item_a,item_b,pair_tx,support,lift,confidence_a_to_b,confidence_b_to_a,category_a,tab_a,category_b,tab_b,support_pct,confidence_ab_pct,confidence_ba_pct,either_confidence_max
B-PLEX (VIT B1+B6+B12) CAP,TRAJENTA (LINAGLIPTIN) 5MG TAB,14,0.0005539946974793241,26.006615701264334,0.18421052631578946,0.0782122905027933,PROMO PACKS,PROMOTIONS,ANTIDIABETICS,PRESCRIPTION,0.06,18.42,7.82,0.18421052631578946
ATENURIX (FEBUXOSTAT) 40MG FCT,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,24,0.0009497051956788413,25.245754245754245,0.13186813186813187,0.1818181818181818,PAIN MANAGEMENT,PRESCRIPTION,VITAMINS,OTC,0.09,13.19,18.18,0.1818181818181818
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,GIRAN-8 (CANDESARTAN) 8MG TAB,29,0.0011475604447786,25.02677321312707,0.1277533039647577,0.2248062015503876,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.11,12.78,22.48,0.2248062015503876
B-PLEX (VIT B1+B6+B12) CAP,NEBIL 5MG (NEBIVOLOL) TAB,17,0.0006727078469391793,24.90186645026664,0.2236842105263158,0.07488986784140969,PROMO PACKS,PROMOTIONS,CARDIOVASCULAR,PRESCRIPTION,0.07,22.37,7.49,0.2236842105263158
ASMACAIRE 2MG/5ML 60ML SYRUP,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,15,0.0005935657472992758,23.60305105853051,0.10273972602739727,0.13636363636363635,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.06,10.27,13.64,0.13636363636363635
KARVIDOL (CARVEDILOL) 25MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,16,0.0006331367971192276,23.377428307123036,0.17391304347826086,0.08510638297872342,RESPIRATORY,GENERICS,CARDIOVASCULAR,GENERICS,0.06,17.39,8.51,0.17391304347826086
FEMME INTERFOLDED PAPER TOWEL 1PLY,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,19,0.0007518499465790828,22.638926870668115,0.11377245508982037,0.1496062992125984,COTTONS AND HYGIENE,PERSONAL CARE,COTTONS AND HYGIENE,PERSONAL CARE,0.08,11.38,14.96,0.1496062992125984
AMLOTHIX (AMLODIPINE) 5MG TAB,NOVASARTAN (LOSARTAN K) 50MG FC TAB,14,0.0005539946974793241,21.49286191604398,0.15053763440860216,0.0790960451977401,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.06,15.05,7.91,0.15053763440860216
CLOHEAL (CLOPIDOGREL) 75MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,15,0.0005935657472992758,21.45003395201449,0.1595744680851064,0.0797872340425532,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.06,15.96,7.98,0.1595744680851064
GIRAN-8 (CANDESARTAN) 8MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,20,0.0007914209963990345,20.840343064489527,0.15503875968992248,0.10638297872340427,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.08,15.5,10.64,0.15503875968992248
NEBIL 5MG (NEBIVOLOL) TAB,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,24,0.0009497051956788413,20.2410893071686,0.10572687224669602,0.1818181818181818,CARDIOVASCULAR,PRESCRIPTION,VITAMINS,OTC,0.09,10.57,18.18,0.1818181818181818
CALIPTROL (ATORVASTATIN) 40MG,KARVIDOL (CARVEDILOL) 25MG TAB,15,0.0005935657472992758,19.527354213888316,0.07109004739336493,0.16304347826086957,CARDIOVASCULAR,PRESCRIPTION,RESPIRATORY,GENERICS,0.06,7.11,16.3,0.16304347826086957
CENTRUM SILVER ADV TAB 1s,SOLMUX (CARBOCISTEINE) 500MG CAP,16,0.0006331367971192276,19.25409523809524,0.10666666666666667,0.11428571428571428,VITAMINS,OTC,RESPIRATORY,OTC,0.06,10.67,11.43,0.11428571428571428
ASMACAIRE 2MG/5ML 60ML SYRUP,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,42,0.0016619840924379725,18.68827693066169,0.28767123287671237,0.10796915167095116,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.17,28.77,10.8,0.28767123287671237
ATENURIX (FEBUXOSTAT) 40MG FCT,NEBIL 5MG (NEBIVOLOL) TAB,29,0.0011475604447786,17.738756837875783,0.15934065934065933,0.1277533039647577,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.11,15.93,12.78,0.15934065934065933
CALIPTROL (ATORVASTATIN) 40MG,GIRAN-8 (CANDESARTAN) 8MG TAB,19,0.0007518499465790828,17.640214556008672,0.09004739336492891,0.14728682170542637,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,9.0,14.73,0.14728682170542637
KARVIDOL (CARVEDILOL) 25MG TAB,TRIMEBET (TRIMETAZIDINE) 35G TAB,17,0.0006727078469391793,15.617529445979349,0.18478260869565216,0.056856187290969896,RESPIRATORY,GENERICS,CARDIOVASCULAR,GENERICS,0.07,18.48,5.69,0.18478260869565216
VIVALYTE E-DRINK APPLE 250ML,VIVALYTE E-DRINK ORANGE 250ML,16,0.0006331367971192276,15.343655130540377,0.08743169398907104,0.1111111111111111,GIT,OTC,GIT,OTC,0.06,8.74,11.11,0.1111111111111111
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,TRAJENTA (LINAGLIPTIN) 5MG TAB,14,0.0005539946974793241,14.973506009818857,0.10606060606060606,0.0782122905027933,VITAMINS,OTC,ANTIDIABETICS,PRESCRIPTION,0.06,10.61,7.82,0.10606060606060606
CALIPTROL (ATORVASTATIN) 40MG,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,28,0.0011079893949586482,14.7731173142368,0.13270142180094788,0.12334801762114538,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.11,13.27,12.33,0.13270142180094788
RETASAR (LOSARTAN POTASSIUM) 50MG,RETAVASC (AMLODIPINE) 10MG TAB,17,0.0006727078469391793,14.739827077472038,0.0688259109311741,0.14406779661016947,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.07,6.88,14.41,0.14406779661016947
FORXIGA (DAPAGLIFLOZIN) 10MG,KARVIDOL (CARVEDILOL) 25MG TAB,24,0.0009497051956788413,14.457093821510295,0.05263157894736841,0.2608695652173913,ANTIDIABETICS,PRESCRIPTION,RESPIRATORY,GENERICS,0.09,5.26,26.09,0.2608695652173913
GIRAN-8 (CANDESARTAN) 8MG TAB,TRIMEBET (TRIMETAZIDINE) 35G TAB,21,0.0008309920462189862,13.758808431204791,0.16279069767441862,0.07023411371237458,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.08,16.28,7.02,0.16279069767441862
CALIPTROL (ATORVASTATIN) 40MG,SPIRODEN (SPIRONOLACTONE) 25MG TAB,21,0.0008309920462189862,13.378315014621359,0.0995260663507109,0.11170212765957448,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,9.95,11.17,0.11170212765957448
FORXIGA (DAPAGLIFLOZIN) 10MG,SPIRODEN (SPIRONOLACTONE) 25MG TAB,45,0.0017806972418978276,13.265152575587905,0.09868421052631579,0.23936170212765961,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.18,9.87,23.94,0.23936170212765961
CLOHEAL (CLOPIDOGREL) 75MG TAB,TRIMEBET (TRIMETAZIDINE) 35G TAB,14,0.0005539946974793241,12.587846011527787,0.14893617021276595,0.046822742474916385,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.06,14.89,4.68,0.14893617021276595
FORXIGA (DAPAGLIFLOZIN) 10MG,GIRAN-8 (CANDESARTAN) 8MG TAB,29,0.0011475604447786,12.458503331973343,0.06359649122807016,0.2248062015503876,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.11,6.36,22.48,0.2248062015503876
B-PLEX (VIT B1+B6+B12) CAP,FORXIGA (DAPAGLIFLOZIN) 10MG,17,0.0006727078469391793,12.396323868882732,0.2236842105263158,0.03728070175438596,PROMO PACKS,PROMOTIONS,ANTIDIABETICS,PRESCRIPTION,0.07,22.37,3.73,0.2236842105263158
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,20,0.0007914209963990345,11.843190552066737,0.0881057268722467,0.10638297872340427,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,8.81,10.64,0.10638297872340427
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,32,0.0012662735942384552,11.057703877919378,0.08226221079691516,0.17021276595744683,ANTIBIOTICS,PRESCRIPTION,RESPIRATORY,PRESCRIPTION,0.13,8.23,17.02,0.17021276595744683
ATENURIX (FEBUXOSTAT) 40MG FCT,TRAJENTA (LINAGLIPTIN) 5MG TAB,14,0.0005539946974793241,10.85990545767082,0.07692307692307693,0.0782122905027933,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.06,7.69,7.82,0.0782122905027933
APPEVIT 120ML SYR,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,24,0.0009497051956788413,10.752663770942291,0.16551724137931034,0.06169665809768637,VITAMINS,OTC,ANTIBIOTICS,PRESCRIPTION,0.09,16.55,6.17,0.16551724137931034
CLOHEAL (CLOPIDOGREL) 75MG TAB,FORXIGA (DAPAGLIFLOZIN) 10MG,17,0.0006727078469391793,10.022559723777528,0.18085106382978725,0.03728070175438596,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.07,18.09,3.73,0.18085106382978725
NEBIL 5MG (NEBIVOLOL) TAB,TRAJENTA (LINAGLIPTIN) 5MG TAB,16,0.0006331367971192276,9.950926586764453,0.07048458149779736,0.0893854748603352,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.06,7.05,8.94,0.0893854748603352
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,26,0.0010288472953187448,9.659600117612467,0.13684210526315788,0.07262569832402235,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.1,13.68,7.26,0.13684210526315788
FORXIGA (DAPAGLIFLOZIN) 10MG,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,23,0.0009101341458588897,9.656316454013822,0.05043859649122807,0.17424242424242425,ANTIDIABETICS,PRESCRIPTION,VITAMINS,OTC,0.09,5.04,17.42,0.17424242424242425
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,FORXIGA (DAPAGLIFLOZIN) 10MG,36,0.001424557793518262,8.788894041270577,0.15859030837004406,0.07894736842105263,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.14,15.86,7.89,0.15859030837004406
ATENURIX (FEBUXOSTAT) 40MG FCT,FORXIGA (DAPAGLIFLOZIN) 10MG,27,0.0010684183451386965,8.22147917871602,0.14835164835164835,0.05921052631578947,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.11,14.84,5.92,0.14835164835164835
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,TRIMEBET (TRIMETAZIDINE) 35G TAB,21,0.0008309920462189862,7.818882324341049,0.09251101321585903,0.07023411371237458,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,9.25,7.02,0.09251101321585903
LE MINERALE 1.5ML,LE MINERALE 600ML,36,0.001424557793518262,7.162192376123821,0.11960132890365449,0.08530805687203792,BEVERAGES,F&B,BEVERAGES,F&B,0.14,11.96,8.53,0.11960132890365449
KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,OHHIRA&#039;S RED OMX PROBIOTICS CAP,15,0.0005935657472992758,6.878334240609688,0.13636363636363635,0.029940119760479042,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.06,13.64,2.99,0.13636363636363635
CALIPTROL (ATORVASTATIN) 40MG,TRIMEBET (TRIMETAZIDINE) 35G TAB,16,0.0006331367971192276,6.408977793276165,0.07582938388625593,0.05351170568561873,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.06,7.58,5.35,0.07582938388625593
FORXIGA (DAPAGLIFLOZIN) 10MG,NEBIL 5MG (NEBIVOLOL) TAB,26,0.0010288472953187448,6.347534585362083,0.05701754385964912,0.1145374449339207,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.1,5.7,11.45,0.1145374449339207
FORXIGA (DAPAGLIFLOZIN) 10MG,TRAJENTA (LINAGLIPTIN) 5MG TAB,19,0.0007518499465790828,5.882448789571695,0.041666666666666664,0.10614525139664806,ANTIDIABETICS,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.08,4.17,10.61,0.10614525139664806
SPIRODEN (SPIRONOLACTONE) 25MG TAB,TRIMEBET (TRIMETAZIDINE) 35G TAB,13,0.0005144236476593724,5.844357076780759,0.06914893617021277,0.043478260869565216,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.05,6.91,4.35,0.06914893617021277
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,OHHIRA&#039;S RED OMX PROBIOTICS CAP,43,0.0017015551422579242,5.57575337756364,0.11053984575835475,0.08582834331337326,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.17,11.05,8.58,0.11053984575835475
BIOGESIC (PARACETAMOL) 500MG TAB,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,25,0.000989276245498793,5.274461512773417,0.04424778761061947,0.11792452830188678,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.1,4.42,11.79,0.11792452830188678
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,FLANAX FORTE 550MG TAB,16,0.0006331367971192276,5.064709271738859,0.0446927374301676,0.07174887892376683,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.06,4.47,7.17,0.07174887892376683
CALIPTROL (ATORVASTATIN) 40MG,FORXIGA (DAPAGLIFLOZIN) 10MG,19,0.0007518499465790828,4.990323854660347,0.09004739336492891,0.041666666666666664,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.08,9.0,4.17,0.09004739336492891
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,BIOGESIC (PARACETAMOL) 500MG TAB,38,0.0015036998931581655,4.747604686804766,0.10614525139664806,0.06725663716814159,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.15,10.61,6.73,0.10614525139664806
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,14,0.0005539946974793241,4.66156319173606,0.03910614525139665,0.0660377358490566,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.06,3.91,6.6,0.0660377358490566
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,BIOGESIC (PARACETAMOL) 500MG TAB,17,0.0006727078469391793,4.0019282720074525,0.08947368421052632,0.03008849557522124,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.07,8.95,3.01,0.08947368421052632
FORXIGA (DAPAGLIFLOZIN) 10MG,TRIMEBET (TRIMETAZIDINE) 35G TAB,20,0.0007914209963990345,3.706947133720589,0.043859649122807015,0.06688963210702341,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,4.39,6.69,0.06688963210702341
