item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,PAIN MANAGEMENT,OTC,99.0,1036.0,62.83,13.0,10.464646464646465,7.615384615384615,0.7988104614047494,-0.7967032967032964,1
4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,PAIN MANAGEMENT,OTC,303.0,4122.21,455.4,15.0,13.604653465346535,20.2,0.4630587679121019,0.2964285714285717,-1
4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,PAIN MANAGEMENT,PRESCRIPTION,667.0,24321.38,349.4899999999999,15.0,36.46383808095952,44.46666666666667,0.8585038071877419,4.8428571428571425,-1
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,6.0,557.14,44.3,5.0,92.85666666666667,1.2,0.3333333333333334,-0.10000000000000012,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,12.0,1654.82,43.7,7.0,137.90166666666667,1.7142857142857142,0.4082482904638631,0.10714285714285714,-1
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,38.0,319.6,28.14,1.0,8.410526315789474,38.0,0.0,0.0,0
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,1.0,92.0,9.68,1.0,92.0,1.0,0.0,0.0,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,4.0,380.0,20.2,3.0,95.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,PAIN MANAGEMENT,OTC,122.0,4506.58,517.79,12.0,36.939180327868854,10.166666666666666,1.0668340592474719,1.8251748251748243,-1
4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION,670.0,17592.35,1693.25,14.0,26.257238805970147,47.857142857142854,0.5623440106968991,0.12747252747252555,-1
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,21.0,735.0,441.0,1.0,35.0,21.0,0.0,0.0,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,18.5,1.0,3.1,10.0,0.0,0.0,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,5.0,525.0,-71.0,1.0,105.0,5.0,0.0,0.0,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,46.0,414.0,81.41999999999999,4.0,9.0,11.5,0.4497426275125479,2.5999999999999996,0
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,63.0,3606.72,336.18,6.0,57.24952380952381,10.5,0.5627650127376456,-0.08571428571428497,-1
4800369000071,ALLURASE TAB 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,56.0,403.15999999999997,5.5600000000000005,5.0,7.199285714285714,11.2,0.41649656391752143,-1.4000000000000008,0
4800369000088,ALLURASE (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,748.4399999999999,28.44,2.0,14.968799999999998,25.0,0.6,29.999999999999993,0
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,90.0,4905.9,329.83000000000004,9.0,54.51,10.0,0.7149203529842405,0.400000000000001,-1
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,77.0,5069.4,507.72,11.0,65.83636363636363,7.0,0.6271530632545266,0.5090909090909091,-1
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,260.0,19975.48,549.84,11.0,76.82876923076923,23.636363636363637,0.417763841445062,0.40909090909090895,-1
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,19.0,1330.0,193.23,6.0,70.0,3.1666666666666665,0.7608859102526822,-0.4857142857142859,2
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,11.0,770.0,111.87,4.0,70.0,2.75,0.6982859770789643,1.4999999999999998,0
4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,PAIN MANAGEMENT,OTC,436.0,2689.0,473.32,14.0,6.16743119266055,31.142857142857142,0.5808868300285039,0.11428571428571442,-1
4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC,12.0,649.0,458.93,3.0,54.083333333333336,4.0,1.0801234497346435,-0.9999999999999982,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,51.0,1198.5,267.43,6.0,23.5,8.5,0.47908987148512217,0.028571428571428692,3
4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION,1152.0,4032.61,344.84000000000003,14.0,3.500529513888889,82.28571428571429,0.7133473309298586,0.4527472527472488,-1
4806033302939,RM PARACETAMOL 125MG SUPPOSITORY,PAIN MANAGEMENT,OTC,1.0,10.5,1.0,1.0,10.5,1.0,0.0,0.0,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,1050.0,7019.46,3172.4700000000003,15.0,6.6852,70.0,0.37550872522631007,2.196428571428571,-1
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,5.0,412.5,252.74,4.0,82.5,1.25,0.34641016151377546,0.3,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,7.14,1.0,1.7,7.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,24.0,45.6,26.88,2.0,1.9000000000000001,12.0,0.16666666666666666,3.9999999999999982,0
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,105.0,763.5,448.5,2.0,7.271428571428571,52.5,0.10476190476190476,-11.000000000000009,0
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,56.0,602.0,103.6,7.0,10.75,8.0,1.0479571965086578,-1.714285714285714,0
4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,335.0,992.16,774.41,8.0,2.9616716417910447,41.875,1.507054769694663,1.5119047619047616,1
4806508329263,EUROLAC (KETOROLAC) 10MG TAB,PAIN MANAGEMENT,GENERICS,10.0,145.0,13.6,1.0,14.5,10.0,0.0,0.0,0
4806510662273,FURIC (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,76.0,1371.8,60.67,2.0,18.05,38.0,0.2894736842105263,-22.0,2
4806511171095,EPERISONE HCL (PERISPA) 50MG,PAIN MANAGEMENT,PRESCRIPTION,100.0,3450.6,170.4,5.0,34.506,20.0,0.7726577508832744,-3.900000000000002,-1
4806511594009,TRIFOCID (DICLOFENAC) 50MG,PAIN MANAGEMENT,PRESCRIPTION,130.0,369.0,254.59999999999997,3.0,2.8384615384615386,43.333333333333336,0.6617173282340482,15.00000000000001,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,165.0,3997.5,683.1,6.0,24.227272727272727,27.5,0.5896256458159336,3.285714285714283,-1
4806515270091,NOVAMOL (PARACETAMOL) 250MG 60ML,PAIN MANAGEMENT,GENERICS,5.0,150.0,82.5,1.0,30.0,5.0,0.0,0.0,0
4806516030052,TRAMAL (TRAMADOL) 50MG CAP,PAIN MANAGEMENT,PRESCRIPTION,45.0,1866.99,0.3900000000000077,3.0,41.48866666666667,15.0,0.9992589847074274,-2.4999999999999933,-1
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,305.0,7114.95,1457.2,10.0,23.327704918032786,30.5,0.8035462919928363,-3.6424242424242426,-1
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,496.0,11344.48,-91.26000000000002,12.0,22.871935483870967,41.333333333333336,0.8865834291814072,4.5874125874125875,-1
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,801.0,3125.55,602.4,7.0,3.902059925093633,114.42857142857143,0.3146364649177618,-9.607142857142861,-1
4806517953916,PARAGESIC (PARACETAMOL)250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,15.0,1800.0,1080.0,2.0,120.0,7.5,0.3333333333333333,-5.0,-1
4806517954296,PARAGESIC (PARACETAMOL) 125 MG SUPPOSITORY,PAIN MANAGEMENT,OTC,7.0,665.0,399.0,2.0,95.0,3.5,0.42857142857142855,2.999999999999999,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,50.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,2.0,205.70999999999998,119.71000000000001,3.0,102.85499999999999,0.6666666666666666,0.7071067811865476,0.5000000000000001,0
4806517974010,METACORT DEXAMETHASONE 4MG/ML,PAIN MANAGEMENT,GENERICS,2.0,290.0,150.0,1.0,145.0,2.0,0.0,0.0,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,236.0,7810.56,982.79,8.0,33.09559322033898,29.5,0.5868911760400266,-1.4761904761904765,-1
4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,14.0,5795.29,154.59000000000003,7.0,413.94928571428574,2.0,0.8017837257372732,-0.2142857142857142,-1
4806518920061,FASTUM (KETOPROFEN) 50G GEL,PAIN MANAGEMENT,PRESCRIPTION,4.0,2344.2999999999997,-149.42000000000002,3.0,586.0749999999999,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,-1
4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,11.0,20.9,13.969999999999999,2.0,1.9,5.5,0.09090909090909091,-1.0000000000000002,0
4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS,12.0,42.0,22.8,2.0,3.5,6.0,0.6666666666666666,-7.999999999999999,0
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,775.0,16957.24,847.4100000000001,14.0,21.88030967741936,55.357142857142854,0.48079192390210773,0.8901098901098892,-1
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,24.0,695.4,76.2,3.0,28.974999999999998,8.0,0.9736101204623269,7.9999999999999964,0
4806521161628,NUROGESIC B (PREGABALIN + METHYLCOBALAMIN) 75MG/1500MCG CAP,PAIN MANAGEMENT,PRESCRIPTION,16.0,345.6,24.48,1.0,21.6,16.0,0.0,0.0,0
4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS,23.0,34.5,19.32,2.0,1.5,11.5,0.7391304347826086,-17.000000000000004,0
4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,45.0,27.0,1.0,45.0,1.0,0.0,0.0,0
4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,4.0,7.6,4.6,1.0,1.9,4.0,0.0,0.0,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,147.0,362.26,247.6,3.0,2.4643537414965984,49.0,1.135545121897433,-62.99999999999999,0
4806523302395,MYREMOL (PARACETAMOL) 100MG DROPS 15ML,PAIN MANAGEMENT,GENERICS,8.0,198.0,30.0,1.0,24.75,8.0,0.0,0.0,0
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,40.0,175.5,118.7,2.0,4.3875,20.0,0.5,19.999999999999996,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,40.0,180.0,122.6,4.0,4.5,10.0,0.282842712474619,0.7999999999999997,0
4806523431064,XIBRA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,2.0,44.0,29.33,1.0,22.0,2.0,0.0,0.0,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,545.0,1350.07,826.96,6.0,2.4771926605504584,90.83333333333333,0.48737274673471687,-17.971428571428564,2
4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS,2.0,56.0,42.0,2.0,28.0,1.0,0.0,-7.850462293418875e-17,0
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,5.0,70.71000000000001,50.71,2.0,14.142000000000001,2.5,0.6,2.999999999999999,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,790.0,4129.87,2965.14,8.0,5.2276835443037974,98.75,0.23514340536439537,1.7857142857142885,-1
4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,176.0,312.0,197.6,2.0,1.7727272727272727,88.0,0.7045454545454546,-123.99999999999999,0
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,254.0,627.8399999999999,508.46000000000004,3.0,2.4718110236220467,84.66666666666667,1.2162232354292186,-105.00000000000003,0
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,286.0,1227.03,941.0300000000001,4.0,4.290314685314685,71.5,0.7449768211705471,-17.40000000000001,3
4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,67.0,1194.6,256.6,2.0,17.829850746268654,33.5,0.13432835820895522,8.999999999999995,3
4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,30.0,922.5,307.5,2.0,30.75,15.0,0.0,-8.119847570969573e-16,1
4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION,109.0,5995.0,1002.8,4.0,55.0,27.25,0.11996969569378,-1.4999999999999982,-1
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,128.0,242.0,75.6,5.0,1.890625,25.6,0.7923431183442561,2.6999999999999975,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,2.0,60.0,29.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
4806528040490,LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,66.0,4215.0,-735.0,4.0,63.86363636363637,16.5,0.6068177089242663,2.7999999999999985,-1
4806528380046,COXBITOR-200 (CELECOXIB) CAP,PAIN MANAGEMENT,PRESCRIPTION,476.0,11741.55,2197.9500000000003,10.0,24.667121848739495,47.6,0.6724789587812625,0.43636363636363684,-1
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,146.0,464.78999999999996,360.27,12.0,3.183493150684931,12.166666666666666,0.6435440902217177,-0.1538461538461536,0
4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,PAIN MANAGEMENT,GENERICS,132.0,201.12,133.4,7.0,1.5236363636363637,18.857142857142858,1.0039522449762426,-0.1428571428571425,0
4806529630270,NUROPAT TAB,PAIN MANAGEMENT,PRESCRIPTION,132.0,5009.400000000001,-72.59999999999997,4.0,37.95,33.0,1.0002295420666065,5.800000000000002,-1
4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION,113.0,4041.75,4041.75,3.0,35.767699115044245,37.666666666666664,0.5001370318918511,-18.000000000000007,-1
4806529710118,STARCOX (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,25.0,1150.0,354.5,3.0,46.0,8.333333333333334,0.11313708498984759,0.9999999999999984,3
4806529710125,STARCOX (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,15.0,840.0,76.35,3.0,56.0,5.0,0.7118052168020874,3.4999999999999982,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,138.0,1720.4,1368.5,5.0,12.466666666666667,27.6,0.7806604843659319,-6.700000000000005,-1
4806530840071,Z-MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,182.0,4550.85,231.98999999999998,2.0,25.004670329670333,91.0,0.9010989010989011,163.99999999999997,-1
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,3.0,296.25,27.45,1.0,98.75,3.0,0.0,0.0,0
4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,PAIN MANAGEMENT,GENERICS,3.0,210.0,163.62,1.0,70.0,3.0,0.0,0.0,0
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,642.0,4058.6400000000003,1208.16,6.0,6.321869158878505,107.0,0.36818160006714407,-17.371428571428563,-1
4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,550.0,50.0,1.0,55.0,10.0,0.0,0.0,0
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1623.6,3.6000000000000014,2.0,60.13333333333333,13.5,0.6296296296296297,-17.0,-1
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,241.0,2203.05,1349.91,4.0,9.141286307053942,60.25,0.6578955614612894,-5.499999999999995,-1
4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,PAIN MANAGEMENT,GENERICS,1.0,24.0,17.09,1.0,24.0,1.0,0.0,0.0,0
4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,PAIN MANAGEMENT,PRESCRIPTION,90.0,2067.0,402.0,3.0,22.966666666666665,30.0,0.6236095644623236,22.499999999999993,-1
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,582.0,18126.0,1174.74,15.0,31.144329896907216,38.8,0.535040621226084,0.08928571428571752,-1
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,291.0,1900.6200000000001,181.65,14.0,6.531340206185567,20.785714285714285,0.5194917091774978,0.7318681318681313,-1
4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,1.0,93.0,15.56,1.0,93.0,1.0,0.0,0.0,0
4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,22.0,2947.6,269.31,7.0,133.98181818181817,3.142857142857143,0.4937627496000098,-0.3214285714285717,-1
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,23.0,3003.98,175.62,10.0,130.60782608695652,2.3,0.5849401759597266,-0.006060606060605854,-1
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,22.0,2045.44,361.16,8.0,92.97454545454546,2.75,0.39626354032187944,-0.261904761904762,-1
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,54.0,8158.04,724.52,12.0,151.0748148148148,4.5,0.7724686523931189,0.2797202797202797,-1
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,13.0,1273.0,132.37,8.0,97.92307692307692,1.625,0.42828956637154014,-0.011904761904762126,3
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,1937.0,15899.380000000001,1933.48,15.0,8.208249870934436,129.13333333333333,0.47087420213031494,-4.989285714285715,-1
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,106.0,901.0,144.16,3.0,8.5,35.333333333333336,0.9695433151453523,39.49999999999999,1
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,1066.0,9262.55,939.14,13.0,8.689071294559099,82.0,0.5644115348978602,-4.961538461538461,-1
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,498.0,6124.1,662.5500000000001,15.0,12.297389558232933,33.2,0.608423794105439,-2.2142857142857135,-1
4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,156.0,8148.34,363.61,8.0,52.232948717948716,19.5,0.5402899360437302,-3.571428571428572,-1
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,14.0,1011.5,94.64,9.0,72.25,1.5555555555555556,0.4403152859263555,0.050000000000000114,1
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,-69.74,1.0,57.4,30.0,0.0,0.0,-1
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,211.0,4193.16,459.65999999999997,15.0,19.872796208530804,14.066666666666666,0.4431723119454392,-0.4249999999999999,-1
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,324.0,9138.699999999999,-823.68,11.0,28.20586419753086,29.454545454545453,0.8886745283366875,1.945454545454546,-1
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,7883.0,33084.26,2781.8399999999997,15.0,4.196912343016618,525.5333333333333,0.597310022477273,-5.0357142857142945,-1
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,4.0,496.4,43.559999999999995,4.0,124.1,1.0,0.0,-8.214889951798643e-17,0
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,375.0,2156.25,209.32,15.0,5.75,25.0,0.7617523657112373,0.8785714285714287,-1
4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,PAIN MANAGEMENT,PRESCRIPTION,30.0,476.88,-32.55,1.0,15.895999999999999,30.0,0.0,0.0,0
