item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,4620.0,9.0,308.0,1.6666666666666667,0.6324555320336759,0.21666666666666667,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,496.0,2711.6,18.0,5.466935483870968,27.555555555555557,0.7871480020346745,0.6584107327141382,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,70.0,3914.0,9.0,55.91428571428571,7.777777777777778,1.004682912715271,-2.149999999999998,0
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,1406.0,3.0,93.73333333333333,5.0,0.8640987597877148,-0.999999999999998,0
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,480.0,2893.15,5.0,6.027395833333333,96.0,0.6825897885585781,11.499999999999998,0
4800012130254,FAKTU (POLICRESEN + CINCHOCAINE HCL) SUPP,PAIN MANAGEMENT,PRESCRIPTION,3.0,261.0,1.0,87.0,3.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,PAIN MANAGEMENT,PRESCRIPTION,6.0,6123.75,5.0,1020.625,1.2,0.33333333333333337,0.09999999999999981,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,32.0,14379.85,23.0,449.3703125,1.391304347826087,0.409839907768875,0.04347826086956524,0
4800135010761,LACTEZIN CAP PROMO PACK 6+1,PAIN MANAGEMENT,OTC,1.0,169.35,1.0,169.35,1.0,0.0,0.0,0
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,715.0,22243.0,20.0,31.10909090909091,35.75,0.604084100008132,0.18872180451127782,0
4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC,718.0,28855.54,30.0,40.18877437325905,23.933333333333334,0.5572353603362513,0.005339265850945128,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,128.0,2649.2,16.0,20.696875,8.0,0.6091746465505602,0.55,0
4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC,1303.0,11137.6,33.0,8.547659247889486,39.484848484848484,0.5398161236892135,-0.12065508021390366,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,1273.0,29803.22,35.0,23.411798900235663,36.371428571428574,0.42826737822725147,0.13725490196078416,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,233.0,2528.0,28.0,10.849785407725323,8.321428571428571,0.8737147588224194,0.19677066228790374,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,810.0,11070.27,35.0,13.667,23.142857142857142,0.6195882915031887,0.39831932773109247,0
4800308640023,COXIDIA 200MG,PAIN MANAGEMENT,PRESCRIPTION,5.0,140.2,2.0,28.04,2.5,0.6,-3.0,0
4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION,1276.0,46910.73,31.0,36.76389498432602,41.16129032258065,0.7763044557471591,1.5487903225806452,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,14.0,1337.14,10.0,95.51,1.4,0.47380354147934295,-0.1575757575757576,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,43.0,5974.2,20.0,138.93488372093023,2.15,0.4938781530603559,0.023308270676691698,0
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,0
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,7.0,665.0,6.0,95.0,1.1666666666666667,0.31943828249996986,0.02857142857142864,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,213.0,7756.58,27.0,36.41586854460094,7.888888888888889,1.0500281025135665,0.23382173382173388,0
4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,1591.0,41645.63,34.0,26.17575738529227,46.794117647058826,0.656422520477557,0.13613445378151232,0
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,116.0,4060.0,5.0,35.0,23.2,0.5642437300673646,-0.40000000000000263,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,15.0,1650.01,2.0,110.00066666666666,7.5,0.3333333333333333,-5.0,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,50.0,450.0,5.0,9.0,10.0,0.5513619500836089,2.1999999999999993,0
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,160.0,8662.6,18.0,54.14125,8.88888888888889,1.2470590403024229,0.852425180598555,0
4800350107550,SAMSCA (TOLVAPTAN) 15MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,7180.8,4.0,718.08,2.5,0.6633249580710799,1.0000000000000002,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,217.0,1582.26,12.0,7.291520737327189,18.083333333333332,0.8718694281672978,-2.91958041958042,0
4800369000088,ALLURASE (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,748.4399999999999,2.0,14.968799999999998,25.0,0.6,29.999999999999993,0
4800489114320,ARCOXIA 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,153.0,8472.75,19.0,55.377450980392155,8.052631578947368,0.8579785140612778,-0.02982456140350852,0
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,202.0,13353.94,25.0,66.10861386138615,8.08,0.7275038399038156,0.18153846153846145,0
4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS,628.0,49676.64,30.0,79.10292993630573,20.933333333333334,0.513015710355704,0.15884315906562832,0
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,59.0,4262.0,15.0,72.23728813559322,3.933333333333333,0.7957081080885086,0.192857142857143,0
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,34.0,2452.0,11.0,72.11764705882354,3.090909090909091,0.6537091403203786,0.5,0
4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC,1127.0,7193.18,34.0,6.382590949423248,33.14705882352941,0.7494483767736733,-0.049045072574484164,0
4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC,42.0,1234.0,6.0,29.38095238095238,7.0,1.1722412976277305,-0.2857142857142854,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,71.0,1668.5,8.0,23.5,8.875,0.4925551676069214,-0.4404761904761909,0
4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,2659.0,9529.23,31.0,3.5837645731478,85.7741935483871,0.8976776230992445,0.14919354838709506,0
4806033302939,RM PARACETAMOL 125MG SUPPOSITORY,PAIN MANAGEMENT,OTC,12.0,148.0,2.0,12.333333333333334,6.0,0.8333333333333334,9.999999999999998,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,2425.0,15974.77,35.0,6.587534020618557,69.28571428571429,0.45730452783993947,0.9823529411764707,0
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,14.0,1155.0,10.0,82.5,1.4,0.47380354147934295,-0.012121212121212185,0
4806504654949,REDOXIB (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1651.2,2.0,61.15555555555556,13.5,0.25925925925925924,-7.000000000000001,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,0
4806505140557,ROUNOX 50MG CAP,PAIN MANAGEMENT,GENERICS,25.0,208.0,2.0,8.32,12.5,0.12,-3.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,48.0,91.2,4.0,1.9000000000000001,12.0,0.16666666666666666,1.5999999999999994,0
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,812.0,5830.8,8.0,7.180788177339902,101.5,0.5416703610797938,-20.85714285714287,2
4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC,90.0,967.5,13.0,10.75,6.923076923076923,0.9454243282747842,-0.38461538461538486,0
4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,432.0,1283.16,16.0,2.970277777777778,27.0,1.7508081614234599,1.3558823529411768,0
4806508329263,EUROLAC (KETOROLAC) 10MG TAB,PAIN MANAGEMENT,GENERICS,10.0,145.0,1.0,14.5,10.0,0.0,0.0,0
4806510662273,FURIC (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,230.0,4069.8,4.0,17.694782608695654,57.5,0.683646400382642,-8.399999999999984,0
4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION,253.0,8597.29,9.0,33.98138339920949,28.11111111111111,0.8084912363981404,-1.5666666666666638,0
4806511594009,TRIFOCID (DICLOFENAC) 50MG,PAIN MANAGEMENT,PRESCRIPTION,170.0,489.0,4.0,2.876470588235294,42.5,0.5852867277097764,5.00000000000001,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,413.0,9936.5,15.0,24.059322033898304,27.533333333333335,0.6802365993151542,1.5107142857142863,0
4806515270091,NOVAMOL (PARACETAMOL) 250MG 60ML,PAIN MANAGEMENT,GENERICS,5.0,150.0,1.0,30.0,5.0,0.0,0.0,0
4806516030052,TRAMAL 50MG CAP,PAIN MANAGEMENT,PRESCRIPTION,97.0,4221.57,7.0,43.52134020618556,13.857142857142858,0.7493930657891236,1.2142857142857146,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,489.0,11202.1,21.0,22.908179959100206,23.285714285714285,0.8480027922976816,-0.26753246753246734,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,970.0,22374.92,28.0,23.066927835051544,34.642857142857146,0.8870701212058891,1.8522167487684726,0
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1654.0,6554.8,16.0,3.962998790810157,103.375,0.48695232499305935,0.1323529411764702,0
4806517953916,PARAGESIC 250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,35.0,4200.0,4.0,120.0,8.75,0.29554515522253144,0.8999999999999997,0
4806517954296,PARAGESIC (PARACETAMOL) 125 MG SUPPOSITORY,PAIN MANAGEMENT,OTC,26.0,2470.0,5.0,95.0,5.2,0.44522449626116256,0.4999999999999998,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,2.0,205.70999999999998,3.0,102.85499999999999,0.6666666666666666,0.7071067811865476,0.5000000000000001,0
4806517974010,METACORT DEXAMETHASONE 4MG/ML,PAIN MANAGEMENT,GENERICS,2.0,290.0,1.0,145.0,2.0,0.0,0.0,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,708.0,23019.1,26.0,32.51285310734463,27.23076923076923,0.5711246872126148,-0.32547008547008544,0
4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,26.0,10868.58,14.0,418.02230769230766,1.8571428571428572,0.6389710663783134,-0.017582417582417645,0
4806518920061,FASTUM (KETOPROFEN) 50G GEL,PAIN MANAGEMENT,PRESCRIPTION,10.0,6162.84,6.0,616.284,1.6666666666666667,0.4472135954999579,-0.17142857142857132,0
4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,21.0,39.9,3.0,1.9,7.0,0.3086066999241838,-2.500000000000001,0
4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS,68.0,256.0,5.0,3.764705882352941,13.6,0.7817666976471772,2.2000000000000006,0
4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION,1756.0,38448.17,31.0,21.895313211845103,56.645161290322584,0.6820421774727309,0.9705645161290317,0
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,53.0,1421.3,6.0,26.816981132075473,8.833333333333334,0.7605903536130706,2.5999999999999988,0
4806521161628,NUROGESIC B (PREGABALIN + METHYLCOBALAMIN) 75MG/1500MCG CAP,PAIN MANAGEMENT,PRESCRIPTION,30.0,648.0,2.0,21.6,15.0,0.06666666666666667,1.9999999999999982,0
4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS,51.0,76.5,4.0,1.5,12.75,0.6935191836795056,-6.900000000000001,0
4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,135.0,3.0,45.0,1.0,0.0,8.985767264226737e-17,0
4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,9.0,17.1,2.0,1.9000000000000001,4.5,0.1111111111111111,0.9999999999999991,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,314.0,779.76,7.0,2.483312101910828,44.857142857142854,0.9518297949838569,-10.214285714285715,0
4806523302395,MYREMOL (PARACETAMOL) 100MG DROPS 15ML,PAIN MANAGEMENT,GENERICS,8.0,198.0,1.0,24.75,8.0,0.0,0.0,0
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,145.0,621.0,6.0,4.2827586206896555,24.166666666666668,0.6139480625780984,4.142857142857142,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,382.0,1638.07,14.0,4.288141361256544,27.285714285714285,0.9047902089559363,1.428571428571428,0
4806523431064,XIBRA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,15.0,330.0,2.0,22.0,7.5,0.7333333333333333,10.999999999999998,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,1133.0,2793.82,13.0,2.4658605472197705,87.15384615384616,0.6115466773183902,-7.928571428571427,0
4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS,7.0,214.0,5.0,30.571428571428573,1.4,0.5714285714285715,-6.783020765448988e-17,0
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,14.0,199.71,7.0,14.265,2.0,0.5345224838248488,0.14285714285714282,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,1355.0,7151.4,16.0,5.277785977859779,84.6875,0.39026497362146406,0.222058823529413,0
4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,363.0,637.2,7.0,1.7553719008264463,51.857142857142854,0.9368821593605279,-3.500000000000003,0
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,500.0,1242.84,15.0,2.48568,33.333333333333336,1.6008747608729421,-3.560714285714284,0
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,509.0,2256.8,9.0,4.433791748526523,56.55555555555556,0.7897008039651686,-7.8166666666666575,0
4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,198.0,3472.8,5.0,17.53939393939394,39.6,0.16256037312556648,1.3999999999999968,0
4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,165.0,5129.25,6.0,31.086363636363636,27.5,0.3748277841470601,-0.4285714285714282,0
4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION,237.0,13035.0,12.0,55.0,19.75,0.4206520398773713,-1.094405594405593,0
4806527190394,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,38.75,1.0,38.75,1.0,0.0,0.0,0
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,261.0,500.0,11.0,1.9157088122605364,23.727272727272727,1.1978803277233872,-2.2636363636363632,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,12.0,418.5,9.0,34.875,1.3333333333333333,0.6123724356957946,0.09999999999999996,0
4806528040490,LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,98.0,6435.0,7.0,65.66326530612245,14.0,0.6733147627070866,-1.2499999999999998,0
4806528380046,COXBITOR-200 CAP,PAIN MANAGEMENT,PRESCRIPTION,970.0,24012.03,20.0,24.75467010309278,48.5,0.6545701725140181,0.06315789473684144,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,302.0,998.89,26.0,3.3075827814569534,11.615384615384615,0.6495807705008669,0.04102564102564109,0
4806529430580,MILGESIC (PARACETAMOL) 100MG/ML 15ML DROPS,PAIN MANAGEMENT,GENERICS,2.0,78.2,2.0,39.1,1.0,0.0,-7.850462293418875e-17,0
4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS,190.0,305.52,10.0,1.6079999999999999,19.0,0.8603291259664232,-0.8363636363636348,0
4806529630270,NUROPAT TAB,PAIN MANAGEMENT,PRESCRIPTION,417.0,16613.850000000002,13.0,39.841366906474825,32.07692307692308,0.7962641870432402,-1.3846153846153841,0
4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION,257.0,9181.78,8.0,35.72677042801557,32.125,0.6220693527580929,-6.3690476190476195,0
4806529710118,STARCOX (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,40.0,1840.0,5.0,46.0,8.0,0.22360679774997896,-8.406336591564607e-16,0
4806529710125,STARCOX (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,1120.0,4.0,56.0,5.0,0.6164414002968976,1.8,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,298.0,3726.01,11.0,12.503389261744967,27.09090909090909,0.5777662089215012,-1.0363636363636362,0
4806530840071,Z-MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,442.0,11905.25,6.0,26.934954751131222,73.66666666666667,0.6930466585239837,-2.114285714285714,0
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,6.0,592.5,2.0,98.75,3.0,0.0,-3.14018491736755e-16,0
4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,PAIN MANAGEMENT,GENERICS,3.0,210.0,1.0,70.0,3.0,0.0,0.0,0
4806533600948,F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,PAIN MANAGEMENT,GENERICS,20.0,211.56,1.0,10.578,20.0,0.0,0.0,0
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,1463.0,9313.26,14.0,6.365864661654135,104.5,0.416801851173991,-1.8879120879120905,0
4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,12.0,660.0,2.0,55.0,6.0,0.6666666666666666,7.999999999999997,0
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,32.0,1953.6,3.0,61.05,10.666666666666666,0.7513009550107067,4.05856636631841e-15,0
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,750.0,6940.98,13.0,9.25464,57.69230769230769,0.5866363628537036,1.813186813186815,0
4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,PAIN MANAGEMENT,GENERICS,24.0,714.0,3.0,29.75,8.0,0.7144345083117603,3.5000000000000018,0
4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,PAIN MANAGEMENT,PRESCRIPTION,190.0,4319.5,6.0,22.73421052631579,31.666666666666668,0.6620709555164795,4.914285714285715,0
4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC,1345.0,42225.55,35.0,31.394460966542752,38.42857142857143,0.5208654709708223,0.614005602240896,0
4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC,660.0,4312.78,33.0,6.534515151515151,20.0,0.5998737240857319,0.147393048128342,0
4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,8.0,744.0,3.0,93.0,2.6666666666666665,0.6373774391990982,-0.4999999999999991,0
4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,PAIN MANAGEMENT,OTC,68.0,9082.52,19.0,133.5664705882353,3.5789473684210527,0.47379422628197093,0.0596491228070176,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,60.0,7959.58,22.0,132.65966666666665,2.727272727272727,0.45825756949558405,-0.029361942405420727,0
4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,54.0,5020.95,20.0,92.98055555555555,2.7,0.5505951387895742,-0.13082706766917301,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,140.0,21156.74,31.0,151.11957142857145,4.516129032258065,0.7416198487095662,0.18870967741935485,0
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,26.0,2532.75,17.0,97.41346153846153,1.5294117647058822,0.3959857746533462,0.017156862745098044,0
4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,4443.0,36765.08,35.0,8.274832320504164,126.94285714285714,0.45303238652971506,-2.161344537815125,0
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,436.0,3772.8,8.0,8.653211009174312,54.5,0.5247032740487635,7.3809523809523805,0
480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,2097.0,17995.69,32.0,8.581635670004768,65.53125,0.6053797759536212,-1.5742302052785915,0
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,1149.0,14088.3,34.0,12.26135770234987,33.794117647058826,0.5164736083032565,-0.3919022154316268,0
4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,519.0,26732.760000000002,25.0,51.50820809248555,20.76,0.69954138377656,-0.6130769230769233,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,25.0,1806.25,17.0,72.25,1.4705882352941178,0.41182520563947994,0.022058823529411763,0
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,1.0,57.4,30.0,0.0,0.0,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,527.0,10506.69,35.0,19.936793168880456,15.057142857142857,0.5047794996743449,-0.013445378151260394,0
4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION,642.0,18402.07,27.0,28.66366043613707,23.77777777777778,0.7881558370956268,0.663614163614164,0
4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,1760.0,2.0,35.2,25.0,0.6,-30.000000000000004,2
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,17045.0,71975.05,35.0,4.222648870636551,487.0,0.5240953963878715,-3.375630252100833,0
