item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,5.0,72.0,2.0,14.4,2.5,0.6,-3.0,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,175.0,918.5,2.0,5.248571428571428,87.5,0.3942857142857143,-69.0,1
4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,150.0,260.0,1.0,1.7333333333333334,150.0,0.0,0.0,0
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,24.0,126.0,1.0,5.25,24.0,0.0,0.0,0
4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION,6.0,330.0,1.0,55.0,6.0,0.0,0.0,0
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,2.0,60.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
4806528380046,COXBITOR-200 (CELECOXIB) CAP,PAIN MANAGEMENT,PRESCRIPTION,62.0,1560.0,1.0,25.161290322580644,62.0,0.0,0.0,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,32.0,101.96000000000001,2.0,3.1862500000000002,16.0,0.0625,-2.000000000000002,0
4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS,16.0,28.8,2.0,1.8,8.0,0.25,3.9999999999999973,0
4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,PAIN MANAGEMENT,PRESCRIPTION,27.0,1016.4,2.0,37.644444444444446,13.5,0.25925925925925924,-7.000000000000001,0
4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION,6.0,214.28,1.0,35.71333333333333,6.0,0.0,0.0,0
4806529710125,STARCOX (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,3.0,168.0,1.0,56.0,3.0,0.0,0.0,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,42.0,520.15,2.0,12.38452380952381,21.0,0.6666666666666666,27.999999999999993,2
4806530840071,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,78.0,2122.8,1.0,27.215384615384618,78.0,0.0,0.0,0
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,3.0,296.25,1.0,98.75,3.0,0.0,0.0,0
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,210.0,1336.48,2.0,6.364190476190476,105.0,0.09523809523809523,-20.000000000000007,0
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,58.0,558.6,1.0,9.63103448275862,58.0,0.0,0.0,0
4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,PAIN MANAGEMENT,PRESCRIPTION,32.0,683.7,1.0,21.365625,32.0,0.0,0.0,0
4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC,190.0,6037.5,4.0,31.776315789473685,47.5,0.4673257448510129,14.999999999999996,0
4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC,78.0,505.92,4.0,6.486153846153846,19.5,0.17200522903844537,-1.8000000000000007,0
4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,4.0,535.7,2.0,133.925,2.0,0.5,1.9999999999999996,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,5.0,669.7,2.0,133.94,2.5,0.2,0.9999999999999994,0
4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,5.0,465.0,2.0,93.0,2.5,0.2,0.9999999999999994,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,19.0,2878.5,4.0,151.5,4.75,0.704162534750508,2.6999999999999993,0
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,1.0,102.0,1.0,102.0,1.0,0.0,0.0,0
4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,521.0,4332.5,4.0,8.31573896353167,130.25,0.3231130786424644,-12.699999999999987,0
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,56.0,490.0,1.0,8.75,56.0,0.0,0.0,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,270.0,2244.0,4.0,8.311111111111112,67.5,0.663076754149174,-17.799999999999997,0
4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC,228.0,2834.3,4.0,12.431140350877193,57.0,0.20646670694631264,2.2000000000000055,0
4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,70.0,3658.33,2.0,52.26185714285714,35.0,0.05714285714285714,3.999999999999994,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,4.0,289.0,2.0,72.25,2.0,0.5,1.9999999999999996,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,86.0,1711.74,4.0,19.903953488372093,21.5,0.219394910047828,-0.40000000000000163,0
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,39.0,1115.06,2.0,28.59128205128205,19.5,0.8461538461538461,32.99999999999999,2
4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,PAIN MANAGEMENT,PRESCRIPTION,40.0,1408.0,1.0,35.2,40.0,0.0,0.0,0
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2152.0,9273.23,4.0,4.309121747211896,538.0,0.3136944083190579,11.800000000000013,0
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,2.0,234.9,2.0,117.45,1.0,0.0,-7.850462293418875e-17,0
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,76.0,437.0,3.0,5.75,25.333333333333332,0.4206412463985732,-12.500000000000002,0
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,2.0,188.0,1.0,94.0,2.0,0.0,0.0,0
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,10.0,1420.0,1.0,142.0,10.0,0.0,0.0,0
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,5.0,234.0,3.0,46.8,1.6666666666666667,0.282842712474619,0.5,0
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,1.0,72.4,1.0,72.4,1.0,0.0,0.0,0
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,1.0,142.5,1.0,142.5,1.0,0.0,0.0,0
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,97.0,3125.66,3.0,32.22329896907216,32.333333333333336,0.10205664883104809,-3.4999999999999942,0
4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,48.0,380.4,1.0,7.925,48.0,0.0,0.0,0
58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,1.0,6.5,1.0,6.5,1.0,0.0,0.0,0
60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,45.0,234.15,1.0,5.203333333333333,45.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,25.0,256.25,2.0,10.25,12.5,0.36,-9.0,0
840164518399,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,5.0,352.5,1.0,70.5,5.0,0.0,0.0,0
840164518412,ARCOXIA 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,42.0,3780.0,1.0,90.0,42.0,0.0,0.0,0
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,30.0,120.0,1.0,4.0,30.0,0.0,0.0,0
8850769011012,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,90.0,4878.0,1.0,54.2,90.0,0.0,0.0,0
8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,30.0,1451.76,1.0,48.392,30.0,0.0,0.0,0
8850769025569,ETHEZIB-90 (ETEROCOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1.0,62.0,1.0,62.0,1.0,0.0,0.0,0
8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC,42.0,2961.0,2.0,70.5,21.0,0.23809523809523808,-10.000000000000004,0
8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC,64.0,4512.0,4.0,70.5,16.0,0.40019526483955303,2.0088769525563966e-15,0
8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC,40.0,2820.0,3.0,70.5,13.333333333333334,0.5689903338370521,-0.9999999999999977,0
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC,49.0,3454.5,3.0,70.5,16.333333333333332,0.2020305089104422,-3.499999999999999,0
8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,12.0,354.0,1.0,29.5,12.0,0.0,0.0,0
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,1.0,17.25,10.0,0.0,0.0,0
8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,PAIN MANAGEMENT,PRESCRIPTION,9.0,261.0,1.0,29.0,9.0,0.0,0.0,0
8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,281.0,4086.59,4.0,14.54302491103203,70.25,0.7498939274796402,45.3,2
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,39.0,298.35,1.0,7.65,39.0,0.0,0.0,0
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,43.0,1025.1,2.0,23.83953488372093,21.5,0.3488372093023256,14.999999999999995,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION,23.0,1581.25,3.0,68.75,7.666666666666667,0.430412823330942,3.5,0
8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION,93.0,139.5,3.0,1.5,31.0,0.22503709178985323,-3.499999999999996,0
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,129.0,893.8,2.0,6.928682170542635,64.5,0.689922480620155,88.99999999999997,2
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,215.0,527.64,2.0,2.454139534883721,107.5,0.5162790697674419,-110.99999999999997,1
8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,302.7,2.0,30.27,5.0,0.6,-6.0,0
8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,526.4,1.0,26.32,20.0,0.0,0.0,0
8964001206026,CELCOXX 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,5.0,145.0,1.0,29.0,5.0,0.0,0.0,0
8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION,130.0,3996.88,4.0,30.74523076923077,32.5,0.6604642441127903,-1.7999999999999952,0
8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION,8.0,406.65,3.0,50.83125,2.6666666666666665,0.46770717334674267,-0.5000000000000006,0
8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,2617.1,3.0,186.93571428571428,4.666666666666667,0.8081220356417685,-4.000000000000001,0
8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC,2.0,166.0,1.0,83.0,2.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,10.0,991.0,3.0,99.1,3.3333333333333335,0.282842712474619,1.0,0
8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC,5.0,850.5,2.0,170.1,2.5,0.2,-1.0000000000000007,0
8995201800530,TEMPRA (ORANGE) FORTE 60ML,PAIN MANAGEMENT,OTC,12.0,1824.0,4.0,152.0,3.0,0.23570226039551587,-0.20000000000000023,0
8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC,3.0,765.5,2.0,255.16666666666666,1.5,0.3333333333333333,0.9999999999999998,0
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,7.0,968.25,4.0,138.32142857142858,1.75,0.47380354147934284,-0.09999999999999996,0
8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,PAIN MANAGEMENT,OTC,4.0,239.2,2.0,59.8,2.0,0.5,1.9999999999999996,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,48.0,480.0,2.0,10.0,24.0,0.08333333333333333,3.9999999999999973,0
9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC,174.0,6004.1,4.0,34.506321839080464,43.5,0.2623612002416857,8.599999999999998,0
9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC,2.0,998.0,2.0,499.0,1.0,0.0,-7.850462293418875e-17,0
