item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806511171095,EPERISONE HCL (PERISPA) 50MG,PAIN MANAGEMENT,PRESCRIPTION,20.0,396.0,1.0,19.8,20.0,0.0,0.0,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,10.0,252.5,1.0,25.25,10.0,0.0,0.0,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,20.0,480.0,1.0,24.0,20.0,0.0,0.0,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,85.71,1.0,85.71,1.0,0.0,0.0,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,45.0,1457.7,1.0,32.39333333333333,45.0,0.0,0.0,2
4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,5.0,1810.29,1.0,362.058,5.0,0.0,0.0,4
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,61.0,1425.0,1.0,23.360655737704917,61.0,0.0,0.0,2
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,10.0,45.0,1.0,4.5,10.0,0.0,0.0,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,73.0,182.5,1.0,2.5,73.0,0.0,0.0,3
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,122.0,638.0,1.0,5.229508196721311,122.0,0.0,0.0,3
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,1.0,30.0,1.0,30.0,1.0,0.0,0.0,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,17.0,49.46,1.0,2.9094117647058826,17.0,0.0,0.0,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,7.0,96.25,1.0,13.75,7.0,0.0,0.0,0
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,40.0,1240.0,1.0,31.0,40.0,0.0,0.0,2
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,21.0,132.3,1.0,6.300000000000001,21.0,0.0,0.0,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,2.0,268.0,1.0,134.0,2.0,0.0,0.0,0
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,2.0,186.0,1.0,93.0,2.0,0.0,0.0,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,2.0,303.0,1.0,151.5,2.0,0.0,0.0,0
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,132.0,1056.0,1.0,8.0,132.0,0.0,0.0,3
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,97.0,773.5,1.0,7.974226804123711,97.0,0.0,0.0,3
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,42.0,525.0,1.0,12.5,42.0,0.0,0.0,0
4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,33.0,1734.93,1.0,52.57363636363637,33.0,0.0,0.0,2
4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC,1.0,72.25,1.0,72.25,1.0,0.0,0.0,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,25.0,498.0,1.0,19.92,25.0,0.0,0.0,0
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,3.0,100.5,1.0,33.5,3.0,0.0,0.0,0
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,409.0,1738.25,1.0,4.25,409.0,0.0,0.0,1
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,1.0,130.5,1.0,130.5,1.0,0.0,0.0,0
4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC,40.0,230.0,1.0,5.75,40.0,0.0,0.0,0
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,37.0,1113.74,1.0,30.10108108108108,37.0,0.0,0.0,2
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,17.0,174.25,1.0,10.25,17.0,0.0,0.0,0
8851198038526,STREPSILS LOZ (ORANGE) 8s,PAIN MANAGEMENT,OTC,9.0,634.5,1.0,70.5,9.0,0.0,0.0,0
8851198048525,STREPSILS COOL 8s,PAIN MANAGEMENT,OTC,9.0,634.5,1.0,70.5,9.0,0.0,0.0,0
8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,PAIN MANAGEMENT,OTC,21.0,1480.5,1.0,70.5,21.0,0.0,0.0,2
8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,12.0,354.0,1.0,29.5,12.0,0.0,0.0,0
8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,177.51999999999998,1.0,12.679999999999998,14.0,0.0,0.0,0
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,14.0,285.6,1.0,20.400000000000002,14.0,0.0,0.0,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION,3.0,206.25,1.0,68.75,3.0,0.0,0.0,0
8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION,30.0,45.0,1.0,1.5,30.0,0.0,0.0,0
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION,12.0,375.0,1.0,31.25,12.0,0.0,0.0,0
8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION,4.0,187.15,1.0,46.7875,4.0,0.0,0.0,0
8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,1719.6,1.0,171.95999999999998,10.0,0.0,0.0,2
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,2.0,198.0,1.0,99.0,2.0,0.0,0.0,0
8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC,4.0,600.0,1.0,150.0,4.0,0.0,0.0,0
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,2.0,282.0,1.0,141.0,2.0,0.0,0.0,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,22.0,220.0,1.0,10.0,22.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC,34.0,1100.0,1.0,32.35294117647059,34.0,0.0,0.0,2
