item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION,2272.0,86961.81999999999,32.0,38.27544894366197,71.0,0.6154220476766449,0.9501466275659822,1
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,1
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,1
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,56.0,10502.97,25.0,187.5530357142857,2.24,0.5398648734939634,0.030000000000000002,1
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,1
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,1
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,1
4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC,1078.0,23559.3,30.0,21.85463821892393,35.93333333333333,0.9536142012449467,1.6925472747497217,1
4800333160336,AVAMYS NASAL SPRAY 60 DOSE,RESPIRATORY,PRESCRIPTION,4.0,2545.42,4.0,636.355,1.0,0.0,-8.214889951798643e-17,1
4800333160497,AVAMYS NASAL SPRAY 27.5MG/5ML ACT 30 DOSE,RESPIRATORY,PRESCRIPTION,2.0,815.0,2.0,407.5,1.0,0.0,-7.850462293418875e-17,1
4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION,22.0,10304.89,16.0,468.4040909090909,1.375,0.35208939510976517,-0.0176470588235294,1
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,34.0,348.5,4.0,10.25,8.5,0.9319399716326388,-0.5999999999999985,1
4800333161852,SERETIDE DISKUS 100 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,30.0,36155.0,13.0,1205.1666666666667,2.3076923076923075,0.5981452814975454,0.10439560439560448,1
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,27.0,44698.7,14.0,1655.5074074074073,1.9285714285714286,0.7191291792202814,0.08571428571428566,1
4800333161876,SERETIDE 500 DISKUS ( SALMETEROL+FLUTICASONE PROPIONATE) 50MCG/500MCG DRY POWDER,RESPIRATORY,PRESCRIPTION,2.0,4627.5,1.0,2313.75,2.0,0.0,0.0,1
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,252.0,7906.5,31.0,31.375,8.129032258064516,0.8924249394838475,-0.029838709677419504,1
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,28.0,11523.400000000001,12.0,411.55000000000007,2.3333333333333335,0.6388765649999398,0.06293706293706298,1
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,102.0,64745.09,26.0,634.7557843137255,3.923076923076923,0.8362693377308283,0.15179487179487186,1
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,34.0,27452.82,19.0,807.4358823529411,1.7894736842105263,0.38796782230214466,0.010526315789473696,1
4800333213322,XYZAL TAB 5MG 30&#039;,RESPIRATORY,PRESCRIPTION,246.0,7479.15,16.0,30.403048780487804,15.375,1.0760923522073802,-0.26176470588235234,1
4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION,216.0,2106.6,11.0,9.752777777777778,19.636363636363637,1.526739265440071,5.345454545454546,1
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,13.0,37245.0,10.0,2865.0,1.3,0.6923076923076924,0.16363636363636355,1
4800333900017,TRELEGY ELLIPTA (FLUTICASONE FUROATE+UMECLIDINIUM+VILANTEROL) 100MCG/62.5MCG/25MCG 30ACT,RESPIRATORY,PRESCRIPTION,1.0,2614.99,1.0,2614.99,1.0,0.0,0.0,1
4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,364.0,15812.13,23.0,43.43991758241758,15.826086956521738,0.7978771193591835,-0.649209486166008,1
4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,11.0,3204.25,8.0,291.29545454545456,1.375,0.35208939510976517,-0.059523809523809514,1
4800333900659,VENTOLIN EXPECTORANT SYR 2MG/5ML SYRUP 100ML ORANGE,RESPIRATORY,PRESCRIPTION,1.0,284.75,1.0,284.75,1.0,0.0,0.0,1
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,4.0,511.5,4.0,127.875,1.0,0.0,-8.214889951798643e-17,1
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,9.0,4424.33,5.0,491.59222222222223,1.8,0.6478835438717002,-0.5000000000000002,1
4800348111316,MONTEMAX (MONTELUKAST) 4MG TAB,RESPIRATORY,PRESCRIPTION,242.0,8954.0,6.0,37.0,40.333333333333336,0.9899432841116723,-18.97142857142857,2
4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,RESPIRATORY,PRESCRIPTION,412.0,16163.4,7.0,39.23155339805825,58.857142857142854,0.6003149014971748,-2.321428571428572,1
4800348111330,MONTEMAX (MONTELUKAST) 10MG TAB,RESPIRATORY,PRESCRIPTION,148.0,6771.0,6.0,45.75,24.666666666666668,0.40652997179706274,-1.7714285714285725,1
4800348114515,BREZU SYR 5MCG/ML 60ML..,RESPIRATORY,PRESCRIPTION,355.0,83914.36,24.0,236.37847887323943,14.791666666666666,0.6899913606432684,0.9378260869565217,1
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,550.0,11473.4,19.0,20.86072727272727,28.94736842105263,0.4702663215914366,-0.07017543859649072,1
4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION,929.0,13130.9,21.0,14.134445640473627,44.23809523809524,0.7217050790345122,2.985714285714285,1
4800350107611,MEPTIN SYR 60ML,RESPIRATORY,PRESCRIPTION,200.0,49418.51,27.0,247.09255000000002,7.407407407407407,0.8201524248577212,0.24481074481074488,1
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,1
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,1
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,42.0,4627.5,19.0,110.17857142857143,2.210526315789474,0.6658157835290267,0.09824561403508776,1
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,453.0,4156.11,22.0,9.174635761589403,20.59090909090909,0.7898583074090438,-1.9113495200451713,1
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,9.0,783.0,8.0,87.0,1.125,0.2939723678960656,-0.059523809523809514,1
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,591.0,4554.48,24.0,7.706395939086294,24.625,0.6028795910892324,0.5734782608695651,1
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,7.0,1013.25,4.0,144.75,1.75,0.47380354147934284,-0.09999999999999996,1
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,176.0,15275.23,28.0,86.79107954545454,6.285714285714286,0.6932749564849838,0.20799124247400114,1
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,2164.0,14610.96,31.0,6.751829944547135,69.80645161290323,0.5630889637722525,1.448387096774193,1
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,64.0,7289.6,20.0,113.9,3.2,0.7692833515681982,0.05714285714285707,1
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,101.0,18108.6,16.0,179.29306930693068,6.3125,0.9129872566529638,0.15441176470588233,1
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,102.0,2918.8199999999997,5.0,28.615882352941174,20.4,0.47888920556156134,5.5,1
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,463.0,17410.54,31.0,37.603758099352056,14.935483870967742,0.8422827697497483,0.26330645161290306,1
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,190.0,6174.0,7.0,32.49473684210526,27.142857142857142,0.6222557481184743,0.9642857142857149,1
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,36.0,11054.0,14.0,307.05555555555554,2.5714285714285716,0.9606453592105878,0.2637362637362638,1
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,15.0,180.0,2.0,12.0,7.5,0.3333333333333333,4.999999999999997,1
4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,270.0,7731.78,16.0,28.636222222222223,16.875,0.6218252702059209,0.10882352941176494,1
4801010206118,BENADRYL AH CAP,RESPIRATORY,PRESCRIPTION,165.0,4781.85,19.0,28.980909090909094,8.68421052631579,0.642824346533225,-0.08947368421052612,1
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,1.0,128.38,1.0,0.0,0.0,1
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,2.0,447.0,2.0,223.5,1.0,0.0,-7.850462293418875e-17,1
4801010222606,BACTIDOL HEAVY PHLEGM RELIEF 50ML,RESPIRATORY,OTC,1.0,129.0,1.0,129.0,1.0,0.0,0.0,1
4801962400503,FRIALTA (FINERENONE) 10MG,RESPIRATORY,OTC,20.0,1548.0,1.0,77.4,20.0,0.0,0.0,1
4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,RESPIRATORY,PRESCRIPTION,98.0,4851.0,5.0,49.5,19.6,0.38397730045360773,1.1999999999999995,1
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,106.0,2385.94,6.0,22.508867924528303,17.666666666666668,0.42942666704683174,0.45714285714285635,1
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,400.0,1491.44,18.0,3.7286,22.22222222222222,0.8317301244995279,1.5005159958720329,1
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,140.0,350.0,3.0,2.5,46.666666666666664,1.114606181023374,-57.500000000000014,2
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,159.0,4829.44,9.0,30.373836477987417,17.666666666666668,0.9760390306700045,-4.3166666666666655,1
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,99.0,1444.18,4.0,14.587676767676768,24.75,0.5232089226856513,9.3,1
4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,5.0,272.5,4.0,54.5,1.25,0.34641016151377546,0.10000000000000009,1
4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,RESPIRATORY,GENERICS,148.0,775.46,5.0,5.239594594594595,29.6,0.9499432915295454,-11.80000000000001,2
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS,143.0,1736.8600000000001,13.0,12.145874125874126,11.0,0.7885061156827937,0.24175824175824176,1
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,669.0,13946.52,9.0,20.846816143497758,74.33333333333333,0.5396838164423456,-2.466666666666668,1
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,775.0,11475.89,20.0,14.807599999999999,38.75,0.724967256786892,0.9586466165413524,1
4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,RESPIRATORY,PRESCRIPTION,5.0,625.5,4.0,125.1,1.25,0.34641016151377546,-0.30000000000000016,1
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,3686.0,12600.97,34.0,3.418602821486706,108.41176470588235,0.9230033833039729,-0.6618792971734143,1
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,213.0,873.3,15.0,4.1,14.2,0.9124905624981291,0.9678571428571431,1
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,RESPIRATORY,OTC,32.0,1707.05,12.0,53.3453125,2.6666666666666665,0.6731456008918131,-0.23076923076923067,1
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,1.0,76.3,1.0,0.0,0.0,1
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,1.0,72.5,1.0,0.0,0.0,1
4806503124344,CAPGARD FTE (LAGUNDI) 300MG/5ML 120ML SYRUP,RESPIRATORY,OTC,1.0,125.0,1.0,125.0,1.0,0.0,0.0,1
4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,85.0,1.0,85.0,1.0,0.0,0.0,1
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,1
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,1
4806504261185,DEXAT (DEXAMETHASONE) 500MCG,RESPIRATORY,PRESCRIPTION,3.0,6.0,1.0,2.0,3.0,0.0,0.0,1
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,343.0,1842.65,20.0,5.372157434402332,17.15,0.6054811730987669,-0.284962406015038,1
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,686.0,2680.99,13.0,3.908148688046647,52.76923076923077,0.6020778760150675,-3.1703296703296693,1
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,1
4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS,479.0,3034.29,15.0,6.334634655532359,31.933333333333334,0.8190370521061595,-4.410714285714285,1
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,1
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,259.0,1467.1,15.0,5.664478764478764,17.266666666666666,0.6035281350575592,0.17500000000000018,1
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,99.0,33165.0,21.0,335.0,4.714285714285714,0.6004793514222969,0.11298701298701307,1
4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION,31.0,3007.0,10.0,97.0,3.1,0.5670450268144176,-0.10303030303030304,1
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,4.0,776.29,3.0,194.0725,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,1
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,26.0,4140.0,7.0,159.23076923076923,3.7142857142857144,0.5131409255433206,0.10714285714285693,1
4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION,7.0,1552.25,5.0,221.75,1.4,0.3499271061118826,0.3,1
4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION,60.0,305.0,4.0,5.083333333333333,15.0,0.8137703743822468,-2.000000000000001,1
4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,170.0,1571.25,5.0,9.242647058823529,34.0,0.6704334186614891,-8.900000000000011,1
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,1
4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,28.0,159.44,4.0,5.694285714285714,7.0,0.5050762722761054,0.2000000000000015,1
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,185.0,718.26,11.0,3.8824864864864863,16.818181818181817,0.5582504235800626,-1.0090909090909097,1
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,1
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,12.0,3059.04,9.0,254.92,1.3333333333333333,0.3535533905932738,-0.016666666666666646,1
4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,6.0,188.5,5.0,31.416666666666668,1.2,0.33333333333333337,0.09999999999999981,1
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,19.0,12027.75,15.0,633.0394736842105,1.2666666666666666,0.349118398984779,0.032142857142857154,1
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,4.0,1494.0,4.0,373.5,1.0,0.0,-8.214889951798643e-17,1
4806516030557,BETADINE NASAL SPRAY KIDS 5+1 20ML,RESPIRATORY,OTC,2.0,640.0,2.0,320.0,1.0,0.0,-7.850462293418875e-17,1
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,107.0,3220.8,4.0,30.100934579439254,26.75,0.4527649164033392,-7.899999999999997,1
