item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,45.0,820.05,666.15,4.0,18.223333333333333,11.25,0.4371625682868,0.8999999999999995,1
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,12.0,696.0,493.19,2.0,58.0,6.0,0.6666666666666666,7.999999999999997,1
4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,RESPIRATORY,PRESCRIPTION,2.0,765.0,57.0,2.0,382.5,1.0,0.0,-7.850462293418875e-17,1
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,100.0,4734.0,474.01,9.0,47.34,11.11111111111111,0.5255473337388366,0.7166666666666671,-1
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,116.0,2215.2,205.70000000000002,9.0,19.096551724137928,12.88888888888889,0.574166407080921,-0.4499999999999999,-1
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION,60.0,1309.95,137.54999999999998,5.0,21.8325,12.0,0.5244044240850758,1.1999999999999988,2
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,5.0,210.0,112.25,1.0,42.0,5.0,0.0,0.0,0
4800153300691,ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,3.0,350.25,58.980000000000004,2.0,116.75,1.5,0.3333333333333333,-1.0,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,10.0,961.0,94.95,7.0,96.1,1.4285714285714286,0.9797958971132713,-0.5357142857142857,1
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,16.0,2448.5,371.54,8.0,153.03125,2.0,0.5590169943749475,1.0992982082905543e-17,-1
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,13.0,1737.25,303.96000000000004,8.0,133.6346153846154,1.625,0.42828956637154014,-0.011904761904762105,-1
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,299.0,3717.25,463.23,15.0,12.43227424749164,19.933333333333334,0.5389079767106196,0.3928571428571436,8
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,17.0,1317.5,273.84000000000003,5.0,77.5,3.4,0.7347056468703999,-0.6000000000000006,2
4800234402474,SYMBICORT RAPIHALER 80MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,1.0,618.5,117.26,1.0,618.5,1.0,0.0,0.0,0
4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,4.0,2795.06,-452.55999999999995,2.0,698.765,2.0,0.5,-2.0,-1
4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,RESPIRATORY,PRESCRIPTION,3.0,3691.0,-244.16,2.0,1230.3333333333333,1.5,0.3333333333333333,0.9999999999999998,8
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,12.0,1966.22,850.22,7.0,163.85166666666666,1.7142857142857142,0.4082482904638631,0.21428571428571433,-1
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,428.56,1.0,21.428,20.0,0.0,0.0,0
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,66.0,1.0,30.0,4.0,0.0,0.0,0
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,230.0,6129.0,1110.3999999999999,6.0,26.64782608695652,38.333333333333336,0.6477531327465632,1.7142857142857129,-1
4800307101211,ZYRIZ (CETIRIZINE) 5MG/5ML,RESPIRATORY,PRESCRIPTION,17.0,4131.0,1063.52,6.0,243.0,2.8333333333333335,0.718032683278453,-0.5428571428571427,-1
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,134.0,3651.5,435.5,3.0,27.25,44.666666666666664,0.5581570731735868,-13.999999999999988,8
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,54.0,15835.5,2640.06,9.0,293.25,6.0,0.5030769521187454,0.4000000000000001,-1
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,25.0,431.25,25.25,2.0,17.25,12.5,0.2,4.9999999999999964,0
4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,RESPIRATORY,PRESCRIPTION,2.0,691.65,109.75,2.0,345.825,1.0,0.0,-7.850462293418875e-17,1
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,118.0,10665.7,1941.6299999999999,9.0,90.38728813559322,13.11111111111111,1.0650354399574748,3.833333333333332,-1
4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION,16.0,1076.0,326.61,4.0,67.25,4.0,0.30618621784789724,0.2000000000000002,4
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,28.0,910.0,154.0,2.0,32.5,14.0,0.2857142857142857,-8.000000000000002,1
4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,531.0,15568.5,1702.67,15.0,29.319209039548024,35.4,0.7965767780262413,1.446428571428572,-1
4800308731172,FLUIMUCIL GRAN 100MG,RESPIRATORY,PRESCRIPTION,122.0,1647.0,327.03,8.0,13.5,15.25,0.6034479448952774,0.5476190476190462,6
4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,RESPIRATORY,PRESCRIPTION,160.0,2881.26,547.24,15.0,18.007875000000002,10.666666666666666,0.6748842493346545,0.1392857142857142,-1
4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,2.0,322.0,58.3,2.0,161.0,1.0,0.0,-7.850462293418875e-17,0
4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,RESPIRATORY,PRESCRIPTION,907.0,34081.56,4248.61,14.0,37.57614112458655,64.78571428571429,0.4783646202852919,-0.1076923076923097,-1
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,116.75,19.66,1.0,116.75,1.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,26.0,4877.3,477.28999999999996,11.0,187.58846153846156,2.3636363636363638,0.5782037068604964,0.1363636363636364,-1
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,6.0,812.0,137.84,5.0,135.33333333333334,1.2,0.33333333333333337,-4.8374234447508063e-17,1
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,478.0,10616.0,1700.24,14.0,22.209205020920503,34.142857142857146,1.1363357367132954,4.039560439560439,-1
4800333160336,AVAMYS NASAL SPRAY 60 DOSE,RESPIRATORY,PRESCRIPTION,2.0,1250.0,132.8,2.0,625.0,1.0,0.0,-7.850462293418875e-17,3
4800333160497,AVAMYS NASAL SPRAY 27.5MG/5ML ACT 30 DOSE,RESPIRATORY,PRESCRIPTION,1.0,407.5,35.42,1.0,407.5,1.0,0.0,0.0,0
4800333161456,VENTOLIN (SALBUTAMOL) INHALER 100MCG,RESPIRATORY,PRESCRIPTION,11.0,5105.3,473.91,8.0,464.1181818181818,1.375,0.35208939510976517,0.011904761904761876,-1
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,22.0,225.5,30.6,1.0,10.25,22.0,0.0,0.0,0
4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,10.0,11980.0,1484.0,5.0,1198.0,2.0,0.4472135954999579,-2.1015841478911518e-16,-1
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,8.0,13091.85,2716.6500000000005,5.0,1636.48125,1.6,0.7500000000000001,0.4,-1
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,107.0,3370.5,444.13,14.0,31.5,7.642857142857143,0.5946892811189919,-0.5428571428571431,-1
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,11.0,4408.8,4408.8,5.0,400.8,2.2,0.8813963377120598,1.0999999999999999,-1
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,29.0,18036.5,2565.27,10.0,621.948275862069,2.9,0.6801063077005525,0.2727272727272726,-1
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,14.0,10584.74,1265.06,8.0,756.0528571428571,1.75,0.37796447300922725,-8.752953777784339e-17,-1
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,162.0,4908.55,424.93,8.0,30.299691358024692,20.25,1.081850661380038,-2.1190476190476195,-1
4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION,50.0,487.0,43.39,3.0,9.74,16.666666666666668,0.28284271247461895,4.999999999999999,0
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,8.0,22920.0,2384.84,5.0,2865.0,1.6,0.7499999999999999,0.6,-1
4800333900017,TRELEGY ELLIPTA (FLUTICASONE FUROATE+UMECLIDINIUM+VILANTEROL) 100MCG/62.5MCG/25MCG 30ACT,RESPIRATORY,PRESCRIPTION,1.0,2614.99,262.59,1.0,2614.99,1.0,0.0,0.0,-1
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,115.0,5040.12,679.75,9.0,43.82713043478261,12.777777777777779,0.5652842769789567,-0.9833333333333334,-1
4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,4.0,1160.0,144.62,2.0,290.0,2.0,0.0,-1.570092458683775e-16,3
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,2.0,259.5,43.6,2.0,129.75,1.0,0.0,-7.850462293418875e-17,0
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,1.0,507.75,46.28,1.0,507.75,1.0,0.0,0.0,0
4800348111316,MONTEMAX (MONTELUKAST) 4MG TAB,RESPIRATORY,PRESCRIPTION,131.0,4847.0,4847.0,3.0,37.0,43.666666666666664,1.145394346638664,-56.000000000000014,-1
4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,RESPIRATORY,PRESCRIPTION,330.0,12924.4,1163.2,5.0,39.164848484848484,66.0,0.5974386713495161,-7.800000000000001,-1
4800348111330,MONTEMAX (MONTELUKAST) 10MG TAB,RESPIRATORY,PRESCRIPTION,95.0,4346.25,431.29999999999995,4.0,45.75,23.75,0.35274939116033766,6.300000000000001,-1
4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION,138.0,32601.36,5987.5599999999995,11.0,236.24173913043478,12.545454545454545,0.7252895618580365,1.7363636363636363,-1
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,170.0,3545.0,349.2,8.0,20.852941176470587,21.25,0.46153047637489486,-0.2857142857142857,-1
4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,RESPIRATORY,PRESCRIPTION,368.0,5129.8,415.71999999999997,9.0,13.939673913043478,40.888888888888886,0.6526266544468728,5.93333333333333,-1
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,91.0,22373.27,3631.5299999999997,14.0,245.8601098901099,6.5,0.8114772645016267,0.45934065934065926,-1
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,1.0,118.8,19.8,1.0,118.8,1.0,0.0,0.0,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,2.0,257.5,34.3,3.0,128.75,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,18.0,1983.5,346.82,9.0,110.19444444444444,2.0,0.5270462766947299,0.09999999999999998,-1
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,192.0,1981.51,221.70000000000002,10.0,10.320364583333333,19.2,0.7579154068158853,-3.7454545454545443,-1
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,3.0,261.0,50.400000000000006,3.0,87.0,1.0,0.0,8.985767264226737e-17,0
4800363081151,PROLIX (PREDNISONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,254.0,1988.8,236.2,10.0,7.82992125984252,25.4,0.6193002236924625,1.9636363636363654,-1
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,7.0,1013.25,109.48,4.0,144.75,1.75,0.47380354147934284,-0.09999999999999996,4
4800369000286,ASFRENON SYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,78.0,6791.4,912.86,13.0,87.06923076923077,6.0,0.7279522854655585,0.521978021978022,-1
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,RESPIRATORY,PRESCRIPTION,815.0,5327.63,453.93000000000006,13.0,6.5369693251533745,62.69230769230769,0.7196672045064992,2.901098901098902,-1
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,23.0,2553.4,267.73,8.0,111.01739130434783,2.875,0.8237954487607138,0.3214285714285714,7
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,53.0,9589.2,1344.52,5.0,180.92830188679247,10.6,0.621783285029588,-1.1000000000000012,-1
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,55.0,1532.32,289.87,2.0,27.860363636363637,27.5,0.16363636363636364,-9.000000000000004,-1
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,191.0,7066.54,763.26,13.0,36.99759162303665,14.692307692307692,1.079930981655362,0.17582417582417637,-1
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,112.0,3704.4,275.1,4.0,33.075,28.0,0.25629821597155933,-5.8,8
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,7.0,2148.0,425.92,5.0,306.85714285714283,1.4,0.5714285714285715,-6.783020765448988e-17,-1
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,5.0,60.0,21.65,1.0,12.0,5.0,0.0,0.0,0
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,140.0,3994.06,1771.23,8.0,28.529,17.5,0.7091242083423347,1.0714285714285716,-1
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,75.0,2138.25,762.56,10.0,28.51,7.5,0.8071899129421499,-0.2242424242424238,-1
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,17.09,1.0,128.38,1.0,0.0,0.0,0
4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,RESPIRATORY,PRESCRIPTION,64.0,3168.0,398.72,3.0,49.5,21.333333333333332,0.42158554885100125,1.0000000000000033,-1
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,31.0,672.22,-40.78,2.0,21.684516129032257,15.5,0.2903225806451613,8.999999999999996,1
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,234.0,872.15,681.1800000000001,9.0,3.727136752136752,26.0,0.561474062575851,2.4833333333333316,1
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,20.0,50.0,41.0,2.0,2.5,10.0,0.5,-10.0,0
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,34.0,1021.44,172.8,5.0,30.04235294117647,6.8,0.5294117647058825,-0.40000000000000085,4
4806037100579,SPIROPHIL 25MG TAB,RESPIRATORY,GENERICS,77.0,288.06,126.36000000000001,2.0,3.741038961038961,38.5,0.35064935064935066,26.99999999999999,0
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS,27.0,309.36,204.06,5.0,11.457777777777778,5.4,0.5925925925925926,1.9999999999999993,0
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,343.0,6610.21,2837.21,4.0,19.271749271137026,85.75,0.5565001258540413,-30.70000000000001,-1
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,218.0,3205.55,474.07,9.0,14.70435779816514,24.22222222222222,0.7307268899721056,1.750000000000001,-1
4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,RESPIRATORY,PRESCRIPTION,4.0,493.5,105.86,3.0,123.375,1.3333333333333333,0.3535533905932738,-0.5,0
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,1250.0,4368.75,1683.9099999999999,15.0,3.495,83.33333333333333,0.3419099296598448,0.03571428571428942,-1
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,91.0,373.1,228.73000000000002,7.0,4.1000000000000005,13.0,1.0401898519735588,2.285714285714285,0
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,11.0,580.05,223.55,5.0,52.73181818181818,2.2,0.7272727272727273,-0.8000000000000004,0
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,45.8,1.0,76.3,1.0,0.0,0.0,0
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,43.5,1.0,72.5,1.0,0.0,0.0,0
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,240.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,5
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,69.0,165.34,120.49,3.0,2.396231884057971,23.0,1.0878257394084176,-28.500000000000007,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,217.0,1186.35,694.45,11.0,5.467050691244239,19.727272727272727,0.5856343330478726,-0.22727272727272688,3
4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,RESPIRATORY,GENERICS,238.0,896.6500000000001,501.57,5.0,3.7674369747899163,47.6,0.589973422469516,-5.500000000000006,1
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,85.0,173.14,103.44,4.0,2.036941176470588,21.25,0.24761841388057867,-3.7000000000000006,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,130.0,834.8199999999999,490.32,6.0,6.421692307692307,21.666666666666668,0.608616629072384,-1.8285714285714276,1
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,40.0,115.2,76.8,2.0,2.88,20.0,0.0,-4.28850477329429e-15,0
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,71.0,388.1,67.18,6.0,5.466197183098592,11.833333333333334,0.5463990067963612,0.7714285714285716,0
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,40.0,13400.0,159.2,9.0,335.0,4.444444444444445,0.637377439199098,0.46666666666666684,-1
4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION,12.0,1164.0,1164.0,3.0,97.0,4.0,0.3535533905932738,-8.321857029896217e-16,3
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,2.0,418.0,38.0,1.0,209.0,2.0,0.0,0.0,0
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,7.0,1190.0,1190.0,2.0,170.0,3.5,0.7142857142857143,4.999999999999999,3
4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION,3.0,665.25,665.25,2.0,221.75,1.5,0.3333333333333333,0.9999999999999998,1
4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION,46.0,214.0,214.0,2.0,4.6521739130434785,23.0,0.4782608695652174,21.999999999999993,0
4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,72.0,577.5,15.899999999999999,1.0,8.020833333333334,72.0,0.0,0.0,0
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,69.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,0
4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,11.0,66.0,39.6,1.0,6.0,11.0,0.0,0.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,97.0,371.98,241.03,6.0,3.8348453608247426,16.166666666666668,0.4810137380325033,0.771428571428572,0
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,0
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,5.0,1248.29,215.09,4.0,249.658,1.25,0.34641016151377546,-0.09999999999999969,3
4806515270190,DESOTAP (PHENYLPROPANOLAMINE HCL) 12.5MG/5ML 60ML SYR,RESPIRATORY,PRESCRIPTION,1.0,32.5,19.5,1.0,32.5,1.0,0.0,0.0,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,11.0,6977.75,1087.0900000000001,8.0,634.3409090909091,1.375,0.35208939510976517,0.05952380952380949,-1
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,4.0,1494.0,260.84,4.0,373.5,1.0,0.0,-8.214889951798643e-17,-1
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,100.0,3050.0,3050.0,3.0,30.5,33.333333333333336,0.1414213562373095,-1.4750873156822518e-15,-1
4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,RESPIRATORY,PRESCRIPTION,5.0,2412.7,537.7,3.0,482.53999999999996,1.6666666666666667,0.282842712474619,-0.4999999999999999,-1
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,76.0,2508.84,646.84,2.0,33.01105263157895,38.0,0.47368421052631576,-36.0,7
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,184.0,3194.98,812.18,6.0,17.364021739130436,30.666666666666668,0.5743410788531698,0.9142857142857147,-1
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,110.0,2500.8,2500.8,6.0,22.734545454545458,18.333333333333332,0.370837782806748,-0.9142857142857144,-1
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,4.0,440.0,240.0,1.0,110.0,4.0,0.0,0.0,0
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,1.0,120.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4806518661377,BILAXTEN (BILASTINE) 20MG TAB,RESPIRATORY,PRESCRIPTION,123.0,3779.98,529.42,9.0,30.731544715447153,13.666666666666666,0.8059859337491857,-2.083333333333333,-1
4806518661544,BILAXTEN 10MG TAB,RESPIRATORY,PRESCRIPTION,36.0,1436.4,259.05,3.0,39.900000000000006,12.0,1.1201025085364418,-0.49999999999999367,5
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,251.0,615.53,321.86,5.0,2.4523107569721114,50.2,0.8639449350393498,-28.80000000000001,0
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,70.0,700.0,385.0,1.0,10.0,70.0,0.0,0.0,1
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,11.0,4781.76,1362.9599999999998,3.0,434.7054545454546,3.6666666666666665,0.5604012729971798,-1.499999999999999,-1
