item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,143.0,3733.25,1.0,26.106643356643357,143.0,0.0,0.0,0
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,22.0,6451.5,2.0,293.25,11.0,0.09090909090909091,-2.0000000000000004,0
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,46.0,793.5,1.0,17.25,46.0,0.0,0.0,0
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,24.0,2160.0,1.0,90.0,24.0,0.0,0.0,0
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,38.0,1222.0,2.0,32.1578947368421,19.0,0.05263157894736842,1.9999999999999953,0
4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,218.0,6666.8,4.0,30.58165137614679,54.5,0.7135350222147069,8.800000000000008,0
4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION,41.0,553.5,2.0,13.5,20.5,0.36585365853658536,-14.999999999999998,0
4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION,36.0,666.0,4.0,18.5,9.0,0.5826715823167509,-0.9999999999999992,0
4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,5.0,740.6,1.0,148.12,5.0,0.0,0.0,0
4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION,305.0,11806.25,4.0,38.709016393442624,76.25,0.29796406717341795,-7.300000000000006,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,115.0,1.0,115.0,1.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,10.0,1865.8,4.0,186.57999999999998,2.5,0.447213595499958,0.6,0
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,5.0,685.0,1.0,137.0,5.0,0.0,0.0,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,207.0,4619.0,3.0,22.314009661835748,69.0,0.8710936647644906,63.99999999999997,2
4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION,1.0,469.75,1.0,469.75,1.0,0.0,0.0,0
4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,2.0,2310.0,1.0,1155.0,2.0,0.0,0.0,0
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,1.0,1482.4,2.0,1482.4,0.5,1.0,0.9999999999999998,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,57.0,1764.0,4.0,30.94736842105263,14.25,0.5283586086447578,1.8999999999999995,0
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,7.0,2986.2,4.0,426.59999999999997,1.75,0.47380354147934284,0.7,0
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,8.0,5038.28,3.0,629.785,2.6666666666666665,0.8838834764831844,1.1891497721297442e-15,0
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,4.0,3161.64,3.0,790.41,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,32.0,1016.0,2.0,31.75,16.0,0.75,23.999999999999993,2
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,2.0,5730.0,2.0,2865.0,1.0,0.0,-7.850462293418875e-17,0
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,23.0,1010.5,3.0,43.93478260869565,7.666666666666667,0.5360360002581719,-5.0,0
4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,2.0,580.0,1.0,290.0,2.0,0.0,0.0,0
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,1.0,112.0,1.0,112.0,1.0,0.0,0.0,0
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,1.0,435.04,1.0,435.04,1.0,0.0,0.0,0
4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION,54.0,12846.0,4.0,237.88888888888889,13.5,0.6489413136272307,7.800000000000001,0
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,27.0,564.3,2.0,20.9,13.5,0.48148148148148145,12.999999999999996,0
4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION,214.0,2908.4,3.0,13.590654205607477,71.33333333333333,0.35489415973920607,30.999999999999982,2
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,17.0,4190.15,3.0,246.47941176470587,5.666666666666667,0.16637806616154058,5.444445085809393e-16,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,2.0,247.0,1.0,123.5,2.0,0.0,0.0,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,10.0,1101.0,4.0,110.1,2.5,0.8246211251235321,1.4,0
4800360302204,ENERVON TAB,RESPIRATORY,OTC,34.0,234.60000000000002,2.0,6.9,17.0,0.8823529411764706,-30.0,1
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,2.0,174.0,2.0,87.0,1.0,0.0,-7.850462293418875e-17,0
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,83.0,630.4,3.0,7.595180722891566,27.666666666666668,0.4536908526207887,12.5,0
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,4.0,579.0,2.0,144.75,2.0,0.5,1.9999999999999996,0
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,23.0,1904.6,3.0,82.80869565217391,7.666666666666667,0.6763630080914802,5.499999999999999,0
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,124.0,986.4499999999999,3.0,7.955241935483871,41.333333333333336,0.8687995713104728,36.499999999999986,2
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,5.0,459.0,2.0,91.8,2.5,0.2,-1.0000000000000007,0
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,19.0,3275.2,1.0,172.37894736842105,19.0,0.0,0.0,0
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,55.0,1532.32,2.0,27.860363636363637,27.5,0.16363636363636364,-9.000000000000004,0
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,37.0,1280.3400000000001,4.0,34.60378378378379,9.25,0.37741189307483625,-1.8999999999999995,0
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,37.0,1139.25,1.0,30.79054054054054,37.0,0.0,0.0,0
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,11.0,3410.0,2.0,310.0,5.5,0.8181818181818182,8.999999999999998,0
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,7.0,217.0,2.0,31.0,3.5,0.42857142857142855,2.999999999999999,0
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,31.0,658.75,2.0,21.25,15.5,0.4838709677419355,-14.999999999999995,0
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,1.0,223.5,1.0,223.5,1.0,0.0,0.0,0
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,31.0,110.9,2.0,3.57741935483871,15.5,0.2903225806451613,8.999999999999996,0
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,5.0,12.5,1.0,2.5,5.0,0.0,0.0,0
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,7.0,224.0,1.0,32.0,7.0,0.0,0.0,0
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,40.0,574.9300000000001,1.0,14.373250000000002,40.0,0.0,0.0,0
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS,16.0,200.0,2.0,12.5,8.0,0.75,11.999999999999996,0
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,218.0,3768.9,2.0,17.288532110091744,109.0,0.5412844036697247,-117.99999999999997,1
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,50.0,716.75,2.0,14.335,25.0,0.68,-33.99999999999999,1
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,374.0,1307.6,4.0,3.4962566844919785,93.5,0.3083572886275614,-21.000000000000004,0
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,34.0,139.4,3.0,4.1000000000000005,11.333333333333334,1.0497981351514556,11.499999999999995,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,92.0,506.0,3.0,5.5,30.666666666666668,0.19625510962247594,-1.500000000000001,0
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,20.0,76.0,1.0,3.8,20.0,0.0,0.0,0
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,16.0,37.0,1.0,2.3125,16.0,0.0,0.0,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,18.0,109.28,2.0,6.071111111111112,9.0,0.4444444444444444,-7.999999999999999,0
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,20.0,57.6,1.0,2.88,20.0,0.0,0.0,0
4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC,43.0,251.5,3.0,5.848837209302325,14.333333333333334,0.29232104860410546,3.499999999999999,0
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,5.0,1675.0,3.0,335.0,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,2.0,418.0,1.0,209.0,2.0,0.0,0.0,0
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,3.0,450.0,1.0,150.0,3.0,0.0,0.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,22.0,88.0,2.0,4.0,11.0,0.5454545454545454,11.999999999999996,0
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,3.0,706.29,2.0,235.42999999999998,1.5,0.3333333333333333,0.9999999999999998,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,2.0,1125.0,1.0,562.5,2.0,0.0,0.0,0
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,56.0,1842.3,1.0,32.89821428571428,56.0,0.0,0.0,0
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,59.0,1008.0,2.0,17.084745762711865,29.5,0.3898305084745763,22.999999999999993,2
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,15.0,504.0,1.0,33.6,15.0,0.0,0.0,0
4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION,32.0,1077.25,1.0,33.6640625,32.0,0.0,0.0,0
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,2.0,5.0,1.0,2.5,2.0,0.0,0.0,0
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,70.0,700.0,1.0,10.0,70.0,0.0,0.0,0
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,4.0,1526.76,1.0,381.69,4.0,0.0,0.0,0
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,1.0,535.0,1.0,535.0,1.0,0.0,0.0,0
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,18.0,36.0,2.0,2.0,9.0,0.1111111111111111,1.9999999999999982,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,20.0,60.0,1.0,3.0,20.0,0.0,0.0,0
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,17.0,26.25,1.0,1.5441176470588236,17.0,0.0,0.0,0
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,3.0,607.2,1.0,202.4,3.0,0.0,0.0,0
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,221.0,6303.85,4.0,28.524208144796383,55.25,0.6087444522564343,28.3,2
4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION,3.0,89.25,1.0,29.75,3.0,0.0,0.0,0
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,50.0,1262.5,1.0,25.25,50.0,0.0,0.0,0
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,3.0,47.25,1.0,15.75,3.0,0.0,0.0,0
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,26.0,840.0,2.0,32.30769230769231,13.0,0.3076923076923077,7.9999999999999964,0
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,1.0,59.0,1.0,59.0,1.0,0.0,0.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,80.0,400.0,3.0,5.0,26.666666666666668,0.22569337606584733,6.999999999999997,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,131.0,853.6,3.0,6.516030534351145,43.666666666666664,0.517622549867624,-16.5,0
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,15.0,30.0,1.0,2.0,15.0,0.0,0.0,0
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,46.0,115.0,1.0,2.5,46.0,0.0,0.0,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,1.0,38.5,1.0,38.5,1.0,0.0,0.0,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,10.0,622.5,2.0,62.25,5.0,0.4,-4.0,0
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,2.0,100.8,1.0,50.4,2.0,0.0,0.0,0
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,20.0,37.84,2.0,1.8920000000000001,10.0,0.0,-2.144252386647145e-15,0
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,17.0,49.2,2.0,2.894117647058824,8.5,0.17647058823529413,2.999999999999997,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,11.0,54.21,1.0,4.928181818181819,11.0,0.0,0.0,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,581.0,1743.0,2.0,3.0,290.5,0.08777969018932874,50.999999999999936,2
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,2.0,61.75,2.0,30.875,1.0,0.0,-7.850462293418875e-17,0
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,75.0,1.0,25.0,3.0,0.0,0.0,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,27.0,54.0,2.0,2.0,13.5,0.8518518518518519,22.999999999999993,2
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,35.0,256.0,2.0,7.314285714285714,17.5,0.42857142857142855,-14.999999999999998,0
4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,RESPIRATORY,PRESCRIPTION,4.0,1440.0,1.0,360.0,4.0,0.0,0.0,0
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,45.0,551.0,1.0,12.244444444444444,45.0,0.0,0.0,0
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,5.0,39.0,1.0,7.8,5.0,0.0,0.0,0
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,5.0,643.0,2.0,128.6,2.5,0.6,2.999999999999999,0
4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,21.0,6573.0,2.0,313.0,10.5,0.5238095238095238,-11.000000000000002,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,67.0,582.0,4.0,8.686567164179104,16.75,0.7267599297874539,-2.4999999999999973,0
4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,13.0,243.75,1.0,18.75,13.0,0.0,0.0,0
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,20.0,390.1,1.0,19.505000000000003,20.0,0.0,0.0,0
4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION,68.0,3012.1,3.0,44.29558823529412,22.666666666666668,0.7349999411529293,-19.999999999999996,0
4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC,306.0,3519.0,4.0,11.5,76.5,0.9862353106639115,3.200000000000006,0
4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC,143.0,4464.5,4.0,31.22027972027972,35.75,0.5185681298311164,4.500000000000004,0
4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION,12.0,320.65,3.0,26.72083333333333,4.0,0.6123724356957945,-1.4999999999999984,0
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,26.0,632.1800000000001,2.0,24.314615384615387,13.0,0.6923076923076923,17.999999999999996,2
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,8.0,1076.45,3.0,134.55625,2.6666666666666665,0.1767766952966369,-0.5,0
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,3.0,356.25,2.0,118.75,1.5,0.3333333333333333,-1.0,0
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,1.0,176.5,1.0,176.5,1.0,0.0,0.0,0
4807788519733,ASMALINÂ® 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION,37.0,4958.0,3.0,134.0,12.333333333333334,0.8170927815043769,8.499999999999998,0
4807788519818,ALNIX 5MG SYR 60ML,RESPIRATORY,OTC,17.0,5060.5,3.0,297.6764705882353,5.666666666666667,0.5455069703232767,0.5000000000000008,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,15.0,3124.75,4.0,208.31666666666666,3.75,0.47609522856952335,0.4999999999999995,0
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,7.0,920.75,2.0,131.53571428571428,3.5,0.42857142857142855,-3.000000000000001,0
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,4.0,493.5,3.0,123.375,1.3333333333333333,0.3535533905932738,-0.5,0
4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC,7.0,823.5,3.0,117.64285714285714,2.3333333333333335,0.20203050891044214,-0.5,0
4807788519917,NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,RESPIRATORY,OTC,2.0,230.0,2.0,115.0,1.0,0.0,-7.850462293418875e-17,0
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,4.0,679.0,3.0,169.75,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,1.0,104.99,1.0,104.99,1.0,0.0,0.0,0
4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,RESPIRATORY,OTC,113.0,2663.4,4.0,23.56991150442478,28.25,0.9548914511357355,4.700000000000003,0
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,32.0,425.5,2.0,13.296875,16.0,0.875,-28.000000000000004,1
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,1.0,108.0,1.0,108.0,1.0,0.0,0.0,0
4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC,6.0,94.5,2.0,15.75,3.0,0.6666666666666666,-3.9999999999999996,0
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,28.0,8815.15,4.0,314.8267857142857,7.0,0.3912303982179758,-1.3999999999999995,0
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,10.0,1399.25,3.0,139.925,3.3333333333333335,0.1414213562373095,-0.5000000000000003,0
4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC,10.0,1433.5,3.0,143.35,3.3333333333333335,0.282842712474619,-5.747969218558891e-16,0
