item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,RESPIRATORY,PRESCRIPTION,5.0,2040.0,270.0,4.0,408.0,1.25,0.34641016151377546,0.10000000000000009,3
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,211.0,9987.0,935.57,21.0,47.33175355450237,10.047619047619047,0.5455385987308692,-0.06753246753246743,-1
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,245.0,4730.7,479.15,17.0,19.308979591836735,14.411764705882353,0.5520625066469507,0.39950980392156865,-1
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,131.0,3037.25,477.51,12.0,23.185114503816795,10.916666666666666,0.5965442505210087,0.367132867132867,4
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,13.0,546.0,291.84999999999997,3.0,42.0,4.333333333333333,0.5756395979652218,-1.999999999999999,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,9.0,1011.0,152.1,7.0,112.33333333333333,1.2857142857142858,0.35136418446315326,-0.0714285714285715,2
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,46.0,4487.1,523.61,24.0,97.54565217391306,1.9166666666666667,0.6888251964241243,-0.0973913043478261,5
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,34.0,5302.5,862.8000000000001,21.0,155.9558823529412,1.619047619047619,0.5549400665915649,0.0038961038961039347,8
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,33.0,4384.0,745.6,18.0,132.84848484848484,1.8333333333333333,0.45454545454545464,0.023735810113519076,-1
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,824.0,10147.25,1202.93,33.0,12.314623786407767,24.96969696969697,0.6744407129155279,0.5671791443850266,-1
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,16.1,1.0,7.75,10.0,0.0,0.0,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,37.0,2867.5,596.09,12.0,77.5,3.0833333333333335,0.7063315862363232,0.08041958041958053,4
4800234402474,SYMBICORT RAPIHALER 80MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,1.0,618.5,117.26,1.0,618.5,1.0,0.0,0.0,0
4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,9.0,6381.51,-579.68,6.0,709.0566666666667,1.5,0.5091750772173156,0.19999999999999998,-1
4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,RESPIRATORY,PRESCRIPTION,4.0,5018.0,-112.56,4.0,1254.5,1.0,0.7071067811865476,0.6,-1
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,25.0,4159.34,1834.34,15.0,166.3736,1.6666666666666667,0.4195235392680606,0.053571428571428596,-1
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,428.56,1.0,21.428,20.0,0.0,0.0,0
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,66.0,1.0,30.0,4.0,0.0,0.0,0
4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,RESPIRATORY,GENERICS,1.0,32.5,19.0,1.0,32.5,1.0,0.0,0.0,0
4800301903071,GUIACOF PLUS (SALBUTAMOL + GUAIFENESIN) 1MG/50MG 60ML SYRUP,RESPIRATORY,PRESCRIPTION,4.0,140.0,84.0,2.0,35.0,2.0,0.0,-1.570092458683775e-16,0
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,447.0,12042.0,2288.46,14.0,26.93959731543624,31.928571428571427,0.6794599995038959,-0.37582417582417776,-1
4800307101211,ZYRIZ (CETIRIZINE) 5MG/5ML,RESPIRATORY,PRESCRIPTION,64.0,17224.8,5676.64,17.0,269.1375,3.764705882352941,0.7261843774138906,-0.014705882352941145,-1
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,507.0,13652.25,1484.25,8.0,26.92751479289941,63.375,0.7331310801152344,14.083333333333332,-1
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,121.0,35424.6,5857.04,21.0,292.76528925619834,5.761904761904762,0.5380158941738775,0.18831168831168835,-1
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,273.0,4709.25,275.73,6.0,17.25,45.5,0.5511694723987086,12.085714285714282,-1
4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,RESPIRATORY,PRESCRIPTION,6.0,2228.65,482.95,6.0,371.44166666666666,1.0,0.0,7.951207131982424e-18,-1
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,329.0,29887.7,5672.009999999999,21.0,90.84407294832828,15.666666666666666,0.7125050559107018,0.5662337662337663,-1
4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION,39.0,2578.75,752.11,10.0,66.12179487179488,3.9,0.2912260690153986,0.006060606060606176,-1
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,95.0,3086.4,521.4,7.0,32.48842105263158,13.571428571428571,0.5398265854719193,6.079225803007946e-16,4
4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,1335.0,40796.75,6158.59,35.0,30.55936329588015,38.142857142857146,0.8254090260700212,1.6977591036414565,-1
4800308731172,FLUIMUCIL GRAN 100MG,RESPIRATORY,PRESCRIPTION,300.0,4025.7,779.84,20.0,13.418999999999999,15.0,0.8438009243891594,0.34285714285714264,-1
4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,RESPIRATORY,PRESCRIPTION,464.0,8431.26,1753.0800000000002,32.0,18.170818965517242,14.5,0.8266877306715071,0.01832844574780088,-1
4800308741317,PULMODUAL(IPRATROPIUM SALBUTAMOL)500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,12.0,1867.6,285.4,7.0,155.63333333333333,1.7142857142857142,0.8079466429027214,0.3571428571428571,3
4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,RESPIRATORY,PRESCRIPTION,2315.0,88585.06999999999,10887.19,33.0,38.26568898488121,70.15151515151516,0.6171599593945237,0.9491978609625662,-1
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,11.6,1.0,159.75,1.0,0.0,0.0,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,135.87,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,59.0,11071.47,1157.56,26.0,187.65203389830506,2.269230769230769,0.5265160870172565,0.02700854700854699,-1
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,546.72,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,4
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,26.67,1.0,159.75,1.0,0.0,0.0,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,1119.0,24471.55,3472.4,31.0,21.86912421805183,36.096774193548384,0.9341888786114078,1.6435483870967742,-1
4800333160336,AVAMYS NASAL SPRAY 60 DOSE,RESPIRATORY,PRESCRIPTION,4.0,2545.42,311.02,4.0,636.355,1.0,0.0,-8.214889951798643e-17,-1
4800333160497,AVAMYS NASAL SPRAY 27.5MG/5ML ACT 30 DOSE,RESPIRATORY,PRESCRIPTION,2.0,815.0,118.43,2.0,407.5,1.0,0.0,-7.850462293418875e-17,0
4800333161456,VENTOLIN (SALBUTAMOL) INHALER 100MCG,RESPIRATORY,PRESCRIPTION,23.0,10753.6,1147.95,17.0,467.54782608695655,1.3529411764705883,0.3532190610711287,-0.012254901960784272,-1
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,34.0,348.5,47.28,4.0,10.25,8.5,0.9319399716326388,-0.5999999999999985,0
4800333161852,SERETIDE DISKUS 100 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,30.0,36155.0,4667.0,13.0,1205.1666666666667,2.3076923076923075,0.5981452814975454,0.10439560439560448,-1
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,27.0,44698.7,9682.400000000001,14.0,1655.5074074074073,1.9285714285714286,0.7191291792202814,0.08571428571428566,-1
4800333161876,SERETIDE 500 DISKUS ( SALMETEROL+FLUTICASONE PROPIONATE) 50MCG/500MCG DRY POWDER,RESPIRATORY,PRESCRIPTION,2.0,4627.5,479.82,1.0,2313.75,2.0,0.0,0.0,5
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,255.0,8001.0,998.13,32.0,31.376470588235293,7.96875,0.9030087688396536,-0.025476539589442793,-1
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,28.0,11523.400000000001,11523.400000000001,12.0,411.55000000000007,2.3333333333333335,0.6388765649999398,0.06293706293706298,-1
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,102.0,64745.09,9698.71,26.0,634.7557843137255,3.923076923076923,0.8362693377308283,0.15179487179487186,-1
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,34.0,27452.82,4946.26,19.0,807.4358823529411,1.7894736842105263,0.38796782230214466,0.010526315789473696,-1
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,256.0,7796.65,1016.97,17.0,30.4556640625,15.058823529411764,1.0691856522533283,-0.29901960784313714,-1
4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION,216.0,2106.6,187.07999999999998,11.0,9.752777777777778,19.636363636363637,1.526739265440071,5.345454545454546,3
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,13.0,37245.0,3844.44,10.0,2865.0,1.3,0.6923076923076924,0.16363636363636355,-1
4800333900017,TRELEGY ELLIPTA (FLUTICASONE FUROATE+UMECLIDINIUM+VILANTEROL) 100MCG/62.5MCG/25MCG 30ACT,RESPIRATORY,PRESCRIPTION,1.0,2614.99,262.59,1.0,2614.99,1.0,0.0,0.0,-1
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,372.0,16158.13,2174.69,24.0,43.43583333333333,15.5,0.8038668254436846,-0.5939130434782616,-1
4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,11.0,3204.25,408.8,8.0,291.29545454545456,1.375,0.35208939510976517,-0.059523809523809514,4
4800333900659,VENTOLIN EXPECTORANT SYR 2MG/5ML SYRUP 100ML ORANGE,RESPIRATORY,PRESCRIPTION,1.0,284.75,150.68,1.0,284.75,1.0,0.0,0.0,0
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,5.0,641.25,101.5,5.0,128.25,1.0,0.0,-1.0507920739455759e-16,0
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,9.0,4424.33,271.1,5.0,491.59222222222223,1.8,0.6478835438717002,-0.5000000000000002,5
4800348111316,MONTEMAX (MONTELUKAST) 4MG TAB,RESPIRATORY,PRESCRIPTION,242.0,8954.0,8954.0,6.0,37.0,40.333333333333336,0.9899432841116723,-18.97142857142857,-1
4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,RESPIRATORY,PRESCRIPTION,412.0,16163.4,1479.72,7.0,39.23155339805825,58.857142857142854,0.6003149014971748,-2.321428571428572,-1
4800348111330,MONTEMAX (MONTELUKAST) 10MG TAB,RESPIRATORY,PRESCRIPTION,148.0,6771.0,671.92,6.0,45.75,24.666666666666668,0.40652997179706274,-1.7714285714285725,-1
4800348114515,BREZU SYR 5MCG/ML 60ML..,RESPIRATORY,PRESCRIPTION,355.0,83914.36,13266.28,24.0,236.37847887323943,14.791666666666666,0.6899913606432684,0.9378260869565217,-1
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,550.0,11473.4,1126.0,19.0,20.86072727272727,28.94736842105263,0.4702663215914366,-0.07017543859649072,-1
4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,RESPIRATORY,PRESCRIPTION,949.0,13420.9,1264.21,22.0,14.142149631190726,43.13636363636363,0.7325317601983782,2.8814229249011856,-1
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,207.0,51200.01,8541.71,28.0,247.34304347826088,7.392857142857143,0.8070235918968728,0.23399014778325128,-1
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,72.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,2
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,150.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,6
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,46.0,5068.5,886.9499999999999,20.0,110.18478260869566,2.3,0.6463508151008046,0.0932330827067669,-1
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,455.0,4324.61,495.41,23.0,9.504637362637363,19.782608695652176,0.826584027458761,-1.874505928853755,-1
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,9.0,783.0,151.6,8.0,87.0,1.125,0.2939723678960656,-0.059523809523809514,0
4800363081151,PROLIX (PREDNISONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,620.0,4786.48,485.82,25.0,7.720129032258064,24.8,0.5875485677447414,0.5407692307692304,-1
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,7.0,1013.25,109.48,4.0,144.75,1.75,0.47380354147934284,-0.09999999999999996,2
4800369000286,ASFRENON SYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,178.0,15464.23,1886.08,29.0,86.87769662921347,6.137931034482759,0.7091570163077872,0.21034482758620696,-1
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,RESPIRATORY,PRESCRIPTION,2196.0,14806.71,1584.57,32.0,6.742581967213114,68.625,0.5718532747388697,1.4464809384164228,-1
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,64.0,7289.6,920.4200000000001,20.0,113.9,3.2,0.7692833515681982,0.05714285714285707,-1
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,101.0,18108.6,2397.04,16.0,179.29306930693068,6.3125,0.9129872566529638,0.15441176470588233,-1
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,102.0,2918.8199999999997,614.64,5.0,28.615882352941174,20.4,0.47888920556156134,5.5,4
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,477.0,17890.04,2204.67,32.0,37.5053249475891,14.90625,0.8307152682673666,0.2633797653958943,-1
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,190.0,6174.0,356.45,7.0,32.49473684210526,27.142857142857142,0.6222557481184743,0.9642857142857149,-1
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,36.0,11054.0,2210.83,14.0,307.05555555555554,2.5714285714285716,0.9606453592105878,0.2637362637362638,-1
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,15.0,180.0,64.94999999999999,2.0,12.0,7.5,0.3333333333333333,4.999999999999997,0
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,293.0,8444.78,4265.2,17.0,28.821774744027305,17.235294117647058,0.5965378256979021,0.166666666666667,-1
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,170.0,4913.85,1746.79,20.0,28.905,8.5,0.6470588235294118,-0.07067669172932328,-1
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,17.09,1.0,128.38,1.0,0.0,0.0,0
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,2.0,447.0,94.86,2.0,223.5,1.0,0.0,-7.850462293418875e-17,0
4801010222606,BACTIDOL HEAVY PHLEGM RELIEF 50ML,RESPIRATORY,OTC,1.0,129.0,27.37,1.0,129.0,1.0,0.0,0.0,0
4801962400503,FRIALTA (FINERENONE) 10MG,RESPIRATORY,OTC,20.0,1548.0,1548.0,1.0,77.4,20.0,0.0,0.0,7
4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,RESPIRATORY,PRESCRIPTION,98.0,4851.0,610.54,5.0,49.5,19.6,0.38397730045360773,1.1999999999999995,-1
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,106.0,2385.94,-52.06,6.0,22.508867924528303,17.666666666666668,0.42942666704683174,0.45714285714285635,-1
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,452.0,1686.44,1329.18,19.0,3.731061946902655,23.789473684210527,0.8062148467993033,1.514035087719298,3
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,140.0,350.0,287.0,3.0,2.5,46.666666666666664,1.114606181023374,-57.500000000000014,0
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,166.0,5053.44,910.0799999999999,10.0,30.442409638554214,16.6,1.004128507759741,-2.5575757575757567,-1
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,99.0,1444.18,208.66,4.0,14.587676767676768,24.75,0.5232089226856513,9.3,1
4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,5.0,272.5,150.0,4.0,54.5,1.25,0.34641016151377546,0.10000000000000009,0
4806037100579,SPIROPHIL 25MG TAB,RESPIRATORY,GENERICS,200.0,970.56,550.56,6.0,4.852799999999999,33.333333333333336,0.8097530487747483,-8.399999999999999,2
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS,143.0,1736.8600000000001,1179.1599999999999,13.0,12.145874125874126,11.0,0.7885061156827937,0.24175824175824176,3
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,669.0,13946.52,6587.52,9.0,20.846816143497758,74.33333333333333,0.5396838164423456,-2.466666666666668,-1
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,790.0,11704.64,1628.01,21.0,14.815999999999999,37.61904761904762,0.7410632980581953,1.1064935064935064,-1
4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,RESPIRATORY,PRESCRIPTION,5.0,625.5,140.95,4.0,125.1,1.25,0.34641016151377546,-0.30000000000000016,0
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,3754.0,12832.72,5353.96,35.0,3.418412360149174,107.25714285714285,0.9216552051102156,-0.5134453781512609,-1
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,252.0,1033.2,634.61,16.0,4.1000000000000005,15.75,0.8830591140127697,0.8647058823529412,2
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,33.0,1761.55,439.85,13.0,53.380303030303025,2.5384615384615383,0.7015658728963773,-0.18681318681318698,3
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,45.8,1.0,76.3,1.0,0.0,0.0,0
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,43.5,1.0,72.5,1.0,0.0,0.0,0
4806503124344,CAPGARD FTE (LAGUNDI) 300MG/5ML 120ML SYRUP,RESPIRATORY,OTC,1.0,125.0,0.0,1.0,125.0,1.0,0.0,0.0,0
4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,85.0,35.0,1.0,85.0,1.0,0.0,0.0,0
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,240.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,1
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,225.94,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,0
4806504261185,DEXAT (DEXAMETHASONE) 500MCG,RESPIRATORY,PRESCRIPTION,3.0,6.0,4.35,1.0,2.0,3.0,0.0,0.0,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,368.0,1980.15,1148.35,21.0,5.380842391304348,17.523809523809526,0.5861004223714309,-0.2636363636363634,3
4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,RESPIRATORY,GENERICS,721.0,2809.79,1612.93,14.0,3.8970735090152564,51.5,0.6010798715403537,-2.028571428571432,4
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,223.78,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,509.0,3261.9900000000002,1913.1399999999999,16.0,6.4086247544204324,31.8125,0.7961772911334714,-3.7838235294117624,4
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,174.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,0
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,259.0,1467.1,296.42,15.0,5.664478764478764,17.266666666666666,0.6035281350575592,0.17500000000000018,1
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,99.0,33165.0,809.0,21.0,335.0,4.714285714285714,0.6004793514222969,0.11298701298701307,-1
4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION,31.0,3007.0,3007.0,10.0,97.0,3.1,0.5670450268144176,-0.10303030303030304,4
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,4.0,776.29,16.29,3.0,194.0725,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,26.0,4140.0,4140.0,7.0,159.23076923076923,3.7142857142857144,0.5131409255433206,0.10714285714285693,-1
4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION,7.0,1552.25,1552.25,5.0,221.75,1.4,0.3499271061118826,0.3,7
4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION,60.0,305.0,305.0,4.0,5.083333333333333,15.0,0.8137703743822468,-2.000000000000001,0
4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,170.0,1571.25,245.25,5.0,9.242647058823529,34.0,0.6704334186614891,-8.900000000000011,7
