item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,20.0,458.00000000000006,2.0,22.900000000000002,10.0,0.8,-15.999999999999998,1
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,13.0,546.0,3.0,42.0,4.333333333333333,0.5756395979652218,-1.999999999999999,2
4800153300691,ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,2.0,233.5,2.0,116.75,1.0,0.0,-7.850462293418875e-17,2
4800153300691,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,116.75,1.0,116.75,1.0,0.0,0.0,2
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,6.0,660.75,4.0,110.125,1.5,0.3333333333333333,0.20000000000000015,2
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,40.0,3926.1,23.0,98.1525,1.7391304347826086,0.5926634795564849,-0.08893280632411063,2
4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC,6.0,561.0,3.0,93.5,2.0,0.7071067811865476,5.769208098040985e-16,2
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,32.0,5026.0,19.0,157.0625,1.6842105263157894,0.5466517401417469,-0.017543859649122796,2
4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC,2.0,276.5,2.0,138.25,1.0,0.0,-7.850462293418875e-17,2
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,33.0,4384.0,18.0,132.84848484848484,1.8333333333333333,0.45454545454545464,0.023735810113519076,2
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,491.0,6154.25,20.0,12.534114052953157,24.55,0.5693147454724089,-0.29097744360902317,2
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,333.0,3993.0,14.0,11.99099099099099,23.785714285714285,0.858843108698692,2.7230769230769236,2
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,1.0,7.75,10.0,0.0,0.0,2
4800204719915,ASCOF FTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,7.0,542.5,5.0,77.5,1.4,0.3499271061118826,-6.783020765448988e-17,2
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,30.0,2325.0,12.0,77.5,2.5,0.7571877794400365,0.027972027972028073,2
4800234402474,SYMBICORT RAPIHALER 80MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,1.0,618.5,1.0,618.5,1.0,0.0,0.0,2
4800234402498,SYMBICORT (BUDESONIDE+FORMOTEROL) RAPIHALER 160MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,1.0,834.25,1.0,834.25,1.0,0.0,0.0,2
4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,8.0,5547.26,5.0,693.4075,1.6,0.5,0.1999999999999999,2
4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,RESPIRATORY,PRESCRIPTION,4.0,5018.0,4.0,1254.5,1.0,0.7071067811865476,0.6,2
4800261123755,ISORE (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,2.0,345.0,2.0,172.5,1.0,0.0,-7.850462293418875e-17,2
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,19.0,3159.2200000000003,11.0,166.27473684210528,1.7272727272727273,0.4340111184860695,0.04545454545454555,2
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,4.0,655.12,4.0,163.78,1.0,0.0,-8.214889951798643e-17,2
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,1.0,21.428,20.0,0.0,0.0,2
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,1.0,30.0,4.0,0.0,0.0,2
4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,RESPIRATORY,GENERICS,1.0,32.5,1.0,32.5,1.0,0.0,0.0,2
4800301903071,GUIACOF PLUS (SALBUTAMOL + GUAIFENESIN) 1MG/50MG 60ML SYRUP,RESPIRATORY,PRESCRIPTION,4.0,140.0,2.0,35.0,2.0,0.0,-1.570092458683775e-16,2
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,447.0,12042.0,14.0,26.93959731543624,31.928571428571427,0.6794599995038959,-0.37582417582417776,2
4800307101211,ZYRIZ (CETIRIZINE) 5MG/5ML,RESPIRATORY,PRESCRIPTION,6.0,1458.0,1.0,243.0,6.0,0.0,0.0,2
4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,58.0,15766.8,16.0,271.8413793103448,3.625,0.7609681548522038,0.03823529411764721,2
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,507.0,13652.25,8.0,26.92751479289941,63.375,0.7331310801152344,14.083333333333332,0
4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,46.0,13489.5,16.0,293.25,2.875,0.6608123545030723,-0.0970588235294117,2
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,75.0,21935.1,20.0,292.46799999999996,3.75,0.4685675570881488,0.17218045112781954,2
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,273.0,4709.25,6.0,17.25,45.5,0.5511694723987086,12.085714285714282,0
4800307741011,ASMACAIRE (SALBUTAMOL) 100MCG METERED-DOSE INHALER 200ACT,RESPIRATORY,PRESCRIPTION,1.0,384.25,1.0,384.25,1.0,0.0,0.0,2
4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,RESPIRATORY,PRESCRIPTION,5.0,1844.4,5.0,368.88,1.0,0.0,-1.0507920739455759e-16,2
4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,55.0,4993.9,16.0,90.79818181818182,3.4375,0.7342843820475881,-0.22205882352941161,2
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,274.0,24893.8,21.0,90.85328467153285,13.047619047619047,0.817453073523014,0.612987012987013,2
4800307741264,ASMACAIRE (SALBUTAMOL) 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION,12.0,763.0,5.0,63.583333333333336,2.4,0.4249182927993988,-0.5000000000000007,2
4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION,27.0,1815.75,7.0,67.25,3.857142857142857,0.37770514915502107,5.955384363271286e-17,2
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,95.0,3086.4,7.0,32.48842105263158,13.571428571428571,0.5398265854719193,6.079225803007946e-16,2
4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,798.0,23524.95,31.0,29.479887218045114,25.741935483870968,0.7368058743415515,0.496774193548387,2
4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,537.0,17271.8,18.0,32.163500931098696,29.833333333333332,1.1135270870426117,3.559339525283796,2
4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION,270.0,3620.7,18.0,13.41,15.0,0.8473633762194497,0.09494324045407632,2
4800308731172,FLUIMUCIL GRAN 100MG,RESPIRATORY,PRESCRIPTION,30.0,405.0,5.0,13.5,6.0,0.5676462121975466,-1.900000000000001,2
4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,RESPIRATORY,PRESCRIPTION,382.0,6914.26,29.0,18.100157068062828,13.172413793103448,0.7026248234291435,-0.08472906403940843,2
4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION,82.0,1517.0,12.0,18.5,6.833333333333333,0.587901014302144,-0.307692307692307,2
4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,11.0,1706.6,6.0,155.14545454545453,1.8333333333333333,0.7977240352174658,0.4285714285714284,2
4800308741317,PULMODUAL(IPRATROPIUM SALBUTAMOL)500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,1.0,161.0,1.0,161.0,1.0,0.0,0.0,2
4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,RESPIRATORY,PRESCRIPTION,1882.0,71539.02,33.0,38.012231668437835,57.03030303030303,0.7141959672688888,0.0464572192513376,2
4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION,433.0,17046.05,20.0,39.36732101616628,21.65,0.8613142221329194,1.8233082706766917,2
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,2
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,2
4800318001883,ROBITUSSIN DM (DEXTROMETHORPAN HBR + GUAIFENESIN) 120ML,RESPIRATORY,OTC,5.0,947.5,4.0,189.5,1.25,0.34641016151377546,0.10000000000000009,2
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,54.0,10123.97,24.0,187.4809259259259,2.25,0.5328701692569688,0.033913043478260844,2
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,2
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,2
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,2
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,RESPIRATORY,OTC,325.0,7046.85,9.0,21.682615384615385,36.111111111111114,0.9810222901279105,6.85,2
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,780.0,17109.7,28.0,21.935512820512823,27.857142857142858,0.9002373855974604,0.9430760810071157,2
4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC,14.0,315.0,1.0,22.5,14.0,0.0,0.0,2
4800333160336,AVAMYS NASAL SPRAY 60 DOSE,RESPIRATORY,PRESCRIPTION,4.0,2545.42,4.0,636.355,1.0,0.0,-8.214889951798643e-17,2
4800333160497,AVAMYS NASAL SPRAY 27.5MG/5ML ACT 30 DOSE,RESPIRATORY,PRESCRIPTION,2.0,815.0,2.0,407.5,1.0,0.0,-7.850462293418875e-17,2
4800333161456,VENTOLIN (SALBUTAMOL) INHALER 100MCG,RESPIRATORY,PRESCRIPTION,6.0,2734.34,6.0,455.72333333333336,1.0,0.0,7.951207131982424e-18,2
4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION,17.0,8019.26,14.0,471.72117647058826,1.2142857142857142,0.3379154497963546,-0.010989010989011021,2
4800333161517,VENTOLIN (VENTOLIN) 2MG TAB,RESPIRATORY,GENERICS,15.0,153.75,2.0,10.25,7.5,0.3333333333333333,-5.0,2
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,19.0,194.75,4.0,10.25,4.75,0.9100850771468728,-1.0999999999999999,2
4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,25.0,29520.0,13.0,1180.8,1.9230769230769231,0.6596969000988258,0.005494505494505599,2
4800333161852,SERETIDE DISKUS 100 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,5.0,6635.0,4.0,1327.0,1.25,0.34641016151377546,-0.09999999999999969,2
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,27.0,44698.7,14.0,1655.5074074074073,1.9285714285714286,0.7191291792202814,0.08571428571428566,2
4800333161876,SERETIDE 500 DISKUS ( SALMETEROL+FLUTICASONE PROPIONATE) 50MCG/500MCG DRY POWDER,RESPIRATORY,PRESCRIPTION,2.0,4627.5,1.0,2313.75,2.0,0.0,0.0,2
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,191.0,6016.5,28.0,31.5,6.821428571428571,0.9549342097047575,-0.3210180623973726,2
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,64.0,1984.5,10.0,31.0078125,6.4,1.0082666128063549,1.1030303030303028,2
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,28.0,11523.400000000001,12.0,411.55000000000007,2.3333333333333335,0.6388765649999398,0.06293706293706298,2
4800333169353,SERETIDE INHALER (SALMETEROL FLUTICASONE PROPIONATE) 25/125,RESPIRATORY,PRESCRIPTION,27.0,17009.21,11.0,629.9707407407407,2.4545454545454546,0.8029438292103259,0.24545454545454545,2
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,75.0,47735.88,24.0,636.4784,3.125,0.7522410961032817,0.14043478260869569,2
4800333169360,SERETIDE (SALMETEROL FLUTICASONE PROPIONATE) 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,7.0,5185.7,4.0,740.8142857142857,1.75,0.24743582965269675,-0.09999999999999996,2
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,27.0,22267.12,18.0,824.7081481481481,1.5,0.4006168083848877,0.036119711042311695,2
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,214.0,6468.85,12.0,30.228271028037383,17.833333333333332,0.994657753961164,-0.769230769230768,2
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,RESPIRATORY,PRESCRIPTION,28.0,889.0,2.0,31.75,14.0,0.7142857142857143,-20.0,1
4800333213322,XYZAL TAB 5MG 30&#039;,RESPIRATORY,PRESCRIPTION,14.0,438.8,3.0,31.342857142857145,4.666666666666667,0.44031528592635544,1.5000000000000009,2
4800333227343,VENTOLIN (SALBUTAMOL) ROTACAP,RESPIRATORY,PRESCRIPTION,30.0,285.0,5.0,9.5,6.0,0.6236095644623235,-2.4000000000000017,2
4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION,186.0,1821.6,7.0,9.793548387096774,26.571428571428573,1.342213749754079,11.928571428571427,0
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,13.0,37245.0,10.0,2865.0,1.3,0.6923076923076924,0.16363636363636355,2
4800333900017,TRELEGY ELLIPTA (FLUTICASONE FUROATE+UMECLIDINIUM+VILANTEROL) 100MCG/62.5MCG/25MCG 30ACT,RESPIRATORY,PRESCRIPTION,1.0,2614.99,1.0,2614.99,1.0,0.0,0.0,2
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,287.0,12408.92,20.0,43.23665505226481,14.35,0.8234430720332784,-0.6909774436090228,2
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20&#039;,RESPIRATORY,PRESCRIPTION,20.0,726.46,2.0,36.323,10.0,0.0,-2.144252386647145e-15,2
4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,65.0,3022.75,12.0,46.503846153846155,5.416666666666667,0.8542272191939531,0.010489510489510773,2
4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,6.0,1740.0,5.0,290.0,1.2,0.33333333333333337,-4.8374234447508063e-17,2
4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,5.0,1464.25,4.0,292.85,1.25,0.34641016151377546,0.10000000000000009,2
4800333900659,VENTOLIN EXPECTORANT SYR 2MG/5ML SYRUP 100ML ORANGE,RESPIRATORY,PRESCRIPTION,1.0,284.75,1.0,284.75,1.0,0.0,0.0,2
4800339951044,DYNATUSSIN (SODIUM CITRATE + GUIAFENESIN + DEXTROMETHORPAN + PHENYLPROPANOLAMINE) 150MG/50MG/10MG/10,RESPIRATORY,PRESCRIPTION,1.0,129.75,1.0,129.75,1.0,0.0,0.0,2
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,4.0,511.5,4.0,127.875,1.0,0.0,-8.214889951798643e-17,2
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,9.0,4424.33,5.0,491.59222222222223,1.8,0.6478835438717002,-0.5000000000000002,2
4800348111316,MONTEMAX (MONTELUKAST) 4MG TAB,RESPIRATORY,PRESCRIPTION,242.0,8954.0,6.0,37.0,40.333333333333336,0.9899432841116723,-18.97142857142857,1
4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,RESPIRATORY,PRESCRIPTION,412.0,16163.4,7.0,39.23155339805825,58.857142857142854,0.6003149014971748,-2.321428571428572,2
4800348111330,MONTEMAX (MONTELUKAST) 10MG TAB,RESPIRATORY,PRESCRIPTION,148.0,6771.0,6.0,45.75,24.666666666666668,0.40652997179706274,-1.7714285714285725,2
4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION,350.0,82739.36,22.0,236.39817142857143,15.909090909090908,0.6233811688145969,0.8865047995482778,2
4800348114515,BREZU SYR 5MCG/ML 60ML..,RESPIRATORY,PRESCRIPTION,5.0,1175.0,3.0,235.0,1.6666666666666667,0.565685424949238,-1.0000000000000004,2
4800350107017,MEPTIN (PROCATEROL HYDROCHLORIDE) 50MG TAB,RESPIRATORY,PRESCRIPTION,54.0,1107.0,2.0,20.5,27.0,0.25925925925925924,-14.000000000000002,1
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,496.0,10366.4,17.0,20.9,29.176470588235293,0.485740675301173,-0.1715686274509799,2
4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,RESPIRATORY,PRESCRIPTION,800.0,11277.8,19.0,14.097249999999999,42.10526315789474,0.6773362348199009,3.001754385964912,2
4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION,149.0,2143.1,13.0,14.383221476510066,11.461538461538462,0.5619177366156907,0.8296703296703298,2
4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,RESPIRATORY,PRESCRIPTION,111.0,27528.420000000002,24.0,248.0037837837838,4.625,1.019531681830271,0.1960869565217391,2
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,73.0,18578.5,15.0,254.5,4.866666666666666,0.590155047357206,-0.05357142857142857,2
4800350107611,MEPTIN SYR 60ML,RESPIRATORY,PRESCRIPTION,23.0,5093.09,8.0,221.43869565217392,2.875,0.2715216521042782,-0.15476190476190477,2
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,2
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,2
4800360275683,SALINASE NASAL SPRAY (SODIUM CHLORIDE) 30ML,RESPIRATORY,OTC,8.0,881.75,6.0,110.21875,1.3333333333333333,0.3535533905932738,-0.11428571428571434,2
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,38.0,4186.75,18.0,110.17763157894737,2.111111111111111,0.6488856845230501,0.09494324045407632,2
4800360302204,ENERVON (MULTIVITAMINS) TAB,RESPIRATORY,OTC,150.0,995.56,8.0,6.637066666666667,18.75,0.4371625682868,2.261904761904762,2
4800360302204,ENERVON TAB,RESPIRATORY,OTC,289.0,1980.3,15.0,6.852249134948097,19.266666666666666,0.5812118873998195,-1.232142857142857,2
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,16.0,1348.75,8.0,84.296875,2.0,0.7905694150420949,0.0952380952380952,2
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,8.0,696.0,7.0,87.0,1.1428571428571428,0.30618621784789735,-0.1071428571428571,2
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,1.0,87.0,1.0,87.0,1.0,0.0,0.0,2
4800363081151,PROLIX (PREDNISONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,578.0,4460.08,22.0,7.716401384083045,26.272727272727273,0.5044550747832628,0.2891022021456803,2
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,42.0,326.4,7.0,7.7714285714285705,6.0,0.3563483225498992,0.39285714285714274,2
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,7.0,1013.25,4.0,144.75,1.75,0.47380354147934284,-0.09999999999999996,2
4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,72.0,6254.6,20.0,86.86944444444445,3.6,0.7317744373510828,-0.12481203007518797,2
4800369000286,ASFRENON SYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,86.0,7381.7,18.0,85.83372093023256,4.777777777777778,0.6339075893227446,0.08668730650154795,2
4800369000286,ASFRENONSYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,5.0,467.5,3.0,93.5,1.6666666666666667,0.7483314773547882,0.4999999999999998,2
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,15.0,1360.43,6.0,90.69533333333334,2.5,0.6,-0.257142857142857,2
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,RESPIRATORY,PRESCRIPTION,1072.0,6873.39,19.0,6.411744402985075,56.421052631578945,0.45708574472980146,2.296491228070175,2
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN HYDROBROMIDE + GUAIFENESIN) CAP,RESPIRATORY,PRESCRIPTION,36.0,243.0,2.0,6.75,18.0,0.16666666666666666,5.999999999999999,2
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,1088.0,7690.32,19.0,7.068308823529412,57.26315789473684,0.7087904918923918,3.340350877192982,2
