receipt,item_code,description,qty,sales,profit,cluster
35047.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,10.0,107.5,30.5,-1_-1
35048.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35049.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,1.0,1.0,0.7,0_1
35050.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,6.0,44.4,27.78,-1_-1
35050.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,10.0,106.0,8.0,-1_-1
35050.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,10.0,76.0,58.2,-1_-1
35050.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,10.0,23.2,19.7,-1_-1
35050.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,9.0,306.0,31.14,-1_-1
35051.0,4800135000311,MYRA E 400 CAP,10.0,125.0,11.4,0_2
35051.0,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,10.0,310.0,27.4,-1_-1
35052.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,10.0,398.0,35.9,-1_-1
35052.0,4806526294451,PREGNANCY TEST KIT,2.0,80.0,64.0,-1_-1
35053.0,4809010919885,HAIR BLACKENING SHAMPOO,8.0,56.0,10.24,0_0
35053.0,4800488961932,EQ PANTS XL 4&#039;S,1.0,35.75,3.37,0_0
35054.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,0.0,0.0,0.0,-1_-1
35055.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,5.0,37.5,1.05,0_2
35056.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,10.0,92.5,55.5,0_1
35056.0,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,10.0,112.5,75.0,0_0
35057.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
35058.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,4.0,46.0,4.56,-1_-1
35059.0,48038379,OFF KIDS SAC 6ML,2.0,19.0,3.9,0_0
35060.0,4806504652587,ALANERV 920MG CAP,2.0,178.5,34.3,0_1
35061.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35062.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,6.0,237.0,27.84,-1_-1
35062.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,4.0,74.0,16.84,0_2
35063.0,4807788048462,DIATABS CAP,10.0,75.0,3.5,-1_-1
35063.0,4806502850015,SYMDEX D FORTE TAB,12.0,49.2,30.26,0_0
35063.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
35064.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
35064.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,1.0,60.5,10.25,0_2
35064.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,1.0,109.25,10.5,0_2
35065.0,4800064630023,LADY PILLS,1.0,48.5,8.17,0_2
35065.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,10.0,30.0,25.5,0_1
35066.0,4806033302731,RM COLCHICINE 500MG,20.0,67.8,7.2,-1_-1
35067.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,23.0,34.5,23.46,0_1
35068.0,48033121,IPI SALICYLIC ACID 25ML,1.0,16.75,1.66,0_0
35069.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,5.0,164.5,123.65,-1_-1
35070.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,3.0,96.0,19.98,0_0
35071.0,4806534570240,CETRINOVA,10.0,30.0,27.0,-1_-1
35071.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
35071.0,4800140001082,BACTIDOL LIQUID 60ML,1.0,133.0,14.84,0_2
35072.0,4806501283135,WHITE FLOWER C#3 5ML,1.0,95.5,11.58,0_2
35073.0,4809011398160,EYEBERRY CAP,2.0,34.0,3.4,0_0
35073.0,4800011110011,BIODERM OINTMENT 15G TUBE,1.0,34.5,5.25,0_0
35074.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,6.0,97.5,9.85,0_1
35075.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,20.0,49.92,31.92,-1_-1
35075.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,20.0,16.0,10.0,0_1
35075.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,20.0,35.68,20.08,-1_-1
35076.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
35077.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,4.0,89.0,9.72,-1_-1
35077.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
35078.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35079.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35080.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,15.0,357.0,32.55,0_1
35080.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,15.0,596.25,105.3,0_2
35080.0,4807788556370,SKELAN 550MG CAP,3.0,59.76,5.94,0_2
35081.0,1210001136144,LIPITOR TAB 20MG,7.0,281.75,53.06,0_1
35082.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,10.0,222.5,24.3,-1_-1
35083.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,1.0,14.25,2.51,0_2
35084.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,11.0,415.25,91.3,0_1
35085.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35086.0,4806511171095,EPERISONE HCL (PERISPA) 50MG,2.0,78.0,7.16,0_1
35125.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,14.0,336.0,33.04,0_1
35087.0,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,10.0,130.0,12.9,0_1
35088.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,1.0,29.75,1.47,0_0
35089.0,4807788519290,DOLAN FP FORTE 200MG 60ML,1.0,151.5,13.77,0_2
35089.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35090.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,1.0,16.5,3.9,0_1
35090.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,1.0,27.9,2.85,0_0
35090.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35091.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,15.0,123.75,6.15,-1_-1
35091.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,1.0,24.25,5.7,0_2
35092.0,4806504652587,ALANERV 920MG CAP,3.0,267.75,51.45,0_1
35092.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,5.0,121.25,28.5,0_2
35093.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,15.0,757.5,157.5,-1_-1
35094.0,4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,1.0,1083.25,98.55,0_0
35094.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
35095.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35096.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,1.0,176.75,51.75,0_0
35097.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,1.0,15600.0,5744.0,-1_-1
35098.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35098.0,4800289822333,NEOSARTAN 50MG TAB,1.0,9.46,-0.08,0_0
35098.0,4806033302830,RM METFORMIN 500MG TAB,1.0,3.39,0.66,-1_-1
35099.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,5.0,490.0,145.5,-1_-1
35099.0,4800140001082,BACTIDOL LIQUID 60ML,1.0,133.0,14.84,0_2
35100.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35101.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2.0,760.0,5.68,-1_-1
35101.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,1.0,151.5,13.77,0_2
35101.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,91.5,8.49,0_2
35102.0,14800488960796,CARESS ADULT DIAPER M20+2,1.0,345.5,23.06,0_2
35103.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
35103.0,4800488070016,CARESS ADULT DIAPER M10+1,1.0,180.0,12.71,-1_-1
35104.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,0.0,0.0,0.0,-1_-1
35104.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,0.0,0.0,0.0,0_2
35104.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,0.0,0.0,0.0,0_1
35104.0,4800153302152,CENTRUM ADVANCE TAB 30,0.0,0.0,0.0,0_0
35105.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
35105.0,4987072006160,KOOL FEVER ADULT 2&#039;S,1.0,52.0,5.12,0_0
35106.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,4.0,110.4,12.4,0_2
35106.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,3.0,94.8,-9.78,-1_-1
35106.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,14.0,392.0,-49.0,-1_-1
35106.0,4807788563095,DOXOFIX 400MG TAB,7.0,133.28,-18.13,0_1
35106.0,4800153302152,CENTRUM ADVANCE TAB 30,1.0,290.0,21.5,0_0
35107.0,4987072006160,KOOL FEVER ADULT 2&#039;S,1.0,52.0,5.12,0_0
35107.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,10.0,85.0,8.9,-1_-1
35108.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.0,-1_-1
35109.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35110.0,72414791587,SPECIMEN COLLECTION KIT,1.0,12.0,8.0,0_2
35111.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,1.0,180.0,11.88,0_2
35112.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35112.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,1.0,381.69,70.89,0_0
35113.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,5.0,91.25,10.89,0_2
35114.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,10.0,85.0,8.9,-1_-1
35114.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,10.0,57.5,1.69,0_2
35115.0,8964001206033,CELCOXX CAP 200MG,0.0,0.0,0.0,0_2
35115.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,0.0,0.0,0.0,0_2
35115.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,0.0,0.0,0.0,0_1
35115.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,0.0,0.0,0.0,-1_-1
35116.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,5.0,120.0,1.74,-1_-1
35116.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,5.0,105.0,24.5,0_2
35116.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,5.0,66.25,6.35,0_1
35116.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,5.0,162.5,96.4,-1_-1
35117.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,91.5,8.49,0_2
35117.0,4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,3.0,594.0,45.57,0_0
35117.0,4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,30.0,300.0,165.0,0_1
35118.0,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,75.0,150.0,84.0,-1_-1
35119.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,1.0,108.0,1.45,0_0
35119.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,1.0,186.5,31.25,0_0
35119.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,1.0,60.0,8.15,0_2
35119.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,5.0,78.75,9.4,0_2
35119.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,5.0,252.5,52.5,-1_-1
35120.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,1.0,146.0,12.46,0_0
35120.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2.0,303.0,27.54,0_2
35120.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2.0,1240.0,108.87,-1_-1
35120.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2.0,550.0,68.78,0_0
35120.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,3.0,763.5,140.79,-1_-1
35120.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,1.0,88.75,11.5,0_0
35120.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,1.0,183.87,16.72,0_0
35120.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,1.0,37.75,8.34,0_2
35121.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,1.0,56.0,19.44,0_0
35122.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,5.0,10.0,5.3,-1_-1
35123.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,30.0,210.0,121.5,-1_-1
35123.0,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,7.0,81.2,47.88,0_0
35124.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,1.0,88.75,11.5,0_0
35125.0,4807788048462,DIATABS CAP,10.0,75.0,3.5,-1_-1
35126.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,1.0,180.0,11.88,0_2
35126.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,1.0,133.9,-16.18,0_0
35126.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,1.0,82.5,50.81,0_0
35127.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,1.0,4.25,0.2,-1_-1
35128.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,10.0,157.5,18.8,0_2
35129.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,10.0,74.0,46.3,-1_-1
35130.0,4806502351901,SANICARE BATHROOM TISSUE 1s,5.0,92.5,16.7,-1_-1
35130.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
35131.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2.0,108.0,18.74,0_2
35132.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
35133.0,4806506318955,SISTERS DAY MAXI NO WINGS,1.0,18.5,1.16,0_2
35134.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2.0,17.0,1.78,-1_-1
35135.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,6.0,157.92,108.9,-1_-1
35135.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,10.0,340.0,34.6,-1_-1
35136.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2.0,63.0,7.37,0_0
35137.0,48035880,BETADINE WOUND SOLUTION 7.5ML,1.0,41.0,4.26,0_2
35137.0,79206034723,MICROPORE 1/2 INCH,1.0,25.0,7.5,0_2
35137.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,1.0,21.9,6.13,0_2
35137.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,5.0,15.0,8.25,0_1
35138.0,4806505142582,CELECOX (CELECOXIB) 200MG,4.0,30.0,18.0,0_1
35138.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,10.0,25.0,16.2,-1_-1
35139.0,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,5.0,90.0,15.65,0_0
35140.0,4806505140854,ZIMVAST 40MG TAB,5.0,23.75,13.0,0_1
35140.0,4806505142582,CELECOX (CELECOXIB) 200MG,5.0,37.5,22.5,0_1
35141.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,10.0,305.0,32.1,-1_-1
35142.0,4987176600769,VICKS VAPORUB 5G,1.0,36.5,6.11,0_2
35143.0,4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",1.0,355.2,-14.8,0_0
35143.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,1.0,33.75,8.29,0_2
35144.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,1.0,64.0,7.8,0_0
35144.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,1.0,57.0,3.8,0_0
35145.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,6.0,315.0,45.0,0_2
35145.0,4801002903568,GAVISCON TABLET,3.0,48.75,7.63,0_1
35146.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.51,0_2
35147.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,6.0,63.0,41.76,-1_-1
35148.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,4.0,54.68,6.96,-1_-1
35148.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,1.0,50.5,5.9,0_2
35148.0,4806501283142,WHITE FLOWER C#4 2.5ML,1.0,53.9,8.2,0_2
35149.0,4800289822333,NEOSARTAN 50MG TAB,10.0,94.6,-0.8,0_0
35150.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,5.0,30.0,19.34,-1_-1
35151.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,15.0,172.5,17.1,-1_-1
35152.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,1.0,310.0,55.01,0_0
35153.0,4800153302152,CENTRUM ADVANCE TAB 30,1.0,290.0,21.5,0_0
35153.0,4809011398160,EYEBERRY CAP,4.0,68.0,6.8,0_0
35154.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,10.0,30.0,27.0,-1_-1
35155.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,1.0,10035.2,3035.2,-1_-1
35156.0,4806512430016,PAU LINIMENT 30ML,1.0,81.25,11.05,0_0
35156.0,29682409253,ELASTIC BANDAGE 4x5,1.0,40.0,15.0,0_0
35157.0,4806534570240,CETRINOVA,10.0,30.0,27.0,-1_-1
35158.0,6926499021170,LS BL SOAP 115G,2.0,84.0,27.55,0_0
35159.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,6.0,237.0,27.84,-1_-1
35160.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,10.0,30.0,16.5,0_1
35161.0,4800488070283,CARESS ADULT DIAPER XL10,1.0,320.5,29.14,-1_-1
35162.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,13.0,68.25,41.6,0_1
35162.0,4806033302731,RM COLCHICINE 500MG,15.0,50.85,5.4,-1_-1
35162.0,8906045600910,PARATRAM 37.5/325MG TAB,2.0,59.8,26.62,0_1
35162.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,5.0,136.25,9.85,-1_-1
35163.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2.0,133.5,22.3,0_2
35164.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,1.0,157.0,40.54,0_0
35164.0,4806504260638,APPEVIT 60ML SYRUP,1.0,192.5,17.5,0_2
35165.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,6.0,36.0,24.6,0_0
35165.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,6.0,49.5,2.46,-1_-1
35166.0,48031813,OFF OVERTIME SACHET 6ML,1.0,13.5,4.9,0_2
35167.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,1.0,108.0,45.16,0_0
35168.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
35169.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,1.0,150.5,13.41,-1_-1
35170.0,4800488070283,CARESS ADULT DIAPER XL10,2.0,641.0,58.28,-1_-1
35170.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2.0,191.5,25.14,0_0
35170.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,1.0,128.0,0.14,0_0
35171.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2.0,27.34,3.48,-1_-1
35172.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,6.0,36.0,17.16,0_1
35173.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,5.0,199.0,17.95,-1_-1
35174.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,14.0,110.6,63.84,-1_-1
35174.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,1.0,134.0,6.31,0_2
35174.0,4807788532022,ALLERKID 5MG SYR 60ML,1.0,285.0,22.68,-1_-1
35175.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
35176.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2.0,13.5,6.06,-1_-1
35176.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.51,0_2
35177.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
35177.0,4807788519757,NUTRILIN DRP 15ML,1.0,81.5,4.0,0_0
35178.0,4806534570240,CETRINOVA,8.0,24.0,21.6,-1_-1
35179.0,4806506318917,SISTERS PANTYLINER 20+2,1.0,18.5,1.16,0_0
35180.0,4806033301109,RM METOPROLOL 50MG TAB,10.0,30.0,12.6,0_1
35180.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,1.0,37.75,8.34,0_2
35181.0,4809012413466,KATINKO INHALER 400MG,1.0,69.0,13.92,0_2
35182.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2.0,65.0,5.6,0_2
35183.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35184.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2.0,48.0,0.7,-1_-1
35185.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,5.0,77.5,38.75,0_0
35185.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,5.0,10.0,8.6,-1_-1
35185.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,5.0,29.0,23.75,0_2
35185.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,5.0,24.75,13.5,0_1
35185.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,5.0,53.75,15.25,-1_-1
35186.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35187.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,1.0,42.75,1.59,0_2
35188.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35189.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,1.0,16.25,1.64,0_1
35189.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,3.0,43.5,35.76,-1_-1
35190.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2.0,46.0,6.42,-1_-1
35191.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2.0,112.0,23.9,-1_-1
