item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,4620.0,9.0,308.0,1.6666666666666667,0.6324555320336759,0.21666666666666667,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,444.0,2425.6,15.0,5.463063063063063,29.6,0.7811582305487966,-0.13571428571428534,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,52.0,286.0,4.0,5.5,13.0,0.4772951402304176,2.8000000000000003,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,70.0,3914.0,9.0,55.91428571428571,7.777777777777778,1.004682912715271,-2.149999999999998,0
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,1406.0,3.0,93.73333333333333,5.0,0.8640987597877148,-0.999999999999998,0
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,480.0,2893.15,5.0,6.027395833333333,96.0,0.6825897885585781,11.499999999999998,0
4800012130254,FAKTU (POLICRESEN + CINCHOCAINE HCL) SUPP,PAIN MANAGEMENT,PRESCRIPTION,3.0,261.0,1.0,87.0,3.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,PAIN MANAGEMENT,PRESCRIPTION,2.0,2166.5,1.0,1083.25,2.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,PAIN MANAGEMENT,PRESCRIPTION,4.0,3957.25,4.0,989.3125,1.0,0.0,-8.214889951798643e-17,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,32.0,14379.85,23.0,449.3703125,1.391304347826087,0.409839907768875,0.04347826086956524,0
4800135010761,LACTEZIN CAP PROMO PACK 6+1,PAIN MANAGEMENT,OTC,1.0,169.35,1.0,169.35,1.0,0.0,0.0,0
4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,PAIN MANAGEMENT,PRESCRIPTION,193.0,5862.88,8.0,30.37761658031088,24.125,0.6764982407923633,4.3928571428571415,0
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,522.0,16380.119999999999,16.0,31.379540229885055,32.625,0.6563141225197411,0.6294117647058821,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,597.0,23988.64,29.0,40.18197654941373,20.586206896551722,0.6049058390154698,-0.08177339901477741,0
4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC,121.0,4866.9,10.0,40.22231404958677,12.1,0.9331526425215376,0.16363636363636327,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,128.0,2649.2,16.0,20.696875,8.0,0.6091746465505602,0.55,0
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,1240.0,10595.8,32.0,8.545,38.75,0.5681450182009481,-0.023826979472140693,0
4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC,63.0,541.8,2.0,8.6,31.5,0.07936507936507936,4.999999999999996,0
4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,PAIN MANAGEMENT,OTC,121.0,2813.25,9.0,23.25,13.444444444444445,0.462662314124906,0.5833333333333338,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,1152.0,26989.97,35.0,23.428793402777778,32.91428571428571,0.45992693023299847,0.44369747899159645,0
4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,PAIN MANAGEMENT,OTC,176.0,1885.6,24.0,10.713636363636363,7.333333333333333,0.7830196898614643,-0.053913043478261,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,57.0,642.4,13.0,11.27017543859649,4.384615384615385,0.6960292780658726,0.40659340659340654,0
4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,PAIN MANAGEMENT,OTC,590.0,8053.25,34.0,13.64957627118644,17.352941176470587,0.5089263529718322,0.15248281130634062,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,220.0,3017.02,17.0,13.713727272727272,12.941176470588236,0.7833230759541775,-0.2941176470588232,0
4800308640023,COXIDIA 200MG,PAIN MANAGEMENT,PRESCRIPTION,5.0,140.2,2.0,28.04,2.5,0.6,-3.0,0
4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,PAIN MANAGEMENT,PRESCRIPTION,841.0,30414.24,28.0,36.1643757431629,30.035714285714285,0.9216953540289805,0.3938149972632735,0
4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION,435.0,16496.49,19.0,37.92296551724138,22.894736842105264,0.857893335461773,2.5245614035087716,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,14.0,1337.14,10.0,95.51,1.4,0.47380354147934295,-0.1575757575757576,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,43.0,5974.2,20.0,138.93488372093023,2.15,0.4938781530603559,0.023308270676691698,0
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,0
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,7.0,665.0,6.0,95.0,1.1666666666666667,0.31943828249996986,0.02857142857142864,0
4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,PAIN MANAGEMENT,OTC,138.0,5070.0,16.0,36.73913043478261,8.625,1.032856568266483,0.8323529411764706,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,75.0,2686.58,16.0,35.82106666666667,4.6875,0.8523953177826459,-0.2426470588235294,0
4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION,1429.0,37294.88,33.0,26.098586424072778,43.303030303030305,0.6649036787911741,-0.1049465240641713,0
4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,162.0,4350.75,10.0,26.85648148148148,16.2,0.5932352482337759,0.981818181818182,0
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,116.0,4060.0,5.0,35.0,23.2,0.5642437300673646,-0.40000000000000263,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,15.0,1650.01,2.0,110.00066666666666,7.5,0.3333333333333333,-5.0,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,50.0,450.0,5.0,9.0,10.0,0.5513619500836089,2.1999999999999993,0
4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,91.0,5044.32,13.0,55.43208791208791,7.0,0.8177773606654529,0.04945054945054964,0
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,69.0,3618.2799999999997,5.0,52.43884057971014,13.8,1.3038646448049256,10.5,0
4800350107550,SAMSCA (TOLVAPTAN) 15MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,7180.8,4.0,718.08,2.5,0.6633249580710799,1.0000000000000002,0
4800369000071,ALLURASE TAB 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,47.0,358.22,6.0,7.621702127659575,7.833333333333333,0.5681289328859017,-2.0285714285714276,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,170.0,1224.04,8.0,7.200235294117647,21.25,0.5969936214760129,-4.166666666666665,0
4800369000088,ALLURASE (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,748.4399999999999,2.0,14.968799999999998,25.0,0.6,29.999999999999993,1
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,131.0,7335.15,17.0,55.993511450381675,7.705882352941177,0.8252752214802797,0.1200980392156861,0
4800489114320,ARCOXIA 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,22.0,1137.6,2.0,51.709090909090904,11.0,0.9090909090909091,-20.0,2
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,193.0,12762.64,24.0,66.12766839378239,8.041666666666666,0.7456640842733477,0.19434782608695647,0
4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,9.0,591.3,1.0,65.69999999999999,9.0,0.0,0.0,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,499.0,39254.15,24.0,78.66563126252505,20.791666666666668,0.47612379556090506,0.20130434782608678,0
4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS,129.0,10422.49,9.0,80.794496124031,14.333333333333334,0.6618720684073351,0.33333333333333476,0
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,59.0,4262.0,15.0,72.23728813559322,3.933333333333333,0.7957081080885086,0.192857142857143,0
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,34.0,2452.0,11.0,72.11764705882354,3.090909090909091,0.6537091403203786,0.5,0
4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,PAIN MANAGEMENT,OTC,885.0,5654.25,33.0,6.388983050847457,26.818181818181817,0.66951798560312,0.2276069518716576,0
4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC,242.0,1538.93,14.0,6.359214876033058,17.285714285714285,1.7185711459493436,-2.81758241758242,0
4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC,42.0,1234.0,6.0,29.38095238095238,7.0,1.1722412976277305,-0.2857142857142854,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,71.0,1668.5,8.0,23.5,8.875,0.4925551676069214,-0.4404761904761909,0
4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION,2431.0,8700.92,28.0,3.5791526120937887,86.82142857142857,0.9015862382538006,0.680076628352492,0
4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,228.0,828.31,9.0,3.6329385964912277,25.333333333333332,0.8023079589171657,6.216666666666665,0
4806033302939,RM PARACETAMOL 125MG SUPPOSITORY,PAIN MANAGEMENT,OTC,12.0,148.0,2.0,12.333333333333334,6.0,0.8333333333333334,9.999999999999998,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,2425.0,15974.77,35.0,6.587534020618557,69.28571428571429,0.45730452783993947,0.9823529411764707,0
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,14.0,1155.0,10.0,82.5,1.4,0.47380354147934295,-0.012121212121212185,0
4806504654949,REDOXIB (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1651.2,2.0,61.15555555555556,13.5,0.25925925925925924,-7.000000000000001,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,0
4806505140557,ROUNOX (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,80.0,1.0,8.0,10.0,0.0,0.0,0
4806505140557,ROUNOX 50MG CAP,PAIN MANAGEMENT,GENERICS,15.0,128.0,2.0,8.533333333333333,7.5,0.4666666666666667,6.999999999999998,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,48.0,91.2,4.0,1.9000000000000001,12.0,0.16666666666666666,1.5999999999999994,0
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,812.0,5830.8,8.0,7.180788177339902,101.5,0.5416703610797938,-20.85714285714287,2
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,61.0,655.75,8.0,10.75,7.625,0.8497750939471761,-1.2261904761904756,0
4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC,29.0,311.75,7.0,10.75,4.142857142857143,0.6245093198715459,0.07142857142857137,0
4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,432.0,1283.16,16.0,2.970277777777778,27.0,1.7508081614234599,1.3558823529411768,0
4806508329263,EUROLAC (KETOROLAC) 10MG TAB,PAIN MANAGEMENT,GENERICS,10.0,145.0,1.0,14.5,10.0,0.0,0.0,0
4806510662273,FURIC (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,230.0,4069.8,4.0,17.694782608695654,57.5,0.683646400382642,-8.399999999999984,0
4806511171095,EPERISONE HCL (PERISPA) 50MG,PAIN MANAGEMENT,PRESCRIPTION,199.0,6491.29,9.0,32.61954773869347,22.11111111111111,0.9036288157985537,-2.2166666666666632,0
4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION,54.0,2106.0,2.0,39.0,27.0,0.4444444444444444,23.999999999999993,1
4806511594009,TRIFOCID (DICLOFENAC) 50MG,PAIN MANAGEMENT,PRESCRIPTION,170.0,489.0,4.0,2.876470588235294,42.5,0.5852867277097764,5.00000000000001,0
4806513980114,FLAMACOX (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,82.0,1979.25,5.0,24.13719512195122,16.4,0.3285900874465239,1.6999999999999997,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,331.0,7957.25,15.0,24.040030211480364,22.066666666666666,0.6753059963983379,0.875,0
4806515270091,NOVAMOL (PARACETAMOL) 250MG 60ML,PAIN MANAGEMENT,GENERICS,5.0,150.0,1.0,30.0,5.0,0.0,0.0,0
4806516030052,TRAMAL (TRAMADOL) 50MG CAP,PAIN MANAGEMENT,PRESCRIPTION,75.0,3155.5699999999997,5.0,42.07426666666666,15.0,0.8022191443462039,1.5999999999999996,0
4806516030052,TRAMAL 50MG CAP,PAIN MANAGEMENT,PRESCRIPTION,22.0,1066.0,2.0,48.45454545454545,11.0,0.18181818181818182,-4.000000000000002,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,489.0,11202.1,21.0,22.908179959100206,23.285714285714285,0.8480027922976816,-0.26753246753246734,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,970.0,22374.92,28.0,23.066927835051544,34.642857142857146,0.8870701212058891,1.8522167487684726,0
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1654.0,6554.8,16.0,3.962998790810157,103.375,0.48695232499305935,0.1323529411764702,0
4806517953916,PARAGESIC (PARACETAMOL)250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,23.0,2760.0,3.0,120.0,7.666666666666667,0.26801800012908594,-1.0000000000000004,0
4806517953916,PARAGESIC 250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,12.0,1440.0,1.0,120.0,12.0,0.0,0.0,0
4806517954296,PARAGESIC (PARACETAMOL) 125 MG SUPPOSITORY,PAIN MANAGEMENT,OTC,26.0,2470.0,5.0,95.0,5.2,0.44522449626116256,0.4999999999999998,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,2.0,205.70999999999998,3.0,102.85499999999999,0.6666666666666666,0.7071067811865476,0.5000000000000001,0
4806517974010,METACORT DEXAMETHASONE 4MG/ML,PAIN MANAGEMENT,GENERICS,2.0,290.0,1.0,145.0,2.0,0.0,0.0,0
4806518661209,KETESSE,PAIN MANAGEMENT,PRESCRIPTION,27.0,894.96,3.0,33.14666666666667,9.0,0.36288736930121157,2.000000000000001,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,681.0,22124.14,25.0,32.487723935389134,27.24,0.559669818846353,-0.4423076923076926,0
4806518920054,FASTUM GEL (KETOPROFEN) 30G,PAIN MANAGEMENT,PRESCRIPTION,11.0,4475.29,7.0,406.8445454545454,1.5714285714285714,0.6680426571226851,-0.21428571428571427,0
4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,15.0,6393.29,12.0,426.21933333333334,1.25,0.34641016151377546,0.010489510489510523,0
4806518920061,FASTUM (KETOPROFEN) 25MG/G (2.5%) GEL,PAIN MANAGEMENT,PRESCRIPTION,2.0,1198.44,1.0,599.22,2.0,0.0,0.0,0
4806518920061,FASTUM (KETOPROFEN) 50G GEL,PAIN MANAGEMENT,PRESCRIPTION,8.0,4964.4,5.0,620.55,1.6,0.5,-0.20000000000000007,0
4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,21.0,39.9,3.0,1.9,7.0,0.3086066999241838,-2.500000000000001,0
4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS,68.0,256.0,5.0,3.764705882352941,13.6,0.7817666976471772,2.2000000000000006,0
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,1218.0,26548.32,28.0,21.79665024630542,43.5,0.6391613751329669,-0.729064039408866,0
4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION,538.0,11899.85,16.0,22.11868029739777,33.625,0.8107754704625819,1.585294117647059,0
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,53.0,1421.3,6.0,26.816981132075473,8.833333333333334,0.7605903536130706,2.5999999999999988,0
4806521161628,NUROGESIC B (PREGABALIN + METHYLCOBALAMIN) 75MG/1500MCG CAP,PAIN MANAGEMENT,PRESCRIPTION,30.0,648.0,2.0,21.6,15.0,0.06666666666666667,1.9999999999999982,0
4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS,51.0,76.5,4.0,1.5,12.75,0.6935191836795056,-6.900000000000001,0
4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,135.0,3.0,45.0,1.0,0.0,8.985767264226737e-17,0
4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,9.0,17.1,2.0,1.9000000000000001,4.5,0.1111111111111111,0.9999999999999991,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,314.0,779.76,7.0,2.483312101910828,44.857142857142854,0.9518297949838569,-10.214285714285715,0
4806523302395,MYREMOL (PARACETAMOL) 100MG DROPS 15ML,PAIN MANAGEMENT,GENERICS,8.0,198.0,1.0,24.75,8.0,0.0,0.0,0
4806523303064,ALLUPREX (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,35.0,130.5,2.0,3.7285714285714286,17.5,0.7142857142857143,24.999999999999993,1
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,110.0,490.5,5.0,4.459090909090909,22.0,0.34015067152490375,2.9999999999999987,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,382.0,1638.07,14.0,4.288141361256544,27.285714285714285,0.9047902089559363,1.428571428571428,0
4806523431064,XIBRA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,15.0,330.0,2.0,22.0,7.5,0.7333333333333333,10.999999999999998,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,1133.0,2793.82,13.0,2.4658605472197705,87.15384615384616,0.6115466773183902,-7.928571428571427,0
4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS,7.0,214.0,5.0,30.571428571428573,1.4,0.5714285714285715,-6.783020765448988e-17,0
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,14.0,199.71,7.0,14.265,2.0,0.5345224838248488,0.14285714285714282,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,1355.0,7151.4,16.0,5.277785977859779,84.6875,0.39026497362146406,0.222058823529413,0
4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,363.0,637.2,7.0,1.7553719008264463,51.857142857142854,0.9368821593605279,-3.500000000000003,0
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,500.0,1242.84,15.0,2.48568,33.333333333333336,1.6008747608729421,-3.560714285714284,0
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,509.0,2256.8,9.0,4.433791748526523,56.55555555555556,0.7897008039651686,-7.8166666666666575,0
4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,198.0,3472.8,5.0,17.53939393939394,39.6,0.16256037312556648,1.3999999999999968,0
4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,165.0,5129.25,6.0,31.086363636363636,27.5,0.3748277841470601,-0.4285714285714282,0
4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION,237.0,13035.0,12.0,55.0,19.75,0.4206520398773713,-1.094405594405593,0
4806527190394,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,38.75,1.0,38.75,1.0,0.0,0.0,0
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,261.0,500.0,11.0,1.9157088122605364,23.727272727272727,1.1978803277233872,-2.2636363636363632,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,12.0,418.5,9.0,34.875,1.3333333333333333,0.6123724356957946,0.09999999999999996,0
4806528040490,LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,98.0,6435.0,7.0,65.66326530612245,14.0,0.6733147627070866,-1.2499999999999998,0
4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,PAIN MANAGEMENT,PRESCRIPTION,370.0,9089.599999999999,10.0,24.566486486486482,37.0,0.796632796840672,3.575757575757575,0
4806528380046,COXBITOR-200 (CELECOXIB) CAP,PAIN MANAGEMENT,PRESCRIPTION,562.0,13934.43,13.0,24.79435943060498,43.23076923076923,0.7260745871991849,-1.7362637362637359,0
4806528380046,COXBITOR-200 CAP,PAIN MANAGEMENT,PRESCRIPTION,38.0,988.0,4.0,26.0,9.5,0.6424502955649317,-5.000000000000001,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,302.0,998.89,26.0,3.3075827814569534,11.615384615384615,0.6495807705008669,0.04102564102564109,0
4806529430580,MILGESIC (PARACETAMOL) 100MG/ML 15ML DROPS,PAIN MANAGEMENT,GENERICS,2.0,78.2,2.0,39.1,1.0,0.0,-7.850462293418875e-17,0
4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,PAIN MANAGEMENT,GENERICS,63.0,85.5,1.0,1.3571428571428572,63.0,0.0,0.0,0
4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS,127.0,220.01999999999998,9.0,1.7324409448818896,14.11111111111111,0.5391257564920847,0.7333333333333345,0
