item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,1158.0,2314.5,14.0,1.9987046632124352,82.71428571428571,0.4663020529538098,0.8351648351648312,2
1900010093,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,45.0,596.25,4.0,13.25,11.25,0.60082248153759,1.9000000000000028,2
1900010093,HAEMOREX (TRANEXAMIC) 500MG CAP,CARDIOVASCULAR,GENERICS,240.0,2448.8,5.0,10.203333333333335,48.0,0.9711998592806048,-10.900000000000002,2
1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,6.0,63.6,1.0,10.6,6.0,0.0,0.0,2
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,1451.0,11824.710000000001,30.0,8.14935217091661,48.36666666666667,0.6594443131122846,1.2295884315906558,2
1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,11.0,69.88,3.0,6.352727272727273,3.6666666666666665,0.51425947722658,-1.9999999999999996,2
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,2
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,957.0,1397.4,16.0,1.4601880877742948,59.8125,0.8302463763767692,-1.8220588235294144,2
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,748.0,1267.56,17.0,1.6945989304812834,44.0,0.8739532943581679,-0.3382352941176455,2
1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,2
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,7.0,1190.0,6.0,170.0,1.1666666666666667,0.31943828249996986,-0.08571428571428566,2
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,80.0,680.0,4.0,8.5,20.0,0.06123724356957945,0.6000000000000015,2
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,449.0,3791.14,20.0,8.443518930957683,22.45,0.649551807027086,-1.0939849624060158,2
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,208.0,9056.25,8.0,43.53966346153846,26.0,1.0038756258567836,-2.5476190476190506,2
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,119.0,277.0,10.0,2.327731092436975,11.9,0.9038595460298169,-0.6242424242424233,2
1900010209,PARASAPH (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,5.0,7.5,1.0,1.5,5.0,0.0,0.0,2
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,428.0,1834.56,10.0,4.286355140186916,42.8,1.2757009345794394,12.06060606060606,2
1900010223,FIRSTMED (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,5.4,1.0,2.7,2.0,0.0,0.0,2
1900010225,GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,182.0,1.0,6.066666666666666,30.0,0.0,0.0,2
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,2
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,236.0,841.0,13.0,3.5635593220338984,18.153846153846153,0.6502822404491823,-1.5054945054945048,2
1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS,108.0,766.8,8.0,7.1,13.5,0.46110739251810123,0.8571428571428565,2
1900010256,ERYSAPH (ERYTHORMYCIN) 5000MG TAB,ANTIBIOTICS,PRESCRIPTION,70.0,448.93,4.0,6.413285714285714,17.5,0.41305235128002743,-1.3999999999999977,2
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,529.0,1102.8,7.0,2.08468809073724,75.57142857142857,0.637827464904227,-5.464285714285711,2
19431318282,DEFENDER ALCOHOL 500ML,DISINFECTANT,PERSONAL CARE,4.0,276.0,3.0,69.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
2000640000932,GATORADE BLUE BOLT 1.5L,BEVERAGES,F&B,3.0,345.0,2.0,115.0,1.5,0.3333333333333333,0.9999999999999998,2
202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG,38.0,4560.0,4.0,120.0,9.5,0.6381239817359021,-1.3999999999999968,2
20220407900,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,10.0,1520.0,5.0,152.0,2.0,0.5477225575051661,0.4,2
202204079300,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,4.0,608.0,4.0,152.0,1.0,0.0,-8.214889951798643e-17,2
20408794,ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG,8.0,192.0,5.0,24.0,1.6,0.5,-0.5000000000000002,2
20433840,KN95 FACE MASK,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,37.0,925.0,2.0,25.0,18.5,0.4594594594594595,16.999999999999996,2
21046605,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,VITAMINS,GENERICS,3.0,130.5,3.0,43.5,1.0,0.0,8.985767264226737e-17,2
21046605,SAPHCORBIC-100 120ML,VITAMINS,GENERICS,1.0,45.0,1.0,45.0,1.0,0.0,0.0,2
21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,940.0,2251.39,4.0,2.3950957446808507,235.0,1.0447393492309927,8.400000000000015,2
21325670,SENSODYNE DEEP CLEAN 60G,FOOD,F&B,2.0,180.0,2.0,90.0,1.0,0.0,-7.850462293418875e-17,2
2181603130016,SPIT GUARD,ELECTRONIC MEDICAL DEVICES,MED-SURG,10.0,150.0,2.0,15.0,5.0,0.4,-4.0,2
21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG,11.0,35038.82,10.0,3185.347272727273,1.1,0.2727272727272727,-0.03030303030303024,2
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,63.0,939.14,11.0,14.906984126984126,5.7272727272727275,0.7740435136658165,0.6545454545454544,2
22695376,GREAT GLOVE STERILE LATEX GLOVES 8,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,46.0,1296.48,7.0,28.184347826086956,6.571428571428571,0.7922116155777652,0.35714285714285726,2
22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,6.0,166.5,1.0,27.75,6.0,0.0,0.0,2
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,34.0,1725.5,7.0,50.75,4.857142857142857,0.607051983545597,1.6179500518269156e-16,2
230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG,25.0,64892.56,12.0,2595.7024,2.0833333333333335,0.718888030224457,0.02447552447552454,2
23418608,AIR MATTRESS (VMED) COMFORT AND LIGHTNESS,ELECTRONIC MEDICAL DEVICES,MED-SURG,2.0,5120.0,2.0,2560.0,1.0,0.0,-7.850462293418875e-17,2
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,61.0,1084.0,7.0,17.770491803278688,8.714285714285714,1.0258680555516075,-0.7142857142857143,2
23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG,29.0,751.5,13.0,25.913793103448278,2.230769230769231,0.6376980003071355,-0.08791208791208785,2
23605794,4TH YEAR ANNIVERSARY DISC,ADULT MILK,F&B,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
23944552311,LEUKOPLAST 10CMX5M 4S,DIAPERS,PERSONAL CARE,1.0,602.68,1.0,602.68,1.0,0.0,0.0,2
24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,GALENICALS AND SOLUTIONS,MED-SURG,48.0,2544.0,21.0,53.0,2.2857142857142856,0.5253966755382704,0.020779220779220828,2
24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG,3.0,144.0,3.0,48.0,1.0,0.0,8.985767264226737e-17,2
24254694,CPR MASK,ASSISTIVE DEVICE,MED-SURG,2.0,680.0,2.0,340.0,1.0,0.0,-7.850462293418875e-17,2
24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG,41.0,55762.75,21.0,1360.0670731707316,1.9523809523809523,0.5583182020614438,0.014285714285714247,2
25036922883,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,3.0,94.5,1.0,31.5,3.0,0.0,0.0,2
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,6.0,1500.0,2.0,250.0,3.0,0.6666666666666666,-3.9999999999999996,2
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,899.0,953.12,14.0,1.0602002224694105,64.21428571428571,0.7802692375859032,-0.27912087912088257,2
25609887997,LEUKOPLAST 1.25CMX5M /PC,WOUND CARE,MED-SURG,6.0,1305.0,3.0,217.5,2.0,0.408248290463863,-0.5000000000000003,2
25761726337,BANDAGE SCISSOR 3 1/2,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,2.0,294.0,2.0,147.0,1.0,0.0,-7.850462293418875e-17,2
25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG,13.0,425.0,5.0,32.69230769230769,2.6,0.3922322702763681,0.09999999999999978,2
