item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
,AEROKIDS (MONTELUKAST) 4MG,,,273.0,4709.25,6.0,17.25,45.5,0.5511694723987086,12.085714285714282,0
,AEROKIDS (MONTELUKAST) 5MG,,,507.0,13652.25,8.0,26.92751479289941,63.375,0.7331310801152344,14.083333333333332,0
,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,,,350.0,6104.48,8.0,17.441371428571426,43.75,0.8152625719512027,10.380952380952378,0
,AFICIONADO COOL FANCY RED 55ML,,,33.0,1743.32,13.0,52.82787878787879,2.5384615384615383,0.45353422869987164,0.09340659340659341,0
,AFICIONADO COOL SPORTY BLUE 55ML,,,2.0,106.0,2.0,53.0,1.0,0.0,-7.850462293418875e-17,0
,AFICIONADO FRESH PINK 55ML,,,12.0,636.0,10.0,53.0,1.2,0.33333333333333337,0.012121212121212154,0
,AFICIONADO ICY DIVE 55ML,,,2.0,106.0,2.0,53.0,1.0,0.0,-7.850462293418875e-17,0
,"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",,,11.0,7029.92,8.0,639.0836363636364,1.375,0.35208939510976517,0.05952380952380949,0
,AGORAM (TRAMADOL) 50MG TAB,,,110.0,966.58,7.0,8.78709090909091,15.714285714285714,0.9510324967725107,0.5714285714285718,0
,AIDEX GLUTARALDEHYDE 2.4% 4L,,,6.0,9499.279999999999,3.0,1583.2133333333331,2.0,0.408248290463863,0.4999999999999994,0
,AIR MATTRESS (VMED) COMFORT AND LIGHTNESS,,,2.0,5120.0,2.0,2560.0,1.0,0.0,-7.850462293418875e-17,0
,AIR MATTRESS-TOPCARE,,,3.0,8960.0,4.0,2986.6666666666665,0.75,0.5773502691896257,0.09999999999999988,0
,AIRCARE OXYGEN REGULATOR,,,28.0,33759.81,13.0,1205.7075,2.1538461538461537,0.4008918628686366,-0.03846153846153847,0
,AK LOG TAB,,,1588.0,23100.469999999998,4.0,14.546895465994961,397.0,0.3631225031229806,-1.5999999999999601,0
,ALANERV 920MG CAP,,,325.0,27836.47,14.0,85.65067692307693,23.214285714285715,0.8699860571554986,-1.2153846153846173,0
,ALAXAN FR 5+1,,,40.0,1695.75,5.0,42.39375,8.0,0.518411033833193,-1.900000000000002,0
,ALAXAN FR CAP,,,2533.0,21768.489999999998,35.0,8.593955783655744,72.37142857142857,0.46768160177501533,-0.3277310924369747,0
,ALCIFLORA (BACILLUS CLAUSII) 5ML,,,97.0,3183.3,4.0,32.817525773195875,24.25,0.3657978350352613,5.5,0
,ALCLAV 1G TAB,,,10.0,517.9,1.0,51.79,10.0,0.0,0.0,0
,ALCLAV 625MG TAB,,,2373.0,55661.56,23.0,23.456198904340496,103.17391304347827,0.6838247961939138,-4.083003952569169,0
,ALCLAV DS 457 70ML,,,2.0,557.6800000000001,2.0,278.84000000000003,1.0,0.0,-7.850462293418875e-17,0
,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,,,1519.0,36870.23,17.0,24.2726991441738,89.3529411764706,0.5448210852158762,0.9730392156862755,0
,ALCOGENIC (70% ISOPROPYL ALCOHOL) 500ML,,,10.0,775.0,2.0,77.5,5.0,0.0,-1.0721261933235726e-15,0
,ALCOHOL DISPENSER W/ THERMAL SCANNER (BLUE,,,3.0,11400.0,3.0,3800.0,1.0,0.816496580927726,-1.0,0
,ALCOSURE ISOPROPYL ALC 70% 3.7L,,,246.0,93630.05,31.0,380.6099593495935,7.935483870967742,0.6698318674486498,-0.5020161290322585,0
,ALCOSURE ISOPROPYL ALC 70% 500ML,,,173.0,13480.0,18.0,77.91907514450867,9.61111111111111,2.0571295252831407,-0.5913312693498451,0
,ALDACTONE (SPIRONOLACTONE) 25MG TAB,,,99.0,1507.1799999999998,13.0,15.224040404040402,7.615384615384615,1.3632247788885505,0.6098901098901103,0
,ALDOMET 250MG TAB,,,305.0,6666.610000000001,10.0,21.857737704918033,30.5,0.7828104880142589,-3.5939393939393924,0
,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,,,15.0,282.0,2.0,18.8,7.5,0.6,8.999999999999998,0
,ALGESIA 37.5/325 MG TAB,,,519.0,26732.760000000002,25.0,51.50820809248555,20.76,0.69954138377656,-0.6130769230769233,0
,ALGINA 10ML SACH,,,560.0,17531.53,8.0,31.30630357142857,70.0,0.2945941518185897,-1.0238095238095326,0
,ALIBABA BARBEQUE FLAVOR 30G,,,5.0,60.0,3.0,12.0,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
,ALIBABA NACHO CHEESE FLAVOR 30G,,,4.0,48.0,1.0,12.0,4.0,0.0,0.0,0
,ALIBABA SWEET CORN FLAVOR 30G,,,4.0,48.0,1.0,12.0,4.0,0.0,0.0,0
,ALKALINSE (POTASSIUM CITRATE) 1.08G (10MEQ) TAB,,,37.0,307.84,3.0,8.319999999999999,12.333333333333334,0.44079747108919165,-6.499999999999999,0
,ALLECUR (CETIRIZINE) 10MG TAB,,,2781.0,8314.72,13.0,2.989830996044588,213.92307692307693,0.5742445212385485,-18.313186813186796,0
,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,,,27.0,1048.8899999999999,7.0,38.84777777777777,3.857142857142857,0.6263531305662133,0.3214285714285714,0
,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,,,5.0,275.0,3.0,55.0,1.6666666666666667,0.282842712474619,0.5,0
,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,,,576.0,18742.1,13.0,32.53836805555555,44.30769230769231,0.6160822117758852,0.9670329670329683,0
,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,,,6.0,1023.0,3.0,170.5,2.0,0.408248290463863,-1.0,0
,ALLERKID 2.5MG DROPS 10ML,,,69.0,12271.0,24.0,177.84057971014494,2.875,0.792609212398569,0.1647826086956522,0
,ALLERKID 5MG SYR 60ML,,,84.0,24594.25,31.0,292.7886904761905,2.7096774193548385,0.938288595011335,0.07298387096774192,0
,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,,,27.0,1236.9,9.0,45.81111111111112,3.0,0.4444444444444444,-0.3833333333333332,0
,ALLERTA 10MG TAB,,,185.0,4511.62,27.0,24.387135135135136,6.851851851851852,0.8590344010948727,0.08669108669108679,0
,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,,,44.0,12100.0,20.0,275.0,2.2,0.6982859770789642,-0.043609022556391056,0
,ALLUPREX (ALLOPURINOL) 300MG TAB,,,527.0,2259.07,17.0,4.286660341555978,31.0,0.940280837242835,2.125,0
,ALLURASE (ALLOPURINOL) 300MG TAB,,,50.0,748.4399999999999,2.0,14.968799999999998,25.0,0.6,29.999999999999993,0
,ALLURASE(ALLOPURINOL) 100MG TAB,,,217.0,1582.26,12.0,7.291520737327189,18.083333333333332,0.8718694281672978,-2.91958041958042,0
,ALNIX 10MG TAB,,,877.0,27292.24,35.0,31.12,25.057142857142857,0.7170863479089922,0.8089635854341733,0
,ALNIX 2.5MG DROP 10ML,,,96.0,19624.37,31.0,204.4205208333333,3.096774193548387,0.5523780659817855,0.08266129032258061,0
,ALNIX 5MG/5ML 30ML SYR,,,7.0,1191.9,3.0,170.27142857142857,2.3333333333333335,0.5345224838248487,1.5,0
,ALNIX 5MG/5ML SYR 60ML,,,144.0,42479.33,31.0,294.9953472222222,4.645161290322581,0.7014232664842476,0.0834677419354838,0
,ALNIX PLUS SYR 5MG 60ML,,,136.0,42891.119999999995,27.0,315.3758823529411,5.037037037037037,0.6404238702328434,0.0720390720390721,0
,ALNIX PLUS TAB 5MG/10MG,,,638.0,15067.71,31.0,23.61710031347962,20.580645161290324,0.9541322823697455,0.48629032258064486,0
,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,,73.0,34221.75,29.0,468.791095890411,2.5172413793103448,0.6138453836276188,-0.021674876847290598,0
,AMADOL (PARACETAMOL) 150MG/ML AMP,,,95.0,1296.4,5.0,13.646315789473686,19.0,0.743578232103131,-7.700000000000005,0
,AMARA 4MG (GLIMEPIRIDE) TAB,,,14.0,187.6,1.0,13.4,14.0,0.0,0.0,0
,AMAZING PURE ORGANIC BARLEY 3G,,,215.0,21496.0,15.0,99.98139534883721,14.333333333333334,0.5591076874498282,-0.6321428571428569,0
,AMBICA 200MG POWDER,,,4.0,55.0,1.0,13.75,4.0,0.0,0.0,0
,AMBICAL (CALCIUM CARBONATE) 500MG TAB,,,501.0,560.65,8.0,1.1190618762475049,62.625,0.571454680574401,-9.607142857142861,0
,AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,,,135.0,1086.3,4.0,8.046666666666667,33.75,0.915496821800613,15.499999999999996,0
,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,,,7.0,214.0,5.0,30.571428571428573,1.4,0.5714285714285715,-6.783020765448988e-17,0
,AMBIMAX (AZITHROMYCIN) 500MG CAP,,,94.0,3816.0,5.0,40.59574468085106,18.8,0.8852188962857328,-6.400000000000002,0
,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,,,4.0,120.0,1.0,30.0,4.0,0.0,0.0,0
,AMBU BAG ADULT SILICON,,,1.0,2080.0,1.0,2080.0,1.0,0.0,0.0,0
,AMCETAM (PARACETAMOL) 300MG/2ML AMP,,,14.0,199.71,7.0,14.265,2.0,0.5345224838248488,0.14285714285714282,0
,AMECIRON (FERROUS + FOLIC) TAB,,,190.0,395.2,5.0,2.08,38.0,0.5102820902543505,-7.000000000000006,0
,AMINOLOG FC TAB,,,1353.0,26860.41,11.0,19.852483370288247,123.0,0.9808616952672535,1.9818181818181866,0
,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,,,440.0,9967.35,17.0,22.65306818181818,25.88235294117647,0.9419186503099155,1.9926470588235294,0
,AMLIFE 100MG/5MG TAB,,,15.0,487.5,2.0,32.5,7.5,0.3333333333333333,4.999999999999997,0
,AMLOFAR (AMLODIPINE) 5MG TAB,,,400.0,379.6,6.0,0.9490000000000001,66.66666666666667,1.2050726119201278,-28.799999999999997,0
,AMLOPIGEN 5MG (AMLODIPINE BESILATE,,,617.0,1029.25,5.0,1.6681523500810373,123.4,1.1499483733388043,-40.20000000000004,0
,AMLOREX (AMLODIPINE) 5MG TAB,,,48.0,88.80000000000001,5.0,1.8500000000000003,9.6,0.9785015471514482,5.6000000000000005,0
,AMLOSAPH (AMLODIPINE) 10MG TAB,,,2023.0,3808.0,9.0,1.8823529411764706,224.77777777777777,0.4209152729127388,-17.316666666666627,0
,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,,,165.0,306.0,2.0,1.8545454545454545,82.5,0.9393939393939394,154.99999999999997,2
,AMLOTHIX (AMLODIPINE) 10MG TAB,,,1448.0,2410.77,13.0,1.664896408839779,111.38461538461539,0.7379588795431519,-3.054945054945055,0
,AMLOTHIX (AMLODIPINE) 5MG TAB,,,3339.0,6526.4,14.0,1.9545971847858639,238.5,0.4869505046934781,1.189010989010985,0
,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,,,45.0,13811.6,14.0,306.9244444444445,3.2142857142857144,0.6874537021448008,-0.10329670329670337,0
,AMOCLAV (CO-AMOXICLAV)625MG TAB,,,428.0,24030.8,9.0,56.14672897196262,47.55555555555556,0.32229443178542766,-0.4166666666666612,0
,AMOCLAV 457 SUSPENSION 70ML,,,70.0,33613.0,23.0,480.1857142857143,3.0434782608695654,0.8017837257372731,0.08003952569169961,0
,AMOXIL (AMOXICILLIN) 500MG CAP,,,152.0,2646.0,7.0,17.407894736842106,21.714285714285715,0.7891446682828341,-2.4285714285714297,0
,AMOXIL DROP 20ML,,,10.0,1272.5,3.0,127.25,3.3333333333333335,0.282842712474619,1.0,0
,AMOXIL FORTE SUSP. 60ML,,,4.0,549.0,3.0,137.25,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
,AMPIMAX (SULTAMICILLIN TOSILATE) 750MG TAB,,,7.0,572.75,2.0,81.82142857142857,3.5,0.7142857142857143,4.999999999999999,0
,AMVASC BE TAB 10MG,,,77.0,2625.5,13.0,34.0974025974026,5.923076923076923,1.2984415324623364,0.6373626373626372,0
,AMVASC BE TAB 5MG,,,2024.0,44646.78,28.0,22.058685770750987,72.28571428571429,2.81293999701924,6.960043787629994,0
,ANALMIN (MEFENAMIC ACID) 250MG CAP,,,21.0,39.9,3.0,1.9,7.0,0.3086066999241838,-2.500000000000001,0
,ANALMIN 500MG CAP,,,499.0,1216.37,11.0,2.4376152304609215,45.36363636363637,0.8076724147693787,-3.618181818181814,0
,ANEROID SPHYGMO W/ STET (BLUE CROSS,,,8.0,7074.0,7.0,884.25,1.1428571428571428,0.3061862178478973,0.0357142857142857,0
,ANEROID SPHYGMO W/ STET (PROHEALTH,,,19.0,16740.0,14.0,881.0526315789474,1.3571428571428572,0.597779825873713,0.0769230769230769,0
,ANESTIN 2% 50ML VIAL,,,3.0,285.0,1.0,95.0,3.0,0.0,0.0,0
,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,,,940.0,2251.39,4.0,2.3950957446808507,235.0,1.0447393492309927,8.400000000000015,0
,ANIN (LOSARTAN) 50MG TAB,,,2420.0,5358.54,7.0,2.214272727272727,345.7142857142857,0.48729574275349036,-50.60714285714287,0
,ANKLE SUPPORT MEDIUM ES-901,,,1.0,588.0,1.0,588.0,1.0,0.0,0.0,0
,ANKLE SUPPORT SMALL ES-901,,,1.0,588.0,1.0,588.0,1.0,0.0,0.0,0
,ANLENE PLAIN180G..,,,10.0,1014.55,6.0,101.455,1.6666666666666667,0.4472135954999579,0.28571428571428564,0
,ANMUM MATERNA CHOCO 180G,,,10.0,2362.5,7.0,236.25,1.4285714285714286,0.34641016151377546,-3.497877510860404e-17,0
,ANMUM MATERNA CHOCO 375G,,,1.0,448.0,1.0,448.0,1.0,0.0,0.0,0
,ANMUM MATERNA LITE 10 SACHETS,,,6.0,2490.0,5.0,415.0,1.2,0.33333333333333337,0.19999999999999987,0
,ANMUM MATERNA PLAIN 375G,,,1.0,448.0,1.0,448.0,1.0,0.0,0.0,0
,ANMUM MATERNA PLAIN 800G,,,3.0,2104.3599999999997,2.0,701.4533333333333,1.5,0.3333333333333333,0.9999999999999998,0
,ANMUM MATERNA VANILLA 180G,,,6.0,1417.5,6.0,236.25,1.0,0.0,7.951207131982424e-18,0
,ANNIV DISC SDS2YOPET MENDOZA,,,4.0,0.04,2.0,0.01,2.0,0.5,-2.0,0
,ANORO ELLIPTA 62.5/25MCG,,,13.0,37245.0,10.0,2865.0,1.3,0.6923076923076924,0.16363636363636355,0
,ANSIMAR (DOXOFYLLINE) 400MG TAB,,,190.0,6174.0,7.0,32.49473684210526,27.142857142857142,0.6222557481184743,0.9642857142857149,0
,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,,,36.0,11054.0,14.0,307.05555555555554,2.5714285714285716,0.9606453592105878,0.2637362637362638,0
,ANTAXID 40MG TAB,,,311.0,11610.4,13.0,37.332475884244374,23.923076923076923,0.7611958710224869,0.7252747252747258,0
,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,,,18.0,8235.0,9.0,457.5,2.0,0.6236095644623235,1.3266277840460404e-16,0
,ANTIOX(MEBENDAZOLE) 500MG,,,30.0,3190.0,12.0,106.33333333333333,2.5,0.5773502691896258,-0.25174825174825183,0
,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,,,79.0,973.5,5.0,12.322784810126583,15.8,0.49090428935861563,-0.1000000000000026,0
,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,,,277.0,2558.64,8.0,9.23696750902527,34.625,0.8642496734611185,2.607142857142856,0
,APLOSYN OTIC SOLUTION 5ML,,,42.0,17131.49,17.0,407.89261904761906,2.4705882352941178,0.6226998490772391,0.12009803921568628,0
,APOLLO LIPBALM ORIG 7G,,,43.0,2735.5,26.0,63.616279069767444,1.6538461538461537,0.554737694971003,0.008547008547008537,0
,APOLLO LIPBALM PINK 7G,,,65.0,4077.0,26.0,62.723076923076924,2.5,0.4187894642712677,-0.01401709401709403,0
,APOLLO PETROLEUM JELLY 100G,,,8.0,1008.0,8.0,126.0,1.0,0.0,1.0992982082905543e-17,0
,APOLLO PETROLEUM JELLY 25G,,,25.0,1030.25,15.0,41.21,1.6666666666666667,0.4732863826479693,0.07500000000000001,0
,APOLLO PETROLEUM JELLY 50G,,,28.0,1672.75,21.0,59.74107142857143,1.3333333333333333,0.5824823725107175,0.0012987012987013024,0
,APPEBON KID SYR 120ML,,,4.0,804.0,3.0,201.0,1.3333333333333333,0.3535533905932738,-0.5,0
,APPEBON KID SYR 60ML,,,4.0,526.83,4.0,131.7075,1.0,0.0,-8.214889951798643e-17,0
,APPEBON W/ IRON CAP,,,202.0,4081.9700000000003,16.0,20.207772277227726,12.625,1.1794651854604956,-0.7294117647058824,0
,APPEBON with IRON (VITAMIN B-COMPLEX IRON + LYSINE BUCLIZINE HYDROCHLORIDE 120ML BOT,,,1.0,555.0,1.0,555.0,1.0,0.0,0.0,0
,APPEMIN (MULTIVITAMINS+MINERALS+BUCLIZINE) 120ML,,,55.0,17960.8,3.0,326.56,18.333333333333332,0.43938348994889365,-8.0,0
,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,,,820.0,4761.75,19.0,5.807012195121951,43.1578947368421,0.6409044211869397,-2.6964912280701734,0
,APPEVIT 120ML SYR,,,296.0,101543.75,16.0,343.0532094594595,18.5,0.7221832008587777,2.0441176470588234,0
,APPEVIT 60ML SYRUP,,,133.0,25448.5,10.0,191.3421052631579,13.3,0.9457259900499606,-1.4242424242424236,0
,APPEVIT CAP,,,7675.0,109510.6,25.0,14.268482084690554,307.0,0.31252709460361644,2.0584615384615352,0
,APREVAZ 30MG DR CAP,,,41.0,455.0,2.0,11.097560975609756,20.5,0.4634146341463415,-19.0,0
,APROVASC 150MG/5MG TAB,,,454.0,13358.6,19.0,29.42422907488987,23.894736842105264,0.6250152824695252,0.49649122807017587,0
,APROVASC 300MG/10MG TAB,,,50.0,2256.3,4.0,45.126000000000005,12.5,0.6729041536504289,4.6,0
,APROVEL (IRBESARTAN) 150MG TAB,,,106.0,2354.7,5.0,22.214150943396223,21.2,0.5092592292930482,-6.500000000000001,0
,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,0
,APULDON (DOMPERIDONE) 10MG,,,110.0,327.6,5.0,2.9781818181818185,22.0,0.6370126560492673,-9.100000000000007,0
,ARBLOC 100MG FCT,,,57.0,1124.8,7.0,19.733333333333334,8.142857142857142,0.5850291930011602,0.8214285714285721,0
,ARBLOC 50MG FCT,,,100.0,1326.6000000000001,7.0,13.266000000000002,14.285714285714286,1.1687600266949583,5.428571428571429,0
,ARCOXIA (ETORICOXIB) 90MG TAB,,,202.0,13353.94,25.0,66.10861386138615,8.08,0.7275038399038156,0.18153846153846145,0
,ARCOXIA 120MG TAB,,,812.0,65358.64,34.0,80.49093596059113,23.88235294117647,0.4295117367038042,0.506035141329259,0
,ARCOXIA 60MG TAB,,,153.0,8472.75,19.0,55.377450980392155,8.052631578947368,0.8579785140612778,-0.02982456140350852,0
,ARCOXIA 90MG TAB,,,26.0,1833.0,5.0,70.5,5.2,0.3076923076923077,-0.5000000000000009,0
,ARM SLING L,,,13.0,1126.29,11.0,86.6376923076923,1.1818181818181819,0.3263569759322527,-0.00909090909090901,0
,ARM SLING M,,,19.0,1710.0,13.0,90.0,1.4615384615384615,0.3410916157056768,0.09340659340659342,0
,ARM SLING S,,,9.0,810.0,8.0,90.0,1.125,0.2939723678960656,0.05952380952380943,0
,ARM SLING XL,,,6.0,585.0,5.0,97.5,1.2,0.3333333333333334,-0.10000000000000012,0
,ARTHRITE 150MCG 30s CAP,,,330.0,16552.1,4.0,50.157878787878786,82.5,0.5547689564506312,18.199999999999985,0
,ASCOF FTE CAP,,,10.0,77.5,1.0,7.75,10.0,0.0,0.0,0
,ASCOFFTE CAP 10+5 PROMO PACK,,,37.0,2867.5,12.0,77.5,3.0833333333333335,0.7063315862363232,0.08041958041958053,0
,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,,,2710.0,5938.0,13.0,2.1911439114391142,208.46153846153845,0.7253118358999653,-1.241758241758245,0
,ASCOZIN (ASCORBIC ACID+ZINC) CAP,,,410.0,3409.7200000000003,8.0,8.31639024390244,51.25,0.7216710069254298,3.0714285714285676,0
,ASEPTO IRRIGATION BULB (SIMPLEX,,,2.0,144.0,2.0,72.0,1.0,0.0,-7.850462293418875e-17,0
,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,,,64.0,7289.6,20.0,113.9,3.2,0.7692833515681982,0.05714285714285707,0
,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,,101.0,18108.6,16.0,179.29306930693068,6.3125,0.9129872566529638,0.15441176470588233,0
,ASFRENONSYR 2MG 60ML SYR,,,178.0,15464.23,29.0,86.87769662921347,6.137931034482759,0.7091570163077872,0.21034482758620696,0
,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,,,447.0,12042.0,14.0,26.93959731543624,31.928571428571427,0.6794599995038959,-0.37582417582417776,0
,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,,,6.0,2228.65,6.0,371.44166666666666,1.0,0.0,7.951207131982424e-18,0
,ASMACAIRE 1MG/ML INHALATION 20ML,,,39.0,2578.75,10.0,66.12179487179488,3.9,0.2912260690153986,0.006060606060606176,0
,ASMACAIRE 2MG/5ML 60ML SYRUP,,,329.0,29887.7,21.0,90.84407294832828,15.666666666666666,0.7125050559107018,0.5662337662337663,0
,ASMALIN (SALBUTAMOL) 2.5ML AMP,,,327.0,10613.1,18.0,32.455963302752295,18.166666666666668,0.9878054546285532,0.7172342621259029,0
,ASMALINÂ® 2MG SYR 60ML,,,216.0,28868.59,30.0,133.65087962962963,7.2,0.9124482058698246,0.19488320355951058,0
,ASPEC EC 100MG TAB,,,557.0,1457.5,23.0,2.616696588868941,24.217391304347824,0.5248576046498322,0.09189723320158105,0
,ASPILETS 80MG TAB,,,1346.0,4814.9400000000005,32.0,3.5772213967310553,42.0625,0.7220586481305683,-0.6066715542521992,0
,ASPILETS-EC (ASPIRIN) 80MG,,,15.0,43.44,1.0,2.896,15.0,0.0,0.0,0
,ATC COENZYME,,,110.0,2090.0,3.0,19.0,36.666666666666664,0.25712973861328997,9.999999999999993,0
,ATC FISH OIL 1000MG (30&#039;S) PER PC,,,250.0,1600.63,8.0,6.402520000000001,31.25,0.5469917732470938,1.190476190476189,0
,ATC FISH OIL 100MG,,,125.0,916.5,9.0,7.332,13.88888888888889,0.6443849780992725,1.8999999999999995,0
,ATC VITACINC 8+2,,,3.0,165.0,1.0,55.0,3.0,0.0,0.0,0
,ATENURIX FCT 40MG,,,1756.0,38448.17,31.0,21.895313211845103,56.645161290322584,0.6820421774727309,0.9705645161290317,0
,ATENURIX FCT 80MG,,,53.0,1421.3,6.0,26.816981132075473,8.833333333333334,0.7605903536130706,2.5999999999999988,0
,ATEPROS 5MG TAB,,,202.0,12458.78,14.0,61.67712871287129,14.428571428571429,1.1453524231939887,-0.24615384615384683,0
,ATORBET (ATORVASTATIN) 20MG TAB,,,410.0,1310.75,4.0,3.196951219512195,102.5,0.7333477546217785,-58.39999999999996,0
,ATORMED -20 (ATORVASTATIN) 20MG TAB,,,587.0,4557.6,4.0,7.764224872231687,146.75,0.5470022657063388,47.50000000000002,0
,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,,1620.0,3394.7400000000002,32.0,2.0955185185185186,50.625,0.770856921375646,0.7412023460410555,0
