medicine,scenario,demand_change_pct,price_change_pct,projected_demand,projected_sales,projected_profit,projected_cost,profit_change_pct
AMLOTHIX (AMLODIPINE) 5MG TAB,Aggressive,30.0,10.0,404.3,866.0080000000002,724.5030000000002,141.505,45.8486160040262
ALCLAV (CO-AMOXICLAV) 625MG TAB,Pessimistic,-20.0,-10.0,215.20000000000002,3408.4512000000004,1721.2832000000003,1687.1680000000001,-34.42730666666666
ALCLAV (CO-AMOXICLAV) 625MG TAB,Conservative,-10.0,0.0,242.1,4260.564,2362.5000000000005,1898.0639999999999,-9.999999999999982
ALCLAV (CO-AMOXICLAV) 625MG TAB,Current,0.0,0.0,269.0,4733.96,2625.0,2108.96,0.0
ALCLAV (CO-AMOXICLAV) 625MG TAB,Optimistic,15.0,5.0,309.34999999999997,5716.2567,3290.9527000000003,2425.3039999999996,25.36962666666668
ALCLAV (CO-AMOXICLAV) 625MG TAB,Aggressive,30.0,10.0,349.7,6769.562800000001,4027.914800000001,2741.6479999999997,53.444373333333374
ALLECUR (CETIRIZINE) 10MG TAB,Pessimistic,-20.0,-10.0,212.0,572.4000000000001,511.34399999999994,61.056000000000154,-28.849557522123888
ALLECUR (CETIRIZINE) 10MG TAB,Conservative,-10.0,0.0,238.5,715.5,646.8119999999999,68.6880000000001,-9.999999999999993
ALLECUR (CETIRIZINE) 10MG TAB,Current,0.0,0.0,265.0,795.0,718.6799999999998,76.32000000000016,0.0
ALLECUR (CETIRIZINE) 10MG TAB,Optimistic,15.0,5.0,304.75,959.9625000000001,872.1944999999998,87.76800000000026,21.360619469026553
ALLECUR (CETIRIZINE) 10MG TAB,Aggressive,30.0,10.0,344.5,1136.8500000000001,1037.634,99.21600000000012,44.38053097345136
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,Pessimistic,-20.0,-10.0,200.8,412.56000000000006,334.24800000000005,78.31200000000001,-29.64829197449011
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,Conservative,-10.0,0.0,225.9,515.7,427.59900000000005,88.101,-9.999999999999993
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,Current,0.0,0.0,251.0,573.0,475.11,97.88999999999999,0.0
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,Optimistic,15.0,5.0,288.65,691.8975,579.3240000000001,112.57349999999997,21.93470985666478
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,Aggressive,30.0,10.0,326.3,819.3900000000002,692.1330000000003,127.25699999999995,45.67847445854649
KIRKLAND FISH OIL 1000IU,Pessimistic,-20.0,-10.0,184.0,662.4,248.39999999999998,414.0,-38.28571428571429
KIRKLAND FISH OIL 1000IU,Conservative,-10.0,0.0,207.0,828.0,362.25,465.75,-10.0
KIRKLAND FISH OIL 1000IU,Current,0.0,0.0,230.0,920.0,402.5,517.5,0.0
KIRKLAND FISH OIL 1000IU,Optimistic,15.0,5.0,264.5,1110.9,515.7750000000001,595.125,28.142857142857164
KIRKLAND FISH OIL 1000IU,Aggressive,30.0,10.0,299.0,1315.6000000000001,642.8500000000001,672.75,59.71428571428575
CLODIN (CLONIDINE) 150MG TAB,Pessimistic,-20.0,-10.0,176.0,1218.24,558.24,660.0,-35.61245674740484
CLODIN (CLONIDINE) 150MG TAB,Conservative,-10.0,0.0,198.0,1522.8,780.3,742.5,-10.000000000000005
CLODIN (CLONIDINE) 150MG TAB,Current,0.0,0.0,220.0,1692.0,867.0,825.0,0.0
CLODIN (CLONIDINE) 150MG TAB,Optimistic,15.0,5.0,252.99999999999997,2043.09,1094.3400000000001,948.7499999999998,26.22145328719725
CLODIN (CLONIDINE) 150MG TAB,Aggressive,30.0,10.0,286.0,2419.5600000000004,1347.0600000000004,1072.5,55.370242214532915
