medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
MX3 COFFEE MIX 10G,3623.0,65192.4,3.4276253547776725,308.4862819299905,5550.913907284768,370.18353831598864,3330.548344370861
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,3381.0,116764.5,3.198675496688742,287.88079470198676,9942.105014191107,345.4569536423841,5965.263008514664
RENAKULT CAP(PROBIOTIC,3358.0,82385.46,3.1769157994323556,285.922421948912,7014.8452223273425,343.1069063386944,4208.907133396406
AMLOTHIX (AMLODIPINE) 5MG TAB,3339.0,6526.4,3.1589403973509933,284.3046357615894,555.701040681173,341.16556291390725,333.4206244087038
STIMUNO 250MG CAP,3166.0,45648.18,2.9952696310312206,269.57426679280985,3886.7892147587518,323.4891201513718,2332.073528855251
CARVIDA (CARVEDILOL) 6.25MG TAB,3148.0,24416.88,2.978240302743614,268.04162724692526,2079.015326395459,321.6499526963103,1247.4091958372753
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,3124.0,9641.86,2.955534531693472,265.9981078524125,820.971996215705,319.19772942289495,492.583197729423
FORXIGA 10MG,3076.0,112936.0,2.910122989593188,261.91106906338695,9616.1210974456,314.2932828760643,5769.672658467361
MULTICAPS,3030.0,6060.0,2.866603595080416,257.99432355723746,515.9886471144749,309.59318826868497,309.59318826868497
CALCIUMADE TAB,2855.0,30533.41,2.7010406811731316,243.09366130558183,2599.817313150426,291.7123935666982,1559.8903878902554
GLOBISAPH (KETOANALOGUE) 630MG TAB,2830.0,43380.8,2.6773888363292335,240.964995269631,3693.7294228949854,289.1579943235572,2216.237653736991
NEOZEP FORTE TAB,2809.0,15857.5,2.6575212866603595,239.17691579943235,1350.2128666035949,287.0122989593188,810.1277199621569
ALLECUR (CETIRIZINE) 10MG TAB,2781.0,8314.72,2.6310312204351938,236.79280983916743,707.9704824976347,284.1513718070009,424.78228949858084
RM LOSARTAN 50MG TAB,2741.0,33692.69,2.5931882686849574,233.38694418164616,2868.8193945127723,280.0643330179754,1721.2916367076634
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2710.0,5938.0,2.563859981078524,230.74739829706718,505.60075685903496,276.8968779564806,303.36045411542096
RM COLCHICINE 500MG TAB,2659.0,9529.23,2.5156102175969726,226.40491958372752,811.3819299905392,271.685903500473,486.8291579943235
RM AMLODIPINE 5MG,2608.0,16709.8,2.467360454115421,222.0624408703879,1422.78334910123,266.47492904446545,853.670009460738
SAPHLOPID (CLOPIDOGREL) 75MG TAB,2605.0,12737.96,2.4645222327341534,221.8070009460738,1084.5945127719963,266.16840113528855,650.7567076631977
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2590.0,39014.39,2.4503311258278146,220.52980132450332,3321.9442762535477,264.63576158940396,1993.1665657521285
CETRINOVA (CETIRIZINE) 10MG FC TAB,2552.0,7565.06,2.41438032166509,217.2942289498581,644.1394512771998,260.75307473982974,386.48367076631985
ALAXAN FR CAP,2533.0,21768.49,2.3964049195837274,215.67644276253546,1853.5138126773886,258.81173131504255,1112.1082876064331
RM MEFENAMIC ACID 500MG TAB,2425.0,15974.77,2.294228949858089,206.48060548722802,1360.1980132450333,247.7767265846736,816.11880794702
ANIN (LOSARTAN) 50MG TAB,2420.0,5358.54,2.2894985808893096,206.05487228003787,456.26168401135294,247.26584673604543,273.75701040681173
SELCEE (ASCORBIC ACID) 500MG,2406.0,4326.72,2.2762535477767267,204.8628192999054,368.40567644276257,245.83538315988648,221.04340586565755
CALCITROL 500 1250MG/250IU TAB,2382.0,30962.94,2.2535477767265846,202.8192999053926,2636.3903500473034,243.3831598864711,1581.834210028382
ALCLAV 625MG TAB,2373.0,55661.56,2.2450331125827816,202.05298013245033,4739.394891201514,242.46357615894038,2843.6369347209084
DIATABS CAP,2355.0,18934.27,2.228003784295175,200.52034058656577,1612.1894985808894,240.6244087038789,967.3136991485336
NAFARIN A TAB,2341.0,18506.7,2.2147587511825924,199.32828760643332,1575.7833491012302,239.19394512771999,945.4700094607381
FLUIMUCIL 600MG TAB,2315.0,88585.07,2.1901608325449384,197.11447492904446,7542.721192052981,236.53736991485334,4525.632715231788
GLYCEMET 500MG TAB,2308.0,2341.29,2.1835383159886472,196.51844843897825,199.35298013245034,235.8221381267739,119.6117880794702
MEDIPLAST BANTAM PLASTIC STRIPS,2288.0,4977.25,2.164616840113529,194.8155156102176,423.79612109744556,233.77861873226112,254.27767265846734
SOLMUX 500MG CAP,2270.0,25833.2,2.1475875118259222,193.282876064333,2199.6102175969722,231.9394512771996,1319.7661305581832
RETAVASC (AMLODIPINE) 10MG TAB,2261.0,3870.33,2.1390728476821192,192.51655629139074,329.5456007568591,231.01986754966887,197.72736045411543
RETAZART (LOSARTAN) 50MG TAB,2222.0,5411.0,2.102175969725639,189.1958372753075,460.7284768211921,227.035004730369,276.4370860927152
GRABALIN (PREGABALIN) 75MG CAP,2213.0,16254.24,2.0936613055818354,188.42951750236517,1383.9939451277198,226.1154210028382,830.3963670766319
CALIPTROL (ATORVASTATIN) 40MG,2199.0,12633.4,2.0804162724692525,187.23746452223273,1075.6915799432356,224.68495742667926,645.4149479659413
MUCOTUSS FORTE CAP,2196.0,14806.71,2.077578051087985,186.98202459791864,1260.7416272469252,224.37842951750235,756.4449763481551
MEDIFORTAN(AS)CAP,2183.0,43080.75,2.065279091769158,185.87511825922422,3668.1811731315042,223.05014191106906,2200.9087038789025
BAND AID PLASTIC STRIPS,2148.0,5367.5,2.032166508987701,182.8949858088931,457.02459791863765,219.4739829706717,274.21475875118256
PERGLIM M-2 2MG/500MG TAB,2131.0,34520.81,2.0160832544938505,181.44749290444653,2939.3310312204344,217.73699148533584,1763.5986187322605
CO-ALTRIA TAB 10MG/5MG,2113.0,57614.33,1.9990539262062441,179.91485335856197,4905.66669820246,215.89782403027436,2943.4000189214757
BETTER C (ASCORBIC ACID ) 500MG TAB,2051.0,4177.5,1.9403973509933774,174.63576158940396,355.70009460737936,209.56291390728475,213.4200567644276
AMVASC BE TAB 5MG,2024.0,44646.78,1.9148533585619678,172.3368022705771,3801.523368022705,206.8041627246925,2280.914020813623
FUSEDEX (FUROSEMIDE) 40MG TAB,2023.0,4941.06,1.913907284768212,172.25165562913907,420.71466414380325,206.70198675496687,252.42879848628195
AMLOSAPH (AMLODIPINE) 10MG TAB,2023.0,3808.0,1.913907284768212,172.25165562913907,324.2384105960265,206.70198675496687,194.54304635761588
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2010.0,28296.75,1.901608325449385,171.14474929044465,2409.373226111637,205.37369914853357,1445.623935666982
KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,2000.0,30315.0,1.8921475875118259,170.29328287606432,2581.220435193945,204.3519394512772,1548.732261116367
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,1970.0,5189.72,1.8637653736991486,167.73888363292338,441.88722800378434,201.28666035950803,265.1323368022706
SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,1961.0,7712.56,1.8552507095553452,166.97256385998108,656.6985808893094,200.36707663197728,394.0191485335856
GLUMET 500MG TAB,1946.0,20560.55,1.8410596026490067,165.6953642384106,1750.6617786187323,198.83443708609272,1050.3970671712393
CETIRILIFE (CETIRIZINE) 10MG TAB,1930.0,5747.24,1.825922421948912,164.3330179754021,489.35818353831604,197.19962157048252,293.6149101229896
PRENAREX PLUS CAP,1929.0,22718.64,1.8249763481551562,164.24787133396407,1934.4158940397353,197.09744560075688,1160.6495364238413
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,1908.0,14216.4,1.805108798486282,162.45979186376536,1210.4787133396403,194.95175023651842,726.2872280037842
MEGYXAN (MEFENAMIC ACID) 500MG CAP,1905.0,4716.51,1.8022705771050143,162.20435193945127,401.5949858088931,194.64522232734151,240.95699148533586
CLOPEGEN (CLOPIDOGREL) 75MG FCT,1863.0,9301.8,1.762535477767266,158.62819299905394,792.0170293282875,190.35383159886473,475.2102175969725
RM TRIMETAZIDINE 35MG TAB,1854.0,21967.44,1.7540208136234627,157.86187322611164,1870.4537369914854,189.43424787133395,1122.272242194891
RM METFORMIN 500MG TAB,1829.0,6351.4,1.7303689687795647,155.7332071901608,540.8003784295174,186.87984862819297,324.48022705771047
SANICARE BATHROOM TISSUE 1s,1807.0,33337.72,1.7095553453169348,153.85998107852413,2838.594891201514,184.63197729422896,1703.1569347209086
MEDPIN-5 TAB,1802.0,3442.4,1.704824976348155,153.43424787133395,293.1087984862819,184.12109744560072,175.86527909176914
ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,1771.0,22342.53,1.6754966887417218,150.79470198675494,1902.3913907284766,180.95364238410593,1141.434834437086
ATENURIX FCT 40MG,1761.0,38566.92,1.6660359508041627,149.94323557237465,3283.8437086092717,179.93188268684958,1970.3062251655629
STRESSTABS WIRON TAB,1743.0,19062.73,1.6490066225165563,148.41059602649005,1623.1274361400187,178.09271523178805,973.8764616840112
GAUZE PAD 3X3 STERILE (PARTNERS,1716.0,5868.67,1.6234626300851467,146.1116367076632,499.6975402081362,175.33396404919583,299.8185241248817
LE MINERALE 600ML,1694.0,25407.0,1.6026490066225165,144.23841059602648,2163.320719016083,173.08609271523179,1297.9924314096497
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,1690.0,3783.01,1.598864711447493,143.89782403027436,322.1105960264901,172.67738883632924,193.26635761589407
TELDRA (TELMISARTAN) 40MG TAB,1687.0,20842.9,1.596026490066225,143.64238410596025,1774.7029328287606,172.37086092715228,1064.8217596972563
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,1671.0,15338.99,1.5808893093661305,142.28003784295174,1306.063481551561,170.73604541154208,783.6380889309365
CLIN-GEN (CLINDAMYCIN) 300MG CAP,1667.0,24480.93,1.577105014191107,141.93945127719962,2084.468968779565,170.32734153263954,1250.681381267739
GOUTER (COLCHICINE) 500MG TAB,1654.0,6554.8,1.56480605487228,140.8325449385052,558.1192052980133,168.99905392620624,334.871523178808
RELEAF(SAMBONG)FORTE 500MG,1649.0,14588.02,1.5600756859035005,140.40681173131506,1242.1209082308424,168.48817407757807,745.2725449385053
CENTRUM SILVER ADVANCE TAB,1629.0,20437.46,1.5411542100283822,138.7038789025544,1740.181078524125,166.4446546830653,1044.108647114475
ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,1620.0,3394.7400000000002,1.532639545884579,137.9375591296121,289.05070955534535,165.52507095553452,173.43042573320722
SPIRODEN (SPIRONOLACTONE) 25MG TAB,1594.0,15226.56,1.5080416272469253,135.72374645222328,1296.490444654683,162.86849574266793,777.8942667928097
GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,1593.0,7498.14,1.5070955534531694,135.63859981078525,638.4414380321666,162.7663197729423,383.06486281929995
INHIBITA (OMEPRAZOLE) 40MG EC TAB,1593.0,12938.61,1.5070955534531694,135.63859981078525,1101.6791863765375,162.7663197729423,661.0075118259225
MYONAL TAB,1591.0,41645.63,1.5052034058656576,135.4683065279092,3545.9855250709556,162.56196783349102,2127.591315042573
AK LOG TAB,1585.0,23100.47,1.499526963103122,134.95742667928099,1966.9274361400192,161.94891201513718,1180.1564616840114
KREMIL S TAB,1524.0,12882.42,1.4418164616840115,129.76348155156103,1096.8947965941345,155.71617786187323,658.1368779564807
ALCLAV NEO 625MG TAB,1519.0,36870.23,1.4370860927152318,129.33774834437085,3139.3762535477767,155.20529801324503,1883.625752128666
GLUMET XR 500MG (METFORMIN HCI) TAB,1516.0,19139.84,1.4342478713339641,129.08230842005676,1629.6930936613057,154.89877010406812,977.8158561967834
GOUTSAPH (COLCHICINE) 500MCG TAB,1511.0,4412.82,1.4295175023651845,128.6565752128666,375.73680227057713,154.38789025543994,225.44208136234627
RM CLOPIDOGREL 75MG TAB,1485.0,28087.760000000002,1.4049195837275308,126.44276253547777,2391.5784295175026,151.73131504257333,1434.9470577105014
EUTHYROX TAB 50MCG,1462.0,13003.98,1.3831598864711447,124.48438978240303,1107.2452223273415,149.38126773888362,664.3471333964048
AMLOTHIX (AMLODIPINE) 10MG TAB,1448.0,2410.77,1.369914853358562,123.29233680227057,205.2689687795648,147.95080416272467,123.16138126773888
FERRICORE (FERROUS SULFATE) 325MG TAB,1434.0,2808.71,1.3566698202459793,122.10028382213814,239.15222327341536,146.52034058656577,143.4913339640492
PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,1424.0,6360.89,1.34720908230842,121.2488174077578,541.6084200567644,145.49858088930935,324.96505203405866
MAMACARE CAP,1408.0,19158.75,1.3320719016083256,119.8864711447493,1631.3032166508988,143.86376537369915,978.7819299905392
BRELVASTIN (ATORVASTATIN) 20MG,1401.0,4377.1,1.3254493850520341,119.29044465468307,372.69536423841066,143.14853358561967,223.6172185430464
SPIROFAR (SPIRONOLACTONE) 25MG TAB,1400.0,16886.64,1.3245033112582782,119.20529801324504,1437.8406811731315,143.04635761589404,862.7044087038789
AUGMENTIN 625MG TAB,1375.0,76342.55,1.3008514664143804,117.07663197729424,6500.311731315043,140.4919583727531,3900.187038789026
CARVID 6.25MG TAB,1369.0,14015.6,1.295175023651845,116.56575212866603,1193.3812677388837,139.87890255439925,716.0287606433302
MEDICOLINE (CITICOLINE) 500MG TAB,1357.0,33984.72,1.2838221381267738,115.54399243140965,2893.6847682119205,138.65279091769156,1736.2108609271522
EMICOX (CELECOXIB) 200MG,1355.0,7151.4,1.281929990539262,115.37369914853359,608.9176915799433,138.4484389782403,365.35061494796594
AMINOLOG FC TAB,1353.0,26860.41,1.2800378429517503,115.20340586565753,2287.0736991485337,138.24408703878902,1372.2442194891203
UROMID (FUROSEMIDE) 40MG TAB,1353.0,3308.79,1.2800378429517503,115.20340586565753,281.7323557237464,138.24408703878902,169.03941343424785
GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,1346.0,2518.0,1.2734153263954588,114.6073793755913,214.39924314096498,137.52885525070954,128.63954588457898
Z-ALGINA SUS,1346.0,39378.5,1.2734153263954588,114.6073793755913,3352.9470198675494,137.52885525070954,2011.7682119205297
ASPILETS 80MG TAB,1346.0,4814.94,1.2734153263954588,114.6073793755913,409.9759697256386,137.52885525070954,245.98558183538316
DOLFENAL 500MG,1345.0,42225.55,1.272469252601703,114.52223273415326,3595.363765373699,137.4266792809839,2157.2182592242193
REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,1341.0,4229.19,1.2686849574266792,114.18164616840113,360.10132450331116,137.01797540208136,216.06079470198668
DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,1336.0,9045.75,1.2639545884578998,113.75591296121098,770.2152317880796,136.50709555345318,462.1291390728477
ZYKAST TAB 10MG/5MG,1335.0,40796.75,1.2630085146641439,113.67076631977295,3473.706244087039,136.40491958372755,2084.223746452223
NEOBLOC 50MG TAB,1324.0,5961.56,1.2526017029328287,112.73415326395458,507.6068117313151,135.2809839167455,304.564087038789
SAPHLOR-50 (LOSARTAN) 50MG TAB,1317.0,2864.65,1.2459791863765373,112.13812677388836,243.91532639545883,134.56575212866602,146.3491958372753
POTEN CEE SUGAR COATED 500MG TAB,1311.0,8795.4,1.240302743614002,111.62724692526018,748.8987701040681,133.9526963103122,449.33926206244087
DUPHASTON(DYDROGESTERONE) 10MG TAB,1308.0,112219.7,1.237464522232734,111.37180700094606,9555.130558183537,133.64616840113527,5733.078334910122
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,1303.0,2653.25,1.2327341532639546,110.94607379375591,225.91532639545883,133.1352885525071,135.5491958372753
ADVIL LIQUIGEL CAP,1303.0,11137.6,1.2327341532639546,110.94607379375591,948.3292336802272,133.1352885525071,568.9975402081362
KELTICAN CAP,1301.0,34590.1,1.2308420056764429,110.77578051087986,2945.2308420056765,132.93093661305582,1767.1385052034059
MYRA E 400 CAP,1296.0,16151.2,1.2261116367076632,110.35004730368969,1375.2204351939451,132.4200567644276,825.1322611163671
PRONERV (VITAMIN B COMPLEX) CAP,1281.0,33120.26,1.2119205298013245,109.0728476821192,2820.078902554399,130.88741721854305,1692.0473415326394
NORGESIC FORTE TAB,1276.0,46910.73,1.207190160832545,108.64711447492905,3994.2911069063393,130.37653736991487,2396.5746641438036
FLANAX FORTE 550MG TAB,1273.0,29803.22,1.2043519394512772,108.39167455061495,2537.644087038789,130.07000946073794,1522.5864522232735
CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,1270.0,85258.75,1.2015137180700095,108.13623462630086,7259.496215704826,129.76348155156103,4355.6977294228955
KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,1242.0,26292.96,1.1750236518448438,105.75212866603594,2238.757237464522,126.90255439924313,1343.2543424787132
IQURE HERBAL COFFEE 18 IN 1,1225.0,18345.0,1.1589403973509933,104.3046357615894,1562.0151371807,125.16556291390727,937.20908230842
MYMET (METFORMIN) 500MG TAB,1219.0,2084.45,1.153263954588458,103.79375591296122,177.48391674550615,124.55250709555345,106.49035004730369
BUSCOPAN TAB,1215.0,36249.75,1.1494796594134342,103.45316934720908,3086.5444654683065,124.1438032166509,1851.9266792809838
THEOROXIME (CEFUROXIME) 500MG TAB,1203.0,32146.4,1.1381267738883634,102.4314096499527,2737.1579943235574,122.91769157994324,1642.2947965941344
ZYDUSATORVA (ATORVASTATIN) 20MG,1202.0,9937.4,1.1371807000946075,102.34626300851467,846.1362346263008,122.8155156102176,507.6817407757805
PLEMEX FORTE CAP,1192.0,8880.5,1.1277199621570482,101.49479659413433,756.1447492904446,121.79375591296119,453.6868495742667
NORVASC 5MG TAB,1186.0,25445.2,1.1220435193945129,100.98391674550615,2166.573320719016,121.18070009460737,1299.9439924314095
LE MINERALE 1.5ML,1173.0,35182.8,1.109744560075686,99.87701040681173,2995.6972563859986,119.85241248817408,1797.418353831599
XIPRO TAB 500MG,1170.0,45019.43,1.1069063386944182,99.62157048249765,3833.2532639545884,119.54588457899717,2299.951958372753
TOZAM FC TAB 50MG/5MG,1163.0,29757.02,1.1002838221381268,99.02554399243141,2533.7103122043522,118.83065279091768,1520.2261873226114
MEDICOL ADVANCE 400MG (IBUPROFEN,1149.0,14088.3,1.087038789025544,97.83349101229895,1199.5714285714284,117.40018921475874,719.742857142857
XIGDUO XR 10/1000MG TABLET,1144.0,63128.65,1.0823084200567645,97.4077578051088,5375.19252601703,116.88930936613056,3225.115515610218
HANIZYN (MULTIVITAMINS + IRON) CAPSULE,1143.0,3733.42,1.0813623462630084,97.32261116367076,317.888174077578,116.7871333964049,190.7329044465468
INBUMIN 250MG FC TAB,1140.0,48016.090000000004,1.0785241248817408,97.06717123935667,4088.4087984862826,116.48060548722799,2453.0452790917693
SEMITHINE 200MG/200MG/25MG TAB,1139.0,17055.0,1.0775780510879849,96.98202459791864,1452.1759697256384,116.37842951750235,871.305581835383
REVICON FORTE TAB,1133.0,6540.5,1.0719016083254493,96.47114474929045,556.9016083254494,115.76537369914853,334.1409649952696
MECID (MEFENAMIC) 500MG CAP,1133.0,2793.82,1.0719016083254493,96.47114474929045,237.88438978240302,115.76537369914853,142.73063386944182
GAUZE PAD 4X4 TRUCARE,1131.0,5031.77,1.0700094607379376,96.30085146641439,428.4383159886472,115.56102175969725,257.0629895931883
SARIDON TRIPLE ACTION TAB,1127.0,7193.18,1.0662251655629138,95.96026490066224,612.4751182592241,115.15231788079468,367.48507095553447
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,1122.0,18503.65,1.0614947965941344,95.53453169347209,1575.523651844844,114.6414380321665,945.3141911069063
VIVALYTE PLUS APPLE 4.8G SACHET,1122.0,17364.55,1.0614947965941344,95.53453169347209,1478.5331125827815,114.6414380321665,887.1198675496689
TUSERAN FORTE CAP,1120.0,11825.05,1.0596026490066226,95.36423841059603,1006.8632923368023,114.43708609271523,604.1179754020814
NEUROBION TAB,1120.0,24330.06,1.0596026490066226,95.36423841059603,2071.622894985809,114.43708609271523,1242.9737369914853
SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,1119.0,24471.55,1.0586565752128667,95.279091769158,2083.670293282876,114.3349101229896,1250.2021759697257
RM AMLODIPINE 10MG,1103.0,9104.3,1.043519394512772,93.91674550614948,775.2005676442762,112.70009460737937,465.1203405865657
WILKINS DISTILLED 500ML,1096.0,19722.24,1.0368968779564807,93.32071901608326,1679.2824976348156,111.9848628192999,1007.5694985808893
IRBEQ 150 (IRBESARTAN) 150MG TAB,1096.0,10430.2,1.0368968779564807,93.32071901608326,888.0964995269632,111.9848628192999,532.8578997161778
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,1090.0,29019.2,1.0312204351939451,92.80983916745507,2470.8874172185433,111.37180700094608,1482.532450331126
RETABION ( B-COMPLEX) TAB,1085.0,2420.08,1.0264900662251655,92.38410596026489,206.06168401135287,110.86092715231787,123.63701040681171
VESSEL DUE-F 250 LSU SOFTGEL CAP,1079.0,60418.049999999996,1.0208136234626302,91.87322611163671,5144.394039735099,110.24787133396406,3086.6364238410592
Z-NEOFORM 500MG TAB,1077.0,3527.6,1.0189214758751182,91.70293282876064,300.36329233680226,110.04351939451276,180.21797540208135
HIMOX 500MG CAP,1074.0,19572.9,1.0160832544938505,91.44749290444655,1666.5666982024602,109.73699148533585,999.940018921476
DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,1072.0,28030.98,1.0141911069063387,91.27719962157049,2386.743803216651,109.53263954588458,1432.0462819299905
INTERPHIL (IRBESARTAN) 300MG TAB,1058.0,14668.27,1.0009460737937559,90.08514664143803,1248.953926206244,108.10217596972564,749.3723557237464
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,1051.0,11637.25,0.9943235572374646,89.48912015137181,990.8727530747399,107.38694418164617,594.5236518448439
DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,1050.0,8138.85,0.9933774834437086,89.40397350993378,692.9957426679281,107.28476821192054,415.7974456007568
DOXOFIX 400MG TAB,1048.0,20983.88,0.9914853358561968,89.23368022705772,1786.7069063386946,107.08041627246926,1072.0241438032167
ENOCEE (ASCORBIC ACID) 500MG TAB,1043.0,2005.8400000000001,0.9867549668874173,88.80794701986756,170.79053926206245,106.56953642384106,102.47432355723747
CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,1034.0,20945.21,0.978240302743614,88.04162724692526,1783.4142857142856,105.64995269631031,1070.0485714285712
ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,1032.0,13664.8,0.9763481551561022,87.8713339640492,1163.5118259224218,105.44560075685904,698.1070955534531
FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,1023.0,4055.16,0.967833491012299,87.1050141911069,345.2832544938505,104.52601702932829,207.1699526963103
CELCOXX CAP 200MG,1011.0,30793.47,0.956480605487228,86.08325449385052,2621.9605487228005,103.29990539262062,1573.1763292336802
AURORA (ROSUVASTATIN) 10MG FC TAB,990.0,8796.48,0.9366130558183539,84.29517502365185,748.9907284768212,101.15421002838222,449.39443708609275
NATRAZOL (LOSARTAN) 100MG TAB,984.0,4519.0,0.9309366130558183,83.78429517502364,384.77767265846734,100.54115421002837,230.8666035950804
MICARDIS 40MG TAB,978.0,25328.56,0.9252601702932829,83.27341532639547,2156.6418164616844,99.92809839167455,1293.9850898770105
RM ATORVASTATIN 10MG TAB,978.0,11625.9,0.9252601702932829,83.27341532639547,989.9063386944182,99.92809839167455,593.9438032166508
PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,976.0,12289.2,0.923368022705771,83.10312204351939,1046.3841059602648,99.72374645222327,627.8304635761589
GLYXAMBI FC TAB 25MG/5MG,974.0,70876.18000000001,0.9214758751182592,82.93282876064333,6034.868684957427,99.519394512772,3620.9212109744562
GETZAR TAB 50MG 100&#039;,971.0,10112.97,0.9186376537369915,82.67738883632923,861.085430463576,99.21286660359507,516.6512582781456
COXBITOR-200 CAP,970.0,24012.03,0.9176915799432356,82.5922421948912,2044.5437086092713,99.11069063386944,1226.7262251655627
ICOX (CELCOXIB) 200MG CAP,970.0,22374.920000000002,0.9176915799432356,82.5922421948912,1905.1492904446548,99.11069063386944,1143.0895742667929
DIFFLAM LOZENGES 3MG LOZ,968.0,32884.57,0.9157994323557237,82.42194891201514,2800.0106906338697,98.90633869441817,1680.0064143803218
LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,967.0,18891.6,0.9148533585619678,82.33680227057711,1608.5562913907283,98.80416272469253,965.133774834437
PROMETIN (METOPROLOL) 50MG TAB,957.0,1397.4,0.9053926206244087,81.48533585619678,118.98391674550616,97.78240302743613,71.3903500473037
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,954.0,3180.27,0.902554399243141,81.22989593188268,270.7893093661305,97.47587511825921,162.4735856196783
MEPTIN 25MG TAB,949.0,13420.9,0.8978240302743614,80.80416272469253,1142.744560075686,96.96499526963103,685.6467360454116
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,942.0,34686.01,0.89120151371807,80.2081362346263,2953.397256385998,96.24976348155155,1772.0383538315987
ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,940.0,2251.39,0.8893093661305582,80.03784295175024,191.6982970671712,96.04541154210028,115.01897824030273
PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,933.0,4700.98,0.8826868495742668,79.44181646168401,400.27265846736043,95.33017975402082,240.16359508041626
