medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,803.0,12848.0,0.9804639804639804,88.24175824175823,1411.8681318681317,105.89010989010988,847.1208791208791
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,779.0,1760.5,0.9511599511599511,85.6043956043956,193.46153846153845,102.72527472527473,116.07692307692307
RETAVASC- 5 (AMLODIPINE) 5MG TAB,763.0,1260.22,0.9316239316239316,83.84615384615385,138.4857142857143,100.61538461538463,83.09142857142858
NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,751.0,12040.0,0.9169719169719169,82.52747252747253,1323.0769230769229,99.03296703296702,793.8461538461537
CALIPTROL (ATORVASTATIN) 40MG,702.0,4248.4,0.8571428571428571,77.14285714285714,466.8571428571428,92.57142857142857,280.11428571428564
MEDIPLAST BANTAM PLASTIC STRIPS,659.0,1698.25,0.8046398046398047,72.41758241758242,186.62087912087915,86.9010989010989,111.97252747252749
PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,651.0,3253.48,0.7948717948717948,71.53846153846153,357.5252747252747,85.84615384615384,214.51516483516482
RETAVASC (AMLODIPINE) 10MG TAB,639.0,1082.95,0.7802197802197802,70.21978021978022,119.00549450549451,84.26373626373626,71.4032967032967
SAPHLOPID (CLOPIDOGREL) 75MG TAB,626.0,3055.44,0.7643467643467643,68.79120879120879,335.76263736263735,82.54945054945054,201.45758241758242
ALLECUR (CETIRIZINE) 10MG TAB,614.0,1842.0,0.7496947496947497,67.47252747252747,202.41758241758242,80.96703296703296,121.45054945054945
RM AMLODIPINE 5MG,590.0,3776.45,0.7203907203907204,64.83516483516483,414.99450549450546,77.8021978021978,248.99670329670326
ATORMED -20 (ATORVASTATIN) 20MG TAB,577.0,4467.6,0.7045177045177046,63.40659340659341,490.945054945055,76.08791208791209,294.567032967033
SYMDEX D TAB,553.0,1919.05,0.6752136752136753,60.769230769230774,210.8846153846154,72.92307692307692,126.53076923076922
FORXIGA (DAPAGLIFLOZIN) 10MG,545.0,19816.4,0.6654456654456654,59.89010989010989,2177.6263736263736,71.86813186813187,1306.5758241758242
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,535.0,1036.0,0.6532356532356532,58.791208791208796,113.84615384615385,70.54945054945055,68.3076923076923
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,523.0,13820.8,0.6385836385836385,57.47252747252747,1518.7692307692305,68.96703296703296,911.2615384615383
FERRICORE (FERROUS SULFATE) 325MG TAB,516.0,1008.0,0.63003663003663,56.7032967032967,110.76923076923076,68.04395604395604,66.46153846153845
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,510.0,1354.4,0.6227106227106227,56.043956043956044,148.83516483516485,67.25274725274726,89.30109890109891
SAPHLOR-50 (LOSARTAN) 50MG TAB,509.0,1117.8,0.6214896214896215,55.934065934065934,122.83516483516482,67.12087912087912,73.70109890109889
RM LOSARTAN 50MG TAB,497.0,6148.45,0.6068376068376068,54.61538461538461,675.6538461538461,65.53846153846153,405.3923076923076
PROPOLIS 600MG CAP,495.0,32919.9,0.6043956043956044,54.395604395604394,3617.571428571429,65.27472527472527,2170.5428571428574
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,490.0,3904.0,0.5982905982905983,53.84615384615385,429.010989010989,64.61538461538461,257.4065934065934
RETAZART (LOSARTAN) 50MG TAB,482.0,1180.0,0.5885225885225885,52.96703296703297,129.6703296703297,63.56043956043956,77.80219780219781
RM TRIMETAZIDINE 35MG TAB,457.0,6146.34,0.557997557997558,50.21978021978022,675.421978021978,60.26373626373626,405.2531868131868
CALCIUMADE TAB,446.0,4808.56,0.5445665445665445,49.01098901098901,528.4131868131868,58.8131868131868,317.0479120879121
RM MEFENAMIC ACID 500MG TAB,442.0,2707.72,0.5396825396825397,48.57142857142857,297.5516483516483,58.28571428571428,178.53098901098897
RENAKULT CAP(PROBIOTIC,428.0,10031.67,0.5225885225885226,47.032967032967036,1102.3813186813188,56.439560439560445,661.4287912087913
ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,425.0,907.9,0.518925518925519,46.70329670329671,99.76923076923076,56.04395604395605,59.86153846153845
GAUZE PAD 4x4 STERILE (PARTNERS,421.0,2131.8,0.514041514041514,46.26373626373626,234.2637362637363,55.51648351648351,140.55824175824176
TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,420.0,3461.25,0.5128205128205128,46.153846153846146,380.35714285714283,55.38461538461537,228.2142857142857
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,418.0,14441.5,0.5103785103785103,45.93406593406593,1586.9780219780218,55.12087912087911,952.1868131868131
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,417.0,6305.43,0.5091575091575091,45.824175824175825,692.9043956043956,54.989010989010985,415.74263736263737
SPIRODEN (SPIRONOLACTONE) 25MG TAB,415.0,4070.39,0.5067155067155067,45.604395604395606,447.2956043956044,54.72527472527472,268.37736263736264
EUTHYROX (LEVOTHYROXINE) 50MCG TAB,414.0,3781.75,0.5054945054945055,45.49450549450549,415.57692307692304,54.593406593406584,249.3461538461538
CELENOVA (CELECOXIB) 200MG CAP,413.0,2579.2400000000002,0.5042735042735043,45.38461538461539,283.43296703296704,54.46153846153846,170.0597802197802
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,408.0,1286.68,0.4981684981684982,44.83516483516483,141.39340659340658,53.802197802197796,84.83604395604395
RM CLOPIDOGREL 75MG TAB,407.0,8584.23,0.49694749694749696,44.72527472527473,943.321978021978,53.67032967032967,565.9931868131868
NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,401.0,2308.25,0.4896214896214896,44.065934065934066,253.65384615384616,52.879120879120876,152.19230769230768
CARDOZ (CARVEDILOL) 6.25MG TAB,386.0,1980.6,0.4713064713064713,42.417582417582416,217.64835164835162,50.9010989010989,130.58901098901097
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,384.0,848.56,0.46886446886446886,42.1978021978022,93.24835164835163,50.637362637362635,55.94901098901098
ASPILETS (ASPIRIN) 80MG TAB,383.0,1396.2,0.46764346764346765,42.08791208791209,153.42857142857142,50.505494505494504,92.05714285714285
PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,378.0,4359.13,0.46153846153846156,41.53846153846154,479.02527472527476,49.84615384615385,287.41516483516483
UROMID (FUROSEMIDE) 40MG TAB,376.0,977.8100000000001,0.4590964590964591,41.318681318681314,107.45164835164836,49.58241758241758,64.47098901098902
FUSEDEX (FUROSEMIDE) 40MG TAB,375.0,827.5,0.45787545787545786,41.208791208791204,90.93406593406591,49.450549450549445,54.56043956043955
ADVIL LIQUIGEL (IBUPROFEN) CAP,361.0,3079.35,0.44078144078144077,39.67032967032967,338.3901098901099,47.604395604395606,203.03406593406592
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,353.0,1199.16,0.43101343101343104,38.791208791208796,131.7758241758242,46.549450549450555,79.06549450549451
CETRINOVA (CETIRIZINE) 10MG FC TAB,352.0,1053.0,0.4297924297924298,38.681318681318686,115.71428571428574,46.41758241758242,69.42857142857144
MYONAL (EPERISONE HYDROCHLORIDE) TAB,349.0,9306.06,0.4261294261294261,38.35164835164835,1022.643956043956,46.02197802197802,613.5863736263735
RM COLCHICINE 500MG,344.0,1261.07,0.42002442002442003,37.8021978021978,138.5791208791209,45.362637362637365,83.14747252747253
AEROKIDS (MONTELUKAST) 5MG,344.0,9210.5,0.42002442002442003,37.8021978021978,1012.1428571428572,45.362637362637365,607.2857142857143
LE MINERALE 600ML,342.0,5130.0,0.4175824175824176,37.582417582417584,563.7362637362637,45.0989010989011,338.2417582417582
NEOFORM 500MG TAB,338.0,1000.0,0.4126984126984127,37.14285714285714,109.89010989010988,44.57142857142856,65.93406593406593
CARVIDA (CARVEDILOL) 6.25MG TAB,336.0,2626.6,0.41025641025641024,36.92307692307692,288.6373626373626,44.3076923076923,173.18241758241757
ATENURIX (FEBUXOSTAT) 40MG FCT,331.0,7299.54,0.40415140415140416,36.37362637362637,802.1472527472527,43.64835164835164,481.2883516483516
ICOX (CELCOXIB) 200MG CAP,328.0,7437.32,0.4004884004884005,36.043956043956044,817.287912087912,43.25274725274725,490.37274725274716
DUPHASTON(DYDROGESTERONE) 10MG TAB,327.0,27652.2,0.3992673992673993,35.934065934065934,3038.703296703297,43.12087912087912,1823.2219780219782
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,325.0,2694.5,0.3968253968253968,35.714285714285715,296.0989010989011,42.857142857142854,177.65934065934064
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,325.0,5367.75,0.3968253968253968,35.714285714285715,589.8626373626373,42.857142857142854,353.91758241758237
BAND AID PLASTIC STRIPS,324.0,807.5,0.3956043956043956,35.604395604395606,88.73626373626374,42.72527472527472,53.24175824175824
SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,323.0,353.92,0.39438339438339437,35.494505494505496,38.892307692307696,42.59340659340659,23.335384615384616
SOLMUX (CARBOCISTEINE) 500MG CAP,319.0,3668.5,0.3894993894993895,35.05494505494506,403.13186813186815,42.065934065934066,241.87912087912088
FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,318.0,12298.3,0.3882783882783883,34.94505494505495,1351.4615384615386,41.934065934065934,810.8769230769232
SELCEE (ASCORBIC ACID) 500MG,317.0,587.92,0.38705738705738707,34.83516483516484,64.6065934065934,41.8021978021978,38.76395604395604
WILKINS DISTILLED 500ML,316.0,5688.0,0.38583638583638585,34.72527472527473,625.0549450549452,41.67032967032967,375.03296703296706
STIMUNO 250MG CAP,313.0,3906.99,0.38217338217338215,34.395604395604394,429.33956043956044,41.27472527472527,257.60373626373627
CLOPEGEN (CLOPIDOGREL) 75MG FCT,313.0,1686.0,0.38217338217338215,34.395604395604394,185.27472527472526,41.27472527472527,111.16483516483515
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,309.0,2811.69,0.3772893772893773,33.956043956043956,308.9769230769231,40.747252747252745,185.38615384615383
ALCLAV (CO-AMOXICLAV) 625MG TAB,306.0,5547.96,0.37362637362637363,33.62637362637363,609.665934065934,40.35164835164835,365.7995604395604
CLIN-GEN (CLINDAMYCIN) 300MG CAP,306.0,3955.64,0.37362637362637363,33.62637362637363,434.6857142857143,40.35164835164835,260.81142857142856
CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,296.0,3256.0,0.3614163614163614,32.527472527472526,357.8021978021978,39.03296703296703,214.68131868131866
NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,295.0,2291.5,0.3601953601953602,32.417582417582416,251.8131868131868,38.9010989010989,151.0879120879121
CLODIN (CLONIDINE) 150MG TAB,290.0,2237.2,0.3540903540903541,31.86813186813187,245.84615384615384,38.24175824175824,147.5076923076923
KIRKLAND FISH OIL,290.0,1152.0,0.3540903540903541,31.86813186813187,126.5934065934066,38.24175824175824,75.95604395604396
VIBEE (B-COMPLEX) TAB,286.0,3623.2,0.3492063492063492,31.428571428571427,398.15384615384613,37.71428571428571,238.89230769230767
HANIZYN (MULTIVITAMINS + IRON) CAPSULE,285.0,995.5,0.34798534798534797,31.318681318681318,109.3956043956044,37.58241758241758,65.63736263736263
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,283.0,863.8,0.34554334554334554,31.0989010989011,94.92307692307692,37.318681318681314,56.95384615384615
SEMITHINE 200MG/200MG/25MG TAB,279.0,4185.0,0.34065934065934067,30.65934065934066,459.8901098901099,36.79120879120879,275.9340659340659
TRIMEBET (TRIMETAZIDINE) 35G TAB,278.0,1990.7,0.33943833943833945,30.54945054945055,218.75824175824175,36.65934065934066,131.25494505494504
AURORA (ROSUVASTATIN) 10MG FC TAB,275.0,2342.2,0.33577533577533575,30.21978021978022,257.38461538461536,36.26373626373626,154.43076923076922
MECID (MEFENAMIC) 500MG CAP,270.0,665.07,0.32967032967032966,29.67032967032967,73.08461538461539,35.604395604395606,43.85076923076923
CARVID (CARVEDILOL) 6.25MG TAB,268.0,2829.38,0.32722832722832723,29.450549450549453,310.92087912087914,35.34065934065934,186.5525274725275
MUCOTUSS FORTE CAP,267.0,2187.9,0.326007326007326,29.340659340659343,240.42857142857144,35.20879120879121,144.25714285714287
MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,266.0,3575.4,0.3247863247863248,29.230769230769234,392.901098901099,35.07692307692308,235.74065934065936
BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,266.0,3710.44,0.3247863247863248,29.230769230769234,407.74065934065936,35.07692307692308,244.6443956043956
IRBEQ 150 (IRBESARTAN) 150MG TAB,263.0,2552.0,0.32112332112332115,28.901098901098905,280.43956043956047,34.681318681318686,168.26373626373626
INBUMIN 250MG (STRIATIN) FC TAB,261.0,10573.82,0.31868131868131866,28.68131868131868,1161.9582417582417,34.417582417582416,697.1749450549449
MX3 COFFEE MIX 10G,259.0,4662.0,0.3162393162393162,28.46153846153846,512.3076923076923,34.15384615384615,307.38461538461536
SLEEPWELL (MELATONIN) 3MG CAP,258.0,4512.89,0.315018315018315,28.35164835164835,495.921978021978,34.02197802197802,297.5531868131868
SANICARE BATHROOM TISSUE 1s,254.0,4699.0,0.31013431013431014,27.912087912087912,516.3736263736264,33.494505494505496,309.8241758241758
ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,252.0,5618.86,0.3076923076923077,27.692307692307693,617.4571428571428,33.23076923076923,370.47428571428566
GOCLAV-625MG (CO-AMOXICLAV,252.0,4756.0,0.3076923076923077,27.692307692307693,522.6373626373627,33.23076923076923,313.5824175824176
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,250.0,2375.0,0.3052503052503053,27.472527472527474,260.98901098901104,32.96703296703297,156.59340659340663
AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,249.0,5494.5,0.304029304029304,27.36263736263736,603.7912087912088,32.83516483516483,362.27472527472526
MYRA E 400 CAP,248.0,3154.1,0.3028083028083028,27.252747252747252,346.60439560439556,32.7032967032967,207.96263736263734
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,247.0,7419.04,0.30158730158730157,27.142857142857142,815.2791208791208,32.57142857142857,489.16747252747246
AMLOTHIX (AMLODIPINE) 10MG TAB,246.0,411.7,0.30036630036630035,27.032967032967033,45.24175824175824,32.43956043956044,27.145054945054945
AUGMENTIN 625MG TAB,244.0,13283.2,0.2979242979242979,26.813186813186814,1459.6923076923078,32.175824175824175,875.8153846153847
KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,243.0,1996.5,0.2967032967032967,26.703296703296704,219.3956043956044,32.043956043956044,131.63736263736263
INHIBITA (OMEPRAZOLE) 40MG EC TAB,243.0,2088.79,0.2967032967032967,26.703296703296704,229.53736263736263,32.043956043956044,137.72241758241756
DIABEATS (GLIMEPERIDE) 2MG TAB,241.0,706.3,0.29426129426129427,26.483516483516485,77.61538461538461,31.78021978021978,46.569230769230764
AURORA (ROSUVASTATIN) 20MG FC TAB,236.0,3175.5,0.28815628815628813,25.93406593406593,348.9560439560439,31.120879120879117,209.37362637362634
POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,235.0,1746.25,0.2869352869352869,25.82417582417582,191.89560439560438,30.989010989010985,115.13736263736263
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,234.0,13011.7,0.2857142857142857,25.71428571428571,1429.857142857143,30.857142857142854,857.9142857142857
VESSEL DUE-F 250 LSU (SULODEXIDE,234.0,12900.31,0.2857142857142857,25.71428571428571,1417.6164835164832,30.857142857142854,850.5698901098899
RAMAVIT (VITAMIN B COMPLEX) TAB,232.0,409.42,0.28327228327228327,25.494505494505493,44.991208791208784,30.59340659340659,26.99472527472527
ENOCEE (ASCORBIC ACID) 500MG TAB,230.0,403.2,0.28083028083028083,25.274725274725274,44.30769230769231,30.32967032967033,26.584615384615383
ZYKAST TAB 10MG/5MG,229.0,7742.3,0.2796092796092796,25.164835164835164,850.8021978021978,30.197802197802197,510.48131868131867
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,227.0,1382.7,0.2771672771672772,24.945054945054945,151.94505494505495,29.934065934065934,91.16703296703297
MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,227.0,5165.53,0.2771672771672772,24.945054945054945,567.6406593406593,29.934065934065934,340.5843956043956
NEUROBION (VITAMIN B1 + B6 + B12) TAB,227.0,5272.51,0.2771672771672772,24.945054945054945,579.3967032967033,29.934065934065934,347.638021978022
ZEGEN (CEFUROXIME AXETIL) 500MG TAB,226.0,16809.02,0.27594627594627597,24.835164835164836,1847.145054945055,29.802197802197803,1108.287032967033
MYONAL TAB,226.0,6331.4,0.27594627594627597,24.835164835164836,695.7582417582418,29.802197802197803,417.45494505494503
STRESSTABS WIRON TAB,225.0,2531.25,0.27472527472527475,24.725274725274726,278.15934065934067,29.67032967032967,166.8956043956044
ALAXAN FR CAP,225.0,1965.75,0.27472527472527475,24.725274725274726,216.0164835164835,29.67032967032967,129.6098901098901
EMICOX (CELECOXIB) 200MG,223.0,1160.5,0.27228327228327226,24.505494505494504,127.52747252747251,29.4065934065934,76.5164835164835
DOLFENAL (MEFENAMIC ACID) 500MG,223.0,7109.0,0.27228327228327226,24.505494505494504,781.2087912087911,29.4065934065934,468.72527472527463
BIOFLU TAB,218.0,1951.2,0.2661782661782662,23.956043956043956,214.41758241758242,28.747252747252748,128.65054945054945
RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,216.0,1894.99,0.26373626373626374,23.736263736263737,208.24065934065933,28.483516483516485,124.9443956043956
LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,216.0,4226.95,0.26373626373626374,23.736263736263737,464.5,28.483516483516485,278.7
ENERVON Z PLUS TAB,216.0,2150.0,0.26373626373626374,23.736263736263737,236.2637362637363,28.483516483516485,141.75824175824178
GOUTSAPH (COLCHICINE) 500MCG TAB,216.0,613.12,0.26373626373626374,23.736263736263737,67.37582417582418,28.483516483516485,40.425494505494505
ATORVEX (ATORVASTATIN) 20MG,215.0,1961.6299999999999,0.2625152625152625,23.626373626373628,215.56373626373627,28.351648351648354,129.33824175824176
FLAGEX (METRONIDAZOLE) 500MG TAB,215.0,855.24,0.2625152625152625,23.626373626373628,93.98241758241758,28.351648351648354,56.38945054945055
DIATABS (LOPERAMIDE) CAP,215.0,1786.25,0.2625152625152625,23.626373626373628,196.2912087912088,28.351648351648354,117.77472527472527
CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,214.0,851.2,0.2612942612942613,23.516483516483518,93.53846153846155,28.219780219780223,56.12307692307693
KELTICAN CAP,214.0,5692.5,0.2612942612942613,23.516483516483518,625.5494505494506,28.219780219780223,375.32967032967036
Retavacyl (Co-Amoxiclav) 625mg tab,213.0,5695.2,0.2600732600732601,23.40659340659341,625.8461538461538,28.08791208791209,375.50769230769225
INTERPHIL (IRBESARTAN) 300MG TAB,213.0,2914.0,0.2600732600732601,23.40659340659341,320.21978021978026,28.08791208791209,192.13186813186815
GOTRIDINE 35MG TAB (TRIMETAZDINE,212.0,1836.0,0.2588522588522589,23.2967032967033,201.75824175824178,27.95604395604396,121.05494505494507
DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,211.0,1431.0,0.2576312576312576,23.186813186813183,157.2527472527472,27.824175824175818,94.35164835164832
MX3 COFFEE,209.0,3762.0,0.25518925518925517,22.967032967032964,413.40659340659334,27.560439560439555,248.043956043956
PLOGREL (CLOPIDOGREL) 75MG TAB,206.0,7983.0,0.2515262515262515,22.637362637362635,877.2527472527472,27.16483516483516,526.3516483516484
RETADILOL (CARVEDILOL) 6.25MG TAB,203.0,1234.14,0.24786324786324787,22.307692307692307,135.61978021978024,26.769230769230766,81.37186813186814
LE MINERALE 330ML,203.0,2233.0,0.24786324786324787,22.307692307692307,245.38461538461536,26.769230769230766,147.2307692307692
LE MINERALE 1.5ML,203.0,6084.0,0.24786324786324787,22.307692307692307,668.5714285714286,26.769230769230766,401.1428571428571
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,201.0,3250.65,0.2454212454212454,22.087912087912088,357.2142857142857,26.505494505494504,214.32857142857142
RM METFORMIN 500MG TAB,201.0,719.0,0.2454212454212454,22.087912087912088,79.01098901098901,26.505494505494504,47.4065934065934
DAZOMET (METRONIDAZOLE) 500MG TAB,197.0,4186.2,0.24053724053724054,21.64835164835165,460.02197802197804,25.978021978021978,276.0131868131868
Retanyx (Cetirizine) 10mg tab,195.0,559.04,0.23809523809523808,21.428571428571427,61.43296703296703,25.71428571428571,36.85978021978021
ALGINA 10ML SACH,191.0,6255.25,0.23321123321123322,20.98901098901099,687.3901098901099,25.186813186813186,412.4340659340659
CAD3 FS 600MG/200IU TAB,190.0,1435.2,0.231990231990232,20.87912087912088,157.71428571428572,25.054945054945055,94.62857142857143
B-PLEX (VIT B1+B6+B12) CAP,190.0,853.21,0.231990231990232,20.87912087912088,93.75934065934067,25.054945054945055,56.2556043956044
FLUIMUCIL 600MG TAB,185.0,7483.4,0.2258852258852259,20.32967032967033,822.3516483516482,24.395604395604394,493.41098901098894
ZOCEF (CEFUROXIME) 500MG TAB,184.0,5662.5,0.22466422466422467,20.21978021978022,622.2527472527472,24.263736263736263,373.3516483516483
AEROKIDS (MONTELUKAST) 4MG,183.0,3156.75,0.22344322344322345,20.10989010989011,346.8956043956044,24.13186813186813,208.13736263736263
TERRAFERON CAP,183.0,1327.5,0.22344322344322345,20.10989010989011,145.87912087912088,24.13186813186813,87.52747252747253
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,183.0,2040.7,0.22344322344322345,20.10989010989011,224.25274725274724,24.13186813186813,134.55164835164834
DIFFLAM LOZENGES 3MG LOZ,182.0,6394.35,0.2222222222222222,20.0,702.6758241758241,24.0,421.60549450549445
IQURE HERBAL COFFEE 18 IN 1,182.0,2730.0,0.2222222222222222,20.0,300.0,24.0,180.0
PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,179.0,11178.11,0.21855921855921856,19.67032967032967,1228.3637362637364,23.604395604395606,737.0182417582419
XIPRO (CIPROFLOXACIN) TAB 500MG,179.0,6924.45,0.21855921855921856,19.67032967032967,760.9285714285714,23.604395604395606,456.5571428571429
RM ATORVASTATIN 20MG TAB,178.0,2626.65,0.21733821733821734,19.560439560439562,288.64285714285717,23.472527472527474,173.18571428571428
TRAJENTA (LINAGLIPTIN) 5MG TAB,177.0,7580.13,0.21611721611721613,19.450549450549453,832.9813186813187,23.340659340659343,499.7887912087912
CELCOXX (CELECOXIB) 200MG CAP,176.0,5375.0,0.2148962148962149,19.340659340659343,590.6593406593407,23.20879120879121,354.39560439560444
SINUPRET FORTE DRAGEES,176.0,2689.42,0.2148962148962149,19.340659340659343,295.5406593406594,23.20879120879121,177.32439560439562
SPIROFAR (SPIRONOLACTONE) 25MG TAB,176.0,2090.34,0.2148962148962149,19.340659340659343,229.70769230769233,23.20879120879121,137.82461538461538
PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,176.0,1276.0,0.2148962148962149,19.340659340659343,140.21978021978023,23.20879120879121,84.13186813186813
CENTRUM SILVER ADV TAB 1s,175.0,2267.85,0.21367521367521367,19.23076923076923,249.2142857142857,23.076923076923077,149.5285714285714
GLIMESYN (GLIMEPIRIDE) 2MG TAB,175.0,1628.5,0.21367521367521367,19.23076923076923,178.95604395604394,23.076923076923077,107.37362637362637
FLANAX FORTE 550MG TAB,175.0,4206.96,0.21367521367521367,19.23076923076923,462.30329670329667,23.076923076923077,277.381978021978
Rosuvin (Rosuvastatin) 20mg tab,174.0,2434.78,0.21245421245421245,19.12087912087912,267.55824175824176,22.945054945054945,160.53494505494504
AMLOSAPH (AMLODIPINE) 10MG TAB,173.0,338.0,0.21123321123321123,19.01098901098901,37.142857142857146,22.813186813186814,22.28571428571429
MEDICOL ADVANCE 400MG (IBUPROFEN,171.0,2137.5,0.2087912087912088,18.791208791208792,234.8901098901099,22.54945054945055,140.93406593406593
MONTRA 30MG CAP,170.0,3125.55,0.20757020757020758,18.681318681318682,343.467032967033,22.41758241758242,206.08021978021978
MULTIVIT-PLUS (MULTIVITAMINS) CAP,170.0,360.22,0.20757020757020758,18.681318681318682,39.58461538461539,22.41758241758242,23.750769230769233
SANICARE BATHROOM TISSUE 1&#039;S,167.0,3088.58,0.2039072039072039,18.35164835164835,339.4043956043956,22.02197802197802,203.64263736263734
KETESSE (DEXKETOPROFEN) 25MG TAB,167.0,5374.62,0.2039072039072039,18.35164835164835,590.6175824175823,22.02197802197802,354.3705494505494
ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,167.0,2051.08,0.2039072039072039,18.35164835164835,225.39340659340658,22.02197802197802,135.23604395604394
EUTHYROX (LEVOTHYROXINE) 100MCG TAB,166.0,2509.0,0.2026862026862027,18.24175824175824,275.7142857142857,21.890109890109887,165.42857142857142
AMLOSAPH 5 (AMLODIPINE) 5MG TAB,165.0,306.0,0.20146520146520147,18.13186813186813,33.62637362637363,21.758241758241756,20.175824175824175
CO-ALTRIA TAB 10MG/5MG,164.0,4898.3,0.20024420024420025,18.021978021978022,538.2747252747253,21.626373626373624,322.96483516483516
