medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
RM LOSARTAN 50MG TAB,103.0,1297.92,3.5517241379310347,319.65517241379314,4028.027586206897,383.58620689655174,2416.816551724138
FUSEDEX (FUROSEMIDE) 40MG TAB,100.0,210.0,3.4482758620689653,310.34482758620686,651.7241379310344,372.4137931034482,391.03448275862064
GOUTSAPH (COLCHICINE) 500MCG TAB,100.0,301.28,3.4482758620689653,310.34482758620686,935.006896551724,372.4137931034482,561.0041379310344
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,97.0,773.5,3.3448275862068964,301.0344827586207,2400.5172413793102,361.2413793103448,1440.310344827586
RM AMLODIPINE 5MG,97.0,649.9,3.3448275862068964,301.0344827586207,2016.9310344827588,361.2413793103448,1210.1586206896552
ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,94.0,404.2,3.2413793103448274,291.7241379310345,1254.4137931034481,350.06896551724134,752.6482758620689
DIABEATS (GLIMEPERIDE) 2MG TAB,93.0,281.4,3.206896551724138,288.6206896551724,873.310344827586,346.34482758620686,523.9862068965516
PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,91.0,659.75,3.1379310344827585,282.41379310344826,2047.4999999999998,338.8965517241379,1228.4999999999998
TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,91.0,750.75,3.1379310344827585,282.41379310344826,2329.913793103448,338.8965517241379,1397.9482758620686
BAND AID PLASTIC STRIPS,89.0,222.5,3.0689655172413794,276.2068965517241,690.5172413793103,331.44827586206895,414.3103448275862
MYONAL TAB,86.0,2295.0,2.9655172413793105,266.89655172413796,7122.413793103449,320.2758620689655,4273.44827586207
QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,86.0,1806.0,2.9655172413793105,266.89655172413796,5604.827586206898,320.2758620689655,3362.8965517241386
BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,86.0,1137.8,2.9655172413793105,266.89655172413796,3531.1034482758623,320.2758620689655,2118.6620689655174
AUGMENTIN 625MG TAB,84.0,4412.8,2.896551724137931,260.6896551724138,13694.896551724138,312.8275862068965,8216.937931034483
ZEGEN 500MG TAB,82.0,6240.02,2.8275862068965516,254.48275862068965,19365.57931034483,305.37931034482756,11619.347586206897
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,82.0,1307.4499999999998,2.8275862068965516,254.48275862068965,4057.6034482758614,305.37931034482756,2434.5620689655166
SAPHLOPID (CLOPIDOGREL) 75MG TAB,80.0,394.4,2.7586206896551726,248.27586206896552,1224.0,297.9310344827586,734.4
TAPDIN (METHIMAZOLE) 20MG TAB,80.0,2320.0,2.7586206896551726,248.27586206896552,7200.0,297.9310344827586,4320.0
CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,80.0,540.0,2.7586206896551726,248.27586206896552,1675.8620689655172,297.9310344827586,1005.5172413793102
ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,78.0,3198.0,2.689655172413793,242.0689655172414,9924.827586206897,290.48275862068965,5954.896551724138
INTERPHIL (IRBESARTAN) 150MG TAB,76.0,682.5,2.6206896551724137,235.86206896551724,2118.103448275862,283.0344827586207,1270.862068965517
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,75.0,1909.6,2.586206896551724,232.75862068965517,5926.3448275862065,279.3103448275862,3555.8068965517236
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,73.0,501.0,2.5172413793103448,226.55172413793102,1554.8275862068965,271.8620689655172,932.8965517241379
MECID (MEFENAMIC) 500MG CAP,73.0,182.5,2.5172413793103448,226.55172413793102,566.3793103448276,271.8620689655172,339.8275862068965
CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,70.0,770.0,2.413793103448276,217.24137931034483,2389.655172413793,260.6896551724138,1433.7931034482758
MX3 COFFEE,68.0,1224.0,2.3448275862068964,211.03448275862067,3798.620689655172,253.2413793103448,2279.1724137931033
RANITEIN (RANITIDINE) 150MG TAB,68.0,224.4,2.3448275862068964,211.03448275862067,696.4137931034483,253.2413793103448,417.84827586206893
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,65.0,2210.0,2.2413793103448274,201.72413793103448,6858.620689655172,242.06896551724137,4115.172413793103
DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,65.0,438.75,2.2413793103448274,201.72413793103448,1361.6379310344828,242.06896551724137,816.9827586206897
CLIN-GEN (CLINDAMYCIN) 300MG CAP,63.0,787.5,2.1724137931034484,195.51724137931035,2443.9655172413795,234.6206896551724,1466.3793103448277
VIRBEZ (IRBESARTAN) 150MG TAB,62.0,891.0,2.1379310344827585,192.41379310344826,2765.1724137931033,230.8965517241379,1659.1034482758619
ADVIL LIQUIGEL (IBUPROFEN) CAP,62.0,533.1999999999999,2.1379310344827585,192.41379310344826,1654.758620689655,230.8965517241379,992.8551724137928
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,62.0,323.3,2.1379310344827585,192.41379310344826,1003.3448275862069,230.8965517241379,602.0068965517241
ATENURIX (FEBUXOSTAT) 40MG FCT,61.0,1425.0,2.103448275862069,189.3103448275862,4422.4137931034475,227.17241379310343,2653.4482758620684
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,61.0,620.4,2.103448275862069,189.3103448275862,1925.3793103448274,227.17241379310343,1155.2275862068964
AMLOTHIX (AMLODIPINE) 10MG TAB,60.0,107.4,2.0689655172413794,186.20689655172416,333.3103448275862,223.44827586206898,199.98620689655172
SAPHRIN (ASPIRIN) 80MG TAB,60.0,96.0,2.0689655172413794,186.20689655172416,297.93103448275866,223.44827586206898,178.7586206896552
FELOSTAL (FELODIPINE) 5MG TAB,60.0,408.0,2.0689655172413794,186.20689655172416,1266.2068965517242,223.44827586206898,759.7241379310345
RM MEFENAMIC ACID 500MG TAB,58.0,362.61,2.0,180.0,1125.3413793103448,216.0,675.2048275862069
SECUNDA (CEFUROXIME) 500MG CAP,56.0,2855.88,1.9310344827586208,173.79310344827587,8863.075862068967,208.55172413793105,5317.84551724138
TASCIT 15MEQ (POTASSIUM CITRATE,55.0,1423.95,1.896551724137931,170.6896551724138,4419.1551724137935,204.82758620689657,2651.493103448276
PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,54.0,688.5,1.8620689655172413,167.58620689655172,2136.7241379310344,201.10344827586206,1282.0344827586207
LE MINERALE 600ML,54.0,810.0,1.8620689655172413,167.58620689655172,2513.793103448276,201.10344827586206,1508.2758620689654
PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,51.0,2688.74,1.7586206896551724,158.27586206896552,8344.36551724138,189.93103448275863,5006.619310344828
STRESSTABS WIRON TAB,51.0,573.75,1.7586206896551724,158.27586206896552,1780.603448275862,189.93103448275863,1068.3620689655172
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,51.0,3042.0,1.7586206896551724,158.27586206896552,9440.689655172415,189.93103448275863,5664.413793103448
ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,51.0,291.16,1.7586206896551724,158.27586206896552,903.6000000000001,189.93103448275863,542.1600000000001
ASPILETS (ASPIRIN) 80MG TAB,51.0,182.52,1.7586206896551724,158.27586206896552,566.4413793103449,189.93103448275863,339.86482758620696
PONSTAN SF 500MG (MEFENAMIC ACID) CAP,50.0,1995.0,1.7241379310344827,155.17241379310343,6191.379310344827,186.2068965517241,3714.827586206896
PARTNERS LUBRICATING JELLY 5G,50.0,500.0,1.7241379310344827,155.17241379310343,1551.7241379310344,186.2068965517241,931.0344827586206
ATC COENZYME,50.0,950.0,1.7241379310344827,155.17241379310343,2948.275862068965,186.2068965517241,1768.965517241379
SINUPRET FORTE DRAGEES,50.0,553.92,1.7241379310344827,155.17241379310343,1719.0620689655168,186.2068965517241,1031.43724137931
ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,50.0,125.0,1.7241379310344827,155.17241379310343,387.9310344827586,186.2068965517241,232.75862068965515
POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,49.0,392.0,1.6896551724137931,152.0689655172414,1216.5517241379312,182.48275862068968,729.9310344827587
RM COLCHICINE 500MG,48.0,191.75,1.6551724137931034,148.9655172413793,595.0862068965516,178.75862068965515,357.051724137931
DUPHASTON(DYDROGESTERONE) 10MG TAB,47.0,3724.75,1.6206896551724137,145.86206896551724,11559.568965517241,175.03448275862067,6935.741379310344
INTERPHIL (IRBESARTAN) 300MG TAB,45.0,558.0,1.5517241379310345,139.6551724137931,1731.7241379310346,167.58620689655172,1039.0344827586207
DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,45.0,2047.5,1.5517241379310345,139.6551724137931,6354.310344827587,167.58620689655172,3812.586206896552
KETESSE (DEXKETOPROFEN) 25MG TAB,45.0,1457.7,1.5517241379310345,139.6551724137931,4523.896551724138,167.58620689655172,2714.3379310344826
KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,44.0,352.0,1.5172413793103448,136.55172413793102,1092.4137931034481,163.8620689655172,655.4482758620688
VESSEL DUE-F 250 LSU (SULODEXIDE,43.0,2215.93,1.4827586206896552,133.44827586206898,6877.024137931035,160.13793103448276,4126.214482758621
MEDICOL ADVANCE 400MG (IBUPROFEN,42.0,525.0,1.4482758620689655,130.3448275862069,1629.310344827586,156.41379310344826,977.5862068965516
CENTRUM SILVER ADV TAB 1s,42.0,546.0,1.4482758620689655,130.3448275862069,1694.4827586206895,156.41379310344826,1016.6896551724137
CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,42.0,168.0,1.4482758620689655,130.3448275862069,521.3793103448276,156.41379310344826,312.8275862068965
XIPRO TAB 500MG,42.0,1669.5,1.4482758620689655,130.3448275862069,5181.206896551724,156.41379310344826,3108.724137931034
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,42.0,520.8,1.4482758620689655,130.3448275862069,1616.2758620689654,156.41379310344826,969.7655172413791
DIATABS (LOPERAMIDE) CAP,41.0,338.25,1.4137931034482758,127.24137931034483,1049.7413793103449,152.68965517241378,629.8448275862069
ALGINA (SODIUM ALGINATE) SUS,40.0,1080.0,1.3793103448275863,124.13793103448276,3351.7241379310344,148.9655172413793,2011.0344827586205
EUTHYROX (LEVOTHYROXINE) 50MCG TAB,40.0,370.0,1.3793103448275863,124.13793103448276,1148.2758620689656,148.9655172413793,688.9655172413793
AURORA (ROSUVASTATIN) 20MG FC TAB,40.0,493.0,1.3793103448275863,124.13793103448276,1530.0,148.9655172413793,918.0
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,40.0,119.0,1.3793103448275863,124.13793103448276,369.3103448275862,148.9655172413793,221.58620689655172
SANICARE BATHROOM TISSUE 1&#039;S,40.0,740.0,1.3793103448275863,124.13793103448276,2296.551724137931,148.9655172413793,1377.9310344827586
B-PRIME (VIT B-COMPLEX) CAP,40.0,432.0,1.3793103448275863,124.13793103448276,1340.689655172414,148.9655172413793,804.4137931034484
DOLFENAL (MEFENAMIC ACID) 500MG,40.0,1240.0,1.3793103448275863,124.13793103448276,3848.2758620689656,148.9655172413793,2308.965517241379
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,40.0,340.0,1.3793103448275863,124.13793103448276,1055.1724137931035,148.9655172413793,633.1034482758621
RENALEAF (SAMBONG) 500MG TAB,40.0,300.0,1.3793103448275863,124.13793103448276,931.0344827586207,148.9655172413793,558.6206896551724
REXIDOL FTE TAB,40.0,230.0,1.3793103448275863,124.13793103448276,713.7931034482759,148.9655172413793,428.2758620689655
URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,40.0,2780.0,1.3793103448275863,124.13793103448276,8627.586206896553,148.9655172413793,5176.551724137931
PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,40.0,190.0,1.3793103448275863,124.13793103448276,589.6551724137931,148.9655172413793,353.7931034482759
SOLMUX (CARBOCISTEINE) 500MG CAP,39.0,448.5,1.3448275862068966,121.0344827586207,1391.8965517241381,145.24137931034483,835.1379310344829
NEBIL 5MG (NEBIVOLOL) TAB,39.0,735.0,1.3448275862068966,121.0344827586207,2281.034482758621,145.24137931034483,1368.6206896551726
VIVALYTE E-DRINK APPLE 250ML,38.0,1900.0,1.3103448275862069,117.93103448275862,5896.551724137931,141.51724137931035,3537.9310344827586
SAPHETOR (ETORICOXIB) 120MG FC TAB,38.0,1054.32,1.3103448275862069,117.93103448275862,3272.0275862068966,141.51724137931035,1963.2165517241378
MX3 CAP,38.0,673.2,1.3103448275862069,117.93103448275862,2089.2413793103447,141.51724137931035,1253.5448275862068
BUSCOPAN TAB,38.0,1016.5,1.3103448275862069,117.93103448275862,3154.655172413793,141.51724137931035,1892.7931034482758
RELEAF(SAMBONG)FORTE 500MG,38.0,313.5,1.3103448275862069,117.93103448275862,972.9310344827586,141.51724137931035,583.7586206896551
IMODIUM (LOPERAMIDE) 2MG CAP,38.0,627.0,1.3103448275862069,117.93103448275862,1945.8620689655172,141.51724137931035,1167.5172413793102
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,37.0,1113.74,1.2758620689655173,114.82758620689656,3456.4344827586206,137.79310344827587,2073.8606896551723
TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,37.0,889.6,1.2758620689655173,114.82758620689656,2760.8275862068967,137.79310344827587,1656.496551724138
SPIRODEN (SPIRONOLACTONE) 25MG TAB,37.0,343.65,1.2758620689655173,114.82758620689656,1066.5,137.79310344827587,639.9
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,37.0,222.0,1.2758620689655173,114.82758620689656,688.9655172413793,137.79310344827587,413.37931034482756
ESSENTIALE FORTE CAP,37.0,1148.88,1.2758620689655173,114.82758620689656,3565.489655172414,137.79310344827587,2139.2937931034485
PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,37.0,285.6,1.2758620689655173,114.82758620689656,886.344827586207,137.79310344827587,531.8068965517242
ROVISTA (ROSUVASTATIN)20MG TAB,36.0,1052.64,1.2413793103448276,111.72413793103449,3266.813793103449,134.0689655172414,1960.0882758620692
XANTHONE PLUS GOLD CAP,36.0,558.0,1.2413793103448276,111.72413793103449,1731.7241379310346,134.0689655172414,1039.0344827586207
CALCITROL 500 1250MG/250IU TAB,36.0,432.0,1.2413793103448276,111.72413793103449,1340.689655172414,134.0689655172414,804.4137931034484
RENAKULT CAP(PROBIOTIC,35.0,864.0,1.206896551724138,108.62068965517241,2681.379310344828,130.3448275862069,1608.8275862068967
FOLIZ (FOLIC ACID) 5MG CAP,35.0,89.84,1.206896551724138,108.62068965517241,278.8137931034483,130.3448275862069,167.28827586206896
RM CLOPIDOGREL 75MG TAB,35.0,662.9000000000001,1.206896551724138,108.62068965517241,2057.2758620689656,130.3448275862069,1234.3655172413794
DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,34.0,1100.0,1.1724137931034482,105.51724137931033,3413.7931034482754,126.6206896551724,2048.275862068965
UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,34.0,1214.2099999999998,1.1724137931034482,105.51724137931033,3768.2379310344813,126.6206896551724,2260.942758620689
TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,34.0,357.0,1.1724137931034482,105.51724137931033,1107.9310344827586,126.6206896551724,664.7586206896551
NORVASC (AMLODIPINE BESYLATE) 5MG TAB,34.0,722.5,1.1724137931034482,105.51724137931033,2242.2413793103447,126.6206896551724,1345.3448275862067
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,33.0,1734.93,1.1379310344827587,102.41379310344828,5384.265517241381,122.89655172413794,3230.559310344828
INHIBITA (OMEPRAZOLE) 40MG EC TAB,33.0,297.0,1.1379310344827587,102.41379310344828,921.7241379310345,122.89655172413794,553.0344827586207
LE MINERALE 1.5ML,33.0,990.0,1.1379310344827587,102.41379310344828,3072.4137931034484,122.89655172413794,1843.4482758620688
ENERVON TAB,32.0,220.8,1.103448275862069,99.3103448275862,685.2413793103449,119.17241379310344,411.14482758620693
ECTRIN 300 MG CAP,32.0,944.0,1.103448275862069,99.3103448275862,2929.655172413793,119.17241379310344,1757.7931034482758
EUTHYROX 25MCG TAB,32.0,216.0,1.103448275862069,99.3103448275862,670.3448275862069,119.17241379310344,402.2068965517241
ZANIDIP 10MG TAB,32.0,967.5,1.103448275862069,99.3103448275862,3002.5862068965516,119.17241379310344,1801.551724137931
SANIX (CEFIXIME) 200MG TAB,31.0,406.0,1.0689655172413792,96.20689655172413,1260.0,115.44827586206895,756.0
TRIMEBET (TRIMETAZIDINE) 35G TAB,31.0,246.5,1.0689655172413792,96.20689655172413,764.9999999999999,115.44827586206895,458.99999999999994
NORGESIC FORTE TAB,31.0,1083.46,1.0689655172413792,96.20689655172413,3362.462068965517,115.44827586206895,2017.4772413793103
SELCEE (ASCORBIC ACID) 500MG,30.0,48.0,1.0344827586206897,93.10344827586208,148.96551724137933,111.72413793103449,89.3793103448276
BUDEXA (BUDESONIDE) 250MCG/ML RESP,30.0,1723.43,1.0344827586206897,93.10344827586208,5348.575862068967,111.72413793103449,3209.14551724138
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,30.0,2328.0,1.0344827586206897,93.10344827586208,7224.827586206897,111.72413793103449,4334.896551724138
GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,30.0,828.0,1.0344827586206897,93.10344827586208,2569.6551724137935,111.72413793103449,1541.793103448276
PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,30.0,455.28,1.0344827586206897,93.10344827586208,1412.9379310344827,111.72413793103449,847.7627586206896
NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,30.0,332.8,1.0344827586206897,93.10344827586208,1032.8275862068967,111.72413793103449,619.696551724138
POTEN-CEE SUGAR COATED TAB 500MG ..,30.0,210.0,1.0344827586206897,93.10344827586208,651.7241379310345,111.72413793103449,391.0344827586207
NATRAZOL (LOSARTAN) 100MG TAB,30.0,150.0,1.0344827586206897,93.10344827586208,465.5172413793104,111.72413793103449,279.3103448275862
RISEK (OMEPRAZOLE) 40MG CAP 14,30.0,1515.0,1.0344827586206897,93.10344827586208,4701.724137931035,111.72413793103449,2821.034482758621
RM ATORVASTATIN 10MG TAB,30.0,360.0,1.0344827586206897,93.10344827586208,1117.2413793103449,111.72413793103449,670.3448275862069
GAUZE PAD 4X4 TRUCARE,30.0,133.8,1.0344827586206897,93.10344827586208,415.2413793103449,111.72413793103449,249.14482758620693
ARBLOC 50MG FCT,30.0,402.0,1.0344827586206897,93.10344827586208,1247.5862068965519,111.72413793103449,748.551724137931
OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,30.0,502.2,1.0344827586206897,93.10344827586208,1558.551724137931,111.72413793103449,935.1310344827585
FENOCARE (FENOFIBRATE) 200MG CAP,30.0,144.0,1.0344827586206897,93.10344827586208,446.89655172413796,111.72413793103449,268.1379310344828
EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,30.0,94.32,1.0344827586206897,93.10344827586208,292.71724137931034,111.72413793103449,175.63034482758619
ESOTAZ (ESOMEPRAZOLE) 40MG CAP,30.0,450.0,1.0344827586206897,93.10344827586208,1396.5517241379312,111.72413793103449,837.9310344827587
VIVALYTE PLUS ORANGE 4.8G SACHET,30.0,450.0,1.0344827586206897,93.10344827586208,1396.5517241379312,111.72413793103449,837.9310344827587
LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,30.0,682.5,1.0344827586206897,93.10344827586208,2118.1034482758623,111.72413793103449,1270.8620689655174
LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,30.0,1050.0,1.0344827586206897,93.10344827586208,3258.6206896551726,111.72413793103449,1955.1724137931035
LIVERAIDE (SILYMARIN) CAP,30.0,637.5,1.0344827586206897,93.10344827586208,1978.448275862069,111.72413793103449,1187.0689655172414
DICTAS (DICLOFENAC SODIUM) 50MG,30.0,45.0,1.0344827586206897,93.10344827586208,139.6551724137931,111.72413793103449,83.79310344827586
GLUMET (METFORMIN HCI) 1G,30.0,405.0,1.0344827586206897,93.10344827586208,1256.8965517241381,111.72413793103449,754.1379310344829
CARDOZ (CARVEDILOL) 25MG TAB,30.0,204.0,1.0344827586206897,93.10344827586208,633.1034482758621,111.72413793103449,379.86206896551727
RM AMLODIPINE 10MG,30.0,255.0,1.0344827586206897,93.10344827586208,791.3793103448277,111.72413793103449,474.82758620689657
ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,29.0,384.25,1.0,90.0,1192.5,108.0,715.5
ARCOXIA (ETORICOXIB) 120MG TAB,29.0,1903.59,1.0,90.0,5907.693103448275,108.0,3544.615862068965
GETZAR (LOSARTAN POTASSIUM) 50MG TAB,28.0,288.0,0.9655172413793104,86.89655172413794,893.7931034482759,104.27586206896552,536.2758620689656
PREND (PREDNISONE) 20MG TAB,28.0,154.0,0.9655172413793104,86.89655172413794,477.93103448275866,104.27586206896552,286.7586206896552
BUSCOPAN VENUS TAB 10MG500MG,28.0,882.0,0.9655172413793104,86.89655172413794,2737.241379310345,104.27586206896552,1642.344827586207
ASPEC EC 100MG TAB,28.0,68.75,0.9655172413793104,86.89655172413794,213.36206896551724,104.27586206896552,128.01724137931035
CATAPRES TAB (ETHYL ALC) 75MCG,28.0,1064.0,0.9655172413793104,86.89655172413794,3302.0689655172414,104.27586206896552,1981.2413793103447
MONTIGET (MONTELUKAST SODIUM) GRANULES,28.0,973.0,0.9655172413793104,86.89655172413794,3019.6551724137935,104.27586206896552,1811.793103448276
KLARITHIX (CLARITHROMYCIN) 500MG FCT,28.0,868.0,0.9655172413793104,86.89655172413794,2693.793103448276,104.27586206896552,1616.2758620689654
MYDOXY (DOXYCYCLINE) 100MG CAP,28.0,145.6,0.9655172413793104,86.89655172413794,451.86206896551727,104.27586206896552,271.11724137931037
