medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
AURORA (ROSUVASTATIN) 20MG FC TAB,30.0,348.0,174.0,0.0005743825387708,0.0001650521812470951,50.0,52139.225608218025
NEUROBION TAB,10.0,225.63,16.81,0.0002215526409074,9.819280386413591e-05,7.450250409963213,44933.18955563782
JANUVIA TAB 50MG,15.0,576.0,-79.5,0.0003471017007983,6.026067563063715e-05,-13.802083333333334,43090.855246040366
SECUNDA (CEFUROXIME) 500MG CAP,28.0,1189.88,-196.12,0.0006721107638538,5.6485560242063874e-05,-16.482334353044003,41597.90855176639
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,35.0,1031.24,-171.89,0.0009497780941863,9.210050225320053e-05,-16.66828284395485,36811.95456017935
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,30.0,240.0,9.0,0.0008326394671107,0.0003469319076744636,3.75,35986.77987736905
INTERPHIL (IRBESARTAN) 150MG TAB,30.0,234.0,102.0,0.0008539709649871,0.0003649435249894693,43.58974358974359,35088.91088535696
OXYGEN TANK 15LBS,1.0,6799.97,462.47,2.94110294301466e-05,4.325170449713584e-07,6.801059416438602,32882.806624385266
DANZEDIN 80000 EC TAB,7.0,232.75,41.86,0.0002147766323024,9.227773753442876e-05,17.984962406015036,32440.954913921614
DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,10.0,650.0,-97.88,0.0003075976622577,4.7322694876030284e-05,-15.058461538461538,32404.652474811424
FELOSTAL (FELODIPINE) 5MG TAB,60.0,408.0,207.0,0.0019588638589618,0.0004801113858415147,50.73529411764706,30614.371363419006
CARDOZ (CARVEDILOL) 25MG TAB,30.0,204.0,144.0,0.0009794319294809,0.0004801113858415147,70.58823529411765,30598.75866740062
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,30.0,204.0,-22.12,0.0009794319294809,0.0004801113858415147,-10.843137254901961,30598.75866740062
ARCOXIA (ETORICOXIB) 120MG TAB,20.0,1167.84,-326.46,0.0006847907964116,5.8637347142454743e-05,-27.954171804356758,29163.41266848431
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,10.0,580.32,-77.89,0.0003445187073658,5.9366987668083367e-05,-13.421905155776123,28941.992971202624
INTERPHIL (IRBESARTAN) 300MG TAB,45.0,558.0,195.29999999999998,0.0016114593692336,0.0002887911676489734,35.0,27907.67994444936
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,100.0,214.39999999999998,159.4,0.0038789765107384005,0.0018091913864876328,74.34701492537314,25773.351906444645
WHEELCHAIR BLACK ECONO,2.0,6796.84,1196.8400000000001,7.791495632758434e-05,1.1463408795030242e-06,17.608771134821477,25343.73828577929
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,42.0,520.8,21.0,0.0017264532251086001,0.0003314991363154896,4.03225806451613,24313.248769650236
RENAKULT CAP(PROBIOTIC,15.0,324.0,-36.0,0.000616903146206,0.00019040184308982705,-11.11111111111111,24275.649172692858
MICARDIS PLUS 40MG TAB,15.0,318.0,-39.6,0.0006285355122564,0.00019765228614515435,-12.452830188679245,23827.09109806459
ARCOXIA (ETORICOXIB) 60MG TAB,10.0,474.0,-63.9,0.0004217629692113,8.897945019597656e-05,-13.481012658227847,23653.916563827348
HIDRASEC 100MG CAP,11.0,424.6,-56.0,0.0004708097928436,0.0001108830124341778,-13.188883655204897,23314.480044390228
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,79.0,1248.1999999999998,59.25,0.0035820347700147998,0.0002869752035301417,4.746835443037976,22048.34869622928
FENOCARE (FENOFIBRATE) 200MG CAP,30.0,144.0,58.5,0.001386962552011,0.0009631591620514627,40.625,21614.41600606112
UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,34.0,1214.2099999999998,415.21000000000004,0.0015847563197574001,0.00013051731178099783,34.19589692063153,21440.873087739958
ISORDIL SUBL TAB 5MG,15.0,277.8,-34.65,0.0007194244604316,0.0002589714173246502,-12.473002159827212,20821.058728369146
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,28.0,593.6,383.6,0.0013511245040758002,0.00022761479594280953,64.62264150943396,20708.15218243417
NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,20.0,204.8,102.8,0.0009756097560975,0.00047636968192793353,50.1953125,20479.009015760126
PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,14.0,285.6,-7.0,0.0006997900629811,0.00024502393148738633,-2.450980392156863,19977.45222077667
VIRBEZ (IRBESARTAN) 150MG TAB,40.0,528.0,24.0,0.0020176548618837,0.0003821301423894514,4.545454545454546,19815.175320596485
GETZAR (LOSARTAN POTASSIUM) 50MG TAB,20.0,192.0,-8.0,0.0010405827263267,0.0005419672326610909,-4.166666666666666,19201.54731303297
AUGMENTIN 625MG TAB,20.0,828.8,-189.27,0.0011005097754519,0.00013278333906349823,-22.83663127413128,18156.8974199933
GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,15.0,231.0,-30.79,0.0008650519031141,0.0003744799409819237,-13.329004329004329,17319.978105312
ENSURE GOLD VANILLA 400G,1.0,872.67,74.58,5.729214410120084e-05,6.565155252258315e-06,8.546185843445976,17154.970286629065
TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,25.0,556.0,-23.15,0.0014976337709417,0.00026935786635743324,-4.163669064748201,16681.86082867377
CARVID (CARVEDILOL) 25MG TAB,14.0,235.2,-18.99,0.0008496176720475,0.0003612306985406668,-8.073979591836734,16458.62819461646
INBUMIN 250MG (STRIATIN) FC TAB,43.0,1653.51,113.44,0.0026680447699582695,0.00016135617352802952,6.86055723884343,16110.632719237716
PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,19.0,800.74,-122.84,0.0012870835133569,0.00016073649930613152,-15.340809750980345,14750.59637281105
EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,30.0,94.32,38.54,0.0021159542953872,0.0022433278494436073,40.86089906700594,14171.302642371345
NORGESIC FORTE TAB,10.0,274.96,-59.84,0.0007268498328245,0.0002643467818665835,-21.763165551352927,13739.097749317216
OMRON AUTO BP MONITOR HEM-8712,1.0,2749.99,649.99,7.272224828102786e-05,2.644454938305986e-06,23.636085949403455,13564.426252818801
KETESSE (DEXKETOPROFEN) 25MG TAB,10.0,271.2,-15.71,0.0007369196757553,0.00027172480581185175,-5.792772861356933,13551.610464600322
COMMODE CHAIR WITH WHEELS,1.0,2628.56,428.56,7.608149850119449e-05,2.8944173349316128e-06,16.303983930364915,12973.281778953788
ZANIDIP 10MG TAB,10.0,258.0,6.07,0.0007745933384972,0.0003002290747840257,2.352713178294574,12893.35467911075
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,30.0,84.0,55.5,0.002375296912114,0.0028276544606248943,66.07142857142857,12624.68500761187
ALCLAV (CO-AMOXICLAV) 625MG TAB,55.0,769.96,338.76,0.004372284684386701,0.0005678554543261523,43.99709075796145,12576.359411578776
FERN-C PLUS (SODIUM ASCORBATE) CAP,20.0,124.96,-19.84,0.0015979546180888,0.001278756549407382,-15.877080665813063,12508.172385721378
ALLURASE(ALLOPURINOL) 100MG TAB,20.0,121.44,-20.56,0.0016441959881617,0.0013538979968915935,-16.930171277997363,12156.606352017361
DIABEATS (GLIMEPERIDE) 2MG TAB,63.0,176.4,100.8,0.005217093653913,0.00295744861737464,57.14285714285714,12073.374718515617
FLUIMUCIL 600MG TAB,37.0,1112.1,-48.74999999999999,0.0031043483680667,0.00027914213672532455,-4.383598597248448,11914.927284965173
PRONERV (VITAMIN B COMPLEX) CAP,10.0,232.16,99.36,0.0008607333448097,0.0003707486878239656,42.79807029634735,11604.517871138361
GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,10.0,224.0,184.0,0.0008920606601248,0.00039823978017160185,82.14285714285714,11197.447661172937
JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,10.0,223.2,-27.3,0.000895255147717,0.0004010983677702577,-12.231182795698926,11157.537031137459
PLOGREL (CLOPIDOGREL) 75MG TAB,17.0,612.0,-23.05,0.0015726266408704,0.0002569644770880026,-3.7663398692810457,10803.07079104673
AURORA (ROSUVASTATIN) 10MG FC TAB,55.0,431.2,216.7,0.0050919398034039,0.001180862633253584,50.255102040816325,10799.263710762963
SAPHETOR (ETORICOXIB) 120MG FC TAB,10.0,214.32,121.02,0.0009323140033563,0.000435008374259197,56.466965285554316,10714.507619128073
DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,9.0,225.0,-15.67,0.0008880994671403,0.0003947093163239844,-6.964444444444444,10122.601950204295
GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,10.0,200.0,143.0,0.0009990009990009,0.0004994980045054224,71.5,9999.990010000982
KNEE SUPPORT 704 IM XL,1.0,1980.0,330.0,0.0001009998990001,5.1010047398025445e-06,16.666666666666664,9803.931276432142
TAXIM-O (CEFIXIME) 400MG TAB,4.0,454.27,-75.73,0.0004400730521266,9.687468373593295e-05,-16.670702445682085,9068.792529297143
NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,10.0,178.56,178.56,0.0011188185276348,0.0006265745505167112,100.0,8930.01834959927
EPERISONE HCL (PERISPA) 50MG,10.0,176.0,-178.2,0.0011350737797956,0.0006449241246766825,-101.25,8802.245221960127
DOXOFIX (DOXOFYLLINE) 400MG TAB,10.0,158.96,-43.34,0.0012565971349585,0.0007905052852866969,-27.264720684448918,7951.6720593753535
HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,10.0,150.24,-6.22,0.0013294336612603,0.0008848654802720636,-4.140042598509052,7516.34620438508
SAPHRIN (ASPIRIN) 80MG TAB,60.0,96.0,58.24,0.0082987551867218,0.008643789437289108,60.66666666666667,7229.128889968927
SELCEE (ASCORBIC ACID) 500MG,30.0,48.0,33.0,0.0041493775933609,0.008643789437289108,68.75,7228.2579898246195
MONTRA 30MG CAP,21.0,309.28999999999996,-38.89,0.0029051476197071,0.0009392868608869408,-12.573959714184102,7226.061008599595
BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,40.0,447.8,241.14,0.0057627778254927,0.001286892287795735,53.849933005806164,6939.892759759648
FUSEDEX (FUROSEMIDE) 40MG TAB,80.0,160.0,126.4,0.0116196426505346,0.007261749288260703,79.0,6884.300843406424
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,70.0,213.68,112.18,0.0106190131301003,0.004969339870482485,52.49906402096593,6591.328950582841
SLEEPWELL (MELATONIN) 3MG CAP,10.0,130.32,-30.39,0.001532332209623,0.0011758089259699999,-23.319521178637203,6521.743909924581
FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,30.0,42.96,20.46,0.0046339202965708,0.010785429488744527,47.625698324022345,6472.60321222694
ESSENTIALE FORTE CAP,22.0,623.88,-63.040000000000006,0.0036209857358582,0.000580394421981626,-10.104507277040458,6074.0161901237525
RM MEFENAMIC ACID 500MG TAB,15.0,72.36,16.81,0.0027563395810363,0.003809058306321915,23.231066887783307,5440.026358437324
XANTHONE PLUS CAP,10.0,108.0,-9.0,0.0018484288354898,0.0017114788889078742,-8.333333333333332,5407.07477254815
NOVASARTAN (LOSARTAN K) 50MG FC TAB,165.0,332.5,203.8,0.03068266805616,0.009227018634785207,61.29323308270676,5377.453559268149
CLOOK CARE (OXYGEN REGULATOR,1.0,1035.71,285.71,0.0001930669652769,1.8641022031963046e-05,27.585907252030005,5152.860501390192
RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,21.0,465.02,272.45000000000005,0.0042085468451828,0.0009050167212442755,58.58887789772484,4988.6604834986865
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,41.0,385.4,15.17,0.0087940382142172,0.0022817430090464543,3.9361702127659575,4661.719369646787
FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,20.0,44.8,34.5,0.0044444444444444,0.009919650828290745,77.00892857142858,4498.987727761299
EMICOX (CELECOXIB) 200MG,30.0,132.0,87.77,0.0067924605739731,0.005145538685823142,66.49242424242424,4416.011497135214
NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,7.0,124.99,-18.51,0.0015975716910296,0.001278143268881163,-14.809184734778785,4378.909021897839
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,120.0,220.56,161.16,0.0274288860274758,0.012434473789368877,73.06855277475518,4374.79032467722
SINUPRET FORTE DRAGEES,10.0,83.92,-21.08,0.002377555872563,0.0028330416055957273,-25.119161105815056,4204.231700146927
SAPHROXOL (AMBROXOL HCI) 75MG CAP,10.0,80.8,40.92,0.0024691358024691,0.0030557677616500703,50.64356435643565,4048.360414032375
ENERVON 30s TAB,1.0,194.75,9.69,0.0002566735112936,0.0001317962377445796,4.975609756097561,3880.8800911653416
ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,350.35,100.35,0.0002568199977171,7.330378463203138e-05,28.64278578564293,3878.6750789489847
B-PLEX (VIT B1+B6+B12) CAP,60.0,241.12,70.12,0.0154930227627584,0.006425027924568486,29.080955540809555,3872.4610721636896
APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,10.0,71.44,41.44,0.0027917364600781,0.0039076530916881385,58.006718924972,3580.7173870320526
GLYXAMBI FC TAB 25MG/5MG,3.0,232.75,-28.07,0.0008585533376261,0.0003688722537748888,-12.06015037593985,3490.1848072457606
NEBIL 5MG (NEBIVOLOL) TAB,20.0,336.0,38.4,0.0059396544663207,0.0017677230564521502,11.428571428571429,3366.6324330738007
ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,8.0,41.76,33.36,0.0023889154323936,0.005720255700005772,79.88505747126437,3347.3987788712952
RM LOSARTAN 50MG TAB,8.0,81.92,10.09,0.002435460301997,0.0029728856183446548,12.31689453125,3283.4518146849946
OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,11.0,54.21,23.96,0.0036757948906451,0.00678019860625559,44.19848736395499,2991.736098194488
CO-ALEVA TAB 10MG/.5MG,5.0,117.84,-29.57,0.0016943409013893,0.001437811048853203,-25.09334691106585,2949.2593471334258
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,10.0,29.25,12.45,0.0034071550255536,0.011647036557135778,42.56410256410256,2934.1388302533746
EXFLEM (ACETYLCYSTEINE) 600MG SACH,4.0,142.4,-5.44,0.0014025245441795,0.0009849092209170917,-3.8202247191011236,2849.967972835416
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,124.0,255.5,207.14,0.0453095361209174,0.01773052935433079,81.07240704500978,2736.6703335641173
NUVERT (BETAHISTINE HCL) 16MG FC TAB,6.0,90.0,-6.6,0.0022172949002217,0.002463600305486405,-7.333333333333333,2704.780144155022
MYONAL TAB,5.0,108.0,-10.65,0.0018484288354898,0.0017114788889078742,-9.86111111111111,2703.537386274075
AMLOTHIX (AMLODIPINE) 5MG TAB,41.0,65.6,51.25,0.0153853326495406,0.023447751730088548,78.12500000000001,2664.7025599842445
ASPEC EC 100MG TAB,15.0,33.0,1.05,0.0060240963855421,0.0182515057492241,3.181818181818182,2489.5867286030802
SANIX (CEFIXIME) 200MG TAB,7.0,70.0,38.5,0.0028490028490028,0.004069838427414362,55.00000000000001,2456.137895598687
ATENURIX (FEBUXOSTAT) 40MG FCT,5.0,95.0,-2.4,0.0021008403361344,0.002211361977842096,-2.526315789473684,2378.8676589943793
SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,5.0,88.0,1.3,0.0022675736961451,0.0025767218944059084,1.4772727272727273,2204.028023641598
SERETIDE INHALER 25/125,1.0,412.68,-41.35,0.0004844022476264,0.00011737948992864023,-10.019870117282156,2060.1470324662996
BRELVASTIN (ATORVASTATIN) 20MG,12.0,33.6,19.2,0.0059171597633136,0.01760749374933969,57.14285714285714,2027.657325911924
SILGRAM 750MG,3.0,130.8,-4.83,0.0015267175572519,0.0011672016340822811,-3.692660550458715,1963.71376748231
SAPHLOR-50 (LOSARTAN) 50MG TAB,115.0,211.6,136.85,0.058978779561414195,0.027865002421106552,64.67391304347827,1949.8207835831824
PLETAXOL (CILOSTAZOL) 50MG TAB,6.0,62.4,4.38,0.0031948881789137,0.0051197509753125,7.019230769230769,1877.4123699282347
NEUROZ (PREGABALIN) 75MG CAP,6.0,62.16,8.16,0.0032071840923669,0.005159296371033478,13.12741312741313,1870.2168663810635
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,15.0,24.0,11.36,0.0082644628099173,0.03442340791738359,47.333333333333336,1814.7804115702122
GOUTSAPH (COLCHICINE) 500MCG TAB,25.0,61.28,29.78,0.013846858415423598,0.02259094366749225,48.59660574412533,1805.3333049791486
CARDOZ (CARVEDILOL) 6.25MG TAB,142.0,688.2,459.25,0.08229909661816,0.011957171748594859,66.73205463528043,1725.3928711508568
FASTUM GEL 30G,4.0,1370.29,-236.75,0.0023395277814657004,0.00017073201929100243,-17.277364645440016,1709.0162448296571
ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2.0,170.0,-27.94,0.0011750881316098,0.0006912235347788705,-16.43529411764706,1700.552829542162
ASPILETS (ASPIRIN) 80MG TAB,21.0,65.52,0.42000000000000004,0.0136322953046337,0.02080198338954337,0.6410256410256411,1540.3465949177012
BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,4.0,38.23,19.23,0.0026089225150013,0.006823815032577905,50.30081088150668,1532.6125496097372
ASFRENONSYR 2MG 60ML SYR,2.0,149.6,-13.08,0.0013351134846461,0.0008924475731672507,-8.743315508021391,1496.8788377506314
DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,1.0,280.0,105.0,0.0007137758743754,0.00025491930529389275,37.5,1399.0399450370933
STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,5.0,26.1,21.1,0.0038167938931297,0.0146215931687914,80.84291187739464,1309.6568699001105
MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,4.0,522.3199999999999,330.32,0.0031720671530832,0.0006072997183964451,63.2409251033849,1260.6099420597789
HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,10.0,24.96,17.96,0.0079491255961844,0.0318373189411671,71.9551282051282,1257.8417635061542
CLOXYL (CLOXACILLIN) 500MG CAP,4.0,28.8,20.6,0.0034602076124567,0.012013166430407562,71.52777777777779,1155.6660125223968
CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,6.0,18.9,15.3,0.0052631578947368,0.027839643652561023,80.95238095238096,1139.7834411461913
SAPHLOPID (CLOPIDOGREL) 75MG TAB,60.0,278.4,211.51000000000002,0.05422416244748429,0.01947327702087595,75.9734195402299,1106.4973767134122
PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,17.0,115.6,78.2,0.016449700785615,0.0142278203734734,67.64705882352942,1033.3906270342793
AMECIRON (FERROUS + FOLIC) TAB,10.0,20.0,12.5,0.0099009900990099,0.04948045522018802,62.5,1009.8980003019698
FORXIGA (DAPAGLIFLOZIN) 10MG,69.0,2318.4,105.11,0.0739378110018288,0.0031890723374547623,4.533730158730158,933.2040786846486
DERPSON (PREDNISONE) 5MG TAB,10.0,17.84,12.84,0.0110864745011086,0.06210532068703363,71.97309417040358,901.9186469380501
PECOF SYRUP 100ML,1.0,164.29,-42.35,0.001215879384765,0.0007400757114474362,-25.777588410737113,821.7741318652686
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2.0,76.43,-20.44,0.0026099438862064,0.0034146994170714787,-26.74342535653539,766.0065046077732
RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,2.0,302.86,118.86,0.0026464542696436003,0.0008738133608177388,39.24585617116819,755.4426994009001
GORTIZONE (HYDROCORTISONE) 250MG IM/IV,1.0,144.0,91.5,0.001386962552011,0.0009631591620514627,63.541666666666664,720.4805335353707
UH FERSULFATE IRON 65MG TAB,1.0,142.14,1.96,0.0014050864128143,0.0009885131021183434,1.3789221893907415,711.1938433417383
AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2.0,264.28,114.28,0.0030225177572918,0.0011436670159501888,43.242016043590134,661.4811489618712
MX3 CAP,3.0,43.2,-2.16,0.0046082949308755,0.010666211574972623,-5.0,650.858763648299
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,1.0,128.57,50.57,0.001553156791178,0.001208009667024826,39.33265925176946,643.4357239091898
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,5.0,25.0,11.0,0.0079365079365079,0.03173595683909856,44.0,629.9206300006229
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,5.0,21.2,-1.16,0.0093457943925233,0.04406451044328867,-5.471698113207546,534.9427611245634
SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,3.0,32.14,-6.71,0.0061842918985776,0.019238027886675665,-20.87741132545115,485.02157201180665
SUPRACID 650MG,2.0,186.44,-37.62,0.0042817383857846,0.002296524380293215,-20.17807337481227,466.990934267305
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,1.0,85.71,42.71,0.0023280176929344,0.0027160826765244847,49.83082487457707,429.36556602112785
FOLIZ (FOLIC ACID) 5MG CAP,12.0,25.439999999999998,14.879999999999999,0.0310561992211912,0.12192741038410801,58.490566037735846,386.3838433895888
PROHEALTHCARE DISP. MASK,4.0,240.0,16.0,0.0110345459124103,0.004597516082244739,6.666666666666667,362.46507710159585
VONWELT PREDNISONE 10MG TAB,5.0,13.4,9.1,0.0147058823529411,0.10962508221881109,67.91044776119402,339.9768815720549
RM COLCHICINE 500MG,3.0,10.85,0.81,0.0091324200913242,0.0840989845047621,7.465437788018433,328.46403318836593
COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,1.0,29.25,17.5,0.0034071550255536,0.011647036557135778,59.82905982905983,293.41388302533744
EFFICASCENT OIL EXTRA STRENGTH 50ML,1.0,52.0,-4.79,0.003831417624521,0.007367567965814346,-9.211538461538462,260.93189677494667
RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,1.0,44.8,26.3,0.0044444444444444,0.009919650828290745,58.70535714285715,224.9493863880649
CALIPTROL (ATORVASTATIN) 40MG,66.0,362.7,201.0,0.3071175579806717,0.08460372899757754,55.4177005789909,214.90072248956596
BUDEXA (BUDESONIDE) 250MCG/ML RESP,1.0,41.43,16.43,0.0048042277203939,0.011594667357399538,39.657253198165584,208.10668259402007
CELCOXX CAP 400MG,1.0,39.4,-1.1,0.005050505050505,0.012816897798056831,-2.791878172588833,197.96080376085735
SPIRODEN (SPIRONOLACTONE) 25MG TAB,37.0,343.65,234.5,0.24101517218397167,0.07008475405014493,68.23803288229303,153.51666929535867
AZISAPH (AZITHROMYCIN) 500MG TAB,1.0,14.27,9.27,0.0069589422407794,0.048742468679308176,64.9614576033637,143.67935327693414
KATINKO TINS 10G,1.0,28.0,-1.24,0.0070921985815602,0.02532286654849299,-4.428571428571428,140.98012180282745
TRIMEBET (TRIMETAZIDINE) 35G TAB,10.0,68.0,34.6,0.072463768115942,0.10645092612305725,50.882352941176464,137.99809562628042
SANICARE COTTON BUDS 200 STEM CAN,1.0,21.2,-0.02,0.0093457943925233,0.04406451044328867,-0.09433962264150944,106.98855222491268
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,14.0,177.51999999999998,22.240000000000002,0.1428962068830813,0.08043109165387183,12.528165840468683,97.97252378386108
GIRAN-8 (CANDESARTAN) 8MG TAB,14.0,128.79999999999998,68.04,0.19581836603113148,0.15180210375152517,52.826086956521756,71.4944608582497
KARVIDOL (CARVEDILOL) 25MG TAB,13.0,78.92,44.47,0.2617279156959506,0.33054079847134665,56.348200709579324,49.66971251698474
CLOHEAL (CLOPIDOGREL) 75MG TAB,7.0,32.199999999999996,23.099999999999998,0.2916666666666662,0.8976660682226199,71.73913043478262,23.99991771456788
