medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,30.0,42.96,20.46,0.2,0.46339202965708987,47.625698324022345,149.99925000374998
FREDTOR (ATORVASTATIN) 10MG TAB,30.0,60.0,34.5,0.2,0.33222591362126247,57.49999999999999,149.99925000374998
ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,30.0,348.0,270.6,0.2,0.05743825387708214,77.75862068965517,149.99925000374998
FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,30.0,282.0,124.5,0.2,0.07087172218284904,44.148936170212764,149.99925000374998
SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,30.0,220.8,97.2,0.2,0.09049773755656108,44.02173913043478,149.99925000374998
FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,30.0,636.0,-83.82,0.2,0.03143665513989311,-13.179245283018867,149.99925000374998
SIMVOGET (SIMVASTATIN) 20MG TAB,30.0,214.32,-16.27,0.2,0.09323140033563306,-7.591452034341171,149.99925000374998
EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,30.0,94.32,38.54,0.2,0.21159542953872196,40.86089906700594,149.99925000374998
FENOCARE (FENOFIBRATE) 200MG CAP,30.0,144.0,58.5,0.2,0.1386962552011096,40.625,149.99925000374998
EUTHYROX (LEVOTHYROXINE) 50MCG TAB,30.0,228.0,-29.7,0.2,0.08764241893076251,-13.026315789473683,149.99925000374998
HYPERSTOP (CAPTOPRIL) 25MG TAB,30.0,32.16,20.76,0.2,0.6180469715698393,64.55223880597016,149.99925000374998
KASTAIR (MONTELUKAST) 10MG TAB,30.0,1043.76,-142.44,0.2,0.019157822138779264,-13.646815359852841,149.99925000374998
LOSAAR 100MG TAB,30.0,102.0,46.5,0.2,0.19569471624266144,45.588235294117645,149.99925000374998
MEDIFORTAN CAP,30.0,378.0,-13.5,0.2,0.052882072977260705,-3.571428571428571,149.99925000374998
CARDOZ (CARVEDILOL) 25MG TAB,30.0,204.0,144.0,0.2,0.0979431929480901,70.58823529411765,149.99925000374998
PROLOL (METOPROLOL TARTRATE) 100MG TAB,30.0,89.04,50.04,0.2,0.22411474675033619,56.19946091644204,149.99925000374998
TERRAFERON CAP,30.0,180.0,-18.0,0.2,0.1109877913429523,-10.0,149.99925000374998
THROMZOL (CILOSTAZOL) 100MG TAB,30.0,672.0,672.0,0.2,0.02975304968759298,100.0,149.99925000374998
MUCOSTA TAB,30.0,837.6,-112.5,0.2,0.023872045834328,-13.431232091690545,149.99925000374998
SAPHRIDONE (DOMPERIDONE) 10MG TAB,30.0,60.0,34.5,0.2,0.33222591362126247,57.49999999999999,149.99925000374998
ROVISTA 20MG TAB,30.0,810.0,-8.1,0.2,0.024685262898049863,-1.0,149.99925000374998
PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,30.0,192.0,78.0,0.2,0.10405827263267431,40.625,149.99925000374998
TOZAM FC TAB 50MG/5MG,30.0,792.0,-66.0,0.2,0.025246149962130777,-8.333333333333332,149.99925000374998
CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,30.0,270.0,-24.0,0.2,0.07401924500370097,-8.88888888888889,149.99925000374998
AEROKIDS (MONTELUKAST) 5MG,30.0,654.0,-66.0,0.2,0.03057169061449098,-10.091743119266056,149.99925000374998
URINORM 40MG,30.0,822.0,-113.1,0.2,0.024324981756263683,-13.75912408759124,149.99925000374998
CAD3 FS 600MG/200IU TAB,30.0,187.2,-7.8,0.2,0.1067235859124867,-4.166666666666667,149.99925000374998
WARIK (WARFARIN SODIUM) 2.5MG TAB,30.0,460.8,-59.4,0.2,0.04338394793926248,-12.890625,149.99925000374998
ROWATINEX CAP,118.0,3753.35,626.35,0.8,0.02130975054273271,16.687758935351088,147.49981562523047
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,235.0,6924.04,-1154.0900000000001,1.6,0.023102558030737953,-16.667870202945103,146.87490820318237
ATENURIX (FEBUXOSTAT) 40MG FCT,145.0,2822.04,-20.959999999999997,1.0,0.035422806619814104,-0.7427251208345735,144.999855000145
CARVESAPH (CARVEDILOL) 12.5MG TAB,87.0,696.0,696.0,0.6000000000000001,0.08613264427217916,100.0,144.99975833373608
KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,58.0,785.4100000000001,74.91,0.4,0.05090289001158041,9.537693688646693,144.99963750090626
PPAR (PIOGLITAZONE HYDROCHLORIDE) 30MG TAB,29.0,371.2,15.95,0.2,0.05385029617662898,4.296875,144.99927500362497
RETAVASC (AMLODIPINE) 10MG TAB,170.0,243.44,144.83999999999997,1.2000000000000002,0.49051667756703743,59.49720670391061,141.6665486112095
VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,28.0,481.6,60.2,0.2,0.04151100041511,12.5,139.99930000349997
PROGLIN 50MG TAB,28.0,683.2,-86.52,0.2,0.029265437518290898,-12.663934426229506,139.99930000349997
FLOSICRON (CIPROFLOXACIN) 500MG,14.0,140.62,140.62,0.1,0.07106310403638431,100.0,139.99860001399986
HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,7.0,197.84,25.34,0.05,0.025266562231542777,12.808329963606955,139.99720005599886
DANZEDIN 80000 EC TAB,7.0,232.75,41.86,0.05,0.02147766323024055,17.984962406015036,139.99720005599886
RM COLCHICINE 500MG,153.0,493.25,-19.21,1.1,0.2225144128653788,-3.8945767866193615,139.09078264474306
HANIZYN (MULTIVITAMINS + IRON) CAPSULE,125.0,387.5,231.25,0.9,0.23171987641606592,59.67741935483871,138.8887345680727
ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,55.0,341.0,170.5,0.4,0.11716461628588168,50.0,137.49965625085937
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,735.0,9082.72,-317.03,5.4,0.059418229512814544,-3.490474219176634,136.11108590535446
GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,435.0,696.0,696.0,3.2,0.4576659038901602,100.0,135.93745751954452
GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,80.0,2208.0,-84.11,0.6000000000000001,0.0271665308340125,-3.8093297101449277,133.33311111148146
MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,80.0,878.4,-146.4,0.6000000000000001,0.06825938566552903,-16.666666666666668,133.33311111148146
PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,166.0,1656.13,-81.30999999999999,1.25,0.07542024158611785,-4.909638736089557,132.799893760085
INBUMIN 250MG (STRIATIN) FC TAB,170.0,6638.07,513.53,1.3,0.01958017101020127,7.736134147425382,130.7691301775922
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,208.0,619.1600000000001,317.56,1.6,0.25774856627360004,51.28884294851088,129.99991875005077
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,91.0,256.43,103.55,0.7000000000000001,0.27223583401392293,40.38139063292126,129.99981428597957
IRBEQ 150 (IRBESARTAN) 150MG TAB,155.0,1364.0,801.55,1.2000000000000002,0.08789920890711984,58.76466275659824,129.16655902786746
ATORMED -20 (ATORVASTATIN) 20MG TAB,403.0,2901.6,2901.6,3.2,0.1101624896722666,100.0,125.93746064454353
PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,100.0,1710.56,10.560000000000013,0.8,0.046746447270007485,0.6173416892713505,124.9998437501953
ALLURASE(ALLOPURINOL) 100MG TAB,50.0,325.44,-29.56,0.4,0.1227596366314756,-9.083087512291051,124.99968750078125
ROWACHOL CAP,50.0,2060.0,-277.0,0.4,0.01941370607649,-13.446601941747574,124.99968750078125
TASCIT 10MEQ,50.0,1276.8,297.8,0.4,0.03131850923896023,23.323934837092732,124.99968750078125
D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,50.0,480.0,480.0,0.4,0.08326394671107412,100.0,124.99968750078125
EUTHYROX (LEVOTHYROXINE) 150MCG TAB,25.0,545.0,-22.0,0.2,0.03668378576669112,-4.036697247706423,124.99937500312498
ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,25.0,530.0,-77.5,0.2,0.03772161448509996,-14.622641509433961,124.99937500312498
FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,49.0,102.8,77.56,0.4,0.3875968992248062,75.44747081712063,122.49969375076563
DIAMICRON MR (GLICAZIDE) 60MG TAB,122.0,2799.7599999999998,-449.12,1.0,0.03570459446721604,-16.041374974997858,121.99987800012201
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,194.0,10379.2,-1340.1000000000001,1.6,0.015413070283600493,-12.911399722521969,121.24992421879736
PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,145.0,1653.0,79.75,1.2000000000000002,0.07254261878853828,4.824561403508771,120.83323263897279
BIOGESIC 500MG TAB,96.0,360.8,-27.61,0.8,0.22123893805309736,-7.652439024390244,119.9998500001875
GRABALIN (PREGABALIN) 75MG CAP,95.0,587.36,165.56,0.8,0.13601741022850927,28.18714246799237,118.74985156268554
CITIFAR (CITICOLINE) 500MG TAB,71.0,3379.6,422.45,0.6000000000000001,0.01775042896870008,12.5,118.33313611143979
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,394.0,798.0,644.34,3.35,0.4180445498221751,80.74436090225564,117.61190519047605
ATENURIX FCT 40MG,70.0,1442.0,62.3,0.6000000000000001,0.04159157077498961,4.320388349514563,116.66647222254628
VESSEL DUE-F 250 LSU (SULODEXIDE,93.0,4455.82,-566.18,0.8,0.01795082371842338,-12.706527642499024,116.24985468768163
ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,185.0,343.0,188.5,1.6,0.4643064422518862,54.95626822157435,115.62492773442017
INTERPHIL (IRBESARTAN) 150MG TAB,46.0,358.8,156.4,0.4,0.11135857461024501,43.58974358974359,114.99971250071874
CLOPEGEN (CLOPIDOGREL) 75MG FCT,160.0,768.0,620.8000000000001,1.4000000000000001,0.18195996880686252,80.83333333333334,114.28563265311954
COMXICLA (CO-AMOXICLAV) 625MG TAB,34.0,525.6,267.2,0.30000000000000004,0.05704506560182545,50.83713850837138,113.33295555681481
NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,45.0,1544.4,-188.1,0.4,0.02589331952356292,-12.179487179487177,112.49971875070312
GLUMET TAB XR 500MG,45.0,459.0,-51.75,0.4,0.08707009142359601,-11.27450980392157,112.49971875070312
ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,108.0,561.6,356.4,1.0,0.17774617845716315,63.46153846153846,107.999892000108
FLAGEX (METRONIDAZOLE) 500MG TAB,75.0,266.94,201.29999999999998,0.7000000000000001,0.2615453594380512,75.41020454034614,107.14270408185129
AMLOTHIX (AMLODIPINE) 5MG TAB,203.0,326.8,255.75,1.9000000000000001,0.5780346820809249,78.25887392900856,106.8420490305005
AURORA (ROSUVASTATIN) 20MG FC TAB,85.0,986.0,493.0,0.8,0.08107012565869479,50.0,106.24986718766601
ESSENTIALE FORTE CAP,69.0,2218.88,12.95,0.65,0.029285479358242508,0.5836277761753677,106.15368284048793
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,95.0,156.0,75.96,0.9,0.5736137667304015,48.69230769230769,105.55543827173524
GOUTSAPH (COLCHICINE) 500MCG TAB,105.0,257.91999999999996,125.62,1.0,0.3862196817549823,48.70502481389579,104.99989500010501
DAZOMET (METRONIDAZOLE) 500MG TAB,42.0,806.4,-102.48,0.4,0.049578582052553305,-12.708333333333336,104.99973750065625
URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,21.0,1167.6,-155.4,0.2,0.01712622024319233,-13.309352517985612,104.99947500262498
INTERPHIL (IRBESARTAN) 300MG TAB,125.0,1550.0,567.3,1.2000000000000002,0.0773594636410521,36.6,104.16657986118344
VIRBEZ (IRBESARTAN) 300MG TAB,62.0,1116.0,52.7,0.6000000000000001,0.05373455131649652,4.722222222222223,103.33316111139813
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,184.0,348.56,257.47,1.8,0.5137572782281082,73.86676612347947,102.22216543213031
SAPHCLAZIDE-60 (GLICLAZIDE) 60MG TAB,61.0,536.8,265.35,0.6000000000000001,0.11164867882396726,49.43181818181819,101.6664972225046
IMMUNPRO 500MG TAB,240.0,1664.96,-193.85,2.4000000000000004,0.1439401209097016,-11.642922352488947,99.99995833335068
AURORA (ROSUVASTATIN) 10MG FC TAB,180.0,1411.2,709.2,1.8,0.12738853503184713,50.255102040816325,99.9999444444753
PREGABASAPH-75 (PREGABALIN) 75MG CAP,120.0,692.32,272.32,1.2000000000000002,0.17303033798592687,39.334411832678526,99.9999166667361
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,100.0,1240.0,50.0,1.0,0.08058017727639001,4.032258064516129,99.99990000010001
GLUMET 500MG TAB,80.0,768.0,5.6,0.8,0.10405827263267431,0.7291666666666666,99.99987500015624
AMLOSAPH 5 (AMLODIPINE) 5MG TAB,60.0,96.0,84.0,0.6000000000000001,0.6211180124223604,87.5,99.9998333336111
CARVID (CARVEDILOL) 25MG TAB,60.0,1008.0,-81.38,0.6000000000000001,0.0594883997620464,-8.073412698412698,99.9998333336111
RETABION ( B-COMPLEX) TAB,60.0,113.52000000000001,54.72,0.6000000000000001,0.5257623554153523,48.2029598308668,99.9998333336111
FORMET (METFORMIN) 500MG TAB,50.0,78.0,40.5,0.5,0.6369426751592357,51.92307692307693,99.9998000004
FERN-C PLUS (SODIUM ASCORBATE) CAP,40.0,264.96,-24.64,0.4,0.15073861923424783,-9.299516908212562,99.999750000625
ASCOZIN (ASCORBIC ACID+ZINC) CAP,40.0,264.72,17.520000000000003,0.4,0.15087507543753773,6.618313689936538,99.999750000625
RM COLCHICINE 500MG TAB,40.0,144.0,22.8,0.4,0.2770083102493075,15.833333333333332,99.999750000625
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,40.0,272.0,-29.490000000000002,0.4,0.14684287812041116,-10.841911764705884,99.999750000625
NEUROBION (VITAMIN B1 + B6 + B12) TAB,35.0,712.51,-18.350000000000005,0.35,0.049097999607215996,-2.5754024504919237,99.99971428653062
DICTAS (DICLOFENAC SODIUM) 50MG,30.0,36.120000000000005,21.72,0.30000000000000004,0.8237232289950578,60.132890365448496,99.99966666777777
ZEBET (GLICLAZIDE) 80MG TAB,20.0,100.0,77.0,0.2,0.19960079840319364,77.0,99.99950000249999
BAROLE 20 (RABEPRAZOLE SODIUM) CAP,20.0,782.88,-101.32,0.2,0.02554017469479491,-12.941957899039444,99.99950000249999
CELCOXX (CELECOXIB) 200MG CAP,20.0,500.0,-72.8,0.2,0.03998400639744103,-14.56,99.99950000249999
GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,20.0,112.0,56.0,0.2,0.17825311942959002,50.0,99.99950000249999
RM LOSARTAN 100MG TAB,20.0,272.0,8.2,0.2,0.07347538574577517,3.0147058823529407,99.99950000249999
POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,20.0,580.0,-72.4,0.2,0.03447087211306446,-12.482758620689657,99.99950000249999
DOLO NEUROBION TAB,20.0,444.0,-51.8,0.2,0.045024763619991,-11.666666666666666,99.99950000249999
AMLOSAPH (AMLODIPINE) 10MG TAB,20.0,32.0,26.4,0.2,0.6211180124223602,82.5,99.99950000249999
TAPDIN (METHIMAZOLE) 5MG TAB,20.0,108.0,-0.48,0.2,0.18484288354898337,-0.4444444444444444,99.99950000249999
ENERVON Z PLUS TAB,10.0,90.0,90.0,0.1,0.1109877913429523,100.0,99.99900000999989
ANALMIN (MEFENAMIC ACID) 500MG CAP,10.0,22.5,10.8,0.1,0.4424778761061947,48.00000000000001,99.99900000999989
CETRINOVA (CETIRIZINE) 10MG FC TAB,10.0,27.0,23.4,0.1,0.36900369003690037,86.66666666666666,99.99900000999989
TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,10.0,123.75,-3.25,0.1,0.08074283407347599,-2.6262626262626263,99.99900000999989
AUGMENTIN 375MG TAB,4.0,173.15,4.71,0.04,0.02309602171026041,2.7201848108576376,99.99750006249843
KELTICAN CAP,131.0,3202.5,-339.74,1.34,0.04182481022772673,-10.608587041373926,97.76112107379025
DALACIN C (CLINDAMYCIN) 300MG CAP,39.0,2990.16,-443.75,0.4,0.013375421325771762,-14.840342991679375,97.49975625060938
BIOGESIC (PARACETAMOL) 500MG TAB,112.0,380.12,-28.63,1.1500000000000001,0.3016235213890419,-7.531832053035884,97.39121965980898
EUTHYROX (LEVOTHYROXINE) 100MCG TAB,58.0,754.0,-93.33,0.6000000000000001,0.07951232441028361,-12.377984084880636,96.66650555582406
SAPHLOR-50 (LOSARTAN) 50MG TAB,115.0,211.6,136.85,1.2000000000000002,0.5639097744360904,64.67391304347827,95.83325347228876
RAMAVIT (VITAMIN B COMPLEX) TAB,124.0,193.42000000000002,112.82,1.3,0.6676253081347575,58.32902491986351,95.38454201189076
RM AMLODIPINE 5MG,95.0,492.20000000000005,12.25,1.0,0.202757502027575,2.488825680617635,94.99990500009501
LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,76.0,1159.2,95.19999999999999,0.8,0.06896551724137931,8.21256038647343,94.99988125014843
NEBIL (NEBIVOLOL) 5MG TAB,38.0,638.4,16.72,0.4,0.06261740763932375,2.619047619047619,94.99976250059375
Febulas (Febuxostat) 40mg tab,38.0,440.8,440.8,0.4,0.09066183136899367,100.0,94.99976250059375
JANUMET 50/1000MG TAB,56.0,1456.0,201.04000000000002,0.6000000000000001,0.041191816559110264,13.80769230769231,93.33317777803701
KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,37.0,756.8,-173.75,0.4,0.05282620179609088,-22.958509513742072,92.49976875057813
VIBEE (B-COMPLEX) TAB,216.0,2592.0,127.44,2.4000000000000004,0.09250693802035154,4.916666666666666,89.99996250001561
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,198.0,3191.4,211.5,2.2,0.0688877755511022,6.627185561195713,89.99995909092767
ROVISTA (ROSUVASTATIN)20MG TAB,53.0,1420.18,-17.72,0.6000000000000001,0.042230324188122025,-1.2477291610922556,88.33318611135647
ATORVEX (ATORVASTATIN) 20MG,140.0,1174.8799999999999,929.88,1.6,0.13599891200870395,79.14680648236416,87.49994531253418
GETZAR (LOSARTAN POTASSIUM) 50MG TAB,70.0,672.0,-28.0,0.8,0.11890606420927469,-4.166666666666666,87.49989062513671
DOXOFAR (DOXOFYLLINE) 400MG TAB,35.0,398.0,240.4,0.4,0.10040160642570282,60.402010050251256,87.49978125054687
MICARDIS PLUS 40MG TAB,35.0,742.0,-92.4,0.4,0.05387931034482758,-12.452830188679247,87.49978125054687
ROSULIP (ROSUVASTATIN) 10MG TAB,87.0,643.8,388.89,1.0,0.15508684863523575,60.40540540540541,86.999913000087
TRIMEBET (TRIMETAZIDINE) 35MG TAB,52.0,353.6,179.92000000000002,0.6000000000000001,0.16939582156973462,50.882352941176464,86.66652222246294
CLIN-GEN (CLINDAMYCIN) 300MG CAP,69.0,707.14,401.97999999999996,0.8,0.11300392688645931,56.84588624600503,86.24989218763476
RM CLOPIDOGREL 75MG TAB,171.0,3442.13,714.75,2.0,0.05806981734138955,20.764759030019203,85.49995725002137
CARVID (CARVEDILOL) 6.25MG TAB,153.0,1457.28,-275.43,1.8,0.12336540833950162,-18.90027997364954,84.99995277780401
FUSEDEX (FUROSEMIDE) 40MG TAB,220.0,440.0,347.6,2.6,0.587437867148667,79.0,84.61535207101842
AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,135.0,2673.0,-401.52,1.6,0.05982202946234952,-15.021324354657686,84.37494726565797
CARDOZ (CARVEDILOL) 6.25MG TAB,285.0,1374.6,915.0799999999999,3.4000000000000004,0.24673439767779393,66.57063873126728,83.8235047577927
