item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION,6.0,46.5,1.0,7.75,6.0,0.0,0.0,1
4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,PAIN MANAGEMENT,PRESCRIPTION,2.0,2166.5,1.0,1083.25,2.0,0.0,0.0,1
4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION,8.0,3910.25,4.0,488.78125,2.0,0.8660254037844386,0.40000000000000013,1
4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION,1.0,147.5,1.0,147.5,1.0,0.0,0.0,1
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,83.0,2714.88,2.0,32.70939759036145,41.5,0.10843373493975904,8.999999999999995,1
4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION,50.0,1436.0,2.0,28.72,25.0,0.2,-10.000000000000002,1
4800136320012,POVEDTA (INSULIN GLARGNE) 100UNITS/ML,ANTIDIABETICS,PRESCRIPTION,1.0,829.25,1.0,829.25,1.0,0.0,0.0,1
4800136590026,FLAGYL ORALSUSP 60ML,ANTIBIOTICS,PRESCRIPTION,1.0,144.0,1.0,144.0,1.0,0.0,0.0,1
4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION,41.0,594.5,2.0,14.5,20.5,0.2682926829268293,10.999999999999996,1
4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION,3.0,1766.25,2.0,588.75,1.5,0.3333333333333333,0.9999999999999998,1
4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION,3.0,79.5,1.0,26.5,3.0,0.0,0.0,1
4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,GIT,PRESCRIPTION,46.0,805.0,2.0,17.5,23.0,0.08695652173913043,3.999999999999996,1
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION,28.0,667.2,2.0,23.82857142857143,14.0,0.2857142857142857,-8.000000000000002,1
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,7.0,294.0,1.0,42.0,7.0,0.0,0.0,1
4800153302398,STRESSTABS WIRON TAB,ANTIBIOTICS,PRESCRIPTION,297.0,3010.25,3.0,10.135521885521886,99.0,0.5818392252086735,64.49999999999999,0
4800204001614,APLOSYN OTIC DROP 5ML,EENT,PRESCRIPTION,6.0,2494.0,2.0,415.6666666666667,3.0,0.3333333333333333,1.9999999999999996,1
4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION,195.0,1652.58,3.0,8.47476923076923,65.0,0.5029302695362242,36.49999999999999,0
4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,ANTIDIABETICS,PRESCRIPTION,436.0,15346.8,3.0,35.199082568807334,145.33333333333334,0.12839940369062755,18.999999999999993,1
4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION,27.0,1598.27,3.0,59.19518518518518,9.0,0.5051178406291057,-3.4999999999999982,1
4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION,214.0,12879.75,3.0,60.1857476635514,71.33333333333333,0.4535840522381216,-2.499999999999984,1
4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,ANTIDIABETICS,PRESCRIPTION,27.0,1017.6,1.0,37.68888888888889,27.0,0.0,0.0,1
4800234407332,INDERAL TAB 40MG,CARDIOVASCULAR,PRESCRIPTION,30.0,795.0,2.0,26.5,15.0,0.6666666666666666,-19.999999999999993,1
4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,GUT AND HORMONES,PRESCRIPTION,69.0,470.55,4.0,6.819565217391305,17.25,0.780324094259235,-11.500000000000002,1
4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,GUT AND HORMONES,PRESCRIPTION,186.0,1720.5,2.0,9.25,93.0,0.5698924731182796,105.99999999999997,0
4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,GUT AND HORMONES,PRESCRIPTION,64.0,1007.5,4.0,15.7421875,16.0,0.9343697742328784,5.400000000000001,1
4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,651.0,1.0,21.7,30.0,0.0,0.0,1
4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,20.0,558.0,2.0,27.9,10.0,0.0,-2.144252386647145e-15,1
4800253247001,EUTHYROX (LEVOTHYROXINE) 150MCG TAB,GUT AND HORMONES,PRESCRIPTION,25.0,545.0,1.0,21.8,25.0,0.0,0.0,1
4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,EENT,PRESCRIPTION,7.0,1302.8600000000001,1.0,186.12285714285716,7.0,0.0,0.0,1
4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,ANTIBIOTICS,PRESCRIPTION,6.0,1864.5,2.0,310.75,3.0,0.0,-3.14018491736755e-16,1
4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION,51.0,1625.79,2.0,31.878235294117648,25.5,0.8823529411764706,44.99999999999999,0
4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,24.0,1643.5,3.0,68.47916666666667,8.0,0.6692657668420421,3.999999999999998,1
4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION,251.0,21547.2,4.0,85.84541832669323,62.75,0.3262799835123679,13.700000000000005,1
4800289820612,RAXIDE 150MG,GIT,PRESCRIPTION,17.0,391.0,1.0,23.0,17.0,0.0,0.0,1
4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,60.0,1.0,6.0,10.0,0.0,0.0,1
4800289820711,NEOBLOC (METOPROLOL) 50MG,CARDIOVASCULAR,PRESCRIPTION,122.0,574.6999999999999,3.0,4.710655737704918,40.666666666666664,1.3620869423367508,-0.4999999999999839,1
4800289821510,NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION,436.0,1344.6,3.0,3.08394495412844,145.33333333333334,0.26621317667058547,2.0000000000000244,1
4800289822333,NEOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,24.0,227.04000000000002,1.0,9.46,24.0,0.0,0.0,1
4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,ANTIDIABETICS,PRESCRIPTION,25.0,965.0,1.0,38.6,25.0,0.0,0.0,1
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,1.0,21.428,20.0,0.0,0.0,1
4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,97.0,2720.34,3.0,28.04474226804124,32.333333333333336,0.6109497892795486,18.000000000000004,1
4800292138070,MICARDIS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION,29.0,1316.6,1.0,45.4,29.0,0.0,0.0,1
4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,50.0,1060.0,2.0,21.2,25.0,0.4,19.999999999999993,1
4800292139046,TWYNSTA 40MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION,86.0,2323.5,2.0,27.017441860465116,43.0,0.3023255813953488,25.99999999999999,1
4800292151031,PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,CARDIOVASCULAR,PRESCRIPTION,4.0,252.0,1.0,63.0,4.0,0.0,0.0,1
4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION,69.0,3097.84,3.0,44.896231884057975,23.0,0.5156651268016578,6.500000000000004,1
4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION,58.0,3040.6,2.0,52.42413793103448,29.0,0.3103448275862069,17.999999999999993,1
4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,2328.0,1.0,77.6,30.0,0.0,0.0,1
4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION,58.0,4375.75,4.0,75.44396551724138,14.5,0.7656414934887765,1.6000000000000023,1
4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,71.0,1510.94,4.0,21.280845070422536,17.75,0.6452795036031159,-9.100000000000003,1
4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,26.0,802.5,3.0,30.865384615384617,8.666666666666666,0.4834540419221744,3.500000000000001,1
4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,CARDIOVASCULAR,PRESCRIPTION,115.0,2629.8,2.0,22.867826086956523,57.5,0.7391304347826086,84.99999999999999,0
4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION,1.0,156.25,1.0,156.25,1.0,0.0,0.0,1
4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION,103.0,9045.5,4.0,87.82038834951456,25.75,0.6459777155394085,7.300000000000001,1
4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION,2.0,28.64,1.0,14.32,2.0,0.0,0.0,1
4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION,20.0,499.14,1.0,24.957,20.0,0.0,0.0,1
4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,40.0,1175.3,3.0,29.3825,13.333333333333334,0.552268050859363,5.000000000000002,1
4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,ANTIDIABETICS,PRESCRIPTION,16.0,407.16999999999996,2.0,25.448124999999997,8.0,0.125,1.9999999999999982,1
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,93.0,2508.0,2.0,26.967741935483872,46.5,0.03225806451612903,2.999999999999993,1
4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,ANTIBIOTICS,PRESCRIPTION,19.0,12220.0,2.0,643.1578947368421,9.5,0.5789473684210527,-11.000000000000002,1
4800307101044,KLARYTH 250MG/5ML SUSP 70ML,ANTIBIOTICS,PRESCRIPTION,9.0,12076.5,2.0,1341.8333333333333,4.5,0.3333333333333333,2.999999999999999,1
4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,9.0,3249.0,1.0,361.0,9.0,0.0,0.0,1
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,143.0,3733.25,1.0,26.106643356643357,143.0,0.0,0.0,1
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,22.0,6451.5,2.0,293.25,11.0,0.09090909090909091,-2.0000000000000004,1
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,46.0,793.5,1.0,17.25,46.0,0.0,0.0,1
4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,ANTIBIOTICS,PRESCRIPTION,4.0,1312.0,1.0,328.0,4.0,0.0,0.0,1
4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION,3.0,1275.0,1.0,425.0,3.0,0.0,0.0,1
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,24.0,2160.0,1.0,90.0,24.0,0.0,0.0,1
4800307835154,ARBLOC 50MG FCT,ANTIDIABETICS,PRESCRIPTION,31.0,415.4,2.0,13.399999999999999,15.5,0.9354838709677419,-28.999999999999996,1
4800307835352,ARBLOC (LOSARTAN) 100MG FCT,CARDIOVASCULAR,PRESCRIPTION,9.0,177.75,2.0,19.75,4.5,0.1111111111111111,-1.0000000000000007,1
4800307854056,GLUCONIL 80MG TAB,ANTIDIABETICS,PRESCRIPTION,2.0,14.28,1.0,7.14,2.0,0.0,0.0,1
4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,444.0,1.0,14.8,30.0,0.0,0.0,1
4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION,105.0,38634.6,2.0,367.9485714285714,52.5,0.12380952380952381,12.99999999999999,1
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,38.0,1222.0,2.0,32.1578947368421,19.0,0.05263157894736842,1.9999999999999953,1
4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,ANTIBIOTICS,PRESCRIPTION,23.0,10934.0,2.0,475.39130434782606,11.5,0.30434782608695654,6.999999999999997,1
4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,218.0,6666.8,4.0,30.58165137614679,54.5,0.7135350222147069,8.800000000000008,1
4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION,41.0,553.5,2.0,13.5,20.5,0.36585365853658536,-14.999999999999998,1
4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION,36.0,666.0,4.0,18.5,9.0,0.5826715823167509,-0.9999999999999992,1
4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,5.0,740.6,1.0,148.12,5.0,0.0,0.0,1
4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,ANTIBIOTICS,PRESCRIPTION,28.0,1493.3,3.0,53.332142857142856,9.333333333333334,0.4974424384708614,5.5,1
4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION,305.0,11806.25,4.0,38.709016393442624,76.25,0.29796406717341795,-7.300000000000006,1
4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION,136.0,5084.9,4.0,37.38897058823529,34.0,0.5132331872533866,10.799999999999997,1
4800316227018,ZINNAT (CEFUROXIME) SUSP 125MG 50ML,ANTIBIOTICS,PRESCRIPTION,2.0,692.0,1.0,346.0,2.0,0.0,0.0,1
4800318000176,CALPOL DROPS 0-2 YRS OLD 10ML,EENT,PRESCRIPTION,1.0,64.75,1.0,64.75,1.0,0.0,0.0,1
4800318000275,DRAPOLENE CREAM 55G,DERMATOLOGICALS,PRESCRIPTION,1.0,389.75,1.0,389.75,1.0,0.0,0.0,1
4800318120027,AMOXIL CAP 500MG,ANTIBIOTICS,PRESCRIPTION,10.0,155.0,1.0,15.5,10.0,0.0,0.0,1
4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION,12.0,307.4,1.0,25.616666666666664,12.0,0.0,0.0,1
4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,ANTIDIABETICS,PRESCRIPTION,60.0,1656.0,2.0,27.6,30.0,0.0,-1.6239695141939146e-15,1
4800319015162,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION,12.0,375.0,1.0,31.25,12.0,0.0,0.0,1
4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,1260.0,1.0,126.0,10.0,0.0,0.0,1
4800319015513,ENTRESTO (SACUBITRIL-VALSARTAN) 100MGTAB,CARDIOVASCULAR,PRESCRIPTION,3.0,421.86,1.0,140.62,3.0,0.0,0.0,1
4800319851050,CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,CARDIOVASCULAR,PRESCRIPTION,23.0,563.5,1.0,24.5,23.0,0.0,0.0,1
4800319890035,DIOVAN CAP 80MG,CARDIOVASCULAR,PRESCRIPTION,1.0,19.8,1.0,19.8,1.0,0.0,0.0,1
4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION,221.0,5916.23,4.0,26.770271493212668,55.25,0.3859439391228955,-18.900000000000006,1
4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION,94.0,9179.05,3.0,97.64946808510638,31.333333333333332,0.7562924505181371,9.500000000000005,1
4800333160282,BETNOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION,1.0,383.5,1.0,383.5,1.0,0.0,0.0,1
4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,DERMATOLOGICALS,PRESCRIPTION,1.0,349.0,1.0,349.0,1.0,0.0,0.0,1
4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION,1.0,469.75,1.0,469.75,1.0,0.0,0.0,1
4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,2.0,2310.0,1.0,1155.0,2.0,0.0,0.0,1
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,1.0,1482.4,2.0,1482.4,0.5,1.0,0.9999999999999998,1
4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION,20.0,1340.0,2.0,67.0,10.0,0.0,-2.144252386647145e-15,1
4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,ANTIBIOTICS,PRESCRIPTION,41.0,2070.5,2.0,50.5,20.5,0.5121951219512195,-21.000000000000004,1
4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION,296.0,16502.5,4.0,55.751689189189186,74.0,0.29156012176204615,-0.8000000000000043,1
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,7.0,2986.2,4.0,426.59999999999997,1.75,0.47380354147934284,0.7,1
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,8.0,5038.28,3.0,629.785,2.6666666666666665,0.8838834764831844,1.1891497721297442e-15,1
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,4.0,3161.64,3.0,790.41,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,1
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,32.0,1016.0,2.0,31.75,16.0,0.75,23.999999999999993,1
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,2.0,5730.0,2.0,2865.0,1.0,0.0,-7.850462293418875e-17,1
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,23.0,1010.5,3.0,43.93478260869565,7.666666666666667,0.5360360002581719,-5.0,1
4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION,3.0,934.5,2.0,311.5,1.5,0.3333333333333333,-1.0,1
4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION,4.0,1640.5,2.0,410.125,2.0,0.0,-1.570092458683775e-16,1
4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,2.0,580.0,1.0,290.0,2.0,0.0,0.0,1
4800333900741,AUGMENTIN 312MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION,1.0,281.0,1.0,281.0,1.0,0.0,0.0,1
4800333900758,AUGMENTIN SUSP 228.5MG 70ML,ANTIBIOTICS,PRESCRIPTION,1.0,210.0,1.0,210.0,1.0,0.0,0.0,1
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,1.0,112.0,1.0,112.0,1.0,0.0,0.0,1
4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION,21.0,525.0,1.0,25.0,21.0,0.0,0.0,1
4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,GIT,PRESCRIPTION,17.0,576.3,3.0,33.9,5.666666666666667,0.5060191333554486,1.4999999999999991,1
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,5.0,525.0,1.0,105.0,5.0,0.0,0.0,1
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,58.0,3352.4,4.0,57.800000000000004,14.5,0.2413793103448276,0.8000000000000017,1
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,1.0,435.04,1.0,435.04,1.0,0.0,0.0,1
4800348112726,NATRAVOX (CO-AMOXICLAV) 228.5MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION,1.0,225.0,1.0,225.0,1.0,0.0,0.0,1
4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION,14.0,5145.0,2.0,367.5,7.0,0.0,-1.7001631767970826e-15,1
4800348112757,NATRAVOX 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION,15.0,4409.4,3.0,293.96,5.0,0.8640987597877148,-0.999999999999998,1
4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION,2.0,664.3,1.0,332.15,2.0,0.0,0.0,1
4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION,54.0,12846.0,4.0,237.88888888888889,13.5,0.6489413136272307,7.800000000000001,1
4800348124316,NATRAVOX 625MG FC TAB,ANTIBIOTICS,PRESCRIPTION,49.0,2352.0,1.0,48.0,49.0,0.0,0.0,1
4800348620511,I-MAX (METFORMIN) 500MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,162.5,1.0,5.416666666666667,30.0,0.0,0.0,1
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,27.0,564.3,2.0,20.9,13.5,0.48148148148148145,12.999999999999996,1
4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION,214.0,2908.4,3.0,13.590654205607477,71.33333333333333,0.35489415973920607,30.999999999999982,1
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,17.0,4190.15,3.0,246.47941176470587,5.666666666666667,0.16637806616154058,5.444445085809393e-16,1
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,83.0,630.4,3.0,7.595180722891566,27.666666666666668,0.4536908526207887,12.5,1
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,4.0,579.0,2.0,144.75,2.0,0.5,1.9999999999999996,1
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,121.44,1.0,6.072,20.0,0.0,0.0,1
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,23.0,1904.6,3.0,82.80869565217391,7.666666666666667,0.6763630080914802,5.499999999999999,1
