item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,21.0,493.5,12.0,23.5,1.75,0.4123930494211613,0.10139860139860145,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,53.0,1113.0,29.0,21.0,1.8275862068965518,0.6901638172895049,-0.04975369458128073,0
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,54.0,1855.5,27.0,34.361111111111114,2.0,0.6085806194501846,0.0048840048840049005,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,48.0,3100.75,25.0,64.59895833333333,1.92,0.6059599821770412,-0.03692307692307695,0
4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC,26.0,2982.0,18.0,114.6923076923077,1.4444444444444444,0.5756395979652218,0.07636738906088747,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,32.0,14379.85,23.0,449.3703125,1.391304347826087,0.409839907768875,0.04347826086956524,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,536.0,27315.510000000002,33.0,50.96177238805971,16.242424242424242,0.46073402407954533,0.030748663101604335,0
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,375.0,20546.0,33.0,54.78933333333333,11.363636363636363,0.6894558240622334,0.2600267379679143,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,1122.0,17364.55,29.0,15.476426024955437,38.689655172413794,0.6870021838373984,1.4330049261083744,0
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,155.0,2441.25,6.0,15.75,25.833333333333332,0.9245636257299402,-1.342857142857142,0
4800046000882,VIVALYTE PLUS APPLE SACHET,GIT,OTC,30.0,585.0,1.0,19.5,30.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,484.0,7422.9,23.0,15.336570247933883,21.043478260869566,0.9287276266158918,-0.7065217391304355,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,266.0,13970.75,35.0,52.52161654135338,7.6,0.39436072306596565,0.0016806722689076117,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,241.0,11728.56,35.0,48.666224066390036,6.885714285714286,0.48945070335280083,-0.02072829131652658,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,1296.0,16151.2,34.0,12.462345679012346,38.11764705882353,0.5030556492899954,-0.43330786860198583,0
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,34.0,12045.95,17.0,354.29264705882355,2.0,0.48507125007266594,-0.053921568627450935,0
4800135002278,MYRA ULTIMATE CAP,VITAMINS,OTC,47.0,970.06,7.0,20.639574468085105,6.714285714285714,0.36232736948779576,-0.3571428571428575,0
4800135002292,FORTIMA (VITAMIN E + VITAMIN C + ZINC,VITAMINS,OTC,8.0,100.0,1.0,12.5,8.0,0.0,0.0,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,17.0,2533.0,7.0,149.0,2.4285714285714284,0.576350527713689,-0.4999999999999999,0
4800135010761,LACTEZIN CAP PROMO PACK 6+1,PAIN MANAGEMENT,OTC,1.0,169.35,1.0,169.35,1.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,56.0,8176.0,19.0,146.0,2.9473684210526314,0.5873887215499474,-0.07894736842105256,0
4800135012109,MYRA E 12+2 SULIT PACK,VITAMINS,OTC,11.0,1606.0,3.0,146.0,3.6666666666666665,0.25712973861329,0.9999999999999992,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,211.0,9987.0,21.0,47.33175355450237,10.047619047619047,0.5455385987308692,-0.06753246753246743,0
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,245.0,4730.7,17.0,19.308979591836735,14.411764705882353,0.5520625066469507,0.39950980392156865,0
4800136390022,DULCOLAX 5MG TAB,GIT,OTC,10.0,252.5,1.0,25.25,10.0,0.0,0.0,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,166.0,9651.67,28.0,58.142590361445784,5.928571428571429,1.0069435232964776,0.12096332785987958,0
4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC,75.0,4439.6,21.0,59.19466666666667,3.5714285714285716,0.7756287771866126,-0.10649350649350642,0
4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC,364.0,12291.07,32.0,33.76667582417582,11.375,0.6643581978106303,-0.3112170087976536,0
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,81.0,3245.3,11.0,40.065432098765434,7.363636363636363,0.616295504906108,-0.7727272727272723,0
4800136400042,BUSCOPAN TAB,GIT,OTC,943.0,27560.6,31.0,29.226511134676564,30.419354838709676,0.9266108441914173,1.0516129032258066,0
4800136400134,BUSCOPAN VENUS TAB 4,GIT,OTC,5.0,737.5,3.0,147.5,1.6666666666666667,0.565685424949238,0.9999999999999998,0
4800136400424,BUSCOPAN TAB,GIT,OTC,272.0,8689.15,7.0,31.945404411764706,38.857142857142854,0.9317078859680681,-0.7857142857142843,0
4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC,560.0,23100.6,19.0,41.25107142857143,29.473684210526315,0.7622009283004324,-1.0017543859649116,0
4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC,178.0,7903.7,7.0,44.40280898876404,25.428571428571427,0.6656769997122977,-0.642857142857143,0
4800136800088,PHARMATON CAP,VITAMINS,OTC,126.0,3465.0,14.0,27.5,9.0,0.9857896860459834,1.0065934065934066,0
4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC,718.0,28855.54,30.0,40.18877437325905,23.933333333333334,0.5572353603362513,0.005339265850945128,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,128.0,2649.2,16.0,20.696875,8.0,0.6091746465505602,0.55,0
4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC,1303.0,11137.6,33.0,8.547659247889486,39.484848484848484,0.5398161236892135,-0.12065508021390366,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,9.0,1011.0,7.0,112.33333333333333,1.2857142857142858,0.35136418446315326,-0.0714285714285715,0
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,29.0,8680.06,17.0,299.3124137931034,1.7058823529411764,0.7183678157241261,-0.051470588235294094,0
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,31.0,11197.14,16.0,361.198064516129,1.9375,0.4267340824297727,0.04264705882352946,0
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,607.0,6525.25,26.0,10.75,23.346153846153847,0.65972980245683,0.835897435897436,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC,15.0,4697.0,11.0,313.1333333333333,1.3636363636363635,0.6463573143221772,-0.0636363636363636,0
4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,VITAMINS,OTC,163.0,456.75,4.0,2.8021472392638036,40.75,0.881964521645502,-29.1,1
4800153556173,CALTRATE PLUS 30S TAB,VITAMINS,OTC,10.0,2251.29,5.0,225.129,2.0,0.6324555320336759,-0.3000000000000003,0
4800153924354,SIMECO TAB,GIT,OTC,18.0,112.5,5.0,6.25,3.6,0.22222222222222224,0.19999999999999987,0
4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC,46.0,4487.1,24.0,97.54565217391306,1.9166666666666667,0.6888251964241243,-0.0973913043478261,0
4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC,34.0,5302.5,21.0,155.9558823529412,1.619047619047619,0.5549400665915649,0.0038961038961039347,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,33.0,4384.0,18.0,132.84848484848484,1.8333333333333333,0.45454545454545464,0.023735810113519076,0
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,824.0,10147.25,33.0,12.314623786407767,24.96969696969697,0.6744407129155279,0.5671791443850266,0
4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC,1311.0,8795.4,30.0,6.708924485125858,43.7,0.6449179507078033,-0.3018909899888772,0
4800204006015,SENOKOT 8.77MG TAB,GIT,OTC,31.0,419.2,4.0,13.52258064516129,7.75,0.5939339561136119,1.3000000000000007,0
4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC,734.0,4612.75,17.0,6.284400544959128,43.1764705882353,0.7672610374010232,-2.2794117647058796,0
4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC,176.0,3548.88,15.0,20.16409090909091,11.733333333333333,0.5648767509834803,-0.18928571428571384,0
4800204031048,C-LIUM FIBRE CAP,VITAMINS,OTC,50.0,146.4,5.0,2.928,10.0,0.3847076812334269,1.299999999999999,0
4800204031239,C-LIUM FIBER FIBRE SACHET,VITAMINS,OTC,41.0,587.0,7.0,14.317073170731707,5.857142857142857,0.5276416500679009,5.047894252676102e-16,0
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,1.0,7.75,10.0,0.0,0.0,0
4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,383.0,2393.75,10.0,6.25,38.3,1.018547865096227,-7.206060606060609,0
4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC,519.0,3634.75,17.0,7.003371868978806,30.529411764705884,0.7901404979663789,-0.392156862745097,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,1424.0,6360.89,30.0,4.466917134831461,47.46666666666667,0.8925183316615832,0.10189098998887387,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,37.0,2867.5,12.0,77.5,3.0833333333333335,0.7063315862363232,0.08041958041958053,0
4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC,30.0,4019.1,17.0,133.97,1.7647058823529411,0.7149203529842406,0.0931372549019608,0
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,32.0,4471.66,19.0,139.739375,1.6842105263157894,0.7473912964438375,0.02982456140350878,0
4800253243751,SANGOBION CAPS 8&#039;S,VITAMINS,OTC,2.0,477.5,2.0,238.75,1.0,0.0,-7.850462293418875e-17,0
4800253243836,NEUROBION TAB,VITAMINS,OTC,1120.0,24330.06,24.0,21.723267857142858,46.666666666666664,1.0499210368753784,-3.823478260869567,0
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,1072.0,28030.98,29.0,26.148302238805968,36.96551724137931,0.6244275056772332,-0.7034482758620672,0
4800253243867,SANGOBION IRON+CAPSULE,VITAMINS,OTC,538.0,13500.58,28.0,25.094014869888476,19.214285714285715,0.7369882616010458,0.6644772851669403,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,25.0,4159.34,15.0,166.3736,1.6666666666666667,0.4195235392680606,0.053571428571428596,0
4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC,13.0,3063.75,9.0,235.67307692307693,1.4444444444444444,0.34401045807689073,6.198032018724358e-17,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,1273.0,29803.22,35.0,23.411798900235663,36.371428571428574,0.42826737822725147,0.13725490196078416,0
4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,336.0,2012.8,23.0,5.9904761904761905,14.608695652173912,0.8460446353138295,-0.2509881422924902,0
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,1.0,30.0,4.0,0.0,0.0,0
4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,497.0,1428.5,5.0,2.874245472837022,99.4,0.9363943866383597,21.600000000000005,2
4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC,1629.0,20437.46,32.0,12.546015960712094,50.90625,0.6020390872038691,0.5485703812316716,0
4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC,8.0,1970.75,8.0,246.34375,1.0,0.0,1.0992982082905543e-17,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,233.0,2528.0,28.0,10.849785407725323,8.321428571428571,0.8737147588224194,0.19677066228790374,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,810.0,11070.27,35.0,13.667,23.142857142857142,0.6195882915031887,0.39831932773109247,0
4800304940011,LOMOTIL TAB,GIT,OTC,233.0,2705.9,30.0,11.613304721030044,7.766666666666667,0.6834822902165216,0.10211345939933243,0
4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC,247.0,10052.119999999999,14.0,40.69684210526315,17.642857142857142,1.0419655824019618,-2.2967032967032988,0
4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,VITAMINS,OTC,18.0,2107.5,7.0,117.08333333333333,2.5714285714285716,0.35136418446315326,0.17857142857142833,0
4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,VITAMINS,OTC,39.0,7511.33,10.0,192.59820512820514,3.9,0.4205440888937622,0.11515151515151516,0
4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,VITAMINS,OTC,16.0,2196.0,6.0,137.25,2.6666666666666665,0.46770717334674267,0.05714285714285709,0
4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC,214.0,6152.5,6.0,28.75,35.666666666666664,0.5915969053494752,-5.428571428571425,0
4800307854315,VIBEE TAB,VITAMINS,OTC,883.0,11339.64,29.0,12.842174405436014,30.448275862068964,0.9399773499433748,1.7985221674876846,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,14.0,1337.14,10.0,95.51,1.4,0.47380354147934295,-0.1575757575757576,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,43.0,5974.2,20.0,138.93488372093023,2.15,0.4938781530603559,0.023308270676691698,0
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,2
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
4800318001562,CENTRUM ADVANCE TAB,VITAMINS,OTC,180.0,1849.25,7.0,10.27361111111111,25.714285714285715,0.6321138356614003,-5.892857142857146,0
4800318001579,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,11.0,3192.8,6.0,290.25454545454545,1.8333333333333333,0.3748277841470601,-0.1999999999999997,0
4800318001586,CENTRUM ADVANCE TAB 8&#039;S,VITAMINS,OTC,26.0,2184.0,5.0,84.0,5.2,0.723649527777953,-2.600000000000001,0
4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,VITAMINS,OTC,112.0,1579.35,3.0,14.101339285714285,37.333333333333336,0.46719555185539746,-18.500000000000004,1
4800318001616,CENTRUM SILVER ADVANCE TAB 30,VITAMINS,OTC,10.0,3450.0,4.0,345.0,2.5,0.2,-0.19999999999999982,0
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,59.0,11071.47,26.0,187.65203389830506,2.269230769230769,0.5265160870172565,0.02700854700854699,0
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,0
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC,508.0,5701.2,8.0,11.222834645669291,63.5,0.5810788890549635,-7.999999999999996,0
4800318001968,STRESSTABS W/ IRON TAB 30s,VITAMINS,OTC,1.0,311.0,1.0,311.0,1.0,0.0,0.0,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,7.0,665.0,6.0,95.0,1.1666666666666667,0.31943828249996986,0.02857142857142864,0
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,23.0,5745.8,16.0,249.81739130434784,1.4375,0.48997511606889754,-0.024999999999999956,0
4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC,510.0,4448.3,19.0,8.722156862745098,26.842105263157894,0.818204070392822,-2.001754385964911,0
4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,VITAMINS,OTC,25.0,273.7,6.0,10.948,4.166666666666667,0.7255342858886821,-1.2857142857142856,0
4800318150024,BACTROBAN OINTMENT 5G,DERMATOLOGICALS,OTC,20.0,7507.14,9.0,375.357,2.2222222222222223,0.5099019513592785,-0.04999999999999991,0
4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,VITAMINS,OTC,33.0,2598.75,9.0,78.75,3.6666666666666665,0.4453617714151233,-0.5833333333333329,0
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC,13.0,1023.75,6.0,78.75,2.1666666666666665,0.31716197120135853,-0.3142857142857143,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC,1119.0,24471.55,31.0,21.86912421805183,36.096774193548384,0.9341888786114078,1.6435483870967742,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,213.0,7756.58,27.0,36.41586854460094,7.888888888888889,1.0500281025135665,0.23382173382173388,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,255.0,8001.0,32.0,31.376470588235293,7.96875,0.9030087688396536,-0.025476539589442793,0
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,17.0,6711.3,6.0,394.7823529411765,2.8333333333333335,0.6253026948667441,0.5999999999999998,0
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,116.0,4060.0,5.0,35.0,23.2,0.5642437300673646,-0.40000000000000263,0
4800346000018,DAKTARIN CREAM 5G,DERMATOLOGICALS,OTC,2.0,758.0,3.0,379.0,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
4800346000148,NIZORAL CREAM 5G,DERMATOLOGICALS,OTC,6.0,1422.0,6.0,237.0,1.0,0.0,7.951207131982424e-18,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,7.0,1153.25,7.0,164.75,1.0,0.0,-4.4235991976298466e-17,0
4800346000179,IMODIUM CAP,GIT,OTC,660.0,11700.56,35.0,17.728121212121213,18.857142857142858,0.6588383354433547,0.36050420168067243,0
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,18.0,8235.0,9.0,457.5,2.0,0.6236095644623235,1.3266277840460404e-16,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,50.0,450.0,5.0,9.0,10.0,0.5513619500836089,2.1999999999999993,0
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,30.0,8701.6,17.0,290.05333333333334,1.7647058823529411,0.496655480858378,0.017156862745098096,0
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,30.0,3190.0,12.0,106.33333333333333,2.5,0.5773502691896258,-0.25174825174825183,0
4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC,460.0,9436.0,18.0,20.51304347826087,25.555555555555557,0.721673648155691,1.1723426212590302,0
4800348114423,KELTICAN CAP,VITAMINS,OTC,1301.0,34590.1,31.0,26.58731744811683,41.96774193548387,0.6410693116658795,0.7379032258064515,0
4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC,129.0,5509.62,10.0,42.71023255813953,12.9,0.6708450274827887,1.9696969696969695,0
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,46.0,5068.5,20.0,110.18478260869566,2.3,0.6463508151008046,0.0932330827067669,0
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,455.0,4324.61,23.0,9.504637362637363,19.782608695652176,0.826584027458761,-1.874505928853755,0
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,9.0,783.0,8.0,87.0,1.125,0.2939723678960656,-0.059523809523809514,0
4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,VITAMINS,OTC,4.0,660.0,3.0,165.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,155.0,5034.71,10.0,32.482,15.5,0.9443407205357708,0.2848484848484852,0
4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC,25.0,460.0,3.0,18.4,8.333333333333334,0.28284271247461895,-3.6877182892056296e-16,0
4800369000545,TERRAFERON CAP,VITAMINS,OTC,4509.0,33848.98,35.0,7.506981592370814,128.82857142857142,0.732121370430398,-1.9078431372549012,0
4800369000873,CENTRAVIM TAB,VITAMINS,OTC,675.0,6785.75,19.0,10.052962962962964,35.526315789473685,0.43696421238826105,-0.08596491228070056,0
4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,VITAMINS,OTC,202.0,1814.3,7.0,8.981683168316831,28.857142857142858,0.5414402400774619,-3.7500000000000004,0
