item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,7.0,222.25,6.0,31.75,1.1666666666666667,0.31943828249996986,0.14285714285714274,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,0
38218316,CHERIFER PGM CAP,VITAMINS,OTC,251.0,5020.0,10.0,20.0,25.1,0.83160113721748,1.6545454545454557,0
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,215.0,21496.0,15.0,99.98139534883721,14.333333333333334,0.5591076874498282,-0.6321428571428569,0
4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,VITAMINS,OTC,22.0,1482.8,2.0,67.39999999999999,11.0,0.36363636363636365,-8.0,0
4019338608969,LEGALON TAB 140MG,VITAMINS,OTC,250.0,8799.75,12.0,35.199,20.833333333333332,0.5496762683616604,-1.7342657342657328,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,576.0,9119.619999999999,30.0,15.83267361111111,19.2,0.7395588806599263,0.20333704115684065,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,0
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,25.0,631.5,13.0,25.26,1.9230769230769231,0.32,0.06043956043956048,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,23.0,793.5,11.0,34.5,2.090909090909091,0.6901959941907628,0.16363636363636366,0
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,21.0,493.5,12.0,23.5,1.75,0.4123930494211613,0.10139860139860145,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,53.0,1113.0,29.0,21.0,1.8275862068965518,0.6901638172895049,-0.04975369458128073,0
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,53.0,1821.5,26.0,34.367924528301884,2.0384615384615383,0.6005219042580963,0.005811965811965798,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,47.0,3036.25,24.0,64.60106382978724,1.9583333333333333,0.5983983451244781,-0.04043478260869567,0
4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC,25.0,2863.0,17.0,114.52,1.4705882352941178,0.5768882040742382,0.08333333333333336,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,32.0,14379.85,23.0,449.3703125,1.391304347826087,0.409839907768875,0.04347826086956524,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,526.0,26795.510000000002,32.0,50.94203422053232,16.4375,0.45727077382876297,0.030058651026393043,0
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,366.0,20049.5,32.0,54.78005464480874,11.4375,0.69463418232715,0.26612903225806456,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,1094.0,16923.55,28.0,15.469424131627056,39.07142857142857,0.6903283121438935,1.499178981937602,0
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,155.0,2441.25,6.0,15.75,25.833333333333332,0.9245636257299402,-1.342857142857142,0
4800046000882,VIVALYTE PLUS APPLE SACHET,GIT,OTC,30.0,585.0,1.0,19.5,30.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,447.0,6858.15,22.0,15.342617449664429,20.318181818181817,0.9684837389025462,-0.7515527950310554,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,262.0,13755.5,34.0,52.50190839694657,7.705882352941177,0.38615694259364086,0.0009167303284951,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,230.0,11195.06,34.0,48.674173913043475,6.764705882352941,0.4942772692564283,-0.018029029793735645,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,1259.0,15688.7,33.0,12.461239078633836,38.15151515151515,0.5101412683833311,-0.45053475935828957,0
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,33.0,11678.45,16.0,353.8924242424243,2.0625,0.46847347981031234,-0.06323529411764701,0
4800135002278,MYRA ULTIMATE CAP,VITAMINS,OTC,37.0,762.56,6.0,20.60972972972973,6.166666666666667,0.35548503886394334,-0.6571428571428578,0
4800135002292,FORTIMA (VITAMIN E + VITAMIN C + ZINC,VITAMINS,OTC,8.0,100.0,1.0,12.5,8.0,0.0,0.0,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,17.0,2533.0,7.0,149.0,2.4285714285714284,0.576350527713689,-0.4999999999999999,0
4800135010761,LACTEZIN CAP PROMO PACK 6+1,PAIN MANAGEMENT,OTC,1.0,169.35,1.0,169.35,1.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,55.0,8030.0,18.0,146.0,3.0555555555555554,0.561285419652114,-0.0691434468524251,0
4800135012109,MYRA 400IU 2-WEEK TRIAL PACK 12+2,VITAMINS,OTC,8.0,1168.0,2.0,146.0,4.0,0.25,1.9999999999999987,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,211.0,9987.0,21.0,47.33175355450237,10.047619047619047,0.5455385987308692,-0.06753246753246743,0
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,245.0,4730.7,17.0,19.308979591836735,14.411764705882353,0.5520625066469507,0.39950980392156865,0
4800136390022,DULCOLAX 5MG TAB,GIT,OTC,10.0,252.5,1.0,25.25,10.0,0.0,0.0,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,165.0,9600.47,27.0,58.184666666666665,6.111111111111111,0.9821548244414187,0.1324786324786325,0
4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC,67.0,3927.6,20.0,58.62089552238806,3.35,0.791326336824571,-0.09849624060150379,0
4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC,351.0,11854.57,31.0,33.7737037037037,11.32258064516129,0.6776076425718466,-0.32298387096774234,0
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,81.0,3245.3,11.0,40.065432098765434,7.363636363636363,0.616295504906108,-0.7727272727272723,0
4800136400042,BUSCOPAN TAB,GIT,OTC,926.0,27061.75,30.0,29.224352051835854,30.866666666666667,0.9247642672026248,1.1065628476084532,0
4800136400134,BUSCOPAN VENUS TAB 4,GIT,OTC,5.0,737.5,3.0,147.5,1.6666666666666667,0.565685424949238,0.9999999999999998,0
4800136400424,BUSCOPAN TAB,GIT,OTC,272.0,8689.15,7.0,31.945404411764706,38.857142857142854,0.9317078859680681,-0.7857142857142843,0
4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC,560.0,23100.6,19.0,41.25107142857143,29.473684210526315,0.7622009283004324,-1.0017543859649116,0
4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC,178.0,7903.7,7.0,44.40280898876404,25.428571428571427,0.6656769997122977,-0.642857142857143,0
4800136800088,PHARMATON CAP,VITAMINS,OTC,126.0,3465.0,14.0,27.5,9.0,0.9857896860459834,1.0065934065934066,0
4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC,689.0,27675.29,29.0,40.16732946298984,23.75862068965517,0.5695066937676292,0.003448275862069315,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,127.0,2628.4,15.0,20.696062992125984,8.466666666666667,0.5520802564711214,0.5428571428571429,0
4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC,1263.0,10796.3,32.0,8.548139350752177,39.46875,0.5484044532228723,-0.12628299120234548,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,9.0,1011.0,7.0,112.33333333333333,1.2857142857142858,0.35136418446315326,-0.0714285714285715,0
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,25.0,7432.06,16.0,297.2824,1.5625,0.71442284397967,-0.06911764705882349,0
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,29.0,10475.14,15.0,361.211724137931,1.9333333333333333,0.44159477499536887,0.04642857142857146,0
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,543.0,5837.25,25.0,10.75,21.72,0.6141908326731428,0.8799999999999998,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC,15.0,4697.0,11.0,313.1333333333333,1.3636363636363635,0.6463573143221772,-0.0636363636363636,0
4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,VITAMINS,OTC,163.0,456.75,4.0,2.8021472392638036,40.75,0.881964521645502,-29.1,1
4800153556173,CALTRATE PLUS 30S TAB,VITAMINS,OTC,10.0,2251.29,5.0,225.129,2.0,0.6324555320336759,-0.3000000000000003,0
4800153924354,SIMECO TAB,GIT,OTC,18.0,112.5,5.0,6.25,3.6,0.22222222222222224,0.19999999999999987,0
4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC,45.0,4388.6,23.0,97.52444444444446,1.9565217391304348,0.6820448556987915,-0.10573122529644267,0
4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC,33.0,5142.75,20.0,155.8409090909091,1.65,0.5513153151109168,0.003759398496240545,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,32.0,4249.0,17.0,132.78125,1.8823529411764706,0.4419417382415922,0.029411764705882398,0
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,822.0,10123.75,32.0,12.315997566909976,25.6875,0.6461171231304822,0.5905425219941348,0
4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC,1248.0,8354.4,29.0,6.694230769230769,43.03448275862069,0.6606792817472378,-0.2901477832512307,0
4800204006015,SENOKOT 8.77MG TAB,GIT,OTC,31.0,419.2,4.0,13.52258064516129,7.75,0.5939339561136119,1.3000000000000007,0
4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC,624.0,3842.75,16.0,6.158253205128205,39.0,0.7560842409121401,-1.5529411764705885,0
4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC,176.0,3548.88,15.0,20.16409090909091,11.733333333333333,0.5648767509834803,-0.18928571428571384,0
4800204031048,C-LIUM FIBRE CAP,VITAMINS,OTC,40.0,116.4,4.0,2.91,10.0,0.4301162633521313,1.9999999999999998,0
4800204031239,C-LIUM FIBER FIBRE SACHET,VITAMINS,OTC,31.0,447.0,6.0,14.419354838709678,5.166666666666667,0.5407436972335552,0.14285714285714254,0
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,1.0,7.75,10.0,0.0,0.0,0
4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,383.0,2393.75,10.0,6.25,38.3,1.018547865096227,-7.206060606060609,0
4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC,493.0,3465.75,16.0,7.029918864097363,30.8125,0.8060858051980593,-0.5102941176470573,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,1424.0,6360.89,30.0,4.466917134831461,47.46666666666667,0.8925183316615832,0.10189098998887387,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,37.0,2867.5,12.0,77.5,3.0833333333333335,0.7063315862363232,0.08041958041958053,0
4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC,30.0,4019.1,17.0,133.97,1.7647058823529411,0.7149203529842406,0.0931372549019608,0
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,32.0,4471.66,19.0,139.739375,1.6842105263157894,0.7473912964438375,0.02982456140350878,0
4800253243751,SANGOBION CAPS 8&#039;S,VITAMINS,OTC,2.0,477.5,2.0,238.75,1.0,0.0,-7.850462293418875e-17,0
4800253243836,NEUROBION TAB,VITAMINS,OTC,1102.0,23950.06,23.0,21.733266787658803,47.91304347826087,1.036800504778302,-4.007905138339923,0
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,971.0,25392.03,28.0,26.15039134912461,34.67857142857143,0.5768307612356955,-0.7769567597153799,0
4800253243867,SANGOBION IRON+CAPSULE,VITAMINS,OTC,505.0,12716.83,27.0,25.181841584158416,18.703703703703702,0.7573474365786069,0.7136752136752142,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,24.0,3986.84,14.0,166.11833333333334,1.7142857142857142,0.4082482904638631,0.06593406593406591,0
4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC,12.0,2826.25,8.0,235.52083333333334,1.5,0.3333333333333333,-9.544085624926177e-17,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,1258.0,29454.47,34.0,23.413728139904613,37.0,0.41514531982737246,0.1265087853323151,0
4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,333.0,1997.5,22.0,5.998498498498498,15.136363636363637,0.8179917799057854,-0.3122529644268776,0
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,1.0,30.0,4.0,0.0,0.0,0
4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,497.0,1428.5,5.0,2.874245472837022,99.4,0.9363943866383597,21.600000000000005,2
4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC,1580.0,19806.96,31.0,12.536050632911392,50.96774193548387,0.6108962265782073,0.5592741935483868,0
4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC,8.0,1970.75,8.0,246.34375,1.0,0.0,1.0992982082905543e-17,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,229.0,2486.4,27.0,10.85764192139738,8.481481481481481,0.8672273598118017,0.2051282051282052,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,796.0,10879.74,34.0,13.668015075376884,23.41176470588235,0.6176868805445922,0.40794499618029056,0
4800304940011,LOMOTIL TAB,GIT,OTC,228.0,2644.9,29.0,11.600438596491228,7.862068965517241,0.6835072859236702,0.1078817733990148,0
4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC,246.0,10010.52,13.0,40.69317073170732,18.923076923076923,0.9758468546582744,-2.5000000000000018,0
4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,VITAMINS,OTC,18.0,2107.5,7.0,117.08333333333333,2.5714285714285716,0.35136418446315326,0.17857142857142833,0
4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,VITAMINS,OTC,39.0,7511.33,10.0,192.59820512820514,3.9,0.4205440888937622,0.11515151515151516,0
4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,VITAMINS,OTC,16.0,2196.0,6.0,137.25,2.6666666666666665,0.46770717334674267,0.05714285714285709,0
4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC,214.0,6152.5,6.0,28.75,35.666666666666664,0.5915969053494752,-5.428571428571425,0
4800307854315,VIBEE TAB,VITAMINS,OTC,873.0,11199.04,28.0,12.828224513172968,31.178571428571427,0.9256539635157894,1.8798576902025173,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,14.0,1337.14,10.0,95.51,1.4,0.47380354147934295,-0.1575757575757576,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,40.0,5553.94,19.0,138.8485,2.1052631578947367,0.5086747487343952,0.02807017543859652,0
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,2
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
4800318001562,CENTRUM ADVANCE TAB,VITAMINS,OTC,180.0,1849.25,7.0,10.27361111111111,25.714285714285715,0.6321138356614003,-5.892857142857146,0
4800318001579,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,11.0,3192.8,6.0,290.25454545454545,1.8333333333333333,0.3748277841470601,-0.1999999999999997,0
4800318001586,CENTRUM ADVANCE TAB 8&#039;S,VITAMINS,OTC,26.0,2184.0,5.0,84.0,5.2,0.723649527777953,-2.600000000000001,0
4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,VITAMINS,OTC,112.0,1579.35,3.0,14.101339285714285,37.333333333333336,0.46719555185539746,-18.500000000000004,1
4800318001616,CENTRUM SILVER ADVANCE TAB 30,VITAMINS,OTC,10.0,3450.0,4.0,345.0,2.5,0.2,-0.19999999999999982,0
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,56.0,10502.97,25.0,187.5530357142857,2.24,0.5398648734939634,0.030000000000000002,0
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,0
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC,508.0,5701.2,8.0,11.222834645669291,63.5,0.5810788890549635,-7.999999999999996,0
4800318001968,STRESSTABS W/ IRON TAB 30s,VITAMINS,OTC,1.0,311.0,1.0,311.0,1.0,0.0,0.0,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,7.0,665.0,6.0,95.0,1.1666666666666667,0.31943828249996986,0.02857142857142864,0
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,21.0,5249.8,15.0,249.9904761904762,1.4,0.5084322977157768,-0.03214285714285711,0
4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC,461.0,4034.3,18.0,8.75119305856833,25.61111111111111,0.8557559336424974,-2.0257997936016494,0
4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,VITAMINS,OTC,25.0,273.7,6.0,10.948,4.166666666666667,0.7255342858886821,-1.2857142857142856,0
4800318150024,BACTROBAN OINTMENT 5G,DERMATOLOGICALS,OTC,19.0,7192.9400000000005,8.0,378.5757894736842,2.375,0.46779970617450467,-0.10714285714285728,0
4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,VITAMINS,OTC,29.0,2283.75,8.0,78.75,3.625,0.4765612055546639,-0.7261904761904762,0
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC,11.0,866.25,5.0,78.75,2.2,0.3401506715249037,-0.5000000000000004,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC,1078.0,23559.3,30.0,21.85463821892393,35.93333333333333,0.9536142012449467,1.6925472747497217,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,209.0,7620.58,26.0,36.462105263157895,8.038461538461538,1.0456598180221963,0.23965811965811962,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,252.0,7906.5,31.0,31.375,8.129032258064516,0.8924249394838475,-0.029838709677419504,0
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,17.0,6711.3,6.0,394.7823529411765,2.8333333333333335,0.6253026948667441,0.5999999999999998,0
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,116.0,4060.0,5.0,35.0,23.2,0.5642437300673646,-0.40000000000000263,0
4800346000018,DAKTARIN CREAM 5G,DERMATOLOGICALS,OTC,2.0,758.0,3.0,379.0,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
4800346000148,NIZORAL CREAM 5G,DERMATOLOGICALS,OTC,6.0,1422.0,6.0,237.0,1.0,0.0,7.951207131982424e-18,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,6.0,999.0,6.0,166.5,1.0,0.0,7.951207131982424e-18,0
4800346000179,IMODIUM CAP,GIT,OTC,646.0,11454.56,34.0,17.731517027863777,19.0,0.6619380396898666,0.3712757830404889,0
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,18.0,8235.0,9.0,457.5,2.0,0.6236095644623235,1.3266277840460404e-16,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,50.0,450.0,5.0,9.0,10.0,0.5513619500836089,2.1999999999999993,0
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,30.0,8701.6,17.0,290.05333333333334,1.7647058823529411,0.496655480858378,0.017156862745098096,0
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,30.0,3190.0,12.0,106.33333333333333,2.5,0.5773502691896258,-0.25174825174825183,0
4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC,410.0,8556.0,17.0,20.86829268292683,24.11764705882353,0.7451049856357654,1.3186274509803921,0
4800348114423,KELTICAN CAP,VITAMINS,OTC,1261.0,33512.1,30.0,26.575812846946867,42.03333333333333,0.6505913055221114,0.7592880978865404,0
4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC,129.0,5509.62,10.0,42.71023255813953,12.9,0.6708450274827887,1.9696969696969695,0
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,42.0,4627.5,19.0,110.17857142857143,2.210526315789474,0.6658157835290267,0.09824561403508776,0
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,453.0,4156.11,22.0,9.174635761589403,20.59090909090909,0.7898583074090438,-1.9113495200451713,0
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,9.0,783.0,8.0,87.0,1.125,0.2939723678960656,-0.059523809523809514,0
4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,VITAMINS,OTC,3.0,495.0,2.0,165.0,1.5,0.3333333333333333,0.9999999999999998,0
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,148.0,4831.71,9.0,32.64668918918919,16.444444444444443,0.9205073711311569,0.6666666666666675,0
4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC,25.0,460.0,3.0,18.4,8.333333333333334,0.28284271247461895,-3.6877182892056296e-16,0
4800369000545,TERRAFERON CAP,VITAMINS,OTC,4071.0,30520.6,34.0,7.4970768852861704,119.73529411764706,0.6609764186970374,-1.8244461420931979,0
4800369000873,CENTRAVIM TAB,VITAMINS,OTC,633.0,6370.62,18.0,10.064170616113744,35.166666666666664,0.4513331629215179,0.009287925696594979,0
4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,VITAMINS,OTC,202.0,1814.3,7.0,8.981683168316831,28.857142857142858,0.5414402400774619,-3.7500000000000004,0
