item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,50.0,2753.0,4.0,55.06,12.5,0.8187795796183488,7.000000000000001,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,127.0,1982.25,4.0,15.608267716535433,31.75,0.7093172818013195,11.499999999999996,0
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,10.0,157.5,1.0,15.75,10.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,55.0,829.5,3.0,15.081818181818182,18.333333333333332,0.5350523261658968,-12.0,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,23.0,1198.25,4.0,52.09782608695652,5.75,0.39610580778888255,0.09999999999999971,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,26.0,1269.0,4.0,48.80769230769231,6.5,0.2773500981126146,-1.5999999999999994,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,116.0,1467.5,4.0,12.650862068965518,29.0,0.1357587564484795,3.2,0
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,9.0,3112.35,3.0,345.81666666666666,3.0,0.2721655269759087,-0.4999999999999997,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,1.0,149.0,1.0,149.0,1.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,12.0,1752.0,3.0,146.0,4.0,0.3535533905932738,3.594306905690695e-16,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,34.0,1623.0,3.0,47.73529411764706,11.333333333333334,0.6127254898823429,6.4999999999999964,0
4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,89.0,1735.5,4.0,19.5,22.25,0.3413585962014228,4.899999999999998,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,25.0,1516.6,3.0,60.663999999999994,8.333333333333334,0.6523802572120035,4.500000000000001,0
4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC,5.0,298.75,1.0,59.75,5.0,0.0,0.0,0
4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC,62.0,2012.4,3.0,32.458064516129035,20.666666666666668,0.3451763638553661,-8.499999999999998,0
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,10.0,415.0,1.0,41.5,10.0,0.0,0.0,0
4800136400042,BUSCOPAN TAB,GIT,OTC,100.0,2772.65,3.0,27.7265,33.333333333333336,0.09899494936611665,-3.499999999999995,0
4800136400424,BUSCOPAN TAB,GIT,OTC,40.0,1320.0,1.0,33.0,40.0,0.0,0.0,0
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC,130.0,5400.0,3.0,41.53846153846154,43.333333333333336,0.57687179259239,-29.000000000000018,0
4800136800088,PHARMATON (MULTIVITAMINS) CAP,VITAMINS,OTC,19.0,532.0,2.0,28.0,9.5,0.8947368421052632,-16.999999999999996,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,115.0,4605.9,3.0,40.05130434782608,38.333333333333336,0.22775305832537032,-10.500000000000009,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,12.0,249.6,1.0,20.8,12.0,0.0,0.0,0
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,180.0,1541.6,3.0,8.564444444444444,60.0,0.07200822998230956,0.9999999999999939,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,2.0,233.5,1.0,116.75,2.0,0.0,0.0,0
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,4.0,1204.0,3.0,301.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,4.0,1470.0,2.0,367.5,2.0,0.5,1.9999999999999996,0
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,43.0,462.25,2.0,10.75,21.5,0.4883720930232558,20.999999999999996,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC,1.0,315.0,1.0,315.0,1.0,0.0,0.0,0
4800153924354,SIMECO TAB,GIT,OTC,4.0,25.0,1.0,6.25,4.0,0.0,0.0,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,5.0,492.5,2.0,98.5,2.5,0.2,-1.0000000000000007,0
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,2.0,319.5,1.0,159.75,2.0,0.0,0.0,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,6.0,810.0,3.0,135.0,2.0,0.408248290463863,-0.5000000000000003,0
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,110.0,1388.0,4.0,12.618181818181819,27.5,0.38526582000758347,-5.1999999999999975,0
4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC,176.0,1192.0,4.0,6.7727272727272725,44.0,0.5969966152983499,-5.999999999999993,0
4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC,12.0,75.0,1.0,6.25,12.0,0.0,0.0,0
4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC,31.0,616.0,4.0,19.870967741935484,7.75,0.765407130174495,-0.10000000000000073,0
4800204031239,C-LIUM FIBER FIBRE SACHET,VITAMINS,OTC,6.0,90.0,1.0,15.0,6.0,0.0,0.0,0
4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,25.0,156.25,1.0,6.25,25.0,0.0,0.0,0
4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,VITAMINS,OTC,83.0,609.5,2.0,7.343373493975903,41.5,0.03614457831325301,-3.000000000000005,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,76.0,361.0,3.0,4.75,25.333333333333332,0.5631824883955974,-5.00000000000001,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,10.0,775.0,2.0,77.5,5.0,0.6,-6.0,0
4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,GIT,OTC,4.0,543.0,3.0,135.75,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,4.0,559.0,3.0,139.75,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4800253243836,NEUROBION TAB,VITAMINS,OTC,238.0,5566.76,3.0,23.389747899159666,79.33333333333333,0.5816862323976295,-56.499999999999986,0
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,76.0,2020.4299999999998,3.0,26.584605263157894,25.333333333333332,0.24404259198672906,5.999999999999994,0
4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC,35.0,717.25,3.0,20.492857142857144,11.666666666666666,0.5699982098074288,7.499999999999999,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,3.0,482.81999999999994,2.0,160.93999999999997,1.5,0.3333333333333333,0.9999999999999998,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,153.0,3601.0,4.0,23.535947712418302,38.25,0.632705395687832,5.3000000000000025,0
4800301800370,BIOFIT SAC,FOOD SUPPLEMENTS,OTC,11.0,70.1,3.0,6.372727272727272,3.6666666666666665,0.51425947722658,2.0,0
4800304010219,CENTRUM SILVER ADV TAB 1s,VITAMINS,OTC,163.0,2086.1,3.0,12.798159509202453,54.333333333333336,0.2051319447521532,4.999999999999998,0
4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC,1.0,248.5,1.0,248.5,1.0,0.0,0.0,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,29.0,312.0,4.0,10.758620689655173,7.25,0.4509205803662766,-1.5000000000000004,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,101.0,1381.62,4.0,13.679405940594059,25.25,0.31105501133475266,1.2999999999999987,0
4800304940011,LOMOTIL TAB,GIT,OTC,48.0,552.6,4.0,11.512500000000001,12.0,0.47140452079103173,-1.6000000000000008,0
4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC,28.0,1295.4,3.0,46.26428571428572,9.333333333333334,0.8268454930564447,-1.999999999999997,0
4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,VITAMINS,OTC,2.0,240.0,1.0,120.0,2.0,0.0,0.0,0
4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,VITAMINS,OTC,7.0,1349.25,1.0,192.75,7.0,0.0,0.0,0
4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,VITAMINS,OTC,3.0,411.75,1.0,137.25,3.0,0.0,0.0,0
4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC,23.0,661.25,1.0,28.75,23.0,0.0,0.0,0
4800307854315,VIBEE (B-COMPLEX) TAB,VITAMINS,OTC,102.0,1305.5,3.0,12.799019607843137,34.0,0.8962950782854429,30.999999999999982,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,1.0,97.5,1.0,97.5,1.0,0.0,0.0,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,7.0,992.26,3.0,141.75142857142856,2.3333333333333335,0.5345224838248487,1.5,0
4800318001562,CENTRUM ADVANCE TAB,VITAMINS,OTC,14.0,154.0,1.0,11.0,14.0,0.0,0.0,0
4800318001579,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,2.0,616.0,1.0,308.0,2.0,0.0,0.0,0
4800318001586,CENTRUM ADVANCE TAB 8&#039;S,VITAMINS,OTC,1.0,84.0,1.0,84.0,1.0,0.0,0.0,0
4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,VITAMINS,OTC,25.0,344.85,1.0,13.794,25.0,0.0,0.0,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,115.0,1.0,115.0,1.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,10.0,1865.8,4.0,186.57999999999998,2.5,0.447213595499958,0.6,0
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,5.0,685.0,1.0,137.0,5.0,0.0,0.0,0
4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC,10.0,120.0,1.0,12.0,10.0,0.0,0.0,0
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,5.0,1262.0,3.0,252.4,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC,79.0,568.8,1.0,7.199999999999999,79.0,0.0,0.0,0
4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,VITAMINS,OTC,10.0,115.0,1.0,11.5,10.0,0.0,0.0,0
4800318150024,BACTROBAN (MUPIROCIN) OINTMENT 5G,DERMATOLOGICALS,OTC,4.0,1571.0,1.0,392.75,4.0,0.0,0.0,0
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC,3.0,236.25,1.0,78.75,3.0,0.0,0.0,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,207.0,4619.0,3.0,22.314009661835748,69.0,0.8710936647644906,63.99999999999997,2
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,11.0,380.0,2.0,34.54545454545455,5.5,0.8181818181818182,-9.0,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,57.0,1764.0,4.0,30.94736842105263,14.25,0.5283586086447578,1.8999999999999995,0
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,3.0,1199.25,1.0,399.75,3.0,0.0,0.0,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,1.0,166.5,1.0,166.5,1.0,0.0,0.0,0
4800346000179,IMODIUM CAP,GIT,OTC,94.0,1694.5,4.0,18.02659574468085,23.5,0.6609457262557049,0.7999999999999972,0
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,3.0,1372.5,2.0,457.5,1.5,0.3333333333333333,0.9999999999999998,0
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,5.0,1460.0,2.0,292.0,2.5,0.2,0.9999999999999994,0
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,7.0,704.0,2.0,100.57142857142857,3.5,0.14285714285714285,-0.9999999999999998,0
4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC,50.0,1080.0,3.0,21.6,16.666666666666668,1.0198039027185568,14.999999999999995,0
4800348114423,KELTICAN CAP,VITAMINS,OTC,84.0,2174.8,3.0,25.890476190476193,28.0,0.5125964319431187,16.499999999999996,0
4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC,16.0,707.9399999999999,2.0,44.246249999999996,8.0,0.25,3.9999999999999973,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,2.0,247.0,1.0,123.5,2.0,0.0,0.0,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,10.0,1101.0,4.0,110.1,2.5,0.8246211251235321,1.4,0
4800360302204,ENERVON TAB,RESPIRATORY,OTC,34.0,234.60000000000002,2.0,6.9,17.0,0.8823529411764706,-30.0,0
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,2.0,174.0,2.0,87.0,1.0,0.0,-7.850462293418875e-17,0
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,20.0,688.75,1.0,34.4375,20.0,0.0,0.0,0
4800369000545,TERRAFERON CAP,VITAMINS,OTC,466.0,3555.75,4.0,7.630364806866953,116.5,0.8193828840703897,9.399999999999999,0
4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,50.0,604.5,2.0,12.09,25.0,0.2,9.999999999999993,0
4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC,19.0,147.25,2.0,7.75,9.5,0.7894736842105263,14.999999999999996,0
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,40.0,432.0,1.0,10.8,40.0,0.0,0.0,0
4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC,74.0,1202.5,4.0,16.25,18.5,0.8770259859236731,1.6000000000000032,0
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,10.0,712.0,2.0,71.2,5.0,0.6,-6.0,0
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,1.0,70.0,1.0,70.0,1.0,0.0,0.0,0
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,1.0,223.5,1.0,223.5,1.0,0.0,0.0,0
4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC,44.0,1001.5,3.0,22.761363636363637,14.666666666666666,0.2317736142542175,0.9999999999999977,0
4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC,3.0,395.0,2.0,131.66666666666666,1.5,0.3333333333333333,0.9999999999999998,0
4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC,10.0,1815.0,3.0,181.5,3.3333333333333335,0.6164414002968976,1.0000000000000004,0
4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC,89.0,617.75,3.0,6.941011235955056,29.666666666666668,0.24045993886553593,8.499999999999998,0
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,VITAMINS,OTC,5.0,1405.0,3.0,281.0,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
4801962439138,CANESTEN (CLOTRIMAZOLE) 10G CREAM,DERMATOLOGICALS,OTC,2.0,790.0,1.0,395.0,2.0,0.0,0.0,0
4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC,69.0,552.0,2.0,8.0,34.5,0.42028985507246375,-29.000000000000007,0
4806033300607,RM ASCORBIC ACID 500MG TAB,VITAMINS,OTC,70.0,175.0,1.0,2.5,70.0,0.0,0.0,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,195.0,1266.1100000000001,4.0,6.492871794871795,48.75,0.3983859612185016,-10.499999999999998,0
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,40.0,574.9300000000001,1.0,14.373250000000002,40.0,0.0,0.0,0
4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC,7.0,1721.25,3.0,245.89285714285714,2.3333333333333335,0.5345224838248487,-1.0000000000000004,0
4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC,189.0,4430.25,4.0,23.44047619047619,47.25,0.7616658943607026,-16.1,0
4806501130156,MEDIFORTAN CAP,VITAMINS,OTC,27.0,349.5,2.0,12.944444444444445,13.5,0.1111111111111111,-3.0000000000000004,0
4806501131016,PEDIAFORTAN AS SYR 120ML,VITAMINS,OTC,3.0,1092.0,2.0,364.0,1.5,0.3333333333333333,-1.0,0
4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,2.0,1019.5,2.0,509.75,1.0,0.0,-7.850462293418875e-17,0
4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC,23.0,2179.4,4.0,94.75652173913043,5.75,0.33396285860298297,0.10000000000000032,0
4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC,29.0,1569.7,4.0,54.12758620689655,7.25,0.6348949186042058,1.5000000000000002,0
4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC,50.0,352.46,2.0,7.0492,25.0,0.2,9.999999999999993,0
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,374.0,1307.6,4.0,3.4962566844919785,93.5,0.3083572886275614,-21.000000000000004,0
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,34.0,139.4,3.0,4.1000000000000005,11.333333333333334,1.0497981351514556,11.499999999999995,0
4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,7.0,27.44,1.0,3.9200000000000004,7.0,0.0,0.0,0
4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC,51.0,878.5699999999999,4.0,17.22686274509804,12.75,0.6640664400735725,-7.300000000000003,0
4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC,60.0,1080.0,1.0,18.0,60.0,0.0,0.0,0
4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,30.0,94.32,1.0,3.1439999999999997,30.0,0.0,0.0,0
4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,606.0,8886.5,2.0,14.664191419141915,303.0,0.10891089108910891,-66.00000000000003,0
4806504260638,APPEVIT 60ML SYRUP,VITAMINS,OTC,37.0,7084.0,2.0,191.45945945945945,18.5,0.8918918918918919,-32.99999999999999,0
4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,VITAMINS,OTC,15.0,225.0,1.0,15.0,15.0,0.0,0.0,0
4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC,11.0,2530.0,1.0,230.0,11.0,0.0,0.0,0
4806504269808,APPEVIT 120ML SYR,VITAMINS,OTC,33.0,11206.25,2.0,339.5833333333333,16.5,0.9393939393939394,30.999999999999993,0
4806504652587,ALANERV 920MG CAP,VITAMINS,OTC,55.0,4837.35,2.0,87.95181818181818,27.5,0.4909090909090909,26.999999999999993,0
4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,208.0,4848.2,3.0,23.308653846153845,69.33333333333333,0.8471093818000883,-6.999999999999977,0
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC,156.0,3276.0,3.0,21.0,52.0,0.4689574655941508,-27.999999999999996,0
4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC,43.0,251.5,3.0,5.848837209302325,14.333333333333334,0.29232104860410546,3.499999999999999,0
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,9.0,96.75,3.0,10.75,3.0,0.47140452079103173,1.4999999999999996,0
4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC,22.0,275.0,3.0,12.5,7.333333333333333,0.94693939345453,-7.9999999999999964,0
4806509690607,JIMM&#039;S 7N1 COFFEE MIX,VITAMINS,OTC,84.0,1197.0,4.0,14.25,21.0,0.8158019856672293,4.600000000000003,0
4806509690829,JIMM&#039;S 5 IN 1 COFFEE MIX SUGAR FREE,VITAMINS,OTC,1.0,15.0,1.0,15.0,1.0,0.0,0.0,0
4806510461838,MOSEGOR VITA SYR 60ML,VITAMINS,OTC,4.0,2653.0,1.0,663.25,4.0,0.0,0.0,0
4806510663515,CALVIT (CALCIUM + VITAMIN D) TAB,VITAMINS,OTC,10.0,75.0,1.0,7.5,10.0,0.0,0.0,0
4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,VITAMINS,OTC,159.0,1491.25,3.0,9.378930817610064,53.0,0.6475849925181325,10.500000000000012,0
4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC,1.0,86.0,1.0,86.0,1.0,0.0,0.0,0
4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC,1.0,154.5,1.0,154.5,1.0,0.0,0.0,0
4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC,1.0,191.0,1.0,191.0,1.0,0.0,0.0,0
4806510690061,CHERIFER FORTE 240ML,VITAMINS,OTC,1.0,378.0,1.0,378.0,1.0,0.0,0.0,0
4806510690160,NATALAC CAP,VITAMINS,OTC,10.0,112.5,1.0,11.25,10.0,0.0,0.0,0
4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC,8.0,3288.0,3.0,411.0,2.6666666666666665,0.46770717334674267,1.4999999999999998,0
4806510690566,PEDZINC PLUS DROPS 30ML,VITAMINS,OTC,1.0,148.5,1.0,148.5,1.0,0.0,0.0,0
4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC,2.0,270.0,2.0,135.0,1.0,0.0,-7.850462293418875e-17,0
