item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,4.0,1260.0,1.0,315.0,4.0,0.0,0.0,0
4807788535542,NEUROGEN E TAB,VITAMINS,OTC,20.0,295.0,1.0,14.75,20.0,0.0,0.0,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,97.0,773.5,1.0,7.974226804123711,97.0,0.0,0.0,2
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,42.0,525.0,1.0,12.5,42.0,0.0,0.0,2
4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC,2.0,189.5,1.0,94.75,2.0,0.0,0.0,0
4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC,1.0,72.25,1.0,72.25,1.0,0.0,0.0,0
4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,GIT,OTC,4.0,87.0,1.0,21.75,4.0,0.0,0.0,0
4807788551177,SUPRACID 650MG,VITAMINS,OTC,2.0,186.44,1.0,93.22,2.0,0.0,0.0,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,25.0,498.0,1.0,19.92,25.0,0.0,0.0,0
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,65.0,438.75,1.0,6.75,65.0,0.0,0.0,2
4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC,5.0,65.0,1.0,13.0,5.0,0.0,0.0,0
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,180.0,1035.0,1.0,5.75,180.0,0.0,0.0,1
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,110.0,825.0,1.0,7.5,110.0,0.0,0.0,2
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,37.0,222.0,1.0,6.0,37.0,0.0,0.0,0
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,409.0,1738.25,1.0,4.25,409.0,0.0,0.0,1
4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,207.0,1811.25,1.0,8.75,207.0,0.0,0.0,1
4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,70.0,770.0,1.0,11.0,70.0,0.0,0.0,2
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC,80.0,540.0,1.0,6.75,80.0,0.0,0.0,2
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,6.0,97.5,1.0,16.25,6.0,0.0,0.0,0
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,1.0,130.5,1.0,130.5,1.0,0.0,0.0,0
4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC,2.0,196.0,1.0,98.0,2.0,0.0,0.0,0
4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC,2.0,250.0,1.0,125.0,2.0,0.0,0.0,0
4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC,40.0,230.0,1.0,5.75,40.0,0.0,0.0,0
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,34.0,357.0,1.0,10.5,34.0,0.0,0.0,0
4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC,10.0,437.5,1.0,43.75,10.0,0.0,0.0,0
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,16.0,120.0,1.0,7.5,16.0,0.0,0.0,0
4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC,2.0,174.0,1.0,87.0,2.0,0.0,0.0,0
4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC,2.0,46.0,1.0,23.0,2.0,0.0,0.0,0
4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC,1.0,34.88,1.0,34.88,1.0,0.0,0.0,0
4809011398160,EYEBERRY CAP,VITAMINS,OTC,3.0,54.0,1.0,18.0,3.0,0.0,0.0,0
4809012254458,LIVERAIDE (SILYMARIN) CAP,VITAMINS,OTC,30.0,637.5,1.0,21.25,30.0,0.0,0.0,0
4809012413466,KATINKO INHALER,RESPIRATORY,OTC,14.0,924.0,1.0,66.0,14.0,0.0,0.0,0
4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC,38.0,673.2,1.0,17.71578947368421,38.0,0.0,0.0,2
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,2.0,360.0,1.0,180.0,2.0,0.0,0.0,0
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,1.0,127.0,1.0,127.0,1.0,0.0,0.0,0
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC,91.0,659.75,1.0,7.25,91.0,0.0,0.0,2
4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC,1.0,106.0,1.0,106.0,1.0,0.0,0.0,0
4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC,1.0,83.0,1.0,83.0,1.0,0.0,0.0,0
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC,3.0,481.5,1.0,160.5,3.0,0.0,0.0,0
