item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800307854315,VIBEE (B-COMPLEX) TAB,VITAMINS,OTC,217.0,2720.16,-26.090000000000007,11.0,12.535299539170506,19.727272727272727,1.065961474155827,0.09999999999999967,-1
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,6.0,557.14,44.3,5.0,92.85666666666667,1.2,0.3333333333333334,-0.10000000000000012,1
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,12.0,1654.82,43.7,7.0,137.90166666666667,1.7142857142857142,0.4082482904638631,0.10714285714285714,8
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,38.0,319.6,28.14,1.0,8.410526315789474,38.0,0.0,0.0,1
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,1.0,92.0,9.68,1.0,92.0,1.0,0.0,0.0,0
4800318001562,CENTRUM ADVANCE TAB,VITAMINS,OTC,122.0,1211.25,1211.25,3.0,9.92827868852459,40.666666666666664,0.33133414641652026,8.500000000000005,-1
4800318001579,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,7.0,1960.8,296.69,3.0,280.1142857142857,2.3333333333333335,0.20203050891044214,0.4999999999999995,7
4800318001586,CENTRUM ADVANCE TAB 8&#039;S,VITAMINS,OTC,1.0,84.0,6.25,1.0,84.0,1.0,0.0,0.0,0
4800318001616,CENTRUM SILVER ADVANCE TAB 30,VITAMINS,OTC,5.0,1674.0,1674.0,2.0,334.8,2.5,0.2,-1.0000000000000007,8
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,116.75,19.66,1.0,116.75,1.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,26.0,4877.3,477.28999999999996,11.0,187.58846153846156,2.3636363636363638,0.5782037068604964,0.1363636363636364,-1
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,6.0,812.0,137.84,5.0,135.33333333333334,1.2,0.33333333333333337,-4.8374234447508063e-17,3
4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC,152.0,1729.0,344.28,3.0,11.375,50.666666666666664,0.1292558072657138,7.999999999999996,-1
4800318001968,STRESSTABS W/ IRON TAB 30s,VITAMINS,OTC,1.0,311.0,311.0,1.0,311.0,1.0,0.0,0.0,1
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,4.0,380.0,20.2,3.0,95.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,1
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,13.0,3282.0,244.93,7.0,252.46153846153845,1.8571428571428572,0.4485347611419461,-0.07142857142857148,-1
4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC,299.0,2480.8,-66537.32,6.0,8.296989966555184,49.833333333333336,0.39872336852117174,-0.42857142857142944,-1
4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,VITAMINS,OTC,18.0,193.2,14.879999999999999,3.0,10.733333333333333,6.0,0.5443310539518174,-3.999999999999999,0
4800318150024,BACTROBAN (MUPIROCIN) OINTMENT 5G,DERMATOLOGICALS,OTC,12.0,4522.24,345.16,5.0,376.8533333333333,2.4,0.5,-0.3000000000000006,-1
4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,VITAMINS,OTC,10.0,787.5,84.60000000000001,3.0,78.75,3.3333333333333335,0.1414213562373095,0.5000000000000001,3
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC,8.0,630.0,81.66,4.0,78.75,2.0,0.3535533905932738,-0.39999999999999997,1
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,478.0,10616.0,1700.24,14.0,22.209205020920503,34.142857142857146,1.1363357367132954,4.039560439560439,-1
4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,PAIN MANAGEMENT,OTC,122.0,4506.58,517.79,12.0,36.939180327868854,10.166666666666666,1.0668340592474719,1.8251748251748243,-1
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,107.0,3370.5,444.13,14.0,31.5,7.642857142857143,0.5946892811189919,-0.5428571428571431,-1
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,2.0,798.0,141.52,2.0,399.0,1.0,0.0,-7.850462293418875e-17,3
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,21.0,735.0,441.0,1.0,35.0,21.0,0.0,0.0,3
4800346000018,DAKTARIN CREAM 5G,DERMATOLOGICALS,OTC,2.0,758.0,37.94,2.0,379.0,1.0,0.0,-7.850462293418875e-17,3
4800346000148,NIZORAL CREAM 5G,DERMATOLOGICALS,OTC,3.0,711.0,120.81,3.0,237.0,1.0,0.0,8.985767264226737e-17,6
4800346000155,NIZORAL (KETOCONAZOLE) 3.5 G CREAM,DERMATOLOGICALS,OTC,5.0,820.25,117.03,5.0,164.05,1.0,0.0,-1.0507920739455759e-16,3
4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,GIT,OTC,289.0,5011.06,639.89,15.0,17.33930795847751,19.266666666666666,0.7806124075967705,0.5535714285714284,-1
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,8.0,3660.0,611.2,4.0,457.5,2.0,0.8660254037844386,0.40000000000000013,-1
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,46.0,414.0,81.41999999999999,4.0,9.0,11.5,0.4497426275125479,2.5999999999999996,1
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,18.0,5197.6,700.46,10.0,288.7555555555556,1.8,0.415739709641549,0.012121212121212189,-1
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,15.0,1584.0,108.9,7.0,105.6,2.142857142857143,0.524933858267454,-0.25,-1
4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,VITAMINS,OTC,168.0,3350.0,545.03,8.0,19.94047619047619,21.0,0.8653705640660118,1.8095238095238098,-1
4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,VITAMINS,OTC,444.0,11681.7,210.32999999999998,13.0,26.310135135135138,34.15384615384615,0.5921753267095055,-1.0109890109890103,-1
4800348125610,HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,VITAMINS,OTC,58.0,2431.62,1241.59,4.0,41.92448275862069,14.5,0.6348949186042058,3.8000000000000003,-1
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,1.0,118.8,19.8,1.0,118.8,1.0,0.0,0.0,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,2.0,257.5,34.3,3.0,128.75,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,18.0,1983.5,346.82,9.0,110.19444444444444,2.0,0.5270462766947299,0.09999999999999998,7
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,192.0,1981.51,221.70000000000002,10.0,10.320364583333333,19.2,0.7579154068158853,-3.7454545454545443,7
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,3.0,261.0,50.400000000000006,3.0,87.0,1.0,0.0,8.985767264226737e-17,0
4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,VITAMINS,OTC,2.0,330.0,42.0,2.0,165.0,1.0,0.0,-7.850462293418875e-17,1
4800363011493,POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,VITAMINS,OTC,46.0,1383.77,-116.75,3.0,30.08195652173913,15.333333333333334,0.38521837275368154,-6.500000000000001,2
4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC,15.0,300.0,51.75,2.0,20.0,7.5,0.3333333333333333,4.999999999999997,1
