item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800304051489,ISORDIL ORAL (ISOSORBIDE DINITRATE) 10MG TAB,CARDIOVASCULAR,GENERICS,22.0,396.0,-31.46,3.0,18.0,7.333333333333333,1.2264306875665494,1.0000000000000042,1
4800308616158,CEFUREX (CEFUROXIME) 500MG TAB,GUT AND HORMONES,GENERICS,14.0,720.05,-117.85,1.0,51.43214285714286,14.0,0.0,0.0,-1
4800319890042,DIOVAN TAB 160MG,ANTIBIOTICS,GENERICS,14.0,343.20000000000005,-20.39,1.0,24.514285714285716,14.0,0.0,0.0,4
4800333161470,VENTOLIN SYR ORANGE 60ML,VITAMINS,GENERICS,2.0,296.0,29.64,2.0,148.0,1.0,0.0,-7.850462293418875e-17,0
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,22.0,225.5,30.6,1.0,10.25,22.0,0.0,0.0,7
4800338132833,CLORAN (CEFACLOR MONOHYDRATE) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,2.0,537.6,367.6,1.0,268.8,2.0,0.0,0.0,9
4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,GIT,GENERICS,16.0,34.56,23.04,2.0,2.16,8.0,0.25,-4.0,2
4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,62.0,116.8,116.8,3.0,1.8838709677419354,20.666666666666668,0.5784006799045518,9.000000000000004,2
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,18.5,1.0,3.1,10.0,0.0,0.0,2
4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,20.0,50.4,-75.94,1.0,2.52,20.0,0.0,0.0,2
4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,38.0,402.75,260.25,3.0,10.598684210526315,12.666666666666666,0.8511032436208542,-13.000000000000004,1
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,27.0,631.22,32.25,3.0,23.37851851851852,9.0,0.2400274332743652,-1.9999999999999996,6
4800363204239,ASPEC EC (ASPIRIN) TAB,CARDIOVASCULAR,GENERICS,163.0,409.75,68.31,8.0,2.513803680981595,20.375,0.610514221693101,-2.2500000000000018,1
4800369002587,SG-GLUTERGEN (MULTIVITAMINS) SOFTGEL CAP,VITAMINS,GENERICS,40.0,700.0,53.2,2.0,17.5,20.0,0.5,-20.0,-1
4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS,20.0,840.0,167.8,2.0,42.0,10.0,0.1,1.9999999999999987,10
4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS,2.0,385.0,35.0,1.0,192.5,2.0,0.0,0.0,1
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,260.0,19975.48,549.84,11.0,76.82876923076923,23.636363636363637,0.417763841445062,0.40909090909090895,-1
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,5.0,60.0,21.65,1.0,12.0,5.0,0.0,0.0,2
4801962608169,OPIGESIC SUPP (PARACETAMOL) 250MG,ANTIBIOTICS,GENERICS,12.0,270.0,21.06,1.0,22.5,12.0,0.0,0.0,0
4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,ANTIDIABETICS,GENERICS,43.0,336.0,191.09,3.0,7.813953488372093,14.333333333333334,1.2665347724828,-19.500000000000004,4
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,31.0,672.22,-40.78,2.0,21.684516129032257,15.5,0.2903225806451613,8.999999999999996,-1
4806032400285,CALCIUM CARBONATE 500MG,VITAMINS,GENERICS,55.0,101.2,68.2,2.0,1.84,27.5,0.8181818181818182,-44.99999999999999,2
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,20.0,50.0,41.0,2.0,2.5,10.0,0.5,-10.0,2
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,51.0,1198.5,267.43,6.0,23.5,8.5,0.47908987148512217,0.028571428571428692,-1
4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS,167.0,6380.64,594.39,7.0,38.2074251497006,23.857142857142858,0.7976443499567287,-3.8571428571428568,-1
4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS,852.0,10647.72,1312.67,15.0,12.497323943661971,56.8,0.5681357395969903,-1.317857142857143,-1
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,863.0,1929.3000000000002,1591.15,5.0,2.2355735805330244,172.6,0.2557292685817871,1.6999999999999944,-1
4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,956.0,1751.92,1273.92,14.0,1.8325523012552303,68.28571428571429,0.8205025187814003,-6.545054945054949,-1
4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,175.0,867.0,368.25,3.0,4.954285714285715,58.333333333333336,0.6869037302955033,42.499999999999986,-1
4806037100012,IRBEQ 300 (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,61.0,1007.72,1007.72,1.0,16.52,61.0,0.0,0.0,-1
4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,304.0,2758.8,1582.8799999999999,8.0,9.075000000000001,38.0,0.7444392189376651,-6.404761904761915,-1
4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,CARDIOVASCULAR,GENERICS,24.0,145.0,119.32,3.0,6.041666666666667,8.0,0.3535533905932738,7.18861381138139e-16,2
4806037100579,SPIROPHIL 25MG TAB,RESPIRATORY,GENERICS,77.0,288.06,126.36000000000001,2.0,3.741038961038961,38.5,0.35064935064935066,26.99999999999999,0
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS,27.0,309.36,204.06,5.0,11.457777777777778,5.4,0.5925925925925926,1.9999999999999993,0
4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,157.0,834.0,227.98000000000002,3.0,5.312101910828026,52.333333333333336,0.696047504910734,44.5,10
4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,VITAMINS,GENERICS,6.0,428.86,-7.039999999999996,2.0,71.47666666666667,3.0,0.3333333333333333,1.9999999999999996,1
4806502367261,FERN C PLUS (ASCORBIC ACID + ZINC) 30S 500MG CAP,VITAMINS,GENERICS,1.0,230.0,18.85,1.0,230.0,1.0,0.0,0.0,7
4806502367384,FERN-C GOLD CAP,VITAMINS,GENERICS,80.0,960.0,127.2,2.0,12.0,40.0,0.25,19.999999999999993,-1
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,183.0,538.28,318.68,5.0,2.9414207650273223,36.6,0.7966905778626271,-1.000000000000003,9
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,43.5,1.0,72.5,1.0,0.0,0.0,2
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,5.0,412.5,252.74,4.0,82.5,1.25,0.34641016151377546,0.3,1
4806503650478,HEPAMIN OD CAP,VITAMINS,GENERICS,30.0,927.0,154.5,1.0,30.9,30.0,0.0,0.0,-1
4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,276.0,1101.0,637.3199999999999,7.0,3.989130434782609,39.42857142857143,0.9114173464994536,-13.285714285714283,-1
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,69.0,165.34,120.49,3.0,2.396231884057971,23.0,1.0878257394084176,-28.500000000000007,2
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,217.0,1186.35,694.45,11.0,5.467050691244239,19.727272727272727,0.5856343330478726,-0.22727272727272688,-1
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,149.0,1117.5,466.86,6.0,7.5,24.833333333333332,0.604213244915478,-0.20000000000000187,-1
4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS,14.0,233.8,21.28,2.0,16.7,7.0,1.0,-14.0,7
4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS,10.0,275.0,25.0,1.0,27.5,10.0,0.0,0.0,0
4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,85.0,382.5,240.0,5.0,4.5,17.0,0.8013828878083011,7.099999999999999,1
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,180.0,594.0,360.0,6.0,3.3,30.0,0.6158402871356008,-0.22857142857142826,3
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,7.14,1.0,1.7,7.0,0.0,0.0,2
4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,92.0,533.6,322.0,3.0,5.8,30.666666666666668,0.6944622976070993,-25.499999999999993,9
4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,GENERICS,30.0,111.30000000000001,72.30000000000001,2.0,3.7100000000000004,15.0,0.3333333333333333,9.999999999999995,2
4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,57.0,394.44000000000005,394.44000000000005,3.0,6.920000000000001,19.0,0.4144214670532532,1.5000000000000022,1
4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,RESPIRATORY,GENERICS,238.0,896.6500000000001,501.57,5.0,3.7674369747899163,47.6,0.589973422469516,-5.500000000000006,-1
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,105.0,574.56,336.21000000000004,5.0,5.4719999999999995,21.0,0.5577733510227171,3.5000000000000013,11
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,85.0,173.14,103.44,4.0,2.036941176470588,21.25,0.24761841388057867,-3.7000000000000006,2
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,130.0,834.8199999999999,490.32,6.0,6.421692307692307,21.666666666666668,0.608616629072384,-1.8285714285714276,10
4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,112.0,219.2,146.4,2.0,1.957142857142857,56.0,0.7857142857142857,87.99999999999997,7
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,40.0,115.2,76.8,2.0,2.88,20.0,0.0,-4.28850477329429e-15,2
4806505140854,ZIMVAST (SIMVASTATIN) 40MG TAB,GIT,GENERICS,25.0,118.75,65.0,2.0,4.75,12.5,0.6,14.999999999999996,2
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,96.0,240.0,163.20000000000002,6.0,2.5,16.0,0.6931585316505886,-3.542857142857143,7
4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG /160MG TAB,ANTIBIOTICS,GENERICS,38.0,255.0,207.5,3.0,6.7105263157894735,12.666666666666666,0.1488645855129574,1.999999999999999,-1
4806505141288,DYLAX (BISACODYL) 5MG EC TAB,GIT,GENERICS,4.0,20.0,17.6,1.0,5.0,4.0,0.0,0.0,2
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,24.0,45.6,26.88,2.0,1.9000000000000001,12.0,0.16666666666666666,3.9999999999999982,2
4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,1470.0,2567.7,1487.95,9.0,1.746734693877551,163.33333333333334,0.6129247925584166,18.0,-1
4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS,94.0,404.2,343.1,1.0,4.3,94.0,0.0,0.0,1
4806505142001,CENVERT (BETAHISTINE) 16MG,NEUROLOGICAL DRUGS,GENERICS,26.0,302.26,237.26,2.0,11.625384615384615,13.0,0.07692307692307693,-2.0000000000000027,0
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,580.0,1130.0,637.0,14.0,1.9482758620689655,41.42857142857143,0.5476791374284,1.6571428571428564,-1
4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS,40.0,332.0,238.0,2.0,8.3,20.0,0.25,9.999999999999996,4
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,105.0,763.5,448.5,2.0,7.271428571428571,52.5,0.10476190476190476,-11.000000000000009,-1
4806505759377,DOSTAN (TRANEXAMIC ACID) 500MG TAB,VITAMINS,GENERICS,49.0,990.0699999999999,202.64,3.0,20.20551020408163,16.333333333333332,0.9825635197723039,16.499999999999993,-1
4806508329263,EUROLAC (KETOROLAC) 10MG TAB,PAIN MANAGEMENT,GENERICS,10.0,145.0,13.6,1.0,14.5,10.0,0.0,0.0,2
4806508329355,NORMANAL (DIOSMIN+HESPERIDIN) 450MG/50MG TAB,ANTIDIABETICS,GENERICS,65.0,1894.0,335.25,6.0,29.138461538461538,10.833333333333334,0.2739152894579208,0.08571428571428534,-1
4806508830318,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,79.0,378.04,310.35,4.0,4.7853164556962025,19.75,0.9774742228996445,-9.900000000000006,-1
4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,CARDIOVASCULAR,GENERICS,88.0,149.95,75.14999999999999,2.0,1.7039772727272726,44.0,0.09090909090909091,-8.000000000000002,2
4806508841574,NOVOPTIN (DILTIAZEM) 60MG TAB,CARDIOVASCULAR,GENERICS,21.0,138.6,79.8,1.0,6.6,21.0,0.0,0.0,2
4806510138204,TOBRA-V OPTHA SOL&#039;N 5ML 3%,EENT,GENERICS,1.0,275.0,55.0,1.0,275.0,1.0,0.0,0.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,97.0,371.98,241.03,6.0,3.8348453608247426,16.166666666666668,0.4810137380325033,0.771428571428572,5
4806512100070,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 15ML,VITAMINS,GENERICS,1.0,137.5,27.5,1.0,137.5,1.0,0.0,0.0,2
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,165.0,3997.5,683.1,6.0,24.227272727272727,27.5,0.5896256458159336,3.285714285714283,-1
