item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,20.0,170.0,1.0,8.5,20.0,0.0,0.0,0
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,19.5,1.0,9.75,2.0,0.0,0.0,0
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,80.0,3375.0,1.0,42.1875,80.0,0.0,0.0,0
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,36.0,75.0,2.0,2.0833333333333335,18.0,0.6666666666666666,23.999999999999993,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,20.0,70.0,2.0,3.5,10.0,0.0,-2.144252386647145e-15,0
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,49.0,102.8,2.0,2.0979591836734692,24.5,0.1836734693877551,8.999999999999996,0
21046605,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,VITAMINS,GENERICS,1.0,45.0,1.0,45.0,1.0,0.0,0.0,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,123.0,137.76,2.0,1.1199999999999999,61.5,0.6260162601626016,76.99999999999999,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,1.0,280.0,1.0,280.0,1.0,0.0,0.0,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,160.0,4289.6,2.0,26.810000000000002,80.0,0.0625,9.999999999999975,0
42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,37.0,288.6,1.0,7.800000000000001,37.0,0.0,0.0,0
4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS,29.0,685.75,3.0,23.646551724137932,9.666666666666666,0.49492069291059737,-5.499999999999998,0
4800140001181,BENADRYL (DIPHENHYDRAMINE) 60ML SYR,VITAMINS,GENERICS,1.0,159.25,1.0,159.25,1.0,0.0,0.0,0
4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,VITAMINS,GENERICS,39.0,1078.5,3.0,27.653846153846153,13.0,0.5141009655323955,7.999999999999998,0
4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS,2.0,410.0,2.0,205.0,1.0,0.0,-7.850462293418875e-17,0
4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS,1.0,267.5,1.0,267.5,1.0,0.0,0.0,0
4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,58.0,236.88,1.0,4.0841379310344825,58.0,0.0,0.0,0
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS,73.0,2631.5,3.0,36.04794520547945,24.333333333333332,0.13560951967961188,-3.9999999999999982,0
4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS,1.0,30.0,1.0,30.0,1.0,0.0,0.0,0
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS,50.0,250.0,2.0,5.0,25.0,0.2,-10.000000000000002,0
4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4800304050710,LIPITOR TAB 40MG,GIT,GENERICS,45.0,1791.0,2.0,39.8,22.5,0.3333333333333333,-15.000000000000002,0
4800319890042,DIOVAN TAB 160MG,ANTIBIOTICS,GENERICS,14.0,343.20000000000005,1.0,24.514285714285716,14.0,0.0,0.0,0
4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,10.0,20.0,1.0,2.0,10.0,0.0,0.0,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,27.0,279.0,1.0,10.333333333333334,27.0,0.0,0.0,0
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,6.0,151.5,1.0,25.25,6.0,0.0,0.0,0
4800363204239,ASPEC EC (ASPIRIN) TAB,CARDIOVASCULAR,GENERICS,43.0,101.75,2.0,2.366279069767442,21.5,0.3023255813953488,-13.000000000000004,0
4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS,2.0,385.0,1.0,192.5,2.0,0.0,0.0,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,66.0,4777.639999999999,4.0,72.38848484848484,16.5,0.5976691794944249,-8.799999999999997,0
4806032400285,CALCIUM CARBONATE 500MG,VITAMINS,GENERICS,50.0,92.0,1.0,1.84,50.0,0.0,0.0,0
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,5.0,12.5,1.0,2.5,5.0,0.0,0.0,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,10.0,235.0,2.0,23.5,5.0,0.2,-2.0000000000000013,0
4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS,132.0,5671.120000000001,3.0,42.96303030303031,44.0,0.31709772024933863,7.000000000000002,0
4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS,201.0,2474.82,3.0,12.312537313432836,67.0,0.4794739822151943,-15.000000000000007,0
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,386.0,858.0,2.0,2.22279792746114,193.0,0.3005181347150259,-116.00000000000004,2
4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,117.0,214.0,4.0,1.829059829059829,29.25,0.2791877430950611,-2.899999999999998,0
4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,30.0,144.0,1.0,4.8,30.0,0.0,0.0,0
4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,30.0,264.0,1.0,8.8,30.0,0.0,0.0,0
4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,CARDIOVASCULAR,GENERICS,15.0,75.0,1.0,5.0,15.0,0.0,0.0,0
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS,16.0,200.0,2.0,12.5,8.0,0.75,11.999999999999996,0
4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,193.0,950.4,1.0,4.924352331606218,193.0,0.0,0.0,0
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,103.0,309.4,2.0,3.003883495145631,51.5,0.8058252427184466,-83.0,2
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,247.5,2.0,82.5,1.5,0.3333333333333333,0.9999999999999998,0
4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,10.0,33.6,1.0,3.3600000000000003,10.0,0.0,0.0,0
4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,18.0,180.0,1.0,10.0,18.0,0.0,0.0,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,92.0,506.0,3.0,5.5,30.666666666666668,0.19625510962247594,-1.500000000000001,0
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,78.0,585.0,3.0,7.5,26.0,0.38589530623826696,-9.5,0
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,68.0,224.4,1.0,3.3000000000000003,68.0,0.0,0.0,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,0
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,20.0,76.0,1.0,3.8,20.0,0.0,0.0,0
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,21.0,119.7,2.0,5.7,10.5,0.3333333333333333,6.999999999999997,0
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,16.0,37.0,1.0,2.3125,16.0,0.0,0.0,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,18.0,109.28,2.0,6.071111111111112,9.0,0.4444444444444444,-7.999999999999999,0
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,20.0,57.6,1.0,2.88,20.0,0.0,0.0,0
4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS,5.0,23.75,1.0,4.75,5.0,0.0,0.0,0
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,46.0,115.0,2.0,2.5,23.0,0.043478260869565216,-1.9999999999999993,0
4806505141271,ZILGAM (ALUMINUM MAGNESIUM) 200MG,GIT,GENERICS,20.0,70.0,1.0,3.5,20.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,24.0,45.6,2.0,1.9000000000000001,12.0,0.16666666666666666,3.9999999999999982,0
4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,680.0,1265.75,3.0,1.8613970588235293,226.66666666666666,0.3380754097815485,79.99999999999996,0
4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS,94.0,404.2,1.0,4.3,94.0,0.0,0.0,0
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,125.0,250.0,3.0,2.0,41.666666666666664,0.48332183894378294,22.49999999999999,0
4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS,10.0,83.0,1.0,8.3,10.0,0.0,0.0,0
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,58.0,412.5,1.0,7.112068965517241,58.0,0.0,0.0,0
4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS,10.0,290.0,1.0,29.0,10.0,0.0,0.0,0
4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,61.0,326.16,2.0,5.34688524590164,30.5,0.6721311475409836,-41.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,22.0,88.0,2.0,4.0,11.0,0.5454545454545454,11.999999999999996,0
4806512100070,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 15ML,VITAMINS,GENERICS,1.0,137.5,1.0,137.5,1.0,0.0,0.0,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,77.0,1885.5,3.0,24.48701298701299,25.666666666666668,0.6088679568691451,18.499999999999996,0
4806513980138,VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,5.0,125.0,1.0,25.0,5.0,0.0,0.0,0
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,62.0,1266.0,3.0,20.419354838709676,20.666666666666668,0.5156247536498639,12.500000000000002,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,85.71,1.0,85.71,1.0,0.0,0.0,0
4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS,30.0,204.0,1.0,6.8,30.0,0.0,0.0,0
4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,349.0,1799.4,2.0,5.1558739255014325,174.5,0.11174785100286533,-39.0,0
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,2.0,5.0,1.0,2.5,2.0,0.0,0.0,0
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,70.0,700.0,1.0,10.0,70.0,0.0,0.0,0
4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,18.0,36.0,2.0,2.0,9.0,0.1111111111111111,1.9999999999999982,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,20.0,60.0,1.0,3.0,20.0,0.0,0.0,0
4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,350.0,1.0,3.5,100.0,0.0,0.0,0
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,334.0,759.88,3.0,2.2750898203592813,111.33333333333333,0.25249303763243136,-7.9999999999999964,0
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,17.0,26.25,1.0,1.5441176470588236,17.0,0.0,0.0,0
4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,230.0,1767.2,3.0,7.683478260869565,76.66666666666667,1.321982243087893,-107.49999999999999,2
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,3.0,607.2,1.0,202.4,3.0,0.0,0.0,0
4806520352096,AGORAM (TRAMADOL) 50MG TAB,ANTIDIABETICS,GENERICS,6.0,48.0,1.0,8.0,6.0,0.0,0.0,0
4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,31.0,289.8,2.0,9.348387096774195,15.5,0.8064516129032258,24.999999999999993,0
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,127.0,1767.0,3.0,13.913385826771654,42.333333333333336,0.044542159444821885,-1.9999999999999953,0
4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,92.0,807.3,2.0,8.775,46.0,0.6521739130434783,-60.0,2
4806523201285,STIMMUPRO 250MG CAP,ANTIBIOTICS,GENERICS,15.0,236.25,1.0,15.75,15.0,0.0,0.0,0
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,388.0,1215.38,4.0,3.1324226804123714,97.0,0.4612178032632482,-28.599999999999998,0
4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS,4.0,150.0,1.0,37.5,4.0,0.0,0.0,0
4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS,2.0,59.0,1.0,29.5,2.0,0.0,0.0,0
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,23.0,42.550000000000004,2.0,1.85,11.5,0.9130434782608695,20.999999999999996,0
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,1.0,59.0,1.0,59.0,1.0,0.0,0.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,80.0,400.0,3.0,5.0,26.666666666666668,0.22569337606584733,6.999999999999997,0
4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,122.0,488.0,2.0,4.0,61.0,0.3114754098360656,37.999999999999986,0
4806523302036,KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,1.0,58.0,1.0,58.0,1.0,0.0,0.0,0
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS,14.0,112.0,1.0,8.0,14.0,0.0,0.0,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,25.0,62.5,1.0,2.5,25.0,0.0,0.0,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,131.0,853.6,3.0,6.516030534351145,43.666666666666664,0.517622549867624,-16.5,0
4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS,1.0,26.5,1.0,26.5,1.0,0.0,0.0,0
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,15.0,30.0,1.0,2.0,15.0,0.0,0.0,0
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,46.0,115.0,1.0,2.5,46.0,0.0,0.0,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,1.0,38.5,1.0,38.5,1.0,0.0,0.0,0
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,30.0,135.0,1.0,4.5,30.0,0.0,0.0,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,50.0,225.0,3.0,4.5,16.666666666666668,0.5656854249492379,9.999999999999996,0
4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,177.0,2220.0,4.0,12.542372881355933,44.25,0.6836625094948713,-20.700000000000003,0
4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS,16.0,166.4,2.0,10.4,8.0,0.25,3.9999999999999973,0
4806523430418,IMATET (TETANUS TOXOID) 0.5 AMP,COLD CHAIN,GENERICS,2.0,368.8,1.0,184.4,2.0,0.0,0.0,0
4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS,1.0,220.0,1.0,220.0,1.0,0.0,0.0,0
4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS,44.0,439.29999999999995,2.0,9.984090909090908,22.0,0.36363636363636365,15.999999999999993,0
4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS,28.0,537.6,2.0,19.2,14.0,0.2857142857142857,7.9999999999999964,0
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,2.0,100.8,1.0,50.4,2.0,0.0,0.0,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,186.0,458.82,2.0,2.466774193548387,93.0,0.21505376344086022,39.999999999999986,0
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,20.0,37.84,2.0,1.8920000000000001,10.0,0.0,-2.144252386647145e-15,0
4806524140941,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,28.0,179.2,1.0,6.3999999999999995,28.0,0.0,0.0,0
4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS,70.0,234.5,2.0,3.35,35.0,0.7142857142857143,49.999999999999986,0
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,5.0,72.0,2.0,14.4,2.5,0.6,-3.0,0
4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,78.0,503.1,3.0,6.45,26.0,0.4561653044783896,14.5,0
4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,VITAMINS,GENERICS,170.0,158.18,2.0,0.9304705882352942,85.0,0.8823529411764706,-150.0,2
4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS,4.0,250.0,2.0,62.5,2.0,0.5,-2.0,0
4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,163.0,414.96,1.0,2.545766871165644,163.0,0.0,0.0,0
4806524146776,LOSAAR 100MG TAB,CARDIOVASCULAR,GENERICS,60.0,204.0,1.0,3.4,60.0,0.0,0.0,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,175.0,918.5,2.0,5.248571428571428,87.5,0.3942857142857143,-69.0,2
4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,152.0,159.6,1.0,1.05,152.0,0.0,0.0,0
4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS,150.0,476.92,1.0,3.179466666666667,150.0,0.0,0.0,0
4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,44.0,132.0,2.0,3.0,22.0,0.45454545454545453,19.999999999999996,0
4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,30.0,37.5,1.0,1.25,30.0,0.0,0.0,0
4806524149074,FREDTOR (ATORVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,60.0,120.0,2.0,2.0,30.0,0.0,-1.6239695141939146e-15,0
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,24.0,126.0,1.0,5.25,24.0,0.0,0.0,0
4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,516.0,1003.6,2.0,1.9449612403100776,258.0,0.2054263565891473,-106.00000000000001,2
4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,130.0,214.8,2.0,1.6523076923076925,65.0,0.07692307692307693,9.999999999999991,0
4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,DERMATOLOGICALS,GENERICS,3.0,251.36,1.0,83.78666666666668,3.0,0.0,0.0,0
4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS,4.0,47.0,1.0,11.75,4.0,0.0,0.0,0
4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS,59.0,452.20000000000005,2.0,7.664406779661018,29.5,0.2542372881355932,-15.000000000000002,0
4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS,48.0,1839.1699999999998,2.0,38.31604166666666,24.0,0.4166666666666667,-20.0,0
4806525870083,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,ANTIBIOTICS,GENERICS,16.0,639.6800000000001,1.0,39.980000000000004,16.0,0.0,0.0,0
4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,GIT,GENERICS,59.0,413.0,1.0,7.0,59.0,0.0,0.0,0
4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,20.0,84.0,1.0,4.2,20.0,0.0,0.0,0
4806527190547,VENTOBROX (GUAIFENESIN + SALBUTAMOL) SYR 60ML,VITAMINS,GENERICS,5.0,120.09,2.0,24.018,2.5,0.6,-3.0,0
4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS,1.0,12.3,1.0,12.3,1.0,0.0,0.0,0
4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS,44.0,453.20000000000005,2.0,10.3,22.0,0.045454545454545456,-2.0000000000000044,0
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,17.0,49.2,2.0,2.894117647058824,8.5,0.17647058823529413,2.999999999999997,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
4806527192022,BETTER C (ASCORBIC ACID ) 500MG TAB,VITAMINS,GENERICS,10.0,25.0,1.0,2.5,10.0,0.0,0.0,0
