item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,6.0,405.0,243.0,3.0,67.5,2.0,0.408248290463863,0.4999999999999994,14
1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,30.0,259.2,130.2,1.0,8.639999999999999,30.0,0.0,0.0,0
1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,6.0,171.0,36.0,1.0,28.5,6.0,0.0,0.0,1
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,198.0,591.0,482.1,11.0,2.984848484848485,18.0,1.4635488747021657,-4.372727272727271,3
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,144.0,281.2,166.0,6.0,1.9527777777777777,24.0,0.4695594862326935,1.3714285714285708,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,139.0,1751.65,1033.76,6.0,12.60179856115108,23.166666666666668,0.47049479674079003,-0.1999999999999998,-1
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,297.0,2376.0,1603.8,6.0,8.0,49.5,1.3698573647433236,-24.828571428571422,4
1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS,7.0,189.7,113.75,1.0,27.099999999999998,7.0,0.0,0.0,1
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,388.47,2.0,442.615,1.0,0.0,-7.850462293418875e-17,5
11364946142,OR CAP,VITAMINS,GENERICS,49.0,155.54,95.74,8.0,3.174285714285714,6.125,0.8421922564066673,-0.01190476190476197,1
12512737,DYNA ATORVASTATIN 40MG,CARDIOVASCULAR,GENERICS,18.0,130.59,130.59,1.0,7.255,18.0,0.0,0.0,1
14162763,AXMEL (AMOXICILLIN TRIHYDRATE) 250MG CAP,ANTIBIOTICS,GENERICS,21.0,89.25,63.0,2.0,4.25,10.5,0.047619047619047616,-0.9999999999999998,1
15273604,DYNA LOSARTAN 100MG,CARDIOVASCULAR,GENERICS,5.0,33.5,33.5,1.0,6.7,5.0,0.0,0.0,1
18507644589,LIVERWELL CAP,VITAMINS,GENERICS,272.0,8062.5,1534.5,5.0,29.641544117647058,54.4,0.3386745868507803,1.3000000000000003,-1
18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,CARDIOVASCULAR,GENERICS,1.0,25.41,2.31,2.0,25.41,0.5,1.0,-1.0,1
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,104.0,572.0,452.4,8.0,5.5,13.0,0.39223227027636803,-0.14285714285714285,3
18904173241996,Rosuvin (Rosuvastatin) 20mg tab,CARDIOVASCULAR,GENERICS,174.0,2434.78,2434.78,1.0,13.992988505747128,174.0,0.0,0.0,-1
1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,117.0,127.3,82.84,5.0,1.088034188034188,23.4,0.6512573744119228,-7.600000000000004,1
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,14.3,1.0,25.3,1.0,0.0,0.0,1
1900010056,TOBRASON (TOBRA + DEXA) EYE DROPS,EENT,GENERICS,1.0,173.22,76.22,1.0,173.22,1.0,0.0,0.0,1
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,1158.0,2314.5,1705.51,14.0,1.9987046632124352,82.71428571428571,0.4663020529538098,0.8351648351648312,-1
1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,291.0,3108.65,435.71,10.0,10.682646048109966,29.1,1.314984274483662,-7.060606060606056,-1
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,1451.0,11824.710000000001,6791.65,30.0,8.14935217091661,48.36666666666667,0.6594443131122846,1.2295884315906558,-1
1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,11.0,69.88,37.980000000000004,3.0,6.352727272727273,3.6666666666666665,0.51425947722658,-1.9999999999999996,1
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,20.6,1.0,7.2,4.0,0.0,0.0,1
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,957.0,1397.4,813.45,16.0,1.4601880877742948,59.8125,0.8302463763767692,-1.8220588235294144,-1
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,748.0,1267.56,791.41,17.0,1.6945989304812834,44.0,0.8739532943581679,-0.3382352941176455,-1
1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,35.0,27.9,1.0,3.5,10.0,0.0,0.0,1
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,7.0,1190.0,735.0,6.0,170.0,1.1666666666666667,0.31943828249996986,-0.08571428571428566,-1
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,80.0,680.0,505.6,4.0,8.5,20.0,0.06123724356957945,0.6000000000000015,6
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,449.0,3791.14,2677.34,20.0,8.443518930957683,22.45,0.649551807027086,-1.0939849624060158,-1
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,208.0,9056.25,2848.25,8.0,43.53966346153846,26.0,1.0038756258567836,-2.5476190476190506,-1
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,119.0,277.0,175.85,10.0,2.327731092436975,11.9,0.9038595460298169,-0.6242424242424233,0
1900010209,PARASAPH (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,5.0,7.5,1.5,1.0,1.5,5.0,0.0,0.0,1
1900010223,FIRSTMED (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,5.4,3.1,1.0,2.7,2.0,0.0,0.0,1
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,400.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,3
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,236.0,841.0,557.8,13.0,3.5635593220338984,18.153846153846153,0.6502822404491823,-1.5054945054945048,-1
1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS,108.0,766.8,347.45,8.0,7.1,13.5,0.46110739251810123,0.8571428571428565,12
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,529.0,1102.8,831.99,7.0,2.08468809073724,75.57142857142857,0.637827464904227,-5.464285714285711,13
21046605,SAPHCORBIC-100 120ML,VITAMINS,GENERICS,4.0,175.5,81.42,4.0,43.875,1.0,0.0,-8.214889951798643e-17,1
21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,940.0,2251.39,540.59,4.0,2.3950957446808507,235.0,1.0447393492309927,8.400000000000015,-1
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,899.0,953.12,624.4399999999999,14.0,1.0602002224694105,64.21428571428571,0.7802692375859032,-0.27912087912088257,2
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,4620.0,3619.0,9.0,308.0,1.6666666666666667,0.6324555320336759,0.21666666666666667,-1
28069751,SAPHVAS-20 (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,350.0,258.22,1.0,3.5,100.0,0.0,0.0,7
28905000766204,DIAMIR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,30.0,121.94,69.44,2.0,4.064666666666667,15.0,0.3333333333333333,-10.0,1
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,821.0,21756.0,14716.3,11.0,26.499390986601707,74.63636363636364,0.41336893762346866,0.7636363636363643,-1
29986620,ROSETT (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,390.0,11505.0,1599.0,2.0,29.5,195.0,0.8461538461538461,329.9999999999999,-1
35906520,T-VAC (TETANUS TOXOID) AMP,COLD CHAIN,GENERICS,2.0,376.0,220.0,1.0,188.0,2.0,0.0,0.0,7
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,15.0,1406.0,656.0,3.0,93.73333333333333,5.0,0.8640987597877148,-0.999999999999998,-1
37827618,SUPRACID (SODIUM BICARBONATE) 650MG,VITAMINS,GENERICS,46.0,115.0,46.92,1.0,2.5,46.0,0.0,0.0,1
38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,GENERICS,169.0,4454.8,337.96000000000004,7.0,26.35976331360947,24.142857142857142,0.9239110174807968,7.428571428571428,-1
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,480.0,2893.15,698.07,5.0,6.027395833333333,96.0,0.6825897885585781,11.499999999999998,-1
42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,214.0,2193.9,1248.02,6.0,10.251869158878504,35.666666666666664,0.5720053737607236,2.8000000000000007,-1
43062171,FELOJEN (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,165.0,1155.0,503.25,6.0,7.0,27.5,0.20327890704543544,0.42857142857142766,8
44683948,IMATET (TETANUS TOXOID) AMP,COLD CHAIN,GENERICS,4.0,480.0,480.0,1.0,120.0,4.0,0.0,0.0,9
4800136390084,DULCOLAX TAB,GIT,GENERICS,458.0,10389.7,708.2800000000001,31.0,22.684934497816595,14.774193548387096,0.8201415126898108,-0.01814516129032278,-1
4800140001181,BENADRYL SYR 60ML,VITAMINS,GENERICS,6.0,955.5,154.98,6.0,159.25,1.0,0.0,7.951207131982424e-18,2
4800204031512,PROPAN W/IRON CAP,VITAMINS,GENERICS,667.0,16253.33,306.32000000000005,29.0,24.367811094452772,23.0,0.750116780339606,-0.6586206896551716,-1
4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS,21.0,4223.0,-3302.3999999999996,15.0,201.0952380952381,1.4,0.5084322977157768,0.0892857142857143,-1
4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS,5.0,1284.0,784.0,5.0,256.8,1.0,0.0,-1.0507920739455759e-16,-1
4800289822821,NEOFORM 500MG TAB,ANTIDIABETICS,GENERICS,271.0,1061.76,1061.76,6.0,3.9179335793357932,45.166666666666664,0.24833153296518434,5.571428571428569,-1
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS,708.0,23806.28,2655.29,29.0,33.62468926553672,24.413793103448278,0.6564712841438102,-0.19605911330049205,-1
4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,17.0,863.1800000000001,490.42,7.0,50.775294117647064,2.4285714285714284,1.1191939759082616,-0.785714285714286,-1
4800301902500,DIACEF (CEFALEXIN) 100MG/ML 10ML DROPS,ANTIBIOTICS,GENERICS,1.0,36.3,21.8,1.0,36.3,1.0,0.0,0.0,1
4800301902531,DIACEF (CEFALEXIN) 250 MG CAP,ANTIBIOTICS,GENERICS,21.0,84.0,50.4,1.0,4.0,21.0,0.0,0.0,1
4800301902548,DIACEF (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,14.0,151.2,115.5,1.0,10.799999999999999,14.0,0.0,0.0,1
4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS,2.0,60.0,36.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,1
4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,RESPIRATORY,GENERICS,1.0,32.5,19.0,1.0,32.5,1.0,0.0,0.0,1
4800301902722,FEROLEM (FERROUS SULFATE) 75MG DROPS,VITAMINS,GENERICS,5.0,162.5,97.5,1.0,32.5,5.0,0.0,0.0,1
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS,974.0,4469.0,2521.0,18.0,4.58829568788501,54.111111111111114,0.7407296921217696,-0.5779153766769846,-1
4800301902845,METROZOLE (METRONIDAZOLE) 125MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,5.0,224.0,139.0,1.0,44.8,5.0,0.0,0.0,1
4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS,10.0,19.0,1.5,1.0,1.9,10.0,0.0,0.0,1
4800304050710,LIPITOR TAB 40MG,GIT,GENERICS,200.0,8009.75,-1790.25,9.0,40.04875,22.22222222222222,0.5547071299343466,-0.21666666666666554,-1
4800304051489,ISORDIL ORAL TAB 10MG,CARDIOVASCULAR,GENERICS,33.0,594.0,-47.19,5.0,18.0,6.6,1.1483209285755405,-1.5000000000000016,3
4800306591051,TRIPLIXAM (PERINDOPRIL ARIGININE+INDAPAMIDE+AMLODIPINE) 5MG/1.25MG/5MG FC TAB,CARDIOVASCULAR,GENERICS,30.0,969.6,-99.0,1.0,32.32,30.0,0.0,0.0,2
4800307920027,OVERT (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,7.0,222.25,20.37,2.0,31.75,3.5,0.42857142857142855,-3.000000000000001,1
4800308100138,AXIALITH 250MG,ANTIBIOTICS,GENERICS,18.0,897.63,101.31,2.0,49.86833333333333,9.0,0.5555555555555556,-10.0,5
4800308616158,CEFUREX 500MG TAB,GUT AND HORMONES,GENERICS,26.0,1581.8899999999999,25.79000000000002,2.0,60.841923076923074,13.0,0.07692307692307693,1.999999999999999,-1
4800319890042,DIOVAN TAB 160MG,ANTIBIOTICS,GENERICS,14.0,343.20000000000005,-20.39,1.0,24.514285714285716,14.0,0.0,0.0,7
4800333161470,VENTOLIN SYR ORANGE 60ML,VITAMINS,GENERICS,5.0,740.0,74.1,4.0,148.0,1.25,0.34641016151377546,0.10000000000000009,6
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,34.0,348.5,47.28,4.0,10.25,8.5,0.9319399716326388,-0.5999999999999985,7
4800338132833,CLORAN (CEFACLOR MONOHYDRATE) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,3.0,806.4000000000001,551.4000000000001,2.0,268.8,1.5,0.3333333333333333,0.9999999999999998,10
4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,GIT,GENERICS,90.0,192.67000000000002,127.87,3.0,2.140777777777778,30.0,1.038517461826482,31.999999999999986,1
4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,133.0,246.8,246.8,5.0,1.855639097744361,26.6,0.7506004154423064,3.6999999999999997,1
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,18.5,1.0,3.1,10.0,0.0,0.0,1
4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,255.0,697.2,-901.39,4.0,2.7341176470588238,63.75,0.7974102642715051,-9.300000000000006,6
4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,111.0,1089.0,672.75,7.0,9.81081081081081,15.857142857142858,0.5313024395598821,-1.6428571428571426,13
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,37.0,883.72,62.91,4.0,23.884324324324325,9.25,0.2075985337261786,-0.49999999999999883,5
4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS,557.0,1457.5,324.91,23.0,2.616696588868941,24.217391304347824,0.5248576046498322,0.09189723320158105,-1
4800369002587,SG-GLUTERGEN (MULTIVITAMINS) SOFTGEL CAP,VITAMINS,GENERICS,60.0,999.96,29.759999999999998,4.0,16.666,15.0,0.5773502691896258,-6.000000000000003,11
4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS,62.0,2604.0,520.1800000000001,4.0,42.0,15.5,0.35775924214223925,0.19999999999999835,-1
4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS,2.0,385.0,35.0,1.0,192.5,2.0,0.0,0.0,7
4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS,628.0,49676.64,2588.3,30.0,79.10292993630573,20.933333333333334,0.513015710355704,0.15884315906562832,-1
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,15.0,180.0,64.94999999999999,2.0,12.0,7.5,0.3333333333333333,4.999999999999997,1
4801962608169,OPIGESIC SUPP 250MG,ANTIBIOTICS,GENERICS,23.0,517.5,48.839999999999996,4.0,22.5,5.75,0.6550660510138854,1.8999999999999995,9
4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,ANTIDIABETICS,GENERICS,98.0,776.0,381.96999999999997,6.0,7.918367346938775,16.333333333333332,0.9113107576231064,-5.257142857142857,12
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,106.0,2385.94,-52.06,6.0,22.508867924528303,17.666666666666668,0.42942666704683174,0.45714285714285635,4
4806032400285,CALCIUM CARBONATE 500MG,VITAMINS,GENERICS,300.0,555.68,375.68,7.0,1.8522666666666665,42.857142857142854,0.7272933077896122,-14.785714285714286,3
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,140.0,350.0,287.0,3.0,2.5,46.666666666666664,1.114606181023374,-57.500000000000014,7
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,71.0,1668.5,374.36,8.0,23.5,8.875,0.4925551676069214,-0.4404761904761909,-1
4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS,665.0,26540.58,4099.89,19.0,39.91064661654136,35.0,0.7735143065157443,1.1999999999999995,-1
4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS,1860.0,22701.7,3354.69,32.0,12.20521505376344,58.125,0.6889612410209228,-0.5502199413489737,-1
4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,5.0,272.5,150.0,4.0,54.5,1.25,0.34641016151377546,0.10000000000000009,0
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,1690.0,3783.01,3121.14,12.0,2.238467455621302,140.83333333333334,0.45933779704298683,-1.2657342657342576,-1
4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,2406.0,4326.72,3123.7200000000003,31.0,1.7983042394014963,77.61290322580645,1.035083795746168,-2.143145161290325,-1
4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,215.0,1084.8,472.05,6.0,5.045581395348837,35.833333333333336,1.021488960847637,3.685714285714287,13
4806037100012,IRBEQ 300 (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,184.0,2715.8900000000003,2715.8900000000003,3.0,14.760271739130436,61.333333333333336,0.6856016495955697,51.50000000000001,-1
4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,1096.0,10430.2,6331.54,22.0,9.516605839416059,49.81818181818182,0.8483635323616786,-0.7656691134951998,-1
4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,CARDIOVASCULAR,GENERICS,171.0,1007.5,824.53,6.0,5.891812865497076,28.5,1.1874225444924713,-10.542857142857137,11
4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,RESPIRATORY,GENERICS,200.0,970.56,550.56,6.0,4.852799999999999,33.333333333333336,0.8097530487747483,-8.399999999999999,2
4806037100845,CLARITOL ( CLARITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,42.0,1302.0,840.0,3.0,31.0,14.0,0.0,-1.7334368143990695e-16,-1
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS,143.0,1736.8600000000001,1179.1599999999999,13.0,12.145874125874126,11.0,0.7885061156827937,0.24175824175824176,-1
4806037102702,PANZO-D (PANTOPRAZOLE + DOMPERIDONE) 40mg/30mg,GIT,GENERICS,38.0,1050.0,1050.0,1.0,27.63157894736842,38.0,0.0,0.0,-1
4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,933.0,4700.98,1099.6,7.0,5.038563772775991,133.28571428571428,0.6144443168011,40.32142857142857,-1
4806501130026,MUCOBRON EXPECTORANT 60ML SYR,VITAMINS,GENERICS,2.0,287.0,47.92,2.0,143.5,1.0,0.0,-7.850462293418875e-17,0
4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,VITAMINS,GENERICS,8.0,564.29,-16.909999999999997,4.0,70.53625,2.0,0.6123724356957945,1.0,3
4806502367261,FERN C PLUS (ASCORBIC ACID + ZINC) 30S 500MG CAP,VITAMINS,GENERICS,4.0,920.0,75.4,4.0,230.0,1.0,0.0,-8.214889951798643e-17,5
4806502367384,FERN-C GOLD CAP,VITAMINS,GENERICS,96.0,1152.0,152.64,5.0,12.0,19.2,0.9554985246223857,6.999999999999998,8
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,469.0,1395.68,832.88,12.0,2.975863539445629,39.083333333333336,0.6231085645486205,1.1083916083916099,-1
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,43.5,1.0,72.5,1.0,0.0,0.0,1
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,14.0,1155.0,704.79,10.0,82.5,1.4,0.47380354147934295,-0.012121212121212185,8
4806503650478,HEPAMIN OD CAP,VITAMINS,GENERICS,30.0,927.0,154.5,1.0,30.9,30.0,0.0,0.0,5
4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,1023.0,4055.16,2336.52,18.0,3.9639882697947213,56.833333333333336,0.9253163712523287,-5.485036119711043,-1
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,225.94,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,0
4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,21.0,210.0,210.0,2.0,10.0,10.5,0.7142857142857143,-14.999999999999998,1
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,368.0,1980.15,1148.35,21.0,5.380842391304348,17.523809523809526,0.5861004223714309,-0.2636363636363634,-1
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,338.0,2503.5,1019.37,15.0,7.40680473372781,22.533333333333335,0.9509706020463378,1.0071428571428573,-1
4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS,49.0,734.8,-9.02,4.0,14.995918367346938,12.25,0.6064350186981072,-5.1,6
4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS,20.0,550.0,50.0,2.0,27.5,10.0,0.0,-2.144252386647145e-15,3
4806504654949,REDOXIB (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1651.2,85.2,2.0,61.15555555555556,13.5,0.25925925925925924,-7.000000000000001,-1
4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,190.0,855.0,528.0,12.0,4.5,15.833333333333334,0.9539537204870187,-0.7202797202797194,-1
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,348.0,1148.4,696.0,14.0,3.3000000000000003,24.857142857142858,0.6276483064724887,-0.31208791208791326,8
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,7.14,1.0,1.7,7.0,0.0,0.0,1
4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,99.0,574.1999999999999,346.5,4.0,5.799999999999999,24.75,0.8525037098144639,-12.300000000000006,3
4806505140458,LODIPEN (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,GENERICS,1.0,1.5,0.95,1.0,1.5,1.0,0.0,0.0,1
4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,GENERICS,90.0,311.64,194.64,4.0,3.4626666666666663,22.5,0.36851386559504445,5.0000000000000036,0
