item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,117.0,127.3,5.0,1.088034188034188,23.4,0.6512573744119228,-7.600000000000004,0
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,1.0,25.3,1.0,0.0,0.0,0
1900010056,TOBRASON (TOBRA + DEXA) EYE DROPS,EENT,GENERICS,1.0,173.22,1.0,173.22,1.0,0.0,0.0,0
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,1041.0,2072.0,13.0,1.9903938520653217,80.07692307692308,0.484412809978431,-0.2747252747252731,0
1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,275.0,2912.65,9.0,10.591454545454546,30.555555555555557,1.3114624982429046,-7.86666666666666,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,1374.0,11169.51,29.0,8.129192139737992,47.37931034482759,0.6751139720872975,1.277339901477833,0
1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,11.0,69.88,3.0,6.352727272727273,3.6666666666666665,0.51425947722658,-1.9999999999999996,0
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,957.0,1397.4,16.0,1.4601880877742948,59.8125,0.8302463763767692,-1.8220588235294144,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,679.0,1141.56,16.0,1.6812371134020618,42.4375,0.9215993088072969,-0.8485294117647046,0
1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,7.0,1190.0,6.0,170.0,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,80.0,680.0,4.0,8.5,20.0,0.06123724356957945,0.6000000000000015,0
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,449.0,3791.14,20.0,8.443518930957683,22.45,0.649551807027086,-1.0939849624060158,0
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,208.0,9056.25,8.0,43.53966346153846,26.0,1.0038756258567836,-2.5476190476190506,0
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,113.0,262.0,9.0,2.3185840707964602,12.555555555555555,0.8877830940873949,-0.4666666666666651,0
1900010209,PARASAPH (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,5.0,7.5,1.0,1.5,5.0,0.0,0.0,0
1900010223,FIRSTMED (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,5.4,1.0,2.7,2.0,0.0,0.0,0
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,236.0,841.0,13.0,3.5635593220338984,18.153846153846153,0.6502822404491823,-1.5054945054945048,0
1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS,94.0,667.4000000000001,7.0,7.1000000000000005,13.428571428571429,0.4953381585882049,1.2142857142857149,0
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,529.0,1102.8,7.0,2.08468809073724,75.57142857142857,0.637827464904227,-5.464285714285711,0
21046605,SAPHCORBIC-100 120ML,VITAMINS,GENERICS,4.0,175.5,4.0,43.875,1.0,0.0,-8.214889951798643e-17,0
21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,940.0,2251.39,4.0,2.3950957446808507,235.0,1.0447393492309927,8.400000000000015,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,884.0,939.68,13.0,1.0629864253393664,68.0,0.7357238563212295,1.5164835164835193,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,13.0,3920.0,8.0,301.53846153846155,1.625,0.6837072628704299,0.32142857142857134,0
28069751,SAPHVAS-20 (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,350.0,1.0,3.5,100.0,0.0,0.0,0
28905000766204,DIAMIR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,30.0,121.94,2.0,4.064666666666667,15.0,0.3333333333333333,-10.0,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,821.0,21756.0,11.0,26.499390986601707,74.63636363636364,0.41336893762346866,0.7636363636363643,0
29986620,ROSETT (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,390.0,11505.0,2.0,29.5,195.0,0.8461538461538461,329.9999999999999,1
35906520,T-VAC (TETANUS TOXOID) AMP,COLD CHAIN,GENERICS,2.0,376.0,1.0,188.0,2.0,0.0,0.0,0
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,4.0,361.0,2.0,90.25,2.0,0.5,-2.0,0
37827618,SUPRACID (SODIUM BICARBONATE) 650MG,VITAMINS,GENERICS,46.0,115.0,1.0,2.5,46.0,0.0,0.0,0
38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,GENERICS,99.0,2494.8,6.0,25.200000000000003,16.5,0.7938777059849923,5.571428571428569,0
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,450.0,2721.79,4.0,6.048422222222222,112.5,0.5626217289409849,55.99999999999999,0
42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,214.0,2193.9,6.0,10.251869158878504,35.666666666666664,0.5720053737607236,2.8000000000000007,0
43062171,FELOJEN (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,135.0,945.0,5.0,7.0,27.0,0.2222222222222222,-2.2908000434224163e-15,0
44683948,IMATET (TETANUS TOXOID) AMP,COLD CHAIN,GENERICS,4.0,480.0,1.0,120.0,4.0,0.0,0.0,0
4800136390084,DULCOLAX TAB,GIT,GENERICS,450.0,10197.7,30.0,22.66155555555556,15.0,0.8168593876912104,-0.021802002224694486,0
4800140001181,BENADRYL SYR 60ML,VITAMINS,GENERICS,5.0,796.25,5.0,159.25,1.0,0.0,-1.0507920739455759e-16,0
4800204031512,PROPAN W/IRON CAP,VITAMINS,GENERICS,602.0,14541.89,28.0,24.1559634551495,21.5,0.7250978028967832,-0.7208538587848926,0
4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS,21.0,4223.0,15.0,201.0952380952381,1.4,0.5084322977157768,0.0892857142857143,0
4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS,5.0,1284.0,5.0,256.8,1.0,0.0,-1.0507920739455759e-16,0
4800289822821,NEOFORM 500MG TAB,ANTIDIABETICS,GENERICS,271.0,1061.76,6.0,3.9179335793357932,45.166666666666664,0.24833153296518434,5.571428571428569,0
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS,666.0,22397.28,28.0,33.629549549549544,23.785714285714285,0.6708267787780122,-0.2123700054734536,0
4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,17.0,863.1800000000001,7.0,50.775294117647064,2.4285714285714284,1.1191939759082616,-0.785714285714286,0
4800301902500,DIACEF (CEFALEXIN) 100MG/ML 10ML DROPS,ANTIBIOTICS,GENERICS,1.0,36.3,1.0,36.3,1.0,0.0,0.0,0
4800301902531,DIACEF (CEFALEXIN) 250 MG CAP,ANTIBIOTICS,GENERICS,21.0,84.0,1.0,4.0,21.0,0.0,0.0,0
4800301902548,DIACEF (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,14.0,151.2,1.0,10.799999999999999,14.0,0.0,0.0,0
4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS,2.0,60.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,RESPIRATORY,GENERICS,1.0,32.5,1.0,32.5,1.0,0.0,0.0,0
4800301902722,FEROLEM (FERROUS SULFATE) 75MG DROPS,VITAMINS,GENERICS,5.0,162.5,1.0,32.5,5.0,0.0,0.0,0
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS,874.0,3969.0,17.0,4.5411899313501145,51.411764705882355,0.7706762930655408,-0.9583333333333303,0
4800301902845,METROZOLE (METRONIDAZOLE) 125MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,5.0,224.0,1.0,44.8,5.0,0.0,0.0,0
4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4800304050710,LIPITOR TAB 40MG,GIT,GENERICS,200.0,8009.75,9.0,40.04875,22.22222222222222,0.5547071299343466,-0.21666666666666554,0
4800304051489,ISORDIL ORAL TAB 10MG,CARDIOVASCULAR,GENERICS,13.0,242.0,4.0,18.615384615384617,3.25,1.2186907321349891,-2.3000000000000003,0
4800306591051,TRIPLIXAM (PERINDOPRIL ARIGININE+INDAPAMIDE+AMLODIPINE) 5MG/1.25MG/5MG FC TAB,CARDIOVASCULAR,GENERICS,30.0,969.6,1.0,32.32,30.0,0.0,0.0,0
4800307920027,OVERT (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,7.0,222.25,2.0,31.75,3.5,0.42857142857142855,-3.000000000000001,0
4800308100138,AXIALITH 250MG,ANTIBIOTICS,GENERICS,18.0,897.63,2.0,49.86833333333333,9.0,0.5555555555555556,-10.0,0
4800308616158,CEFUREX 500MG TAB,GUT AND HORMONES,GENERICS,26.0,1581.8899999999999,2.0,60.841923076923074,13.0,0.07692307692307693,1.999999999999999,0
4800319890042,DIOVAN TAB 160MG,ANTIBIOTICS,GENERICS,14.0,343.20000000000005,1.0,24.514285714285716,14.0,0.0,0.0,0
4800333161470,VENTOLIN SYR ORANGE 60ML,VITAMINS,GENERICS,5.0,740.0,4.0,148.0,1.25,0.34641016151377546,0.10000000000000009,0
4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS,34.0,348.5,4.0,10.25,8.5,0.9319399716326388,-0.5999999999999985,0
4800338132833,CLORAN (CEFACLOR MONOHYDRATE) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,3.0,806.4000000000001,2.0,268.8,1.5,0.3333333333333333,0.9999999999999998,0
4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,GIT,GENERICS,90.0,192.67000000000002,3.0,2.140777777777778,30.0,1.038517461826482,31.999999999999986,0
4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,133.0,246.8,5.0,1.855639097744361,26.6,0.7506004154423064,3.6999999999999997,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,255.0,697.2,4.0,2.7341176470588238,63.75,0.7974102642715051,-9.300000000000006,0
4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,111.0,1089.0,7.0,9.81081081081081,15.857142857142858,0.5313024395598821,-1.6428571428571426,0
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,37.0,883.72,4.0,23.884324324324325,9.25,0.2075985337261786,-0.49999999999999883,0
4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS,547.0,1435.5,22.0,2.6243144424131626,24.863636363636363,0.5076246220081769,0.12704686617730088,0
4800369002587,SG-GLUTERGEN (MULTIVITAMINS) SOFTGEL CAP,VITAMINS,GENERICS,60.0,999.96,4.0,16.666,15.0,0.5773502691896258,-6.000000000000003,0
4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS,62.0,2604.0,4.0,42.0,15.5,0.35775924214223925,0.19999999999999835,0
4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS,2.0,385.0,1.0,192.5,2.0,0.0,0.0,0
4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS,597.0,47436.89,29.0,79.45877721943049,20.586206896551722,0.5224842000638367,0.16256157635468035,0
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,15.0,180.0,2.0,12.0,7.5,0.3333333333333333,4.999999999999997,0
4801962608169,OPIGESIC SUPP 250MG,ANTIBIOTICS,GENERICS,23.0,517.5,4.0,22.5,5.75,0.6550660510138854,1.8999999999999995,0
4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,ANTIDIABETICS,GENERICS,96.0,760.0,5.0,7.916666666666667,19.2,0.7664571724644648,-4.8,0
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,106.0,2385.94,6.0,22.508867924528303,17.666666666666668,0.42942666704683174,0.45714285714285635,0
4806032400285,CALCIUM CARBONATE 500MG,VITAMINS,GENERICS,300.0,555.68,7.0,1.8522666666666665,42.857142857142854,0.7272933077896122,-14.785714285714286,0
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,140.0,350.0,3.0,2.5,46.666666666666664,1.114606181023374,-57.500000000000014,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,71.0,1668.5,8.0,23.5,8.875,0.4925551676069214,-0.4404761904761909,0
4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS,665.0,26540.58,19.0,39.91064661654136,35.0,0.7735143065157443,1.1999999999999995,0
4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS,1786.0,21454.7,31.0,12.012709966405376,57.61290322580645,0.7044149231627609,-0.5608870967741949,0
4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,5.0,272.5,4.0,54.5,1.25,0.34641016151377546,0.10000000000000009,0
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,1690.0,3783.01,12.0,2.238467455621302,140.83333333333334,0.45933779704298683,-1.2657342657342576,0
4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,2256.0,4046.7200000000003,30.0,1.793758865248227,75.2,1.0711593690923242,-2.268743047830925,0
4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,215.0,1084.8,6.0,5.045581395348837,35.833333333333336,1.021488960847637,3.685714285714287,0
4806037100012,IRBEQ 300 (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,184.0,2715.8900000000003,3.0,14.760271739130436,61.333333333333336,0.6856016495955697,51.50000000000001,0
4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,1064.0,10146.4,21.0,9.536090225563909,50.666666666666664,0.8501655487194957,-0.9688311688311682,0
4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,CARDIOVASCULAR,GENERICS,171.0,1007.5,6.0,5.891812865497076,28.5,1.1874225444924713,-10.542857142857137,0
4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,RESPIRATORY,GENERICS,148.0,775.46,5.0,5.239594594594595,29.6,0.9499432915295454,-11.80000000000001,0
4806037100845,CLARITOL ( CLARITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,42.0,1302.0,3.0,31.0,14.0,0.0,-1.7334368143990695e-16,0
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS,143.0,1736.8600000000001,13.0,12.145874125874126,11.0,0.7885061156827937,0.24175824175824176,0
4806037102702,PANZO-D (PANTOPRAZOLE + DOMPERIDONE) 40mg/30mg,GIT,GENERICS,38.0,1050.0,1.0,27.63157894736842,38.0,0.0,0.0,0
4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,933.0,4700.98,7.0,5.038563772775991,133.28571428571428,0.6144443168011,40.32142857142857,0
4806501130026,MUCOBRON EXPECTORANT 60ML SYR,VITAMINS,GENERICS,2.0,287.0,2.0,143.5,1.0,0.0,-7.850462293418875e-17,0
4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,VITAMINS,GENERICS,8.0,564.29,4.0,70.53625,2.0,0.6123724356957945,1.0,0
4806502367261,FERN C PLUS (ASCORBIC ACID + ZINC) 30S 500MG CAP,VITAMINS,GENERICS,4.0,920.0,4.0,230.0,1.0,0.0,-8.214889951798643e-17,0
4806502367384,FERN-C GOLD CAP,VITAMINS,GENERICS,96.0,1152.0,5.0,12.0,19.2,0.9554985246223857,6.999999999999998,0
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,469.0,1395.68,12.0,2.975863539445629,39.083333333333336,0.6231085645486205,1.1083916083916099,0
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,1.0,72.5,1.0,0.0,0.0,0
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,13.0,1072.5,9.0,82.5,1.4444444444444444,0.4741856925360752,-0.016666666666666687,0
4806503650478,HEPAMIN OD CAP,VITAMINS,GENERICS,30.0,927.0,1.0,30.9,30.0,0.0,0.0,0
4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,1023.0,4055.16,18.0,3.9639882697947213,56.833333333333336,0.9253163712523287,-5.485036119711043,0
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,0
4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,21.0,210.0,2.0,10.0,10.5,0.7142857142857143,-14.999999999999998,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,343.0,1842.65,20.0,5.372157434402332,17.15,0.6054811730987669,-0.284962406015038,0
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,328.0,2428.5,14.0,7.403963414634147,23.428571428571427,0.9350963137572404,1.3582417582417583,0
4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS,49.0,734.8,4.0,14.995918367346938,12.25,0.6064350186981072,-5.1,0
4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS,20.0,550.0,2.0,27.5,10.0,0.0,-2.144252386647145e-15,0
4806504654949,REDOXIB (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1651.2,2.0,61.15555555555556,13.5,0.25925925925925924,-7.000000000000001,0
4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,180.0,810.0,11.0,4.5,16.363636363636363,0.9575238126813621,-0.7090909090909085,0
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,316.0,1042.8,13.0,3.3,24.307692307692307,0.6606727960970119,-0.35164835164835095,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,0
4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,97.0,562.5999999999999,3.0,5.799999999999999,32.333333333333336,0.5897051400443337,-8.000000000000002,0
4806505140458,LODIPEN (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,GENERICS,1.0,1.5,1.0,1.5,1.0,0.0,0.0,0
4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,GENERICS,90.0,311.64,4.0,3.4626666666666663,22.5,0.36851386559504445,5.0000000000000036,0
4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,692.0,5.0,6.92,20.0,0.3146426544510455,1.199999999999998,0
4806505140557,ROUNOX 50MG CAP,PAIN MANAGEMENT,GENERICS,25.0,208.0,2.0,8.32,12.5,0.12,-3.0,0
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,686.0,2680.99,13.0,3.908148688046647,52.76923076923077,0.6020778760150675,-3.1703296703296693,0
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,159.0,882.36,8.0,5.549433962264151,19.875,0.5182863140147197,2.654761904761904,0
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,0
4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS,479.0,3034.29,15.0,6.334634655532359,31.933333333333334,0.8190370521061595,-4.410714285714285,0
4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,46.0,75.2,4.0,1.6347826086956523,11.5,0.9962121075990956,2.4000000000000017,0
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,0
4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS,25.0,118.75,2.0,4.75,12.5,0.6,14.999999999999996,0
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,196.0,484.42,15.0,2.471530612244898,13.066666666666666,0.812074384727591,-0.8892857142857142,0
