item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,20.0,44.8,1.0,2.2399999999999998,20.0,0.0,0.0,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,23.0,25.76,1.0,1.12,23.0,0.0,0.0,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,1.0,280.0,1.0,280.0,1.0,0.0,0.0,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,75.0,1909.6,1.0,25.461333333333332,75.0,0.0,0.0,2
4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,VITAMINS,GENERICS,4.0,106.0,1.0,26.5,4.0,0.0,0.0,0
4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS,1.0,205.0,1.0,205.0,1.0,0.0,0.0,0
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS,28.0,1064.0,1.0,38.0,28.0,0.0,0.0,0
4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS,1.0,30.0,1.0,30.0,1.0,0.0,0.0,0
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS,30.0,150.0,1.0,5.0,30.0,0.0,0.0,0
4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,6.0,151.5,1.0,25.25,6.0,0.0,0.0,0
4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS,28.0,68.75,1.0,2.455357142857143,28.0,0.0,0.0,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,29.0,1903.59,1.0,65.64103448275861,29.0,0.0,0.0,2
4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS,103.0,1297.92,1.0,12.60116504854369,103.0,0.0,0.0,0
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,251.0,573.0,1.0,2.2828685258964145,251.0,0.0,0.0,1
4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,30.0,48.0,1.0,1.6,30.0,0.0,0.0,0
4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,30.0,144.0,1.0,4.8,30.0,0.0,0.0,0
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,93.0,281.4,1.0,3.025806451612903,93.0,0.0,0.0,0
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,82.5,1.0,82.5,1.0,0.0,0.0,0
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,28.0,154.0,1.0,5.5,28.0,0.0,0.0,0
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,40.0,300.0,1.0,7.5,40.0,0.0,0.0,0
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,68.0,224.4,1.0,3.3000000000000003,68.0,0.0,0.0,0
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,7.0,39.900000000000006,1.0,5.700000000000001,7.0,0.0,0.0,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,13.0,78.92,1.0,6.070769230769231,13.0,0.0,0.0,0
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,24.0,60.0,1.0,2.5,24.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,175.0,306.25,1.0,1.75,175.0,0.0,0.0,0
4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS,94.0,404.2,1.0,4.3,94.0,0.0,0.0,0
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,25.0,50.0,1.0,2.0,25.0,0.0,0.0,0
4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS,10.0,290.0,1.0,29.0,10.0,0.0,0.0,0
4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,51.0,291.16,1.0,5.709019607843138,51.0,0.0,0.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,5.0,20.0,1.0,4.0,5.0,0.0,0.0,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,10.0,252.5,1.0,25.25,10.0,0.0,0.0,0
4806513980138,VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,5.0,125.0,1.0,25.0,5.0,0.0,0.0,0
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,6.0,90.0,1.0,15.0,6.0,0.0,0.0,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,85.71,1.0,85.71,1.0,0.0,0.0,0
4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS,30.0,204.0,1.0,6.8,30.0,0.0,0.0,0
4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,194.0,1000.2,1.0,5.155670103092784,194.0,0.0,0.0,1
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,8.0,16.0,1.0,2.0,8.0,0.0,0.0,0
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,100.0,210.0,1.0,2.1,100.0,0.0,0.0,0
4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,220.0,1692.0,1.0,7.6909090909090905,220.0,0.0,0.0,1
4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,3.0,31.5,1.0,10.5,3.0,0.0,0.0,0
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,45.0,558.0,1.0,12.4,45.0,0.0,0.0,0
4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,76.0,682.5,1.0,8.980263157894736,76.0,0.0,0.0,0
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,142.0,458.25,1.0,3.227112676056338,142.0,0.0,0.0,0
4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS,4.0,150.0,1.0,37.5,4.0,0.0,0.0,0
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,1.0,1.85,1.0,1.85,1.0,0.0,0.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,21.0,105.0,1.0,5.0,21.0,0.0,0.0,0
4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,42.0,168.0,1.0,4.0,42.0,0.0,0.0,0
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS,14.0,112.0,1.0,8.0,14.0,0.0,0.0,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,73.0,501.0,1.0,6.863013698630137,73.0,0.0,0.0,0
4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS,1.0,26.5,1.0,26.5,1.0,0.0,0.0,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,10.0,45.0,1.0,4.5,10.0,0.0,0.0,0
4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,63.0,787.5,1.0,12.5,63.0,0.0,0.0,0
4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS,6.0,62.4,1.0,10.4,6.0,0.0,0.0,0
4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS,14.0,128.79999999999998,1.0,9.2,14.0,0.0,0.0,0
4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS,10.0,192.0,1.0,19.2,10.0,0.0,0.0,0
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,2.0,100.8,1.0,50.4,2.0,0.0,0.0,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,73.0,182.5,1.0,2.5,73.0,0.0,0.0,0
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,10.0,17.84,1.0,1.784,10.0,0.0,0.0,0
4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,12.0,78.0,1.0,6.5,12.0,0.0,0.0,0
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,122.0,638.0,1.0,5.229508196721311,122.0,0.0,0.0,0
4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,12.0,36.0,1.0,3.0,12.0,0.0,0.0,0
4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,311.0,605.6,1.0,1.947266881028939,311.0,0.0,0.0,1
4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,60.0,107.4,1.0,1.79,60.0,0.0,0.0,0
4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS,4.0,47.0,1.0,11.75,4.0,0.0,0.0,0
4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS,37.0,285.6,1.0,7.718918918918919,37.0,0.0,0.0,0
4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS,34.0,1214.2099999999998,1.0,35.712058823529404,34.0,0.0,0.0,0
4806527190547,VENTOBROX SYR 60ML,VITAMINS,GENERICS,4.0,100.0,1.0,25.0,4.0,0.0,0.0,0
4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS,1.0,12.3,1.0,12.3,1.0,0.0,0.0,0
4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS,23.0,236.9,1.0,10.3,23.0,0.0,0.0,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS,20.0,40.0,1.0,2.0,20.0,0.0,0.0,0
4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS,18.0,151.44,1.0,8.413333333333334,18.0,0.0,0.0,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,265.0,795.0,1.0,3.0,265.0,0.0,0.0,1
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,1.0,30.0,1.0,30.0,1.0,0.0,0.0,0
4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS,1.0,35.0,1.0,35.0,1.0,0.0,0.0,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,17.0,49.46,1.0,2.9094117647058826,17.0,0.0,0.0,0
4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS,120.0,274.4,1.0,2.2866666666666666,120.0,0.0,0.0,0
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,75.0,1.0,25.0,3.0,0.0,0.0,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0
4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS,110.0,202.96,1.0,1.8450909090909091,110.0,0.0,0.0,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,7.0,96.25,1.0,13.75,7.0,0.0,0.0,0
4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS,10.0,200.0,1.0,20.0,10.0,0.0,0.0,0
4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS,82.0,6240.02,1.0,76.09780487804879,82.0,0.0,0.0,2
4807788562548,RM AMOXCILLIN 500MG CAP,RESPIRATORY,GENERICS,11.0,82.5,1.0,7.5,11.0,0.0,0.0,0
4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS,40.0,1080.0,1.0,27.0,40.0,0.0,0.0,0
4807788618153,PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,GUT AND HORMONES,GENERICS,20.0,659.6,1.0,32.980000000000004,20.0,0.0,0.0,0
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,60.0,408.0,1.0,6.8,60.0,0.0,0.0,0
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS,11.0,252.0,1.0,22.90909090909091,11.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,17.0,174.25,1.0,10.25,17.0,0.0,0.0,0
78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,509.0,1117.8,1.0,2.1960707269155204,509.0,0.0,0.0,1
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,28.0,493.52,1.0,17.625714285714285,28.0,0.0,0.0,0
8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS,30.0,332.8,1.0,11.093333333333334,30.0,0.0,0.0,0
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,56.0,2855.88,1.0,50.99785714285714,56.0,0.0,0.0,2
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,14.0,285.6,1.0,20.400000000000002,14.0,0.0,0.0,0
8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,617.0,1462.5,1.0,2.3703403565640193,617.0,0.0,0.0,1
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,CARDIOVASCULAR,GENERICS,31.0,246.5,1.0,7.951612903225806,31.0,0.0,0.0,0
8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,CARDIOVASCULAR,GENERICS,3.0,142.5,1.0,47.5,3.0,0.0,0.0,0
8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,37.0,343.65,1.0,9.287837837837838,37.0,0.0,0.0,0
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,30.0,1723.43,1.0,57.44766666666667,30.0,0.0,0.0,2
8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,14.0,157.23,1.0,11.230714285714285,14.0,0.0,0.0,0
93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS,1.0,162.5,1.0,162.5,1.0,0.0,0.0,0
96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,VITAMINS,GENERICS,20.0,782.88,1.0,39.144,20.0,0.0,0.0,0
