item_a,item_b,pair_tx,support,lift,confidence_a_to_b,confidence_b_to_a,category_a,tab_a,category_b,tab_b,support_pct,confidence_ab_pct,confidence_ba_pct,either_confidence_max
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,14,0.0012734218664726214,111.93890909090908,0.2545454545454545,0.5599999999999999,ANTIBIOTICS,PRESCRIPTION,VITAMINS,GENERICS,0.13,25.45,56.0,0.5599999999999999
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,KARVIDOL (CARVEDILOL) 25MG TAB,11,0.0010005457522284883,109.94,0.5,0.22,PAIN MANAGEMENT,PRESCRIPTION,RESPIRATORY,GENERICS,0.1,50.0,22.0,0.5
BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,10,0.0009095870474804438,104.7047619047619,0.19999999999999998,0.4761904761904762,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.09,20.0,47.62,0.4761904761904762
HAIROS (SPIRONOLACTONE) 25MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,10,0.0009095870474804438,99.94545454545454,0.45454545454545453,0.19999999999999998,CARDIOVASCULAR,GENERICS,RESPIRATORY,GENERICS,0.09,45.45,20.0,0.45454545454545453
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,GIRAN-8 (CANDESARTAN) 8MG TAB,11,0.0010005457522284883,98.16071428571429,0.5,0.19642857142857145,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.1,50.0,19.64,0.5
DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,GRABALIN (PREGABALIN) 75MG CAP,6,0.0005457522284882663,96.43859649122807,0.3157894736842105,0.16666666666666666,PAIN MANAGEMENT,GENERICS,PAIN MANAGEMENT,GENERICS,0.05,31.58,16.67,0.3157894736842105
RM AMLODIPINE 5MG,RM CLOPIDOGREL 75MG TAB,16,0.0014553392759687103,93.96581196581198,0.22222222222222224,0.6153846153846154,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.15,22.22,61.54,0.6153846153846154
CARESS ADULT DIAPER XL10,CARESS UNDERPADS XL8,24,0.0021830089139530653,92.97251585623678,0.36363636363636365,0.5581395348837209,DIAPERS,PERSONAL CARE,DIAPERS,PERSONAL CARE,0.22,36.36,55.81,0.5581395348837209
AURORA (ROSUVASTATIN) 20MG FC TAB,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,10,0.0009095870474804438,90.85950413223141,0.45454545454545453,0.18181818181818182,CARDIOVASCULAR,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.09,45.45,18.18,0.45454545454545453
GIRAN-8 (CANDESARTAN) 8MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,23,0.0020920502092050207,90.30785714285713,0.4107142857142857,0.4599999999999999,CARDIOVASCULAR,GENERICS,RESPIRATORY,GENERICS,0.21,41.07,46.0,0.4599999999999999
GIRAN-8 (CANDESARTAN) 8MG TAB,HAIROS (SPIRONOLACTONE) 25MG TAB,10,0.0009095870474804438,89.23701298701299,0.17857142857142858,0.45454545454545453,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.09,17.86,45.45,0.45454545454545453
AK LOG TAB,AMVASC BE (AMLODIPINE) 5MG TAB,29,0.0026378024376932873,82.51190476190479,0.6304347826086957,0.3452380952380953,ANTIBIOTICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.26,63.04,34.52,0.6304347826086957
CALIPTROL (ATORVASTATIN) 40MG,HAIROS (SPIRONOLACTONE) 25MG TAB,17,0.0015462979807167546,82.47925860547218,0.16504854368932037,0.7727272727272727,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.15,16.5,77.27,0.7727272727272727
SAPHLOPID (CLOPIDOGREL) 75MG TAB,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,18,0.001637256685464799,71.96072727272727,0.16363636363636364,0.72,CARDIOVASCULAR,PRESCRIPTION,VITAMINS,GENERICS,0.16,16.36,72.0,0.72
CARVIDA (CARVEDILOL) 6.25MG TAB,ISOPTIN (VERAPAMIL) 40MG TAB,8,0.0007276696379843551,71.3896103896104,0.1038961038961039,0.5,CARDIOVASCULAR,GENERICS,GIT,GENERICS,0.07,10.39,50.0,0.5
ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,AZITHROM (AZITHROMYCIN) 500MG TAB,8,0.0007276696379843551,68.28571428571429,0.1739130434782609,0.28571428571428575,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,GENERICS,0.07,17.39,28.57,0.28571428571428575
CALIPTROL (ATORVASTATIN) 40MG,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,14,0.0012734218664726214,67.92409532215356,0.13592233009708735,0.6363636363636364,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.13,13.59,63.64,0.6363636363636364
NEBIL 5MG (NEBIVOLOL) TAB,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,18,0.001637256685464799,64.35512195121952,0.14634146341463417,0.72,CARDIOVASCULAR,PRESCRIPTION,VITAMINS,GENERICS,0.16,14.63,72.0,0.72
RM AMLODIPINE 5MG,RM ATORVASTATIN 10MG TAB,13,0.001182463161724577,62.03211805555555,0.18055555555555555,0.40624999999999994,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.12,18.06,40.62,0.40624999999999994
AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,10,0.0009095870474804438,61.59103641456582,0.2857142857142857,0.19607843137254902,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,PRESCRIPTION,0.09,28.57,19.61,0.2857142857142857
ESSENTIALE FORTE CAP,SPIRODEN (SPIRONOLACTONE) 25MG TAB,9,0.0008186283427323995,61.19109461966605,0.4285714285714286,0.1168831168831169,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,42.86,11.69,0.4285714285714286
GAUZE PAD 4X4 TRUCARE,MICROPORE 1 INCH,8,0.0007276696379843551,58.323607427055705,0.3076923076923077,0.13793103448275862,WOUND CARE,MED-SURG,DISPOSABLES,MED-SURG,0.07,30.77,13.79,0.3076923076923077
CALIPTROL (ATORVASTATIN) 40MG,CLOHEAL (CLOPIDOGREL) 75MG TAB,25,0.00227396761870111,55.592637540453076,0.24271844660194175,0.5208333333333334,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.23,24.27,52.08,0.5208333333333334
KARVIDOL (CARVEDILOL) 25MG TAB,SAPHRIN (ASPIRIN) 80MG TAB,10,0.0009095870474804438,53.62926829268292,0.19999999999999998,0.24390243902439024,RESPIRATORY,GENERICS,ANTIDIABETICS,GENERICS,0.09,20.0,24.39,0.24390243902439024
AURORA (ROSUVASTATIN) 20MG FC TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,11,0.0010005457522284883,49.972727272727276,0.5,0.1,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.1,50.0,10.0,0.5
GIRAN-8 (CANDESARTAN) 8MG TAB,SAPHRIN (ASPIRIN) 80MG TAB,10,0.0009095870474804438,47.883275261324044,0.17857142857142858,0.24390243902439024,CARDIOVASCULAR,GENERICS,ANTIDIABETICS,GENERICS,0.09,17.86,24.39,0.24390243902439024
NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,NATRAVOX 457MG/5ML 35ML,7,0.0006367109332363107,47.5930735930736,0.14285714285714285,0.21212121212121213,ANTIBIOTICS,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.06,14.29,21.21,0.21212121212121213
AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,ATENURIX (FEBUXOSTAT) 40MG FCT,10,0.0009095870474804438,46.98290598290598,0.5555555555555556,0.07692307692307691,GUT AND HORMONES,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.09,55.56,7.69,0.5555555555555556
CALIPTROL (ATORVASTATIN) 40MG,KARVIDOL (CARVEDILOL) 25MG TAB,22,0.0020010915044569766,46.964660194174755,0.21359223300970873,0.44,CARDIOVASCULAR,PRESCRIPTION,RESPIRATORY,GENERICS,0.2,21.36,44.0,0.44
ATENURIX (FEBUXOSTAT) 40MG FCT,AURORA (ROSUVASTATIN) 20MG FC TAB,12,0.0010915044569765327,46.128671328671324,0.09230769230769231,0.5454545454545454,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.11,9.23,54.55,0.5454545454545454
CALIPTROL (ATORVASTATIN) 40MG,GIRAN-8 (CANDESARTAN) 8MG TAB,24,0.0021830089139530653,45.744798890429955,0.23300970873786406,0.4285714285714286,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.22,23.3,42.86,0.4285714285714286
CENTRUM SILVER ADVANCE TAB,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,17,0.0015462979807167546,45.27567829457364,0.17708333333333334,0.3953488372093023,VITAMINS,OTC,RESPIRATORY,OTC,0.15,17.71,39.53,0.3953488372093023
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,11,0.0010005457522284883,45.05737704918033,0.5,0.09016393442622951,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.1,50.0,9.02,0.5
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,MECID (MEFENAMIC) 500MG CAP,7,0.0006367109332363107,44.74302325581395,0.1627906976744186,0.175,ANTIBIOTICS,GENERICS,PAIN MANAGEMENT,GENERICS,0.06,16.28,17.5,0.175
AURORA (ROSUVASTATIN) 20MG FC TAB,NEBIL 5MG (NEBIVOLOL) TAB,11,0.0010005457522284883,44.69105691056911,0.5,0.0894308943089431,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.1,50.0,8.94,0.5
CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,8,0.0007276696379843551,43.36883629191321,0.20512820512820512,0.15384615384615385,ANTIBIOTICS,GENERICS,GUT AND HORMONES,PRESCRIPTION,0.07,20.51,15.38,0.20512820512820512
ALGINA (SODIUM ALGINATE) SUS,REFLUXID DUO 40MG/30MG SR CAP,6,0.0005457522284882663,42.23047375160051,0.08450704225352113,0.2727272727272727,VITAMINS,GENERICS,GIT,PRESCRIPTION,0.05,8.45,27.27,0.2727272727272727
AMVASC BE (AMLODIPINE) 5MG TAB,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,15,0.0013643805712206657,41.77051671732522,0.17857142857142858,0.3191489361702127,CARDIOVASCULAR,PRESCRIPTION,GUT AND HORMONES,PRESCRIPTION,0.14,17.86,31.91,0.3191489361702127
HAIROS (SPIRONOLACTONE) 25MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,10,0.0009095870474804438,40.9612518628912,0.45454545454545453,0.08196721311475409,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.09,45.45,8.2,0.45454545454545453
CLOHEAL (CLOPIDOGREL) 75MG TAB,GIRAN-8 (CANDESARTAN) 8MG TAB,10,0.0009095870474804438,40.90029761904762,0.20833333333333331,0.17857142857142858,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.09,20.83,17.86,0.20833333333333331
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,9,0.0008186283427323995,40.88677685950413,0.40909090909090906,0.08181818181818182,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.08,40.91,8.18,0.40909090909090906
HAIROS (SPIRONOLACTONE) 25MG TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,9,0.0008186283427323995,40.88677685950413,0.40909090909090906,0.08181818181818182,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,PRESCRIPTION,0.08,40.91,8.18,0.40909090909090906
NEBIL 5MG (NEBIVOLOL) TAB,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,25,0.00227396761870111,40.62823355506283,0.20325203252032523,0.4545454545454546,CARDIOVASCULAR,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.23,20.33,45.45,0.4545454545454546
ATENURIX (FEBUXOSTAT) 40MG FCT,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,12,0.0010915044569765327,40.59323076923077,0.09230769230769231,0.48,PAIN MANAGEMENT,PRESCRIPTION,VITAMINS,GENERICS,0.11,9.23,48.0,0.48
CARVIDA (CARVEDILOL) 6.25MG TAB,FUSEDEX (FUROSEMIDE) 40MG TAB,16,0.0014553392759687103,40.078377762588296,0.2077922077922078,0.2807017543859649,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.15,20.78,28.07,0.2807017543859649
GETZAR (LOSARTAN POTASSIUM) 50MG TAB,PLOGREL (CLOPIDOGREL) 75MG TAB,6,0.0005457522284882663,37.65068493150685,0.25,0.08219178082191782,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.05,25.0,8.22,0.25
CLOHEAL (CLOPIDOGREL) 75MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,8,0.0007276696379843551,36.64666666666666,0.16666666666666669,0.16,CARDIOVASCULAR,PRESCRIPTION,RESPIRATORY,GENERICS,0.07,16.67,16.0,0.16666666666666669
GIRAN-8 (CANDESARTAN) 8MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,14,0.0012734218664726214,35.6948051948052,0.25,0.18181818181818182,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.13,25.0,18.18,0.25
ATENURIX (FEBUXOSTAT) 40MG FCT,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,23,0.0020920502092050207,35.36531468531468,0.1769230769230769,0.41818181818181815,PAIN MANAGEMENT,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.21,17.69,41.82,0.41818181818181815
KARVIDOL (CARVEDILOL) 25MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,12,0.0010915044569765327,34.26701298701299,0.24,0.15584415584415584,RESPIRATORY,GENERICS,CARDIOVASCULAR,GENERICS,0.11,24.0,15.58,0.24
FEMME INTERFOLDED PAPER TOWEL 1PLY,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,10,0.0009095870474804438,33.03485576923077,0.15624999999999997,0.19230769230769232,COTTONS AND HYGIENE,PERSONAL CARE,COTTONS AND HYGIENE,PERSONAL CARE,0.09,15.62,19.23,0.19230769230769232
CLEENE CLIO TBRUSH ECONOMY,COLGATE AMINO POWDER 37G,6,0.0005457522284882663,31.411428571428576,0.08571428571428572,0.2,ORAL CARE,PERSONAL CARE,ORAL CARE,PERSONAL CARE,0.05,8.57,20.0,0.2
ASMACAIRE 2MG/5ML 60ML SYRUP,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,7,0.0006367109332363107,31.0439693424768,0.10447761194029849,0.18918918918918917,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.06,10.45,18.92,0.18918918918918917
KARVIDOL (CARVEDILOL) 25MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,17,0.0015462979807167546,30.63901639344262,0.33999999999999997,0.13934426229508196,RESPIRATORY,GENERICS,CARDIOVASCULAR,GENERICS,0.15,34.0,13.93,0.33999999999999997
ATENURIX (FEBUXOSTAT) 40MG FCT,B-PLEX (VIT B1+B6+B12) CAP,17,0.0015462979807167546,30.588870703764318,0.13076923076923078,0.36170212765957444,PAIN MANAGEMENT,PRESCRIPTION,PROMO PACKS,PROMOTIONS,0.15,13.08,36.17,0.36170212765957444
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,GIRAN-8 (CANDESARTAN) 8MG TAB,16,0.0014553392759687103,29.35647530040054,0.14953271028037385,0.28571428571428575,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.15,14.95,28.57,0.28571428571428575
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,16,0.0014553392759687103,29.075041322314053,0.29090909090909095,0.14545454545454548,ANTIBIOTICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.15,29.09,14.55,0.29090909090909095
GIRAN-8 (CANDESARTAN) 8MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,18,0.001637256685464799,28.965456674473067,0.32142857142857145,0.14754098360655737,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.16,32.14,14.75,0.32142857142857145
CALIPTROL (ATORVASTATIN) 40MG,SAPHRIN (ASPIRIN) 80MG TAB,11,0.0010005457522284883,28.636987923277292,0.10679611650485436,0.2682926829268293,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,GENERICS,0.1,10.68,26.83,0.2682926829268293
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,6,0.0005457522284882663,27.257851239669424,0.2727272727272727,0.05454545454545454,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.05,27.27,5.45,0.2727272727272727
CLOHEAL (CLOPIDOGREL) 75MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,9,0.0008186283427323995,26.771103896103895,0.1875,0.1168831168831169,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.08,18.75,11.69,0.1875
ALNIX PLUS SYR 5MG 60ML,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,6,0.0005457522284882663,26.301435406698566,0.18181818181818182,0.07894736842105263,RESPIRATORY,OTC,RESPIRATORY,PRESCRIPTION,0.05,18.18,7.89,0.18181818181818182
CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,12,0.0010915044569765327,26.270011947431303,0.2222222222222222,0.12903225806451613,VITAMINS,OTC,VITAMINS,OTC,0.11,22.22,12.9,0.2222222222222222
CALIPTROL (ATORVASTATIN) 40MG,CARDOZ (CARVEDILOL) 6.25MG TAB,8,0.0007276696379843551,25.114791547687034,0.07766990291262135,0.23529411764705882,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.07,7.77,23.53,0.23529411764705882
GIRAN-8 (CANDESARTAN) 8MG TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,14,0.0012734218664726214,24.986363636363638,0.25,0.12727272727272726,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,PRESCRIPTION,0.13,25.0,12.73,0.25
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,12,0.0010915044569765327,24.659439252336448,0.11214953271028037,0.24,PAIN MANAGEMENT,PRESCRIPTION,RESPIRATORY,GENERICS,0.11,11.21,24.0,0.24
CELCOXX (CELECOXIB) 200MG CAP,RM COLCHICINE 500MG,7,0.0006367109332363107,24.548006379585324,0.12280701754385963,0.12727272727272726,PAIN MANAGEMENT,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.06,12.28,12.73,0.12727272727272726
SAPHLOPID (CLOPIDOGREL) 75MG TAB,SAPHRIN (ASPIRIN) 80MG TAB,10,0.0009095870474804438,24.376940133037692,0.09090909090909091,0.24390243902439024,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,GENERICS,0.09,9.09,24.39,0.24390243902439024
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,NEBIL 5MG (NEBIVOLOL) TAB,6,0.0005457522284882663,24.376940133037692,0.2727272727272727,0.04878048780487805,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.05,27.27,4.88,0.2727272727272727
SAPHRIN (ASPIRIN) 80MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,11,0.0010005457522284883,24.17712914834066,0.2682926829268293,0.09016393442622951,ANTIDIABETICS,GENERICS,CARDIOVASCULAR,GENERICS,0.1,26.83,9.02,0.2682926829268293
KARVIDOL (CARVEDILOL) 25MG TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,12,0.0010915044569765327,23.98690909090909,0.24,0.10909090909090909,RESPIRATORY,GENERICS,CARDIOVASCULAR,PRESCRIPTION,0.11,24.0,10.91,0.24
CLOHEAL (CLOPIDOGREL) 75MG TAB,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,11,0.0010005457522284883,23.54633956386293,0.22916666666666669,0.10280373831775702,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.1,22.92,10.28,0.22916666666666669
ATENURIX (FEBUXOSTAT) 40MG FCT,NEBIL 5MG (NEBIVOLOL) TAB,31,0.002819719847189376,21.314196372732958,0.23846153846153845,0.2520325203252033,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.28,23.85,25.2,0.2520325203252033
RETASAR (LOSARTAN POTASSIUM) 50MG,RETAVASC (AMLODIPINE) 10MG TAB,11,0.0010005457522284883,21.171918767507005,0.09243697478991597,0.22916666666666669,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.1,9.24,22.92,0.22916666666666669
CALIPTROL (ATORVASTATIN) 40MG,SPIRODEN (SPIRONOLACTONE) 25MG TAB,15,0.0013643805712206657,20.793090404740887,0.145631067961165,0.19480519480519481,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.14,14.56,19.48,0.19480519480519481
BREZU (PROCATEROL) 5MCG/ML 60ML SYR,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,7,0.0006367109332363107,20.665413533834588,0.09210526315789473,0.14285714285714285,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.06,9.21,14.29,0.14285714285714285
ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,VIVALYTE E-DRINK APPLE 250ML,6,0.0005457522284882663,20.65894143438772,0.1935483870967742,0.058252427184466014,GIT,OTC,GIT,OTC,0.05,19.35,5.83,0.1935483870967742
VIVALYTE E-DRINK APPLE 250ML,VIVALYTE E-DRINK ORANGE 250ML,12,0.0010915044569765327,18.836093660765275,0.11650485436893203,0.1764705882352941,GIT,OTC,GIT,OTC,0.11,11.65,17.65,0.1764705882352941
