medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2590.0,39014.39,2.4503311258278146,220.52980132450332,3321.9442762535477,264.63576158940396,1993.1665657521285
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2514.0,37371.69,2.378429517502365,214.05865657521286,3182.0738883632926,256.8703878902554,1909.2443330179754
CETRINOVA (CETIRIZINE) 10MG FC TAB,2439.0,7226.06,2.307473982970672,207.67265846736046,615.2747398297068,249.20719016083254,369.1648438978241
RM COLCHICINE 500MG,2431.0,8700.92,2.2999053926206243,206.9914853358562,740.8541154210028,248.38978240302743,444.51246925260165
RM MEFENAMIC ACID 500MG TAB,2425.0,15974.77,2.294228949858089,206.48060548722802,1360.1980132450333,247.7767265846736,816.11880794702
ANIN (LOSARTAN) 50MG TAB,2420.0,5358.54,2.2894985808893096,206.05487228003787,456.26168401135294,247.26584673604543,273.75701040681173
SELCEE (ASCORBIC ACID) 500MG,2406.0,4326.72,2.2762535477767267,204.8628192999054,368.40567644276257,245.83538315988648,221.04340586565755
NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2386.0,13561.0,2.257332071901608,203.15988647114472,1154.6736045411542,243.79186376537365,692.8041627246924
CALCITROL 500 1250MG/250IU TAB,2382.0,30962.94,2.2535477767265846,202.8192999053926,2636.3903500473034,243.3831598864711,1581.834210028382
MX3 COFFEE,2323.0,41814.0,2.197729422894986,197.79564806054873,3560.321665089877,237.35477767265846,2136.192999053926
MEDIPLAST BANTAM PLASTIC STRIPS,2288.0,4977.25,2.164616840113529,194.8155156102176,423.79612109744556,233.77861873226112,254.27767265846734
RETAVASC (AMLODIPINE) 10MG TAB,2261.0,3870.33,2.1390728476821192,192.51655629139074,329.5456007568591,231.01986754966887,197.72736045411543
RETAZART (LOSARTAN) 50MG TAB,2222.0,5411.0,2.102175969725639,189.1958372753075,460.7284768211921,227.035004730369,276.4370860927152
GRABALIN (PREGABALIN) 75MG CAP,2213.0,16254.24,2.0936613055818354,188.42951750236517,1383.9939451277198,226.1154210028382,830.3963670766319
CALIPTROL (ATORVASTATIN) 40MG,2199.0,12633.4,2.0804162724692525,187.23746452223273,1075.6915799432356,224.68495742667926,645.4149479659413
BAND AID PLASTIC STRIPS,2148.0,5367.5,2.032166508987701,182.8949858088931,457.02459791863765,219.4739829706717,274.21475875118256
NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2139.0,38389.119999999995,2.023651844843898,182.12866603595083,3268.704635761589,218.55439924314098,1961.2227814569533
ALCLAV (CO-AMOXICLAV) 625MG TAB,2074.0,47461.51,1.9621570482497634,176.5941343424787,4041.188174077578,211.91296121097443,2424.712904446547
BETTER C (ASCORBIC ACID ) 500MG TAB,2051.0,4177.5,1.9403973509933774,174.63576158940396,355.70009460737936,209.56291390728475,213.4200567644276
CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2040.0,21751.65,1.9299905392620624,173.69914853358563,1852.0799432355727,208.43897824030276,1111.2479659413436
AMLOSAPH (AMLODIPINE) 10MG TAB,2023.0,3808.0,1.913907284768212,172.25165562913907,324.2384105960265,206.70198675496687,194.54304635761588
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2010.0,28296.75,1.901608325449385,171.14474929044465,2409.373226111637,205.37369914853357,1445.623935666982
KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,2000.0,30315.0,1.8921475875118259,170.29328287606432,2581.220435193945,204.3519394512772,1548.732261116367
PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,1982.0,31921.92,1.8751182592242195,168.76064333017976,2718.0442762535477,202.51277199621572,1630.8265657521285
MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,1972.0,38580.35,1.8656575212866604,167.90917691579943,3284.9872280037844,201.4910122989593,1970.9923368022705
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,1970.0,5189.72,1.8637653736991486,167.73888363292338,441.88722800378434,201.28666035950803,265.1323368022706
NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,1966.0,15419.95,1.8599810785241249,167.39829706717123,1312.9569536423842,200.87795648060546,787.7741721854305
SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,1956.0,7692.56,1.8505203405865658,166.54683065279093,654.9956480605488,199.8561967833491,392.99738883632926
CETIRILIFE (CETIRIZINE) 10MG TAB,1930.0,5747.24,1.825922421948912,164.3330179754021,489.35818353831604,197.19962157048252,293.6149101229896
FUSEDEX (FUROSEMIDE) 40MG TAB,1921.0,4431.2,1.8174077578051089,163.5666982024598,377.30179754020816,196.28003784295177,226.3810785241249
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,1908.0,14216.4,1.805108798486282,162.45979186376536,1210.4787133396403,194.95175023651842,726.2872280037842
MEGYXAN (MEFENAMIC ACID) 500MG CAP,1905.0,4716.51,1.8022705771050143,162.20435193945127,401.5949858088931,194.64522232734151,240.95699148533586
AMVASC BE (AMLODIPINE) 5MG TAB,1898.0,42226.43,1.7956480605487228,161.60832544938506,3595.438694418165,193.92999053926206,2157.263216650899
FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,1882.0,71539.02,1.7805108798486282,160.24597918637653,6091.307284768212,192.29517502365184,3654.7843708609275
CLOPEGEN (CLOPIDOGREL) 75MG FCT,1863.0,9301.8,1.762535477767266,158.62819299905394,792.0170293282875,190.35383159886473,475.2102175969725
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,1860.0,15985.44,1.759697256385998,158.37275307473982,1361.106527909177,190.04730368968777,816.6639167455062
RM TRIMETAZIDINE 35MG TAB,1854.0,21967.44,1.7540208136234627,157.86187322611164,1870.4537369914854,189.43424787133395,1122.272242194891
GLYCEMET (METFORMIN HYDROCHLORIDE) 500MG TAB,1831.0,1849.8899999999999,1.7322611163670767,155.9035004730369,157.51192052980133,187.08420056764427,94.5071523178808
RM METFORMIN 500MG TAB,1829.0,6351.4,1.7303689687795647,155.7332071901608,540.8003784295174,186.87984862819297,324.48022705771047
ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,1771.0,22342.53,1.6754966887417218,150.79470198675494,1902.3913907284766,180.95364238410593,1141.434834437086
GLUMET (METFORMIN HCI) 500MG TAB,1771.0,18707.95,1.6754966887417218,150.79470198675494,1592.9191106906337,180.95364238410593,955.7514664143802
GAUZE PAD 3X3 STERILE (PARTNERS,1716.0,5868.67,1.6234626300851467,146.1116367076632,499.6975402081362,175.33396404919583,299.8185241248817
PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,1705.0,20000.34,1.6130558183538315,145.17502365184484,1702.961778618732,174.2100283822138,1021.7770671712392
LE MINERALE 600ML,1694.0,25407.0,1.6026490066225165,144.23841059602648,2163.320719016083,173.08609271523179,1297.9924314096497
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,1690.0,3783.01,1.598864711447493,143.89782403027436,322.1105960264901,172.67738883632924,193.26635761589407
TELDRA (TELMISARTAN) 40MG TAB,1687.0,20842.9,1.596026490066225,143.64238410596025,1774.7029328287606,172.37086092715228,1064.8217596972563
STRESSTABS WIRON TAB,1677.0,18335.48,1.586565752128666,142.79091769157995,1561.2045411542101,171.34910122989592,936.7227246925261
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,1671.0,15338.99,1.5808893093661305,142.28003784295174,1306.063481551561,170.73604541154208,783.6380889309365
MEDPIN-5 (AMLODIPINE) 5MG TAB,1668.0,3187.2,1.5780510879848628,142.02459791863765,271.3793755912961,170.42951750236517,162.82762535477764
CLIN-GEN (CLINDAMYCIN) 300MG CAP,1667.0,24480.93,1.577105014191107,141.93945127719962,2084.468968779565,170.32734153263954,1250.681381267739
GOUTER (COLCHICINE) 500MG TAB,1654.0,6554.8,1.56480605487228,140.8325449385052,558.1192052980133,168.99905392620624,334.871523178808
ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,1620.0,3394.7400000000002,1.532639545884579,137.9375591296121,289.05070955534535,165.52507095553452,173.43042573320722
SPIRODEN (SPIRONOLACTONE) 25MG TAB,1594.0,15226.56,1.5080416272469253,135.72374645222328,1296.490444654683,162.86849574266793,777.8942667928097
AK LOG TAB,1585.0,23100.47,1.499526963103122,134.95742667928099,1966.9274361400192,161.94891201513718,1180.1564616840114
GOUTSAPH (COLCHICINE) 500MCG TAB,1511.0,4412.82,1.4295175023651845,128.6565752128666,375.73680227057713,154.38789025543994,225.44208136234627
ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,1499.0,36430.23,1.4181646168401136,127.63481551561023,3101.911731315043,153.16177861873226,1861.1470387890258
ADVIL LIQUIGEL (IBUPROFEN) CAP,1494.0,12736.95,1.413434247871334,127.20908230842007,1084.5085146641438,152.65089877010408,650.7051087984863
RM CLOPIDOGREL 75MG TAB,1485.0,28087.760000000002,1.4049195837275308,126.44276253547777,2391.5784295175026,151.73131504257333,1434.9470577105014
INHIBITA (OMEPRAZOLE) 40MG EC TAB,1474.0,12006.41,1.3945127719962156,125.5061494796594,1022.3054872280037,150.60737937559128,613.3832923368022
AMLOTHIX (AMLODIPINE) 10MG TAB,1448.0,2410.77,1.369914853358562,123.29233680227057,205.2689687795648,147.95080416272467,123.16138126773888
SOLMUX (CARBOCISTEINE) 500MG CAP,1440.0,16340.7,1.3623462630085146,122.61116367076632,1391.3557237464522,147.13339640491958,834.8134342478713
PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,1436.0,6428.76,1.358561967833491,122.2705771050142,547.3873226111637,146.72469252601704,328.4323935666982
FERRICORE (FERROUS SULFATE) 325MG TAB,1434.0,2808.71,1.3566698202459793,122.10028382213814,239.15222327341536,146.52034058656577,143.4913339640492
MYONAL (EPERISONE HYDROCHLORIDE) TAB,1429.0,37294.88,1.3519394512771996,121.67455061494796,3175.533774834437,146.00946073793756,1905.320264900662
EUTHYROX (LEVOTHYROXINE) 50MCG TAB,1413.0,12582.18,1.336802270577105,120.31220435193944,1071.3303689687796,144.37464522232733,642.7982213812677
MAMACARE CAP,1408.0,19158.75,1.3320719016083256,119.8864711447493,1631.3032166508988,143.86376537369915,978.7819299905392
BRELVASTIN (ATORVASTATIN) 20MG,1401.0,4377.1,1.3254493850520341,119.29044465468307,372.69536423841066,143.14853358561967,223.6172185430464
SPIROFAR (SPIRONOLACTONE) 25MG TAB,1400.0,16886.64,1.3245033112582782,119.20529801324504,1437.8406811731315,143.04635761589404,862.7044087038789
MEDICOLINE (CITICOLINE) 500MG TAB,1357.0,33984.72,1.2838221381267738,115.54399243140965,2893.6847682119205,138.65279091769156,1736.2108609271522
EMICOX (CELECOXIB) 200MG,1355.0,7151.4,1.281929990539262,115.37369914853359,608.9176915799433,138.4484389782403,365.35061494796594
UROMID (FUROSEMIDE) 40MG TAB,1353.0,3308.79,1.2800378429517503,115.20340586565753,281.7323557237464,138.24408703878902,169.03941343424785
GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,1346.0,2518.0,1.2734153263954588,114.6073793755913,214.39924314096498,137.52885525070954,128.63954588457898
AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,1335.0,26448.57,1.2630085146641439,113.67076631977295,2252.0069063386945,136.40491958372755,1351.2041438032168
KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,1320.0,11073.42,1.2488174077578051,112.39356669820246,942.8645222327342,134.87228003784296,565.7187133396405
SAPHLOR-50 (LOSARTAN) 50MG TAB,1317.0,2864.65,1.2459791863765373,112.13812677388836,243.91532639545883,134.56575212866602,146.3491958372753
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,1303.0,2653.25,1.2327341532639546,110.94607379375591,225.91532639545883,133.1352885525071,135.5491958372753
MX3 COFFEE MIX 10G,1300.0,23378.4,1.2298959318826868,110.69063386944181,1990.592242194891,132.82876064333016,1194.3553453169345
REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,1296.0,3909.3900000000003,1.2261116367076632,110.35004730368969,332.8714285714286,132.4200567644276,199.72285714285718
MYRA E 400 CAP,1296.0,16151.2,1.2261116367076632,110.35004730368969,1375.2204351939451,132.4200567644276,825.1322611163671
CARVID (CARVEDILOL) 6.25MG TAB,1283.0,13118.59,1.2138126773888362,109.24314096499526,1117.0038789025543,131.09176915799432,670.2023273415326
PRONERV (VITAMIN B COMPLEX) CAP,1281.0,33120.26,1.2119205298013245,109.0728476821192,2820.078902554399,130.88741721854305,1692.0473415326394
RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,1276.0,11154.71,1.207190160832545,108.64711447492905,949.7860927152318,130.37653736991487,569.871655629139
CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,1270.0,85258.75,1.2015137180700095,108.13623462630086,7259.496215704826,129.76348155156103,4355.6977294228955
ASPILETS (ASPIRIN) 80MG TAB,1259.0,4490.46,1.1911069063386943,107.19962157048249,382.3475875118259,128.63954588457898,229.40855250709555
DIATABS (LOPERAMIDE) CAP,1255.0,10106.63,1.1873226111636708,106.85903500473037,860.545600756859,128.23084200567644,516.3273604541154
KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,1242.0,26292.96,1.1750236518448438,105.75212866603594,2238.757237464522,126.90255439924313,1343.2543424787132
IQURE HERBAL COFFEE 18 IN 1,1225.0,18345.0,1.1589403973509933,104.3046357615894,1562.0151371807,125.16556291390727,937.20908230842
ATENURIX (FEBUXOSTAT) 40MG FCT,1218.0,26548.32,1.1523178807947019,103.70860927152317,2260.500283822138,124.4503311258278,1356.3001702932827
ALGINA (SODIUM ALGINATE) SUS,1208.0,35445.5,1.1428571428571428,102.85714285714285,3018.065279091769,123.42857142857142,1810.8391674550612
THEOROXIME (CEFUROXIME) 500MG TAB,1203.0,32146.4,1.1381267738883634,102.4314096499527,2737.1579943235574,122.91769157994324,1642.2947965941344
ZYDUSATORVA (ATORVASTATIN) 20MG,1202.0,9937.4,1.1371807000946075,102.34626300851467,846.1362346263008,122.8155156102176,507.6817407757805
CENTRUM SILVER ADV TAB 1s,1173.0,14733.85,1.109744560075686,99.87701040681173,1254.5378429517505,119.85241248817408,752.7227057710503
LE MINERALE 1.5ML,1173.0,35182.8,1.109744560075686,99.87701040681173,2995.6972563859986,119.85241248817408,1797.418353831599
FLANAX FORTE 550MG TAB,1152.0,26989.97,1.0898770104068118,98.08893093661307,2298.1052980132454,117.70671712393568,1378.8631788079472
HANIZYN (MULTIVITAMINS + IRON) CAPSULE,1143.0,3733.42,1.0813623462630084,97.32261116367076,317.888174077578,116.7871333964049,190.7329044465468
SEMITHINE 200MG/200MG/25MG TAB,1139.0,17055.0,1.0775780510879849,96.98202459791864,1452.1759697256384,116.37842951750235,871.305581835383
AUGMENTIN 625MG TAB,1135.0,62735.35,1.0737937559129611,96.6414380321665,5341.704351939451,115.9697256385998,3205.0226111636707
MECID (MEFENAMIC) 500MG CAP,1133.0,2793.82,1.0719016083254493,96.47114474929045,237.88438978240302,115.76537369914853,142.73063386944182
GAUZE PAD 4X4 TRUCARE,1131.0,5031.77,1.0700094607379376,96.30085146641439,428.4383159886472,115.56102175969725,257.0629895931883
GLUMET XR 500MG (METFORMIN HCI) TAB,1130.0,14211.34,1.0690633869441817,96.21570482497636,1210.0478713339642,115.45884578997162,726.0287228003784
ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,1122.0,18503.65,1.0614947965941344,95.53453169347209,1575.523651844844,114.6414380321665,945.3141911069063
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,1114.0,61345.7,1.053926206244087,94.85335856196784,5223.3803216650895,113.8240302743614,3134.0281929990538
DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,1104.0,7454.0,1.044465468306528,94.00189214758751,634.6830652790918,112.802270577105,380.8098391674551
RM AMLODIPINE 10MG,1103.0,9104.3,1.043519394512772,93.91674550614948,775.2005676442762,112.70009460737937,465.1203405865657
DIATABS CAP,1100.0,8827.64,1.0406811731315042,93.66130558183538,751.6438978240301,112.39356669820245,450.98633869441807
DUPHASTON(DYDROGESTERONE) 10MG TAB,1099.0,93739.7,1.0397350993377483,93.57615894039735,7981.620624408703,112.29139072847681,4788.972374645222
WILKINS DISTILLED 500ML,1096.0,19722.24,1.0368968779564807,93.32071901608326,1679.2824976348156,111.9848628192999,1007.5694985808893
IRBEQ 150 (IRBESARTAN) 150MG TAB,1096.0,10430.2,1.0368968779564807,93.32071901608326,888.0964995269632,111.9848628192999,532.8578997161778
SANICARE BATHROOM TISSUE 1s,1094.0,20228.64,1.0350047303689687,93.15042573320719,1722.4007568590348,111.78051087984862,1033.4404541154208
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,1090.0,29019.2,1.0312204351939451,92.80983916745507,2470.8874172185433,111.37180700094608,1482.532450331126
MUCOTUSS FORTE CAP,1088.0,7690.32,1.0293282876064334,92.63954588457901,654.8049195837276,111.1674550614948,392.88295175023654
GAUZE PAD 4x4 STERILE (PARTNERS,1088.0,5168.3,1.0293282876064334,92.63954588457901,440.0633869441817,111.1674550614948,264.03803216650897
DOLFENAL (MEFENAMIC ACID) 500MG,1086.0,34056.8,1.0274361400189216,92.46925260170295,2899.8221381267745,110.96310312204353,1739.8932828760646
RETABION ( B-COMPLEX) TAB,1085.0,2420.08,1.0264900662251655,92.38410596026489,206.06168401135287,110.86092715231787,123.63701040681171
CO-ALTRIA TAB 10MG/5MG,1080.0,29461.15,1.021759697256386,91.95837275307474,2508.5179754020814,110.35004730368969,1505.1107852412488
MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,1072.0,6873.39,1.0141911069063387,91.27719962157049,585.246073793756,109.53263954588458,351.1476442762536
NEOFORM 500MG TAB,1056.0,3438.56,0.9990539262062441,89.91485335856197,292.7818353831599,107.89782403027436,175.66910122989592
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,1051.0,11637.25,0.9943235572374646,89.48912015137181,990.8727530747399,107.38694418164617,594.5236518448439
INTERPHIL (IRBESARTAN) 300MG TAB,1046.0,14482.27,0.9895931882686849,89.06338694418164,1233.11665089877,106.87606433301796,739.8699905392621
ENOCEE (ASCORBIC ACID) 500MG TAB,1043.0,2005.8400000000001,0.9867549668874173,88.80794701986756,170.79053926206245,106.56953642384106,102.47432355723747
CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,1034.0,20945.21,0.978240302743614,88.04162724692526,1783.4142857142856,105.64995269631031,1070.0485714285712
CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,1033.0,28153.18,0.9772942289498581,87.95648060548723,2397.1487228003784,105.54777672658467,1438.289233680227
ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,1032.0,13664.8,0.9763481551561022,87.8713339640492,1163.5118259224218,105.44560075685904,698.1070955534531
FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,1023.0,4055.16,0.967833491012299,87.1050141911069,345.2832544938505,104.52601702932829,207.1699526963103
VESSEL DUE-F 250 LSU (SULODEXIDE,1007.0,55669.25,0.9526963103122044,85.7426679280984,4740.049668874172,102.89120151371807,2844.0298013245033
RETADILOL (CARVEDILOL) 6.25MG TAB,1005.0,6383.16,0.9508041627246925,85.57237464522233,543.5046357615894,102.68684957426679,326.1027814569536
AURORA (ROSUVASTATIN) 10MG FC TAB,990.0,8796.48,0.9366130558183539,84.29517502365185,748.9907284768212,101.15421002838222,449.39443708609275
SOLMUX 500MG CAP,989.0,11321.0,0.935666982024598,84.21002838221382,963.9451277199622,101.05203405865659,578.3670766319773
NATRAZOL (LOSARTAN) 100MG TAB,984.0,4519.0,0.9309366130558183,83.78429517502364,384.77767265846734,100.54115421002837,230.8666035950804
NEUROBION (VITAMIN B1 + B6 + B12) TAB,979.0,20917.31,0.9262062440870388,83.3585619678335,1781.0386944181648,100.03027436140019,1068.623216650899
RM ATORVASTATIN 10MG TAB,978.0,11625.9,0.9252601702932829,83.27341532639547,989.9063386944182,99.92809839167455,593.9438032166508
PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,976.0,12289.2,0.923368022705771,83.10312204351939,1046.3841059602648,99.72374645222327,627.8304635761589
ICOX (CELCOXIB) 200MG CAP,970.0,22374.92,0.9176915799432356,82.5922421948912,1905.1492904446545,99.11069063386944,1143.0895742667926
LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,967.0,18891.6,0.9148533585619678,82.33680227057711,1608.5562913907283,98.80416272469253,965.133774834437
VIVALYTE PLUS APPLE 4.8G SACHET,959.0,14805.75,0.9072847682119205,81.65562913907284,1260.6598864711448,97.9867549668874,756.3959318826868
PROMETIN (METOPROLOL) 50MG TAB,957.0,1397.4,0.9053926206244087,81.48533585619678,118.98391674550616,97.78240302743613,71.3903500473037
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,954.0,3180.27,0.902554399243141,81.22989593188268,270.7893093661305,97.47587511825921,162.4735856196783
INBUMIN 250MG (STRIATIN) FC TAB,953.0,39911.11,0.9016083254493851,81.14474929044465,3398.29697256386,97.37369914853357,2038.978183538316
DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,952.0,24799.68,0.9006622516556292,81.05960264900662,2111.6094607379373,97.27152317880794,1266.9656764427623
SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,942.0,34686.01,0.89120151371807,80.2081362346263,2953.397256385998,96.24976348155155,1772.0383538315987
ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,940.0,2251.39,0.8893093661305582,80.03784295175024,191.6982970671712,96.04541154210028,115.01897824030273
PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,933.0,4700.98,0.8826868495742668,79.44181646168401,400.27265846736043,95.33017975402082,240.16359508041626
GLIMESYN (GLIMEPIRIDE) 2MG TAB,915.0,8303.15,0.8656575212866604,77.90917691579943,706.9853358561968,93.49101229895932,424.19120151371806
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,904.0,5985.6,0.8552507095553453,76.97256385998108,509.65373699148535,92.3670766319773,305.7922421948912
MEDICOL ADVANCE 400MG (IBUPROFEN,900.0,11017.25,0.8514664143803217,76.63197729422895,938.0818353831598,91.95837275307473,562.8491012298958
SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,899.0,953.12,0.8505203405865658,76.54683065279092,81.15496688741722,91.85619678334909,48.69298013245033
CAD3 FS 600MG/200IU TAB,896.0,6873.36,0.847682119205298,76.29139072847683,585.2435193945128,91.54966887417218,351.14611163670764
