item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,50.0,1029.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,0
15273604,DYNA LOSARTAN 100MG,CARDIOVASCULAR,GENERICS,5.0,33.5,1.0,6.7,5.0,0.0,0.0,0
15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG,39.0,1932.96,18.0,49.56307692307693,2.1666666666666665,0.9514859136040756,0.09391124871001032,0
15816093709,PPE GOWN (WASHABLE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,1.0,258.93,1.0,258.93,1.0,0.0,0.0,0
16379076179,TONGUE DEPRESSOR SUREGUARD,DIAGNOSTIC,MED-SURG,137.0,411.0,6.0,3.0,22.833333333333332,0.8818835402178188,5.685714285714284,0
16382500762,CANCARE IV CATH G18,NEEDLES AND TUBINGS,MED-SURG,16.0,470.4,3.0,29.4,5.333333333333333,0.6373774391990982,-3.999999999999999,0
16430730,DYNA CLOPIDOGREL 75MG,CARDIOVASCULAR,PRESCRIPTION,10.0,41.04,1.0,4.104,10.0,0.0,0.0,0
16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG,34.0,95937.08,23.0,2821.6788235294116,1.4782608695652173,0.4401949866792873,0.01877470355731227,0
16716075887,MEDICAL GOOGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,9.0,618.7199999999999,8.0,68.74666666666666,1.125,0.2939723678960656,-0.08333333333333327,0
16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,ANTIBIOTICS,PRESCRIPTION,133.0,4930.610000000001,6.0,37.07225563909775,22.166666666666668,0.7039216444299574,-3.114285714285711,0
17204140801,QUADCANE BIG,ASSISTIVE DEVICE,MED-SURG,16.0,13376.0,12.0,836.0,1.3333333333333333,0.3535533905932738,-0.020979020979020976,0
17266468,CHROMIC CATGUT 4-0,NEEDLES AND TUBINGS,MED-SURG,2.0,75.0,1.0,37.5,2.0,0.0,0.0,0
17540193,FLOXANOVA-500 FC TAB,ANTIBIOTICS,PRESCRIPTION,15.0,145.0,4.0,9.666666666666666,3.75,0.34641016151377546,-0.9,0
17636901117,KELLY PAD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,1100.0,1.0,1100.0,1.0,0.0,0.0,0
17792308784,BREAST PUMP ELECTRIC,ELECTRONIC MEDICAL DEVICES,MED-SURG,1.0,2950.0,1.0,2950.0,1.0,0.0,0.0,0
18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,ASSISTIVE DEVICE,MED-SURG,1.0,3760.0,1.0,3760.0,1.0,0.0,0.0,0
18507644589,LIVERWELL CAP,VITAMINS,GENERICS,272.0,8062.5,5.0,29.641544117647058,54.4,0.3386745868507803,1.3000000000000003,0
18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG,391.0,5227.85,11.0,13.370460358056267,35.54545454545455,1.18634795002142,-5.090909090909089,0
18669180074,SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG,7.0,56.0,3.0,8.0,2.3333333333333335,0.20203050891044214,-0.5,0
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,2.0,114.0,2.5,0.6,-3.0,0
18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION,10.0,464.96000000000004,3.0,46.496,3.3333333333333335,0.9899494936611665,3.4999999999999987,0
18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,CARDIOVASCULAR,GENERICS,1.0,25.41,2.0,25.41,0.5,1.0,-1.0,0
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,104.0,572.0,8.0,5.5,13.0,0.39223227027636803,-0.14285714285714285,0
18904173241996,Rosuvin (Rosuvastatin) 20mg tab,CARDIOVASCULAR,GENERICS,174.0,2434.78,1.0,13.992988505747128,174.0,0.0,0.0,0
1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,117.0,127.3,5.0,1.088034188034188,23.4,0.6512573744119228,-7.600000000000004,0
1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,2431.0,11930.6,22.0,4.907692307692308,110.5,0.7258652488303493,-3.737436476566911,0
1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION,5.0,420.0,4.0,84.0,1.25,0.34641016151377546,0.3,0
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,1.0,25.3,1.0,0.0,0.0,0
1900010056,TOBRASON (TOBRA + DEXA) EYE DROPS,EENT,GENERICS,1.0,173.22,1.0,173.22,1.0,0.0,0.0,0
1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,1961.0,7712.56,12.0,3.932972972972973,163.41666666666666,1.7242906213084452,-12.695804195804174,0
1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,1405.0,2877.2400000000002,31.0,2.0478576512455517,45.32258064516129,0.5721136167327099,1.0314516129032254,0
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,1041.0,2072.0,13.0,1.9903938520653217,80.07692307692308,0.484412809978431,-0.2747252747252731,0
1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,275.0,2912.65,9.0,10.591454545454546,30.555555555555557,1.3114624982429046,-7.86666666666666,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,1374.0,11169.51,29.0,8.129192139737992,47.37931034482759,0.6751139720872975,1.277339901477833,0
1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,11.0,69.88,3.0,6.352727272727273,3.6666666666666665,0.51425947722658,-1.9999999999999996,0
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,957.0,1397.4,16.0,1.4601880877742948,59.8125,0.8302463763767692,-1.8220588235294144,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,679.0,1141.56,16.0,1.6812371134020618,42.4375,0.9215993088072969,-0.8485294117647046,0
1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,7.0,1190.0,6.0,170.0,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,80.0,680.0,4.0,8.5,20.0,0.06123724356957945,0.6000000000000015,0
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,449.0,3791.14,20.0,8.443518930957683,22.45,0.649551807027086,-1.0939849624060158,0
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,208.0,9056.25,8.0,43.53966346153846,26.0,1.0038756258567836,-2.5476190476190506,0
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,113.0,262.0,9.0,2.3185840707964602,12.555555555555555,0.8877830940873949,-0.4666666666666651,0
1900010209,PARASAPH (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,5.0,7.5,1.0,1.5,5.0,0.0,0.0,0
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,408.0,1756.1599999999999,9.0,4.3043137254901955,45.333333333333336,1.2572024333724097,13.816666666666665,0
1900010223,FIRSTMED (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,5.4,1.0,2.7,2.0,0.0,0.0,0
1900010225,GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,182.0,1.0,6.066666666666666,30.0,0.0,0.0,0
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,236.0,841.0,13.0,3.5635593220338984,18.153846153846153,0.6502822404491823,-1.5054945054945048,0
1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS,94.0,667.4000000000001,7.0,7.1000000000000005,13.428571428571429,0.4953381585882049,1.2142857142857149,0
1900010256,ERYSAPH (ERYTHORMYCIN) 5000MG TAB,ANTIBIOTICS,PRESCRIPTION,70.0,448.93,4.0,6.413285714285714,17.5,0.41305235128002743,-1.3999999999999977,0
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,529.0,1102.8,7.0,2.08468809073724,75.57142857142857,0.637827464904227,-5.464285714285711,0
19431318282,DEFENDER ALCOHOL 500ML,DISINFECTANT,PERSONAL CARE,4.0,276.0,3.0,69.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
2000640000932,GATORADE BLUE BOLT 1.5L,BEVERAGES,F&B,3.0,345.0,2.0,115.0,1.5,0.3333333333333333,0.9999999999999998,0
202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG,38.0,4560.0,4.0,120.0,9.5,0.6381239817359021,-1.3999999999999968,0
20220407900,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,10.0,1520.0,5.0,152.0,2.0,0.5477225575051661,0.4,0
202204079300,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,4.0,608.0,4.0,152.0,1.0,0.0,-8.214889951798643e-17,0
20408794,ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG,8.0,192.0,5.0,24.0,1.6,0.5,-0.5000000000000002,0
20433840,KN95 FACE MASK,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,37.0,925.0,2.0,25.0,18.5,0.4594594594594595,16.999999999999996,0
21046605,SAPHCORBIC-100 120ML,VITAMINS,GENERICS,4.0,175.5,4.0,43.875,1.0,0.0,-8.214889951798643e-17,0
21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,940.0,2251.39,4.0,2.3950957446808507,235.0,1.0447393492309927,8.400000000000015,0
21325670,SENSODYNE DEEP CLEAN 60G,FOOD,F&B,2.0,180.0,2.0,90.0,1.0,0.0,-7.850462293418875e-17,0
2181603130016,SPIT GUARD,ELECTRONIC MEDICAL DEVICES,MED-SURG,10.0,150.0,2.0,15.0,5.0,0.4,-4.0,0
21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG,11.0,35038.82,10.0,3185.347272727273,1.1,0.2727272727272727,-0.03030303030303024,0
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,59.0,879.14,10.0,14.900677966101695,5.9,0.7820523386480899,0.8060606060606061,0
22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,52.0,1462.98,8.0,28.13423076923077,6.5,0.7497534111391511,0.2857142857142855,0
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,34.0,1725.5,7.0,50.75,4.857142857142857,0.607051983545597,1.6179500518269156e-16,0
230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG,24.0,62732.56,11.0,2613.8566666666666,2.1818181818181817,0.6997023176561111,7.018725180524604e-17,0
23418608,AIR MATTRESS (VMED) COMFORT AND LIGHTNESS,ELECTRONIC MEDICAL DEVICES,MED-SURG,2.0,5120.0,2.0,2560.0,1.0,0.0,-7.850462293418875e-17,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,61.0,1084.0,7.0,17.770491803278688,8.714285714285714,1.0258680555516075,-0.7142857142857143,0
23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG,29.0,751.5,13.0,25.913793103448278,2.230769230769231,0.6376980003071355,-0.08791208791208785,0
23605794,4TH YEAR ANNIVERSARY DISC,ADULT MILK,F&B,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
23944552311,LEUKOPLAST 10CMX5M 4S,DIAPERS,PERSONAL CARE,1.0,602.68,1.0,602.68,1.0,0.0,0.0,0
24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG,51.0,2688.0,24.0,52.705882352941174,2.125,0.5652366786431205,0.049130434782608645,0
24254694,CPR MASK,ASSISTIVE DEVICE,MED-SURG,2.0,680.0,2.0,340.0,1.0,0.0,-7.850462293418875e-17,0
24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG,40.0,54659.18,20.0,1366.4795,2.0,0.5477225575051661,0.016541353383458617,0
25036922883,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,3.0,94.5,1.0,31.5,3.0,0.0,0.0,0
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,6.0,1500.0,2.0,250.0,3.0,0.6666666666666666,-3.9999999999999996,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,884.0,939.68,13.0,1.0629864253393664,68.0,0.7357238563212295,1.5164835164835193,0
25609887997,LEUKOPLAST 1.25CMX5M /PC,WOUND CARE,MED-SURG,6.0,1305.0,3.0,217.5,2.0,0.408248290463863,-0.5000000000000003,0
25761726337,BANDAGE SCISSOR 3 1/2,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,2.0,294.0,2.0,147.0,1.0,0.0,-7.850462293418875e-17,0
25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG,13.0,425.0,5.0,32.69230769230769,2.6,0.3922322702763681,0.09999999999999978,0
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,778.0,20415.92,18.0,26.24154241645244,43.22222222222222,1.0294562653902755,-1.5252837977296172,0
26071153358,SUCTION CATH F 18,NEEDLES AND TUBINGS,MED-SURG,1.0,12.95,1.0,12.95,1.0,0.0,0.0,0
26209357,DIATABS (LOPERAMIDE) 5+1 CAP,PROMO PACKS,PROMOTIONS,45.0,1890.0,5.0,42.0,9.0,0.6956655929999346,0.19999999999999965,0
26514501070,CANCARE IV CATH G22,NEEDLES AND TUBINGS,MED-SURG,33.0,779.88,7.0,23.632727272727273,4.714285714285714,0.668042657122685,-0.8214285714285722,0
26586339577,FACE SHIELD,MEMBERS EXCLUSIVE,PROMOTIONS,38.0,399.0,3.0,10.5,12.666666666666666,0.7129587991654772,10.999999999999998,0
26911830,"KELLY FORCEP CRV 5 1/2"" STAINLESS","PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,153.0,1.0,153.0,1.0,0.0,0.0,0
27013983251,WHEELCHAIR SUREGUARD,ASSISTIVE DEVICE,MED-SURG,22.0,106179.6,14.0,4826.345454545455,1.5714285714285714,0.3962635403218795,-0.030769230769230847,0
27090336,SURGITECH COLOSTOMY BAG 57MM,WOUND CARE,MED-SURG,1.0,288.0,1.0,288.0,1.0,0.0,0.0,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,13.0,3920.0,8.0,301.53846153846155,1.625,0.6837072628704299,0.32142857142857134,0
27719626,YAKULT 80ML,BEVERAGES,F&B,25.0,375.0,4.0,15.0,6.25,0.7277362159464101,-2.7000000000000015,0
28069751,SAPHVAS-20 (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,350.0,1.0,3.5,100.0,0.0,0.0,0
28284307,"EGG MATTRESS 2""",ASSISTIVE DEVICE,MED-SURG,9.0,14784.0,7.0,1642.6666666666667,1.2857142857142858,0.5443310539518174,0.07142857142857148,0
28905000766204,DIAMIR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,30.0,121.94,2.0,4.064666666666667,15.0,0.3333333333333333,-10.0,0
28924852,CLOOK CARE (OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,8.0,9901.4,6.0,1237.675,1.3333333333333333,0.3535533905932738,2.3337719308200445e-18,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,821.0,21756.0,11.0,26.499390986601707,74.63636363636364,0.41336893762346866,0.7636363636363643,0
29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE,56.0,3164.0,10.0,56.5,5.6,0.5428101483418094,-0.024242424242424253,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,453.0,2497.1,17.0,5.512362030905077,26.647058823529413,0.8249988906350686,0.6421568627450984,0
