item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG,6.0,151.5,1.0,25.25,6.0,0.0,0.0,0
24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,GALENICALS AND SOLUTIONS,MED-SURG,7.0,371.0,3.0,53.0,2.3333333333333335,0.40406101782088427,1.0000000000000002,0
24254694,CPR MASK,ASSISTIVE DEVICE,MED-SURG,1.0,340.0,1.0,340.0,1.0,0.0,0.0,0
24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG,3.0,3946.77,2.0,1315.59,1.5,0.3333333333333333,-1.0,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,123.0,137.76,2.0,1.1199999999999999,61.5,0.6260162601626016,76.99999999999999,0
25609887997,LEUKOPLAST 1.25CMX5M /PC,WOUND CARE,MED-SURG,2.0,450.0,1.0,225.0,2.0,0.0,0.0,0
25761726337,BANDAGE SCISSOR 3 1/2,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,147.0,1.0,147.0,1.0,0.0,0.0,0
25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG,4.0,140.0,2.0,35.0,2.0,0.5,1.9999999999999996,0
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,52.0,1408.7399999999998,2.0,27.09115384615384,26.0,0.11538461538461539,5.999999999999997,0
26071153358,SUCTION CATH F 18,NEEDLES AND TUBINGS,MED-SURG,1.0,12.95,1.0,12.95,1.0,0.0,0.0,0
27013983251,WHEELCHAIR STANDARD CHROMED,ASSISTIVE DEVICE,MED-SURG,1.0,5367.5,1.0,5367.5,1.0,0.0,0.0,0
27090336,SURGITECH COLOSTOMY BAG 57MM,WOUND CARE,MED-SURG,1.0,288.0,1.0,288.0,1.0,0.0,0.0,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,1.0,280.0,1.0,280.0,1.0,0.0,0.0,0
28284307,"EGG MATTRESS 2""",ASSISTIVE DEVICE,MED-SURG,1.0,1760.0,1.0,1760.0,1.0,0.0,0.0,0
28924852,CLOOK CARE (OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,2.0,2485.71,2.0,1242.855,1.0,0.0,-7.850462293418875e-17,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,160.0,4289.6,2.0,26.810000000000002,80.0,0.0625,9.999999999999975,0
29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE,12.0,678.0,2.0,56.5,6.0,0.16666666666666666,-2.000000000000001,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,61.0,335.5,2.0,5.5,30.5,0.4098360655737705,24.99999999999999,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,3.0,24.0,1.0,8.0,3.0,0.0,0.0,0
29481888702,NGT F16,NEEDLES AND TUBINGS,MED-SURG,3.0,72.33,1.0,24.11,3.0,0.0,0.0,0
29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG,5.0,200.0,3.0,40.0,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
31338332,WALKER WITH WHEELS,ASSISTIVE DEVICE,MED-SURG,3.0,6160.0,3.0,2053.3333333333335,1.0,0.0,8.985767264226737e-17,0
32299253505,NGT F18,NEEDLES AND TUBINGS,MED-SURG,1.0,24.11,1.0,24.11,1.0,0.0,0.0,0
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,1.0,31.75,1.0,31.75,1.0,0.0,0.0,0
33456416,BEDPAN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,2.0,218.4,2.0,109.2,1.0,0.0,-7.850462293418875e-17,0
33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG,3.0,32659.2,3.0,10886.4,1.0,0.0,8.985767264226737e-17,0
34335010350,FOLEY CATH 14,NEEDLES AND TUBINGS,MED-SURG,6.0,286.8,3.0,47.800000000000004,2.0,0.0,1.7971534528453475e-16,0
35586197,WEEK PILL ORGANIZER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,136.0,1.0,136.0,1.0,0.0,0.0,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,1.0,640.0,1.0,640.0,1.0,0.0,0.0,0
38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,90.0,273.0,2.0,3.033333333333333,45.0,0.1111111111111111,9.999999999999995,0
38218316,CHERIFER PGM CAP,VITAMINS,OTC,2.0,40.0,1.0,20.0,2.0,0.0,0.0,0
382906725011,BD ULTRA FINE II INSULIN SYRINGE,DISPOSABLES,MED-SURG,1.0,22.25,1.0,22.25,1.0,0.0,0.0,0
38685599350,AIDEX GLUTARALDEHYDE 2.4% 4L,BEVERAGES,F&B,1.0,1589.28,1.0,1589.28,1.0,0.0,0.0,0
39552878923,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,31.5,1.0,31.5,1.0,0.0,0.0,0
39572141,ADVAN PREGNANCY TEST,DIAGNOSTIC,MED-SURG,26.0,1040.0,3.0,40.0,8.666666666666666,0.46473253744594517,-4.500000000000001,0
39851079,NEBULIZER KIT,NEEDLES AND TUBINGS,MED-SURG,1.0,56.0,1.0,56.0,1.0,0.0,0.0,0
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,15.0,1500.0,2.0,100.0,7.5,0.2,-3.0000000000000004,0
4005808024704,NIVEA INTENSIVE MOISTURE BODY MILK 250ML LOTION,SKIN AND BODY,PERSONAL CARE,1.0,230.0,1.0,230.0,1.0,0.0,0.0,0
4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,SKIN AND BODY,PERSONAL CARE,2.0,337.75,2.0,168.875,1.0,0.0,-7.850462293418875e-17,0
4005808301843,NIVEA COOL KICK 50ML SINGLE,SKIN AND BODY,PERSONAL CARE,2.0,263.0,1.0,131.5,2.0,0.0,0.0,0
4005808319725,NIVEA INTENSIVE MOISTURE BODY MILK 400ML LOTION,SKIN AND BODY,PERSONAL CARE,1.0,340.0,1.0,340.0,1.0,0.0,0.0,0
4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,SKIN AND BODY,PERSONAL CARE,1.0,253.0,1.0,253.0,1.0,0.0,0.0,0
4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,SKIN AND BODY,PERSONAL CARE,6.0,903.0,3.0,150.5,2.0,0.408248290463863,-0.4999999999999999,0
4005900339126,NIVEA EXTRA WHITE SERUM 40ML,SKIN AND BODY,PERSONAL CARE,1.0,160.25,1.0,160.25,1.0,0.0,0.0,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,98.0,1429.92,3.0,14.591020408163265,32.666666666666664,0.46515393143026457,-7.499999999999999,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,15.0,288.75,1.0,19.25,15.0,0.0,0.0,0
4046222115012,CONTRACTUBEX 10G GEL,GALENICALS AND SOLUTIONS,MED-SURG,1.0,1049.5,1.0,1049.5,1.0,0.0,0.0,0
40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,NEEDLES AND TUBINGS,MED-SURG,3.0,39.0,1.0,13.0,3.0,0.0,0.0,0
41056073,COSMED 1CC SYRINGE,NEEDLES AND TUBINGS,MED-SURG,1.0,7.0,1.0,7.0,1.0,0.0,0.0,0
41720005175,PLASTIC URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,6.0,570.0,3.0,95.0,2.0,0.408248290463863,-0.4999999999999999,0
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,10.0,580.0,1.0,58.0,10.0,0.0,0.0,0
42300052,NIVEA EXTRA WHITE SERUM ROLL ON 20ML,SKIN AND BODY,PERSONAL CARE,1.0,91.74,1.0,91.74,1.0,0.0,0.0,0
4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION,7.0,252.0,1.0,36.0,7.0,0.0,0.0,0
4260274650516,CATAPRES 150MCG TAB,CARDIOVASCULAR,PRESCRIPTION,20.0,854.9,2.0,42.745,10.0,0.4,-8.0,0
42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,37.0,288.6,1.0,7.800000000000001,37.0,0.0,0.0,0
4300010002,PROHEALTH PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG,8.0,8928.56,2.0,1116.07,4.0,0.75,-5.999999999999999,0
4300010005,WHEELCHAIR BLACK ECONO,ASSISTIVE DEVICE,MED-SURG,3.0,11146.84,2.0,3715.6133333333332,1.5,0.3333333333333333,-1.0,0
430010004,LINTEMED PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG,1.0,891.96,1.0,891.96,1.0,0.0,0.0,0
43182085938,GLOMED LATEX GLOVES MEDIUM,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,8.0,2754.96,4.0,344.37,2.0,0.6123724356957945,-0.19999999999999962,0
43429479423,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG,2.0,103.0,1.0,51.5,2.0,0.0,0.0,0
4454239830063,ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION,3.0,360.0,1.0,120.0,3.0,0.0,0.0,0
45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,32.0,464.0,1.0,14.5,32.0,0.0,0.0,0
45910009910,BREAST PUMP GLASS (HELIO,ELECTRONIC MEDICAL DEVICES,MED-SURG,1.0,112.0,1.0,112.0,1.0,0.0,0.0,0
46454312761,GLOMED LATEX GLOVES SMALL,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,4.0,1479.28,2.0,369.82,2.0,0.5,1.9999999999999996,0
47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION,6.0,46.5,1.0,7.75,6.0,0.0,0.0,0
47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,36.0,900.0,1.0,25.0,36.0,0.0,0.0,0
4717237020379,KNEE SUPPORT 704 IM XL,ORTHO SUPPORT,MED-SURG,1.0,1980.0,1.0,1980.0,1.0,0.0,0.0,0
4719863691301,KNEE SUPPORT (ELASTIC) L,ORTHO SUPPORT,MED-SURG,1.0,608.0,1.0,608.0,1.0,0.0,0.0,0
4719863692607,POSTURE AID M,WOUND CARE,MED-SURG,1.0,1350.0,1.0,1350.0,1.0,0.0,0.0,0
4800003439540,ESKINOL CLASSIC GLOW 75ML,SKIN AND BODY,PERSONAL CARE,1.0,50.0,1.0,50.0,1.0,0.0,0.0,0
4800003439557,ESKINOL CLASSIC W/ GRAINS 225L,SKIN AND BODY,PERSONAL CARE,1.0,107.75,1.0,107.75,1.0,0.0,0.0,0
4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,SKIN AND BODY,PERSONAL CARE,2.0,77.0,2.0,38.5,1.0,0.0,-7.850462293418875e-17,0
4800010064384,HELLO CHOCOLATE,FOOD,F&B,7.0,70.0,1.0,10.0,7.0,0.0,0.0,0
4800010075243,CREAM-O CHOCO COOKIES,FOOD,F&B,5.0,75.0,1.0,15.0,5.0,0.0,0.0,0
4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,16.0,350.4,1.0,21.9,16.0,0.0,0.0,0
4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG,3.0,93.30000000000001,2.0,31.100000000000005,1.5,0.3333333333333333,-1.0,0
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,2.0,45.0,1.0,22.5,2.0,0.0,0.0,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,1.0,34.5,1.0,34.5,1.0,0.0,0.0,0
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,1.0,23.5,1.0,23.5,1.0,0.0,0.0,0
4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,SKIN AND BODY,PERSONAL CARE,7.0,315.0,2.0,45.0,3.5,0.7142857142857143,4.999999999999999,0
4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE,13.0,598.0,4.0,46.0,3.25,0.7008025830111,1.6999999999999995,0
4800011115269,BIODERM SOAP PRISTINE GRAY 135G,SKIN AND BODY,PERSONAL CARE,3.0,135.0,1.0,45.0,3.0,0.0,0.0,0
4800011120614,CASINO ALC ACTIVE150ML,DISINFECTANT,PERSONAL CARE,6.0,211.5,1.0,35.25,6.0,0.0,0.0,0
4800011120621,CASINO ALC ACTIVE 250ML,DISINFECTANT,PERSONAL CARE,6.0,297.0,2.0,49.5,3.0,0.3333333333333333,1.9999999999999996,0
4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE,7.0,253.75,2.0,36.25,3.5,0.14285714285714285,-0.9999999999999998,0
4800011121529,CASINO 250ML,DISINFECTANT,PERSONAL CARE,2.0,95.0,1.0,47.5,2.0,0.0,0.0,0
4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE,6.0,532.15,3.0,88.69166666666666,2.0,0.408248290463863,0.4999999999999994,0
4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE,11.0,404.25,4.0,36.75,2.75,0.4723774929733302,-0.10000000000000053,0
4800011121550,CASINO FEMME 250ML,DISINFECTANT,PERSONAL CARE,4.0,208.0,1.0,52.0,4.0,0.0,0.0,0
4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE,5.0,476.5,3.0,95.3,1.6666666666666667,0.282842712474619,-2.8739846092794455e-16,0
4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,DISINFECTANT,PERSONAL CARE,14.0,346.5,1.0,24.75,14.0,0.0,0.0,0
4800011122212,CASINO ALC FEMME W/DUAL MOIST 150ML,DISINFECTANT,PERSONAL CARE,6.0,219.0,1.0,36.5,6.0,0.0,0.0,0
4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE,14.0,820.75,4.0,58.625,3.5,0.6226998490772392,0.9999999999999999,0
4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,DISINFECTANT,PERSONAL CARE,3.0,276.0,1.0,92.0,3.0,0.0,0.0,0
4800011132921,EFFICASCENT OIL EXTREME 25ML,GALENICALS AND SOLUTIONS,MED-SURG,26.0,1066.0,4.0,41.0,6.5,0.4142434467026541,0.4000000000000001,0
4800011132938,EFFICASCENT EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG,13.0,1020.5,3.0,78.5,4.333333333333333,0.10878565864408424,-0.4999999999999999,0
4800011132945,EFFICASCENT EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG,7.0,878.0,3.0,125.42857142857143,2.3333333333333335,0.20203050891044214,0.4999999999999995,0
4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,GALENICALS AND SOLUTIONS,MED-SURG,9.0,225.0,1.0,25.0,9.0,0.0,0.0,0
4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG,16.0,1022.0,4.0,63.875,4.0,0.5303300858899106,-1.8000000000000003,0
4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG,3.0,356.25,2.0,118.75,1.5,0.3333333333333333,0.9999999999999998,0
4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG,31.0,1601.5,3.0,51.66129032258065,10.333333333333334,0.4054775835476302,3.499999999999997,0
4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG,18.0,1458.0,4.0,81.0,4.5,0.5091750772173156,1.4000000000000001,0
4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG,2.0,176.0,2.0,88.0,1.0,0.0,-7.850462293418875e-17,0
4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,DISINFECTANT,PERSONAL CARE,1.0,10.25,1.0,10.25,1.0,0.0,0.0,0
4800011147741,IPI HYDROGEN PEROXIDE VOL 10 3% 120ML,WOUND CARE,MED-SURG,2.0,29.0,1.0,14.5,2.0,0.0,0.0,0
4800011155630,ML ABS COTTON BALLS 50&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,5.0,102.5,1.0,20.5,5.0,0.0,0.0,0
4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG,10.0,225.0,4.0,22.5,2.5,0.447213595499958,0.9999999999999999,0
