item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,,,30.0,217.5,1.0,7.25,30.0,0.0,0.0,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,,,2.0,216.0,1.0,108.0,2.0,0.0,0.0,0
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,,,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800153953439,ROBITUSSIN DM 60ML,,,2.0,270.0,1.0,135.0,2.0,0.0,0.0,0
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,,,34.0,450.5,1.0,13.25,34.0,0.0,0.0,0
4800204001614,APLOSYN OTIC DROP 5ML,,,2.0,694.29,1.0,347.145,2.0,0.0,0.0,0
4800204001713,BETADINE GARGLE 60ML,,,3.0,345.0,1.0,115.0,3.0,0.0,0.0,0
4800204001720,BETADINE GARGLE 120ML,,,1.0,179.75,1.0,179.75,1.0,0.0,0.0,0
4800204002017,BETADINE WOUND SOL&#039;N 60ML,,,2.0,295.5,1.0,147.75,2.0,0.0,0.0,0
4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,,93.0,631.0,1.0,6.78494623655914,93.0,0.0,0.0,0
4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,,,30.0,247.5,1.0,8.25,30.0,0.0,0.0,0
4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,,,10.0,220.0,1.0,22.0,10.0,0.0,0.0,0
4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,,,18.0,450.5,1.0,25.02777777777778,18.0,0.0,0.0,0
4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,,,10.0,62.5,1.0,6.25,10.0,0.0,0.0,0
4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,,,10.0,65.0,1.0,6.5,10.0,0.0,0.0,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,,27.0,128.25,1.0,4.75,27.0,0.0,0.0,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,,,1.0,77.5,1.0,77.5,1.0,0.0,0.0,0
4800221736827,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) GRAPES,,,1.0,139.75,1.0,139.75,1.0,0.0,0.0,0
4800234402498,SYMBICORT (BUDESONIDE+FORMOTEROL) RAPIHALER 160MCG/4.5MCG/ACTUATION,,,1.0,834.25,1.0,834.25,1.0,0.0,0.0,0
4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,,,79.0,3074.4,1.0,38.91645569620253,79.0,0.0,0.0,0
4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,,,21.0,141.75,1.0,6.75,21.0,0.0,0.0,0
4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,,,35.0,323.75,1.0,9.25,35.0,0.0,0.0,0
4800253240675,EUTHYROX TAB 100MCG,,,5.0,81.25,1.0,16.25,5.0,0.0,0.0,0
4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,,,24.0,570.0,1.0,23.75,24.0,0.0,0.0,0
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,,32.0,830.4,1.0,25.95,32.0,0.0,0.0,0
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,,,2.0,345.0,1.0,172.5,2.0,0.0,0.0,0
4800281329632,FLANAX FORTE 550MG TAB,,,47.0,1092.75,1.0,23.25,47.0,0.0,0.0,0
4800284162120,ROWATINEX CAP,,,6.0,198.0,1.0,33.0,6.0,0.0,0.0,0
4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,,,13.0,858.0,1.0,66.0,13.0,0.0,0.0,0
4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,,50.0,3962.5,1.0,79.25,50.0,0.0,0.0,0
4800289821510,NEOFORM 500MG TAB,,,10.0,33.5,1.0,3.35,10.0,0.0,0.0,0
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,,,18.0,684.0,1.0,38.0,18.0,0.0,0.0,0
4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,,,4.0,119.0,1.0,29.75,4.0,0.0,0.0,0
4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,,,35.0,742.0,1.0,21.2,35.0,0.0,0.0,0
4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,,,20.0,960.0,1.0,48.0,20.0,0.0,0.0,0
4800292173026,GLYXAMBI FC TAB 25MG/5MG,,,69.0,5354.4,1.0,77.6,69.0,0.0,0.0,0
4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,,,9.0,373.5,1.0,41.5,9.0,0.0,0.0,0
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,,,60.0,240.0,1.0,4.0,60.0,0.0,0.0,0
4800304010219,CENTRUM SILVER ADV TAB 1s,,,50.0,650.0,1.0,13.0,50.0,0.0,0.0,0
4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,,,7.0,148.75,1.0,21.25,7.0,0.0,0.0,0
4800304051496,ISORDIL SUBL TAB 5MG,,,9.0,208.35,1.0,23.15,9.0,0.0,0.0,0
4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,,,8.0,83.2,1.0,10.4,8.0,0.0,0.0,0
4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,,,34.0,459.0,1.0,13.5,34.0,0.0,0.0,0
4800304910021,TROSYD CREAM 5G,,,1.0,223.75,1.0,223.75,1.0,0.0,0.0,0
4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,,,15.0,163.5,1.0,10.9,15.0,0.0,0.0,0
4800304990252,PROVERA 10MG TAB,,,12.0,1032.0,1.0,86.0,12.0,0.0,0.0,0
4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,,,2.0,72.5,1.0,36.25,2.0,0.0,0.0,0
4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,,,54.0,1322.5,1.0,24.49074074074074,54.0,0.0,0.0,0
4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,,,2.0,2312.0,1.0,1156.0,2.0,0.0,0.0,0
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,,,2.0,586.5,1.0,293.25,2.0,0.0,0.0,0
4800307854315,VIBEE TAB,,,61.0,745.1800000000001,1.0,12.216065573770493,61.0,0.0,0.0,0
4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,,,1.0,336.75,1.0,336.75,1.0,0.0,0.0,0
4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,,,50.0,1437.5,1.0,28.75,50.0,0.0,0.0,0
4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,,,5.0,67.5,1.0,13.5,5.0,0.0,0.0,0
4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,,,10.0,185.0,1.0,18.5,10.0,0.0,0.0,0
4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,,,14.0,763.0,1.0,54.5,14.0,0.0,0.0,0
4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,,,23.0,891.26,1.0,38.75043478260869,23.0,0.0,0.0,0
4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,,,25.0,687.4,1.0,27.496,25.0,0.0,0.0,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,,,4.0,537.04,1.0,134.26,4.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,,,3.0,550.5,1.0,183.5,3.0,0.0,0.0,0
4800318002392,CALTRATE ADVANCE TAB 30s,,,1.0,248.0,1.0,248.0,1.0,0.0,0.0,0
4800318002415,CALTRATE ADVANCE TAB,,,48.0,432.0,1.0,9.0,48.0,0.0,0.0,0
4800318120027,AMOXIL (AMOXICILLIN) 500MG CAP,,,11.0,170.5,1.0,15.5,11.0,0.0,0.0,0
4800318120072,AMOXIL FORTE SUSP. 60ML,,,2.0,274.5,1.0,137.25,2.0,0.0,0.0,0
4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,,,5.0,393.75,1.0,78.75,5.0,0.0,0.0,0
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,,,2.0,157.5,1.0,78.75,2.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,,24.0,445.5,1.0,18.5625,24.0,0.0,0.0,0
4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,,,30.0,897.0,1.0,29.9,30.0,0.0,0.0,0
