Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,45.0,3.6,27.0,,,252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1407.0,737.3,589.7,,,260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,29.7,12.6,,,268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,7.2,2.8,,,272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,785.0,71.0,75.0,,,276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,90.39,17.21,,,288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,524.75,465.4,59.35,,,299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.22,5.12,,,303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,7.2,2.8,,,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,539.0,40.31,186.93,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.0,302.5,112.5,,,316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,29.7,6.3,,,320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,19.36,39.9,,,325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,20.16,19.68,,,329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.5,5.0,126.5,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,285.05,28.7,,,341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,131.61,19.89,,,348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1040.0,633.0,407.0,,,352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.65,26.1,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.5,181.51,20.99,,,366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.75,55.84,12.91,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,120.0,-36.0,,,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,123.21,9.29,,,388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.2,2.93,58.11,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.03,5.98,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.25,9.9,63.0,,,405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,6.5,19.5,,,413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,21.67,79.17,,,417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,319.2,24.36,26.88,,,425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,16.1,24.5,,,429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.32,13.4,,,433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.4,43.87,44.05,,,437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.0,91.84,26.0,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,567.29,256.5,135.5,,,459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,44.42,52.22,,,467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.25,106.45,75.8,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5434.8,146.06,589.63,,,487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,534.0,20.23,-72.9,,,491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,51.55,14.57,,,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.5,31.37,20.82,,,501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.3,6.7,,,505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,6.38,1.12,,,509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.5,431.9,104.44,,,518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.25,5.65,23.0,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,400.0,40.0,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4020.0,239.7,-815.2,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.75,54.0,30.38,,,541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.0,49.5,40.0,,,549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,605.0,27.29,59.2,,,553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,599.0,77.41,424.15,,,559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,7.27,-13.43,,,563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,411.5,34.73,189.66,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,498.75,312.43,64.89,,,580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,25.43,-67.3,,,585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,60.87,40.0,,,590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.0,24.09,34.36,,,594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.61,24.78,-0.52,,,598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,9.0,16.5,,,602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.6,9.11,9.17,,,607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,745.2,105.57,93.27,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,38.12,39.92,,,619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.75,236.39,47.36,,,623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,57.94,11.81,,,627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.75,196.32,29.9,,,633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.25,137.95,26.3,,,637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.75,345.58,40.17,,,642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,941.25,285.05,86.1,,,646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.25,83.97,12.98,,,651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,472.45,221.41,107.04,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.1,1.3,24.1,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.81,0.44,,,667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,56.23,18.73,,,673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.69,2.62,,,681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2557.5,79.32,177.9,,,685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.8,37.59,4.62,,,689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.0,7.8,424.2,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,10.29,7.27,,,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2667.6,362.81,159.96,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.5,60.93,10.57,,,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,5.42,8.63,,,725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,3.6,27.0,,,729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,38.79,3.96,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.2,117.2,64.83,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,29.21,6.04,,,754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.85,11.5,,,762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,14.98,3.02,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,2.52,41.8,,,771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,71.14,12.86,,,777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,162.5,-32.5,,,781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,3.75,19.9,,,786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,185.06,19.94,,,790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.4,55.78,-19.72,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.02,4.98,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,24.58,22.33,,,804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,503.68,12.37,222.8,,,813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.25,50.68,30.66,,,822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.37,248.38,153.99,,,827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,53.15,15.96,,,836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,0.5,60.2,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.5,30.1,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,7.27,23.48,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,162.5,0.0,,,852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,80.16,8.59,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,10.85,3.4,,,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,20.16,19.68,,,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,788.0,421.68,176.19,,,870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,0.75,115.0,,,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.22,21.02,4.2,,,878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.23,227.69,149.66,,,887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,166.36,29.64,,,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.68,262.21,93.79,,,905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,506.25,224.03,52.82,,,911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,190.11,33.64,,,915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.25,103.68,15.57,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,47.92,12.21,,,925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.5,139.57,48.07,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,51.3,11.2,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,15.65,87.27,,,948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.4,106.46,172.8,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,6.38,13.44,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.97,23.4,107.38,,,969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.25,11.16,74.84,,,973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1120.0,60.77,269.22,,,977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,347.5,34.53,2.19,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.0,19.36,35.79,,,986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.5,102.99,247.64,,,991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,113.2,22.8,,,999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,550.0,458.0,,,1003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.75,2.5,11.25,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.25,124.99,23.71,,,1014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.5,9.0,,,1018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,7.07,56.46,,,1023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,65.54,12.46,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,13.48,248.71,,,1032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,13.0,120.0,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.5,9.0,157.5,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.66,45.65,31.02,,,1049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,1053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,5.21,17.92,,,1057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,1061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,873.8,592.79,140.2,,,1067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,1071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,8.86,25.7,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,6.64,6.36,,,1080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,6.13,6.18,,,1084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,6.69,62.34,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.5,127.54,16.96,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,12.51,64.64,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,10.78,14.82,,,1102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,1106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,26.77,13.45,,,1110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.17,8.83,,,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.25,13.77,56.96,,,1119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.2,19.63,15.69,,,1123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,29.93,1.57,,,1127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.0,6.0,,,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.5,9.53,2.45,,,1139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,62.79,12.96,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,32.5,0.0,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,1152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,7.27,14.68,,,1156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,851.25,256.61,138.22,,,1168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,1172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,13.5,-22.5,,,1176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,1180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,107.87,11.63,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.5,40.73,241.65,,,1194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.8,94.47,51.92,,,1200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,1208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,31.54,16.43,,,1212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,255.94,46.24,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,1.68,32.97,,,1222,financial data present but missing supporting fields,remove_incomplete_rows
