Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-01,15626,15617.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,,BEVERAGES,F&B,7164882637753577527,SALE
2023-03-01,15627,15618.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,,DIAGNOSTIC,MED-SURG,1444292246980723676,SALE
2023-03-01,15628,15619.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,24.50,,VITAMINS,OTC,2659139662550014290,SALE
2023-03-01,15628,15619.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,,,RESPIRATORY,OTC,16254839282603658654,SALE
2023-03-01,15629,15620.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,20.0,pcs,0.2,721.44,44.05,-159.56,721.44,,ANTIDIABETICS,PRESCRIPTION,10050935051038468598,SALE
2023-03-01,15630,15621.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,PAIN MANAGEMENT,OTC,3052070272789127227,SALE
2023-03-01,15631,15622.0,58589085181,DISP SYRINGE PROHEALTH 1CC,<NA>,4.0,pcs,0.0,18.76,2.2,9.96,18.76,,NEEDLES AND TUBINGS,MED-SURG,5087371488511518072,SALE
2023-03-01,15632,15623.0,4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,2024-03-07,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,VITAMINS,OTC,4970865201198181219,SALE
2023-03-01,15632,15623.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,0.0,pcs,0.0,0.0,0.0,0.0,,,CARDIOVASCULAR,GENERICS,14975734964257532522,SALE
2023-03-01,15632,15623.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,CARDIOVASCULAR,GENERICS,7003972084162807766,SALE
2023-03-01,15632,15623.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,0.0,pcs,0.0,0.0,0.0,0.0,,,PAIN MANAGEMENT,GENERICS,2824783581142932151,SALE
2023-03-01,15633,15624.0,4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,2024-03-07,10.0,pcs,0.0,239.4,20.59,33.5,364.40,,VITAMINS,OTC,1223584578255647324,SALE
2023-03-01,15633,15624.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,,,CARDIOVASCULAR,GENERICS,10610358926436017878,SALE
2023-03-01,15633,15624.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,10.0,pcs,0.0,25.0,0.78,17.2,,,CARDIOVASCULAR,GENERICS,16572017922585301991,SALE
2023-03-01,15633,15624.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,10.0,pcs,0.0,80.0,3.56,44.4,,,PAIN MANAGEMENT,GENERICS,4477190425136838739,SALE
2023-03-01,15634,15625.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,65.00,,BEVERAGES,F&B,9230398993077085434,SALE
2023-03-01,15634,15625.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,35.0,30.22,4.78,,,DERMATOLOGICALS,PRESCRIPTION,10788628650384347533,SALE
2023-03-01,15635,15626.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,50.00,,GIT,OTC,5682948603171360521,SALE
2023-03-01,15636,15627.0,4806502850008,SYMDEX D TAB,2024-03-01,20.0,pcs,0.0,70.0,1.51,39.8,70.00,,RESPIRATORY,OTC,17156815333104470002,SALE
2023-03-01,15637,15628.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,8868433580411171026,SALE
2023-03-01,15638,15629.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,<NA>,1.0,pcs,0.0,367.5,306.21,61.29,679.00,,ANTIBIOTICS,PRESCRIPTION,13493059180592628672,SALE
2023-03-01,15638,15629.0,4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,,RESPIRATORY,OTC,6968080444945114073,SALE
2023-03-01,15639,15630.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,41.00,,RESPIRATORY,GENERICS,938734632204495521,SALE
2023-03-01,15640,15631.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,DISINFECTANT,HOUSEHOLD GOODS,11184685464453843771,SALE
2023-03-01,15641,15632.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,BEVERAGES,F&B,5139716607859338195,SALE
2023-03-01,15642,15633.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,71.45,,PAIN MANAGEMENT,PRESCRIPTION,11219163850456348027,SALE
2023-03-01,15642,15633.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,1.0,pcs,0.0,31.25,25.77,5.48,,,PAIN MANAGEMENT,PRESCRIPTION,14086756741738489330,SALE
2023-03-01,15643,15634.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,62.50,,PAIN MANAGEMENT,PRESCRIPTION,11610473033905425375,SALE
2023-03-01,15644,15635.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,,BEVERAGES,F&B,5791790288039249795,SALE
2023-03-01,15645,15636.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,174.75,,PAIN MANAGEMENT,OTC,12934238619646602970,SALE
2023-03-01,15645,15636.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,,,ANTIBIOTICS,GENERICS,1506101437745878202,SALE
2023-03-01,15645,15636.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,,ORTHO SUPPORT,MED-SURG,7600940748678888019,SALE
2023-03-01,15646,15637.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,23.0,4.74,4.02,23.00,,PAIN MANAGEMENT,OTC,3123126643397862821,SALE
2023-03-01,15647,15638.0,4807788658975,DECOLGEN NO DROWSE,<NA>,2.0,pcs,0.0,15.0,6.38,2.24,80.50,,RESPIRATORY,OTC,7256455581082101140,SALE
2023-03-01,15647,15638.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.54,2.89,,,PAIN MANAGEMENT,OTC,3690554999873785232,SALE
2023-03-01,15647,15638.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,<NA>,10.0,pcs,0.0,40.0,1.35,26.5,,,RESPIRATORY,GENERICS,8892866730171248286,SALE
2023-03-01,15648,15639.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,89.90,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5742306102755682121,SALE
2023-03-01,15648,15639.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,,,GALENICALS AND SOLUTIONS,MED-SURG,17332924264996778071,SALE
2023-03-01,15649,15640.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,<NA>,20.0,pcs,0.0,300.0,13.5,30.0,746.35,,VITAMINS,OTC,13364552313217564950,SALE
2023-03-01,15649,15640.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,20.0,pcs,0.0,303.6,6.9,165.6,,,RESPIRATORY,GENERICS,6400134460122418246,SALE
2023-03-01,15649,15640.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,72.25,65.64,6.61,,,PROMO PACKS,PROMOTIONS,13277825553982115499,SALE
2023-03-01,15649,15640.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,,PAIN MANAGEMENT,OTC,2063020217537006416,SALE
2023-03-01,15650,15641.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,89.50,,SKIN AND BODY,PERSONAL CARE,15700164384813686490,SALE
2023-03-01,15651,15642.0,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,<NA>,1.0,pcs,0.0,609.0,565.57,43.43,609.00,,ANTIBIOTICS,PRESCRIPTION,17415463446232796607,SALE
2023-03-01,15652,15643.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,134.00,,PAIN MANAGEMENT,OTC,9970265203683569950,SALE
2023-03-01,15653,15644.0,63940596,PENLIGHT ASSORTED,<NA>,30.0,pcs,0.0,3600.0,95.0,750.0,"3,600.00",,ASSISTIVE DEVICE,MED-SURG,6202661852306635852,SALE
2023-03-01,15654,15645.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,,PAIN MANAGEMENT,OTC,9098314474212684674,SALE
2023-03-01,15655,15646.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,374.00,,VITAMINS,OTC,9627942011286029051,SALE
2023-03-01,15655,15646.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,,COTTONS AND HYGIENE,PERSONAL CARE,4702927200974528936,SALE
2023-03-01,15655,15646.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,,,COTTONS AND HYGIENE,PERSONAL CARE,9098312755488925079,SALE
2023-03-01,15656,15647.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,,CARDIOVASCULAR,GENERICS,229802399122690556,SALE
2023-03-01,15657,15648.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,62.5,5.14,11.1,69.50,,ANTIDIABETICS,PRESCRIPTION,1993298546892877568,SALE
2023-03-01,15657,15648.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,,COTTONS AND HYGIENE,PERSONAL CARE,16146510487275191074,SALE
2023-03-01,15658,15649.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,20.0,pcs,0.0,25.0,0.55,14.0,25.00,,VITAMINS,GENERICS,5460150725084206433,SALE
2023-03-01,15659,15650.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,41.25,,GIT,OTC,10420355797232550866,SALE
2023-03-01,15660,15651.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,5.0,pcs,0.0,37.5,6.69,4.03,37.50,,RESPIRATORY,OTC,13023812494869323797,SALE
2023-03-01,15661,15652.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,14.0,pcs,0.0,94.5,3.7,42.65,94.50,,PAIN MANAGEMENT,OTC,4550460144661483151,SALE
2023-03-01,15662,15653.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,53.0,pcs,0.2,148.4,1.2,84.8,148.40,,ANTIDIABETICS,GENERICS,11659794766270381253,SALE
2023-03-01,15663,15654.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,39.90,,PAIN MANAGEMENT,OTC,2645322836625798576,SALE
2023-03-01,15664,15655.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,60.0,pcs,0.05,3830.4,56.0,470.4,"3,830.40",,RESPIRATORY,PRESCRIPTION,9001241691470056199,SALE
2023-03-01,15665,15656.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,49.00,,DISPOSABLES,PERSONAL CARE,10931925197547400116,SALE
2023-03-01,15665,15656.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,,,DISPOSABLES,PERSONAL CARE,9166293043314738245,SALE
2023-03-01,15666,15657.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,76.00,,CARDIOVASCULAR,GENERICS,3603621716395055389,SALE
2023-03-01,15667,15658.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-07-29,10.0,pcs,0.0,67.5,6.13,6.18,67.50,,RESPIRATORY,OTC,9071947863909843370,SALE
2023-03-01,15668,15659.0,4806033301734,RM CEFUROXIME 500MG,<NA>,8.0,pcs,0.2,302.4,41.14,-26.76,987.73,,ANTIBIOTICS,GENERICS,16526138808597983025,SALE
2023-03-01,15668,15659.0,4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,2024-08-01,4.0,pcs,0.2,349.73,106.4,-75.87,,,ANTIBIOTICS,GENERICS,16366851760799009534,SALE
2023-03-01,15668,15659.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.2,60.0,5.17,34.17,,,RESPIRATORY,PRESCRIPTION,353869928691374769,SALE
2023-03-01,15668,15659.0,8964001206101,CLARIGET TAB 500MG,<NA>,2.0,pcs,0.2,93.6,41.64,10.32,,,ANTIBIOTICS,PRESCRIPTION,17618910258374975327,SALE
2023-03-01,15668,15659.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,2024-02-15,10.0,pcs,0.2,182.0,20.88,-26.82,,,CARDIOVASCULAR,PRESCRIPTION,16111551362560369533,SALE
2023-03-01,15669,15660.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,108.0,12.0,305.00,,SKIN AND BODY,PERSONAL CARE,11524259605509132614,SALE
2023-03-01,15669,15660.0,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,2024-03-23,1.0,pcs,0.0,185.0,158.52,26.48,,,SKIN AND BODY,PERSONAL CARE,4720194052036440127,SALE
2023-03-01,15670,15661.0,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,2024-02-02,1.0,pcs,0.0,74.0,62.61,11.39,74.00,,SKIN AND BODY,PERSONAL CARE,4596261262987369447,SALE
2023-03-01,15671,15662.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,81.00,,GALENICALS AND SOLUTIONS,MED-SURG,7511932202575944293,SALE
2023-03-01,15672,15663.0,4800047820014,GREENCROSS 70% 500ML,2025-05-01,1.0,pcs,0.0,97.5,74.48,23.02,97.50,,DISINFECTANT,PERSONAL CARE,9228045831272202614,SALE
2023-03-01,15673,15664.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,90.00,jane,PAIN MANAGEMENT,OTC,18404179028598265420,SALE
2023-03-01,15673,15664.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,,jane,RESPIRATORY,OTC,11531283415105562821,SALE
2023-03-01,15674,15665.0,4800064630023,LADY PILLS,2025-04-07,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,GUT AND HORMONES,OTC,3232200431946691448,SALE
2023-03-01,15675,15666.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,,DIAGNOSTIC,MED-SURG,16486462465453195596,SALE
2023-03-01,15676,15667.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,30.0,pcs,0.2,264.0,4.45,130.5,412.47,,CARDIOVASCULAR,GENERICS,1720478278272448658,SALE
2023-03-01,15676,15667.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,30.0,pcs,0.2,84.0,0.95,55.5,,,CARDIOVASCULAR,PRESCRIPTION,1483639750651400065,SALE
2023-03-01,15676,15667.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,2.0,pcs,0.2,12.86,3.6,5.66,,,GIT,GENERICS,6070184967443604266,SALE
2023-03-01,15676,15667.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.2,51.61,65.64,-14.03,,,PROMO PACKS,PROMOTIONS,17686440370107429498,SALE
2023-03-02,15677,15668.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,1.0,pcs,0.0,2.0,0.94,1.06,2.00,,WOUND CARE,MED-SURG,15662679138130210584,SALE
2023-03-02,15678,15669.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,36.00,,DERMATOLOGICALS,OTC,4111445316654496017,SALE
2023-03-02,15679,15670.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,76.00,,CARDIOVASCULAR,GENERICS,531805904071429820,SALE
2023-03-02,15680,15671.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,119.50,,ORAL CARE,PERSONAL CARE,26397450816505493,SALE
2023-03-02,15681,15672.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,95.50,,GIT,GENERICS,12767178812566641856,SALE
2023-03-02,15681,15672.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,3.0,pcs,0.0,18.0,1.61,13.16,,,CARDIOVASCULAR,GENERICS,16780159346909084196,SALE
2023-03-02,15682,15673.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,30.0,pcs,0.2,220.8,3.67,110.7,325.20,,CARDIOVASCULAR,GENERICS,2635533697933169992,SALE
2023-03-02,15682,15673.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.2,104.4,112.03,-7.63,,,VITAMINS,OTC,17954958485207865452,SALE
2023-03-02,15683,15674.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,556.50,,ANTIBIOTICS,PRESCRIPTION,4271115356220148396,SALE
2023-03-02,15684,15675.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,5.0,pcs,0.0,30.0,5.42,2.88,30.00,,RESPIRATORY,OTC,8658663754850490054,SALE
2023-03-02,15685,15676.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,3.0,pcs,0.0,33.75,9.85,4.2,33.75,,ANTIBIOTICS,PRESCRIPTION,14893757261983509088,SALE
