Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,104.0,46.88,10.23,,,,,233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,32.08,39.7,,,,,237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,10.32,31.8,,,,,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.5,55.82,59.3,,,,,248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,1.35,60.4,,,,,253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.5,111.44,23.06,,,,,258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,29.5,13.0,,,,,262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,24.89,63.05,,,,,267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,56.79,18.21,,,,,271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.8,18.14,1.66,,,,,275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,,,279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,76.14,13.36,,,,,283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,17.7,19.2,,,,,287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,7.15,5.48,,,,,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,163.55,16.45,,,,,295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,,,299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,,,304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,14.26,47.23,,,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,96.36,33.28,,,,,313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.2,28.71,21.37,,,,,318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.75,130.9,28.85,,,,,322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,10.78,4.94,,,,,330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,6.69,31.07,,,,,335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.25,58.37,11.88,,,,,340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,9.85,4.2,,,,,344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.75,119.63,23.12,,,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.75,112.62,17.13,,,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,13.0,146.0,,,,,361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,13.58,8.84,,,,,365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.5,59.64,106.18,,,,,370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1861.2,489.14,-105.95,,,,,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.5,232.14,40.03,,,,,387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,28.74,15.52,,,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,206.31,20.69,,,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.48,23.02,,,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,7.15,3.29,,,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,,,412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,726.0,47.09,128.63,,,,,418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,630.0,570.0,,,,,422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,9.85,7.0,,,,,426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,,,438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.2,1.55,9.9,,,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,,,446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.07,48.0,68.07,,,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.8,18.14,1.66,,,,,455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,35.93,16.57,,,,,460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,,,464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,211.52,187.58,23.94,,,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.57,61.03,31.19,,,,,481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,4.45,65.5,,,,,485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.99,75.44,247.77,,,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.75,163.4,16.35,,,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.5,79.73,30.04,,,,,504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,,,508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.84,2.88,20.22,,,,,513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,,,517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,914.5,167.23,325.01,,,,,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,925.0,8.34,90.78,,,,,527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,17.29,5.42,,,,,531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.45,123.36,46.24,,,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,347.5,63.0,32.5,,,,,540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,1.65,32.9,,,,,544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.8,-13.0,,,,,548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.5,62.99,16.57,,,,,557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,12.17,37.67,,,,,561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,575.45,116.52,102.65,,,,,568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,847.56,31.14,380.39,,,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,26.99,-53.94,,,,,583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.4,8.98,12.61,,,,,587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.0,72.92,-57.16,,,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.6,60.8,,,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,13.5,-75.0,,,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,17.53,19.84,,,,,609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,20.49,13.51,,,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,5.56,42.67,,,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5242.82,220.77,-171.24,,,,,628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,677.3,430.45,74.7,,,,,633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.3,28.69,36.46,,,,,638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,57.07,7.93,,,,,643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1131.36,643.73,-50.69,,,,,655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,17.6,24.8,,,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,31.86,43.89,,,,,664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.64,19.73,-4.99,,,,,668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1230.82,242.97,-72.97,,,,,678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,973.78,81.49,96.06,,,,,683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,,,687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,694.31,578.93,115.39,,,,,691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,18.38,22.5,,,,,695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.26,134.26,0.0,,,,,699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.2,33.16,-15.41,,,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,,,709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,182.52,34.6,,,,,716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.0,56.0,112.0,,,,,720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.0,9.85,129.5,,,,,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,123.06,11.94,,,,,731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,20.87,7.15,,,,,735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,56.25,7.41,,,,,740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.75,89.86,10.89,,,,,744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,419.51,79.28,-7.98,,,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,77.19,17.81,,,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,68.74,3.76,,,,,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,852.25,523.2,132.28,,,,,765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.5,44.99,50.95,,,,,773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,50.95,25.28,,,,,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,36.58,35.68,,,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.8,34.59,59.32,,,,,792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,626.75,386.8,87.46,,,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,107.06,15.44,,,,,804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,9.2,38.01,,,,,810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.75,49.95,8.8,,,,,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.4,28.69,31.25,,,,,824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.36,52.8,,,,,828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,,,832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,29.93,3.14,,,,,836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,9.2,23.2,,,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.5,41.69,11.44,,,,,852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.25,431.78,43.47,,,,,861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.75,20.23,14.14,,,,,865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.91,4.09,,,,,869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,54.2,95.59,,,,,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.8,18.5,26.3,,,,,878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,8.37,28.89,,,,,886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,17.56,16.88,,,,,890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.75,5.19,2.8,,,,,894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,,,898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.94,3.18,,,,,902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1080.0,245.09,99.64,,,,,914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.2,8.98,53.5,,,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,474.88,8.67,223.18,,,,,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3093.36,43.0,33.36,,,,,932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,787.92,643.84,86.92,,,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.65,1.8,,,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,3.35,146.39,,,,,947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,19.7,12.1,,,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.75,28.75,,,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,0.55,7.0,,,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,48.44,10.12,,,,,967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.0,85.12,37.18,,,,,972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,,,976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,4.75,57.5,,,,,980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,,,984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1021.44,56.0,125.44,,,,,988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,26.94,9.12,,,,,992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,47.24,14.26,,,,,997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,1001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.18,11.9,-21.92,,,,,1005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,57.94,11.81,,,,,1009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.91,6.36,,,,,1013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,163.55,16.45,,,,,1017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,4.76,1.48,,,,,1021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,12.95,10.25,,,,,1025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,74.62,13.38,,,,,1030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,47.12,4.88,,,,,1034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,796.0,722.0,74.0,,,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,579.5,253.08,71.9,,,,,1046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.15,292.35,59.8,,,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,32.11,-6.54,,,,,1057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,,,1061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,2.45,20.25,,,,,1065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.0,132.64,85.36,,,,,1069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,14.63,125.1,,,,,1074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,,,1078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.36,3.5,66.36,,,,,1083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.0,178.71,23.13,,,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.4,28.71,9.97,,,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,61.77,13.23,,,,,1097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,28.64,10.44,,,,,1101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,,,1109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.25,39.29,17.76,,,,,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,13.5,-30.0,,,,,1118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,32.08,15.24,,,,,1122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,13.5,15.0,,,,,1126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,25.0,5.0,,,,,1130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.6,4.47,1.65,,,,,1134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.68,61.52,168.91,,,,,1147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.25,23.04,14.13,,,,,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.14,33.6,,,,,1166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.6,36.16,-14.18,,,,,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.5,253.41,45.09,,,,,1181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,565.9,140.9,100.49,,,,,1187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.4,8.6,,,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.25,301.06,75.19,,,,,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,34.4,2.35,,,,,1207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,7.05,222.6,,,,,1212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.56,22.2,,,,,1216,financial data present but missing supporting fields,remove_incomplete_rows
