Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-01,22171,22182.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,14.75,camille,13812484355163503777,SALE
2023-07-01,22172,22183.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,100.0,pcs,0.0,200.0,0.7,130.0,200.00,camille,16712939790596370703,SALE
2023-07-01,22173,22184.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,12945441461695528267,SALE
2023-07-01,22174,22185.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16470790221661219327,SALE
2023-07-01,22175,22186.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,12633092575899681014,SALE
2023-07-01,22176,22187.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,7920493155478785981,SALE
2023-07-01,22177,22188.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,10.0,pcs,0.0,101.0,3.99,61.12,101.00,camille,3655825688523673187,SALE
2023-07-01,22178,22189.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,2.0,pcs,0.0,45.0,17.7,9.6,45.00,camille,291676249628022873,SALE
2023-07-01,22179,22190.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2024-11-01,1.0,pcs,0.0,361.5,340.13,21.37,801.50,camille,3313421309624904539,SALE
2023-07-01,22179,22190.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,2025-03-31,20.0,pcs,0.0,440.0,19.54,49.2,,camille,15126591909244090000,SALE
2023-07-01,22180,22191.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,70.50,camille,5225198420342924424,SALE
2023-07-01,22181,22192.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,91.00,camille,5995524759381130159,SALE
2023-07-01,22182,22193.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,20.0,pcs,0.0,135.0,5.98,15.4,492.50,camille,949204684456263290,SALE
2023-07-01,22182,22193.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,6.0,pcs,0.0,238.5,31.54,49.29,,camille,1423614735946317977,SALE
2023-07-01,22182,22193.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2025-11-30,1.0,pcs,0.0,119.0,98.97,20.03,,camille,6570059586251807809,SALE
2023-07-01,22183,22194.0,4806030400683,HYPACE TAB 10MG,<NA>,2.0,pcs,0.0,26.5,10.69,5.12,26.50,camille,12274792060727246467,SALE
2023-07-01,22184,22195.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,84.50,camille,12188292552945428504,SALE
2023-07-01,22184,22195.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,10.0,pcs,0.0,42.0,1.68,25.2,,camille,11306150076260600291,SALE
2023-07-01,22185,22196.0,48037617,APOLLO SEBO DE MACHO 10G,2025-04-30,1.0,pcs,0.0,28.5,25.3,3.2,38.00,camille,14551864987013682600,SALE
2023-07-01,22185,22196.0,48038379,OFF KIDS SAC 6ML,2025-11-30,1.0,pcs,0.0,9.5,7.55,1.95,,camille,1268348932231763441,SALE
2023-07-01,22186,22197.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,1.0,pcs,0.0,3.0,0.36,2.64,3.00,camille,7207234128886780092,SALE
2023-07-01,22187,22198.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,2.0,pcs,0.0,12.0,5.42,1.15,28.00,camille,15212249420016069625,SALE
2023-07-01,22187,22198.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,,camille,10774288660406517627,SALE
2023-07-01,22188,22199.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,camille,4063576463153834521,SALE
2023-07-01,22189,22200.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,20.0,pcs,0.0,210.0,4.15,127.0,210.00,camille,14902673007883212512,SALE
2023-07-01,22190,22201.0,8906005113474,AMBICA 200MG POWDER,<NA>,4.0,pcs,0.0,55.0,8.0,23.0,55.00,camille,14372994321687149248,SALE
2023-07-01,22191,22202.0,4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,2024-09-01,10.0,pcs,0.0,147.5,12.98,17.65,249.50,camille,1156047598843060443,SALE
2023-07-01,22191,22202.0,8850007814382,LISTERINE TOTAL CARE 100ML,2025-12-01,1.0,pcs,0.0,102.0,86.3,15.7,,camille,11768496906600249867,SALE
2023-07-01,22192,22203.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,26.00,camille,6457312068680226179,SALE
2023-07-01,22193,22204.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,76.00,camille,11191820464264935410,SALE
2023-07-01,22193,22204.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,,camille,2454760665507403140,SALE
2023-07-01,22194,22205.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,24.78,11.67,330.00,camille,17759510958149558391,SALE
2023-07-01,22194,22205.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,,camille,13332640458383340768,SALE
2023-07-01,22195,22206.0,4809010508812,MILCU DEO POWDER 80G,2026-04-01,1.0,pcs,0.0,96.25,85.83,10.42,96.25,camille,3934569943809506279,SALE
2023-07-01,22196,22207.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,8553668992789433970,SALE
2023-07-01,22197,22208.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2025-03-21,30.0,pcs,0.0,375.0,11.35,34.58,560.00,camille,1833460545159202125,SALE
2023-07-01,22197,22208.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,20.0,pcs,0.0,185.0,7.0,45.0,,camille,4128496643265209261,SALE
2023-07-01,22198,22209.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,70.50,camille,6602873329103997759,SALE
2023-07-01,22199,22210.0,4806504652587,ALANERV 920MG CAP,<NA>,2.0,pcs,0.0,178.5,72.1,34.3,178.50,camille,1036858276616729909,SALE
2023-07-01,22200,22211.0,4806502850008,SYMDEX D TAB,2024-03-01,12.0,pcs,0.0,42.0,1.51,23.88,311.75,camille,6762732486036701532,SALE
2023-07-01,22200,22211.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,15.0,pcs,0.0,63.75,3.81,6.59,,camille,374090937029749811,SALE
2023-07-01,22200,22211.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,20.0,pcs,0.0,40.0,0.94,21.2,,camille,14087622293634742959,SALE
2023-07-01,22200,22211.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,camille,5658668787890322920,SALE
2023-07-01,22200,22211.0,4806501283135,WHITE FLOWER C#3 5ML,2026-10-31,1.0,pcs,0.0,95.5,83.92,11.58,,camille,3358303066133410279,SALE
2023-07-01,22201,22212.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,5.0,pcs,0.0,115.0,19.79,16.05,168.00,camille,11873104379902564291,SALE
2023-07-01,22201,22212.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,46.25,8.54,3.53,,camille,4119130564078072054,SALE
2023-07-01,22201,22212.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,2025-03-31,1.0,pcs,0.0,6.75,6.6,0.15,,camille,13645881412476478277,SALE
2023-07-01,22202,22213.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,6382837659142668519,SALE
2023-07-01,22203,22214.0,4806524140941,PHILCLOX (CLOXACILLIN) 500MG CAP,<NA>,28.0,pcs,0.2,179.2,2.8,100.8,213.20,camille,13138149660014980551,SALE
2023-07-01,22203,22214.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.2,34.0,3.81,-4.11,,camille,10015566876767517469,SALE
2023-07-02,22204,22215.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,3.0,pcs,0.0,24.0,3.5,13.5,24.00,jane,11066117057002845304,SALE
2023-07-02,22205,22216.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,2.0,pcs,0.0,119.78,54.0,11.78,197.78,jane,8911423345669327581,SALE
2023-07-02,22205,22216.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,jane,11827406128173621470,SALE
2023-07-02,22205,22216.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,2.0,pcs,0.0,48.0,23.65,0.7,,jane,15053750655460994056,SALE
2023-07-02,22206,22217.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,31.0,28.62,2.38,31.00,jane,14071205050532935682,SALE
2023-07-02,22207,22218.0,4807788519856,E-ZINC SYR 60ML,2024-12-01,1.0,pcs,0.0,107.25,100.52,6.73,107.25,jane,3651302392613362985,SALE
2023-07-02,22208,22219.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,12095556531430628087,SALE
2023-07-02,22209,22220.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,13.0,pcs,0.1,46.8,4.0,-5.2,46.80,jane,5242874292755580632,SALE
2023-07-02,22210,22221.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,jane,407662027265789281,SALE
2023-07-02,22211,22222.0,4800135005927,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,8.0,4.67,3.33,17.50,jane,16608217498170284576,SALE
2023-07-02,22211,22222.0,4801234130848,OFF SOFT&SCENTED SAC 6ML,<NA>,1.0,pcs,0.0,9.5,7.55,1.95,,jane,5257612357403171871,SALE
2023-07-02,22212,22223.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,11577524638018608314,SALE
2023-07-02,22213,22224.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2025-02-01,5.0,pcs,0.0,45.0,3.6,27.0,45.00,jane,18149023806512919152,SALE
2023-07-02,22214,22225.0,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,<NA>,1.0,pcs,0.0,950.0,550.0,400.0,"1,407.00",jane,2297891050495116547,SALE
2023-07-02,22214,22225.0,0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,<NA>,3.0,pcs,0.0,279.0,40.0,159.0,,jane,4004512186602832716,SALE
2023-07-02,22214,22225.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,jane,4634159104279615403,SALE
2023-07-02,22214,22225.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,jane,7036691354168740544,SALE
2023-07-02,22214,22225.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,<NA>,1.0,pcs,0.0,62.5,51.3,11.2,,jane,1263134364359824670,SALE
2023-07-02,22215,22226.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,106.00,jane,3395778414414247982,SALE
2023-07-02,22216,22227.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,2.0,pcs,0.0,72.0,29.7,12.6,72.00,jane,14582763013917771761,SALE
2023-07-02,22217,22228.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,10.0,7.2,2.8,10.00,jane,13931280413539194221,SALE
2023-07-02,22218,22229.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2025-01-01,10.0,pcs,0.0,785.0,71.0,75.0,785.00,jane,13658443173666903518,SALE
2023-07-02,22219,22230.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.75,3.81,1.32,12.75,jane,5676354734237602557,SALE
2023-07-02,22220,22231.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,35.75,jane,8926019198007028818,SALE
2023-07-02,22221,22232.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,2.0,pcs,0.0,198.0,90.39,17.21,198.00,jane,3079018575772634066,SALE
2023-07-02,22222,22233.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,jane,10666316370134684840,SALE
2023-07-02,22223,22234.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,524.75,jane,9157519920628033429,SALE
2023-07-02,22223,22234.0,4800136960010,LACTACYD PRO SENSITIVE 60ML,2024-05-19,1.0,pcs,0.0,78.5,65.67,12.83,,jane,13535032571283535293,SALE
2023-07-02,22223,22234.0,4807788523655,CEELIN PLUS SYR 250ML,2024-01-03,1.0,pcs,0.0,286.25,260.15,26.1,,jane,1229407796749384610,SALE
2023-07-02,22223,22234.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2025-03-31,1.0,pcs,0.0,150.0,130.56,19.44,,jane,8411463992207247224,SALE
2023-07-02,22224,22235.0,4800135000311,MYRA E 400 CAP,2024-10-01,4.0,pcs,0.0,50.0,11.22,5.12,50.00,jane,10474632305852899155,SALE
2023-07-02,22225,22236.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,10.0,7.2,2.8,10.00,jane,9567488315158185888,SALE
2023-07-02,22226,22237.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,539.00,jane,14950642636139269493,SALE
2023-07-02,22226,22237.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,2024-12-01,7.0,pcs,0.0,231.0,30.32,18.79,,jane,9175677344482201918,SALE
2023-07-02,22227,22238.0,4806501599755,ANMUM MATERNA LITE 10 SACHETS,<NA>,1.0,pcs,0.0,415.0,302.5,112.5,415.00,jane,10965150102435292616,SALE
2023-07-02,22228,22239.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,36.00,jane,15832319284472558316,SALE
2023-07-02,22229,22240.0,4806520351464,DRUGMAKERS (MEBENDAZOLE) 100MG/5ML,2024-01-01,1.0,pcs,0.0,32.5,19.0,13.5,62.50,jane,4312902019511563591,SALE
2023-07-02,22229,22240.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,jane,3184615473377618715,SALE
2023-07-02,22230,22241.0,4801981119981,WILKINS PURE 1L,2024-06-30,2.0,pcs,0.0,60.0,20.16,19.68,60.00,jane,17689676048648587765,SALE
2023-07-02,22231,22242.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,41.00,jane,5737350252730057297,SALE
2023-07-02,22232,22243.0,26586339577,FACE SHIELD,<NA>,23.0,pcs,0.0,241.5,5.0,126.5,241.50,jane,11011948439224738992,SALE
2023-07-02,22233,22244.0,4800488070283,CARESS ADULT DIAPER XL10,2025-07-07,1.0,pcs,0.0,313.75,285.05,28.7,313.75,jane,10034748441458532891,SALE
2023-07-02,22234,22245.0,4800011132938,EFFICASCENT EXTREME 50ML,2028-01-31,1.0,pcs,0.0,78.5,69.87,8.63,151.50,jane,8572749727744817127,SALE
2023-07-02,22234,22245.0,4800135005927,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,8.0,4.67,3.33,,jane,11563427179594234171,SALE
2023-07-02,22234,22245.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,jane,16429905656142055773,SALE
2023-07-02,22234,22245.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,jane,10098915689761594847,SALE
2023-07-02,22235,22246.0,4806526300428,PARTNERS NEBULIZER,<NA>,1.0,pcs,0.0,1040.0,633.0,407.0,"1,040.00",jane,1894915864761892433,RETURN
2023-07-02,22236,22247.0,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,2024-06-01,6.0,pcs,0.0,12.0,0.29,10.26,30.00,jane,14739251367059947827,SALE
2023-07-02,22236,22247.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,6.0,pcs,0.0,18.0,0.36,15.84,,jane,2771094842609298238,SALE
2023-07-02,22237,22248.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,5469804509905727597,SALE
2023-07-02,22238,22249.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,58.3,11.7,202.50,jane,8126551974068970556,SALE
2023-07-02,22238,22249.0,9310059050071,LISTERINE COOL MINT 250ML,2026-01-31,1.0,pcs,0.0,132.5,123.21,9.29,,jane,220819461858716445,SALE
2023-07-02,22239,22250.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,16277125737672706911,SALE
2023-07-02,22240,22251.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,68.75,jane,5644475409971970491,SALE
2023-07-02,22240,22251.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,,jane,3205948108003801937,SALE
2023-07-02,22240,22251.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,,jane,7146982886716754912,SALE
2023-07-02,22241,22252.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,3.0,pcs,0.0,324.0,120.0,-36.0,324.00,jane,1495503240065089605,SALE
2023-07-03,22242,22253.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,camille,10630188830640162339,SALE
2023-07-03,22243,22254.0,9310059050071,LISTERINE COOL MINT 250ML,2026-01-31,1.0,pcs,0.0,132.5,123.21,9.29,132.50,camille,11596809850747492679,SALE
2023-07-03,22244,22255.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,13615025715352970192,SALE
2023-07-03,22245,22256.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2024-01-01,13.0,pcs,0.2,96.2,2.93,58.11,96.20,camille,17738803537329094981,SALE
2023-07-03,22246,22257.0,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,2025-09-01,1.0,pcs,0.0,35.0,29.03,5.98,35.00,camille,7301859082045090192,SALE
2023-07-03,22247,22258.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-11-01,10.0,pcs,0.0,65.0,0.75,57.5,116.25,camille,7900358024170583208,SALE
2023-07-03,22247,22258.0,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,<NA>,5.0,pcs,0.0,51.25,9.15,5.5,,camille,2877508913751367802,SALE
2023-07-03,22248,22259.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,5063973678672066310,SALE
2023-07-03,22249,22260.0,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,<NA>,3.0,pcs,0.0,39.0,6.5,19.5,39.00,camille,17877028895576685505,SALE
2023-07-03,22250,22261.0,36187188,CHROMIC CATGUT 3-0,<NA>,5.0,pcs,0.0,187.5,21.67,79.17,187.50,camille,283791489193696498,SALE
2023-07-03,22251,22262.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,1644595274780539104,SALE
2023-07-03,22252,22263.0,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,2023-09-04,12.0,pcs,0.05,319.2,24.36,26.88,319.20,camille,8918366082099556910,SALE
2023-07-03,22253,22264.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,105.00,camille,11174928654284032335,SALE
2023-07-03,22254,22265.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2025-01-01,5.0,pcs,0.0,15.0,0.32,13.4,15.00,camille,14704470835761563966,SALE
2023-07-03,22255,22266.0,88124903602,MICROPORE 1 INCH,2024-12-29,5.0,pcs,0.0,263.4,43.87,44.05,263.40,camille,15216469839493897984,SALE
2023-07-03,22256,22267.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,9188721905398739349,SALE
2023-07-03,22257,22268.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,14910492168084421962,SALE
2023-07-03,22258,22269.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,133.00,camille,1004553655255737610,SALE
2023-07-03,22258,22269.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,,camille,16540079653271269262,SALE
2023-07-03,22258,22269.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,36.09,9.91,,camille,18096420637971525788,SALE
2023-07-03,22259,22270.0,4800136590026,FLAGYL (METRIONIDAZOLE ) ORAL 60ML SUSP,2024-07-31,1.0,pcs,0.0,144.0,107.14,36.86,567.29,camille,4703824940574789565,SALE
2023-07-03,22259,22270.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,,camille,5772298772062184760,SALE
2023-07-03,22259,22270.0,4807788523709,RESTIME (SIMETICONE) 40MG 10ML ORAL DROP,2024-11-01,1.0,pcs,0.0,131.75,109.72,22.03,,camille,11719962187948279610,SALE
2023-07-03,22259,22270.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,3.0,pcs,0.0,56.34,15.65,9.4,,camille,15478649791126065120,SALE
2023-07-03,22260,22271.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,10.0,pcs,0.0,60.0,2.8,32.0,186.50,camille,14617731035081652784,SALE
