Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,1105.0,425.0,255.0,,,145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.8,28.53,10.73,,,149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.25,190.97,85.26,,,164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.75,80.22,30.7,,,177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.0,74.72,28.12,,,181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.9,232.58,255.32,,,187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,908.58,128.5,137.58,,,191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,75.0,8.0,,,195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1755.0,23.04,372.52,,,200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.48,10.2,,,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,69.0,24.13,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,149.19,35.81,,,217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.25,226.68,100.55,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.66,57.09,16.54,,,232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.25,59.55,6.7,,,237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.5,37.97,26.36,,,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.8,7.67,2.79,,,247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,40.04,3.96,,,251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.46,112.71,54.75,,,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,7.24,15.1,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,7.87,14.26,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.6,36.26,14.56,,,277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.5,33.56,16.94,,,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,3.57,1.29,,,286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,4.2,151.5,,,294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,56.98,17.83,,,300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,1.45,28.5,,,305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,50.66,15.35,,,309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,50.23,16.78,,,314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,55.58,9.43,,,318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1007.0,36.36,156.59,,,324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.0,20.32,28.54,,,332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.0,19.68,148.2,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.5,26.0,96.3,,,342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,7.87,14.26,,,346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.2,9.6,,,350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.0,19.8,94.2,,,355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,6.13,5.22,,,359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.42,16.31,-1.44,,,363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,113.86,16.76,,,369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,12.0,269.48,,,373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,80.5,15.5,,,377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.77,146.96,41.81,,,391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,30.23,8.32,,,395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,575.0,685.0,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.5,45.75,32.95,,,412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,184.0,216.0,,,416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.4,15.54,10.85,,,433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.52,3.48,,,441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.75,235.13,60.22,,,446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.2,2.45,16.5,,,450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.8,36.26,7.28,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6821.52,719.29,106.62,,,463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.7,8.64,17.29,,,468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.24,8.51,,,476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,2.53,37.35,,,480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.2,83.73,69.74,,,485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.6,10.85,40.6,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.08,67.93,7.16,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,31.53,34.88,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.29,4.84,,,510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,13.0,15.0,,,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10635.66,9300.0,1335.66,,,527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.0,26.82,29.27,,,532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.9,30.0,50.9,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,550.0,330.0,,,540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.65,48.98,60.65,,,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,36.0,4.5,,,550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.51,28.79,-2.28,,,558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19575.0,2858.33,5283.33,,,566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,53.54,16.18,,,571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,79.45,14.55,,,575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,124.11,-4.11,,,579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,57.21,33.97,,,584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,16.0,19.0,,,588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.22,15.0,18.22,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,85.61,13.39,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,33.38,48.26,,,601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.0,77.36,19.4,,,607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.32,143.15,20.47,,,612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,80.09,27.89,,,617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.64,31.08,-88.56,,,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,351.73,149.5,101.08,,,642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,679.0,294.72,160.12,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,356.84,50.65,-22.6,,,653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,33.82,35.48,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.25,71.79,91.51,,,667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.8,36.26,7.28,,,671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,520.6,34.35,49.27,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.0,177.27,40.46,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,705.0,9.69,123.74,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,25.25,6.5,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,18.97,13.37,,,694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,3.4,49.2,,,698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,14.1,2.9,,,702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.75,108.34,31.07,,,707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.5,88.76,36.04,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.14,70.18,19.18,,,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,167.21,40.79,,,726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.3,4.72,0.58,,,738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,14.1,2.9,,,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-607.14,-550.0,-57.14,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.6,258.85,4.75,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.82,42.39,10.04,,,756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.16,3.68,,,760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.28,384.25,63.03,,,765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.0,148.38,38.2,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.6,333.85,36.75,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.27,179.38,44.89,,,785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,3.6,21.6,,,789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.5,10.0,,,793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,33.38,48.26,,,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,277.08,14.92,,,812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,4.72,3.2,,,816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,1.31,89.67,,,821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.16,3.68,,,825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.7,23.0,26.7,,,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,24.61,5.14,,,834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.75,284.4,95.35,,,839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,519.25,463.29,55.96,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.75,114.68,25.07,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,35.65,3.6,,,852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,3.5,2.0,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,554.4,35.32,59.93,,,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,35.95,3.8,,,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,452.25,412.95,39.3,,,873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,184.0,216.0,,,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,528.05,283.07,65.07,,,884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,5.6,70.8,,,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,62.31,6.19,,,898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,438.24,35.29,85.39,,,908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,28.0,7.0,,,912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.9,56.39,18.12,,,917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,1.37,10.65,,,921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,13.0,13.0,,,925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,22.1,6.9,,,929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,35.84,10.32,,,933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.25,46.22,4.03,,,937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,502.5,44.86,155.36,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,30.23,2.78,,,947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.56,32.17,-17.1,,,952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.65,22.1,,,956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,39.67,6.58,,,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,10.71,21.86,,,965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.88,79.48,63.42,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,25.05,28.5,,,985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.88,29.07,5.81,,,989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.75,31.03,9.07,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,1002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,38.99,19.52,,,1008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.27,179.38,44.89,,,1022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.75,48.95,13.8,,,1027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,1031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,12.5,13.75,,,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,8.6,2.7,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,3.3,18.15,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,21.89,12.22,,,1048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,55.0,68.75,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,30.54,20.76,,,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,430.0,47.39,-43.85,,,1066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,25.26,1.24,,,1070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2775.0,52.43,482.12,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,514.3,434.86,79.44,,,1081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,43.1,4.4,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,50.47,20.53,,,1090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.44,4.37,69.3,,,1097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,35.52,7.23,,,1101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1139.5,83.74,406.65,,,1108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,1.2,48.0,,,1112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,11.0,10.5,,,1121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,32.08,9.92,,,1125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3939.4,3417.64,521.76,,,1132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.13,1.74,,,1136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,1140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,27.94,3.06,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.49,6.76,,,1152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,111.37,44.63,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1100.75,88.07,166.73,,,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.25,95.1,16.15,,,1168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.0,8.64,271.05,,,1172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,12.02,44.8,,,1177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.8,21.82,24.21,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.64,88.22,27.63,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.0,135.45,13.55,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,1196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.75,236.46,30.29,,,1201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,1205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.93,99.33,21.6,,,1210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.42,77.28,,,1214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.25,110.49,36.76,,,1219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,1223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.6,28.0,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,41.79,14.88,,,1232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.8,36.26,7.28,,,1236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.04,8.45,240.54,,,1246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.8,45.07,21.53,,,1251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.02,194.54,58.48,,,1262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.7,42.26,15.92,,,1267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,9.7,3.9,,,1271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,1.29,3.63,,,1275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,986.8,142.31,100.7,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,25.57,2.93,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,14.23,2.77,,,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,1.29,7.26,,,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1302,financial data present but missing supporting fields,remove_incomplete_rows
