Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,96.0,83.8,12.2,,,,,224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,,,228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,15.68,27.84,,,,,232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,15.68,13.92,,,,,236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.23,11.54,,,,,240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1311.0,60.0,111.0,,,,,244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.25,114.63,18.62,,,,,250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,624.0,75.47,67.53,,,,,255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.5,98.44,26.62,,,,,260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.4,0.58,231.8,,,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.6,0.78,29.0,,,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,23.65,2.09,,,,,273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,836.5,572.37,144.13,,,,,279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.03,24.23,182.91,,,,,285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,73.38,21.62,,,,,290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,524.5,57.72,124.3,,,,,296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,34.86,13.92,,,,,300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.3,73.78,17.52,,,,,304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,5.27,4.73,,,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,331.25,116.63,144.9,,,,,320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,55.08,13.92,,,,,324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,18.53,5.47,,,,,328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,86.3,15.7,,,,,336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.28,2.45,,,,,340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.92,24.28,59.71,,,,,345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,22.23,39.08,,,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,46.98,11.2,,,,,354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,468.37,153.58,109.48,,,,,366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.3,172.55,14.98,,,,,374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,,,378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9100.0,20.56,876.0,,,,,382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,746.6,98.44,-77.82,,,,,387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.0,41.69,-26.45,,,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,7.59,204.1,,,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,,,404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.0,24.79,-38.85,,,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,21.49,4.76,,,,,412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,51.74,9.02,,,,,424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,11.98,-41.4,,,,,428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,10.33,37.36,,,,,432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,15.17,20.37,,,,,439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.75,21.25,,,,,448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,,,452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.3,7.7,,,,,456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,585.85,508.28,77.57,,,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.3,3.0,3.3,,,,,466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,,,470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1195.9,134.09,356.39,,,,,478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,210.98,45.52,,,,,486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.6,401.34,71.26,,,,,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.85,2.15,,,,,500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,23.83,26.17,,,,,504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,21.49,4.76,,,,,508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,476.25,19.55,183.0,,,,,513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,61.6,14.4,,,,,518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,9.0,82.0,,,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,40.0,73.5,,,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.25,86.86,40.39,,,,,531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.14,1.36,,,,,535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2611.55,2045.54,566.01,,,,,539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.0,200.0,120.0,,,,,543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,23.65,4.85,,,,,547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,13.54,6.46,,,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,21.08,3.92,,,,,556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.75,95.0,118.75,,,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.2,34.86,-22.82,,,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,209.55,31.45,,,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,33.0,50.0,,,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.5,157.63,31.87,,,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.9,6.1,,,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,13.26,23.94,,,,,585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,970.42,221.39,-63.27,,,,,599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,71.57,110.01,,,,,605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,24.49,29.42,,,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,106.9,31.1,,,,,623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,71.0,17.0,,,,,627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,7.35,4.65,,,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,53.31,17.19,,,,,640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.1,28.92,17.34,,,,,645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,14.29,21.05,,,,,649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,,,653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,945.5,374.18,393.32,,,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.5,60.76,21.98,,,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,149.5,15.5,,,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,45.39,48.01,,,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,105.24,92.81,,,,,690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.0,2.0,,,,,694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,403.35,21.1,86.85,,,,,700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.45,4.55,,,,,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.25,26.18,58.25,,,,,709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,55.2,8.8,,,,,717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,84.45,56.95,,,,,725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.47,9.53,,,,,729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,45.23,8.77,,,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,28.35,9.65,,,,,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,12.1,3.45,,,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,58.11,5.89,,,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.88,1.62,,,,,754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,18.22,9.56,,,,,762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.5,238.15,32.35,,,,,767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,,,771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,9.22,17.78,,,,,776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,29.17,11.66,,,,,780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.17,5.83,,,,,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,17.81,4.69,,,,,788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1077.25,639.8,197.45,,,,,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,0.0,29.5,,,,,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,481.0,364.8,76.2,,,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,535.0,45.06,84.4,,,,,809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,0.0,40.5,,,,,814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1163.75,81.08,214.69,,,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,13.21,7.9,,,,,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.55,13.33,50.56,,,,,829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.75,13.33,67.43,,,,,836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.55,14.42,157.58,,,,,842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.5,291.36,49.14,,,,,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,645.5,480.21,165.29,,,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,34.35,17.65,,,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,,,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.75,27.12,18.39,,,,,868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.59,21.41,58.01,,,,,892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,,,900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.88,46.2,,,,,905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,10.63,6.18,,,,,910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.6,45.26,-11.81,,,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,15.54,-1.45,,,,,924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.28,26.36,5.55,,,,,928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,20.31,7.19,,,,,932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.75,235.85,82.48,,,,,941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.46,84.76,38.51,,,,,951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,103.59,8.91,,,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.0,20.0,,,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,7.59,122.46,,,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,46.22,17.56,,,,,967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,1.63,63.6,,,,,972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.5,48.46,10.04,,,,,977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,12.98,4.04,,,,,985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,10.0,40.0,,,,,989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,34.86,13.92,,,,,993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.75,12.05,23.5,,,,,997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.2,78.99,22.49,,,,,1003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.88,32.4,,,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,80.51,15.49,,,,,1011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.25,39.63,23.26,,,,,1016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,0.78,27.93,,,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.61,8.9,,,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,13.01,16.45,,,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,4.05,19.57,,,,,1032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.3,4.05,18.92,,,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,12.8,7.4,,,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.8,11.31,4.56,,,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.3,661.76,-312.46,,,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.5,24.37,30.65,,,,,1063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.75,87.83,6.92,,,,,1067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.0,40.0,63.0,,,,,1071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.8,0.0,58.8,,,,,1075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,19.84,14.09,,,,,1080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,5.98,3.85,,,,,1084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.8,20.9,,,,,1089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,11.81,54.19,,,,,1094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,57.94,11.81,,,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.3,7.7,,,,,1102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.7,32.64,66.38,,,,,1107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,40.02,2.48,,,,,1111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2178.0,91.6,-183.9,,,,,1117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,46.88,6.12,,,,,1121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.87,176.35,22.52,,,,,1126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.8,0.58,24.2,,,,,1130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,1.28,71.36,,,,,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.25,120.66,106.61,,,,,1145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.61,0.89,,,,,1149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,,,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,50.0,150.0,,,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,,,1169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,21.45,11.55,,,,,1173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.9,6.1,,,,,1177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,1181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,43.0,7.0,,,,,1185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.23,11.54,,,,,1189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.0,54.18,33.74,,,,,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.75,3.72,3.03,,,,,1197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,1201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1205,financial data present but missing supporting fields,remove_incomplete_rows
