Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-01,23999.0,24007.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,1.0,pcs,0.0,23.0,18.32,4.68,,camille,18123024731705563172,SALE
2023-08-01,23999.0,24007.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,30.0,pcs,0.0,352.5,9.03,81.6,,camille,13464118518381867406,SALE
2023-08-01,23999.0,24007.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,10.0,pcs,0.0,325.0,32.5,0.0,,camille,6019276384173895320,SALE
2023-08-01,23999.0,24007.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,20.0,pcs,0.0,80.4,3.39,12.68,,camille,15726697202626862171,SALE
2023-08-01,24000.0,24008.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,5.0,pcs,0.2,42.0,4.15,21.25,102.00,camille,14180303878222827722,SALE
2023-08-01,24000.0,24008.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.2,60.0,0.78,36.6,,camille,14934809325609508090,SALE
2023-08-01,24001.0,24009.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,2.0,pcs,0.0,8.5,3.81,0.88,8.50,camille,14376423737033743540,SALE
2023-08-01,24002.0,24010.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,43.87,17.62,105.36,camille,7390010165224145353,SALE
2023-08-01,24003.0,24011.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,13482341826189838561,SALE
2023-08-01,24004.0,24012.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,606.75,camille,7813867633811325673,SALE
2023-08-01,24004.0,24012.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,2.0,pcs,0.0,325.0,48.0,229.0,,camille,1629548616709853952,SALE
2023-08-01,24004.0,24012.0,82234584,SANICARE BATHROOM TISSUE 4S,<NA>,1.0,pcs,0.0,101.75,82.59,19.16,,camille,15369943602030612887,SALE
2023-08-01,24005.0,24013.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,227.0,0.0,252.00,camille,4688666448340834980,SALE
2023-08-01,24005.0,24013.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,,camille,6825574790464136687,SALE
2023-08-01,24006.0,24014.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,10.0,pcs,0.0,33.5,3.7,-3.5,43.25,camille,17119139298507179774,SALE
2023-08-01,24006.0,24014.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,1.0,pcs,0.0,9.75,8.0,1.75,,camille,11059426177375505263,SALE
2023-08-01,24007.0,24015.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,13.00,camille,18257886858593648789,SALE
2023-08-01,24008.0,24016.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-01-30,1.0,pcs,0.0,65.0,56.79,8.21,65.00,camille,6351680157675122360,SALE
2023-08-01,24009.0,24017.0,4806033300195,RM AMLODIPINE 10MG,2023-09-30,20.0,pcs,0.0,170.0,6.93,31.39,170.00,camille,12581998817429108044,SALE
2023-08-01,24010.0,24018.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,<NA>,21.0,pcs,0.0,31.5,0.18,27.77,618.00,camille,14634757378616032778,SALE
2023-08-01,24010.0,24018.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2024-11-30,2.0,pcs,0.0,586.5,244.36,97.78,,camille,14062887212649694838,SALE
2023-08-01,24011.0,24019.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille,2741171120097129446,SALE
2023-08-01,24012.0,24020.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,30.0,pcs,0.0,100.5,3.7,-10.5,452.75,camille,9237508115084845837,SALE
2023-08-01,24012.0,24020.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,,camille,11373958716950131245,SALE
2023-08-01,24012.0,24020.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,80.5,31.37,17.75,,camille,10009419703050711911,SALE
2023-08-01,24012.0,24020.0,4029799118167,SINUPRET FORTE DRAGEES,2024-09-01,3.0,pcs,0.0,54.75,11.32,20.78,,camille,13564686977807152552,SALE
2023-08-01,24012.0,24020.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,10.0,pcs,0.0,47.0,4.05,6.52,,camille,17439231685550358983,SALE
2023-08-01,24013.0,24021.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2026-03-16,1.0,pcs,0.0,75.0,61.77,13.23,75.00,camille,5958018088418155809,SALE
2023-08-01,24014.0,24022.0,4800153302220,CENTRUM ADVANCE TAB 1s,2024-02-01,4.0,pcs,0.0,43.0,9.53,4.9,43.00,camille,6868889306665598646,SALE
2023-08-01,24015.0,24023.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,camille,3788594803478111842,SALE
2023-08-01,24016.0,24024.0,4806506319068,SUPER TWINS BABY PANTS L 8S,2023-10-20,1.0,pcs,0.0,90.3,62.7,27.6,115.55,camille,7133849034680881166,SALE
2023-08-01,24016.0,24024.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,2026-04-30,1.0,pcs,0.0,25.25,22.9,2.35,,camille,15146075003781675225,SALE
2023-08-01,24017.0,24025.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,7.0,pcs,0.0,752.5,85.49,154.06,"1,001.50",camille,13181944074118901724,SALE
2023-08-01,24017.0,24025.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,2026-03-30,2.0,pcs,0.0,249.0,113.1,22.8,,camille,16201277284535406224,SALE
2023-08-01,24018.0,24026.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-01,5.0,pcs,0.0,132.5,23.99,12.55,132.50,camille,8760881278693872805,SALE
2023-08-01,24019.0,24027.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,<NA>,20.0,pcs,0.0,310.0,4.7,216.0,437.50,camille,3445929902796636977,SALE
2023-08-01,24019.0,24027.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,camille,1634376972917655248,SALE
2023-08-01,24019.0,24027.0,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.05,19.5,,camille,3653443959787928343,SALE
2023-08-01,24020.0,24028.0,4800204031048,C-LIUM FIBRE CAP,<NA>,10.0,pcs,0.0,30.0,2.38,6.19,30.00,camille,8740203554050201365,SALE
2023-08-01,24021.0,24029.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.88,6.12,152.00,camille,7798073320936098252,SALE
2023-08-01,24021.0,24029.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.0,90.39,8.61,,camille,14970854724580794029,SALE
2023-08-01,24022.0,24030.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,10.0,pcs,0.0,78.0,6.5,13.0,78.00,camille,14117557273106385225,SALE
2023-08-01,24023.0,24031.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,2.0,pcs,0.0,119.78,54.0,11.78,119.78,camille,3315707186988895737,SALE
2023-08-01,24024.0,24032.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,5018864287280800769,SALE
2023-08-01,24025.0,24033.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,73.50,camille,2095031560682343089,SALE
2023-08-01,24025.0,24033.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,3.0,pcs,0.0,43.5,13.25,3.75,,camille,11176102832544162360,SALE
2023-08-01,24026.0,24034.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,7835217468091572198,SALE
2023-08-01,24027.0,24035.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,6845979400368488531,SALE
2023-08-01,24028.0,24036.0,4806501283135,WHITE FLOWER C#3 5ML,2027-07-31,1.0,pcs,0.0,95.5,83.92,11.58,95.50,camille,16279589790974472419,SALE
2023-08-01,24029.0,24037.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,2.0,pcs,0.0,72.0,36.0,0.0,72.00,camille,7464909021901479113,SALE
2023-08-01,24030.0,24038.0,17540193,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,2027-07-30,7.0,pcs,0.2,58.8,4.25,29.05,58.80,camille,13010440711209496371,SALE
2023-08-02,24031.0,24039.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,2.0,pcs,0.0,56.0,8.64,38.72,56.00,camille,12475240042264696211,SALE
2023-08-02,24032.0,24040.0,8996001600269,LE MINERALE 600ML,2024-09-01,3.0,pcs,0.0,45.0,9.2,17.4,45.00,camille,14683686651952786271,SALE
2023-08-02,24033.0,24041.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,10.0,pcs,0.0,15.0,0.48,10.2,408.00,camille,1010759333095381073,SALE
2023-08-02,24033.0,24041.0,4806512430023,PAU D&#039; ARCO CAP,<NA>,20.0,pcs,0.0,330.0,15.0,30.0,,camille,11131934465089936458,SALE
2023-08-02,24033.0,24041.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,10.0,pcs,0.0,63.0,5.66,6.4,,camille,12109258615933498500,SALE
2023-08-02,24034.0,24042.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,camille,6918038354182596993,SALE
2023-08-02,24035.0,24043.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,3.0,pcs,0.0,15.3,4.48,1.86,33.80,camille,15226399592700114590,SALE
2023-08-02,24035.0,24043.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,267116807639549893,SALE
2023-08-02,24036.0,24044.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,1.0,pcs,0.0,23.0,19.83,3.17,23.00,camille,2198731378917737464,SALE
2023-08-02,24037.0,24045.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,20.0,pcs,0.2,303.52,17.0,-36.48,303.52,camille,1782858673795637126,SALE
2023-08-02,24038.0,24046.0,4800369000873,CENTRAVIM TAB,<NA>,1.0,pcs,0.0,10.25,9.12,1.13,10.25,camille,15429313984066372544,SALE
2023-08-02,24039.0,24047.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,60.0,pcs,0.2,912.0,6.5,522.0,"1,224.40",camille,1012519648950810373,SALE
2023-08-02,24039.0,24047.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,22.0,pcs,0.2,312.4,11.09,68.34,,camille,2843177220578039030,SALE
2023-08-02,24040.0,24048.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,6.0,pcs,0.0,228.0,30.2,46.8,228.00,camille,128206356737670417,SALE
2023-08-02,24041.0,24049.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,1149233863482550889,SALE
2023-08-02,24042.0,24050.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,2.0,pcs,0.0,137.0,59.35,18.3,137.00,camille,18075942333779218816,SALE
2023-08-02,24043.0,24051.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.2,188.4,19.63,-7.87,188.40,camille,15497961847589897092,SALE
2023-08-02,24044.0,24052.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,1.0,pcs,0.0,8.6,7.67,0.93,8.60,camille,5697070567642662352,SALE
2023-08-02,24045.0,24053.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,724270003880063231,SALE
2023-08-02,24046.0,24054.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,20.0,pcs,0.2,248.0,11.9,10.0,327.20,camille,7221548657548841154,SALE
2023-08-02,24046.0,24054.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,<NA>,20.0,pcs,0.2,79.2,2.25,34.2,,camille,12021063716508167074,SALE
2023-08-02,24047.0,24055.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2025-02-01,1.0,pcs,0.0,78.75,73.54,5.21,243.75,camille,8450118681579270521,SALE
2023-08-02,24047.0,24055.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,15.0,pcs,0.0,165.0,9.38,24.3,,camille,12437949874794647864,SALE
2023-08-02,24048.0,24056.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,14464330696134517244,SALE
2023-08-02,24049.0,24057.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,17036503129579470011,SALE
2023-08-02,24049.0,24057.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,17000124799321630722,SALE
2023-08-02,24050.0,24058.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,52.0,41.47,10.53,135.25,camille,1406527448120916980,SALE
2023-08-02,24050.0,24058.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.5,46.22,9.28,,camille,11979572849525649300,SALE
2023-08-02,24050.0,24058.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,9522993205008705334,SALE
2023-08-02,24051.0,24059.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,10.0,pcs,0.0,137.5,10.5,32.5,326.70,camille,2985989794169700149,SALE
2023-08-02,24051.0,24059.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,20.0,pcs,0.0,189.2,10.6,-22.8,,camille,14808682850339813806,SALE
2023-08-02,24052.0,24060.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,3.0,pcs,0.0,87.0,25.33,11.01,87.00,camille,4654020678666934796,SALE
2023-08-02,24053.0,24061.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,1502039442801118670,SALE
2023-08-02,24054.0,24062.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,9805688118656939032,SALE
2023-08-02,24055.0,24063.0,4807788571519,FLOTERA 5ML DRP,<NA>,1.0,pcs,0.0,1130.0,941.51,188.49,"1,438.25",camille,10766363425988490207,SALE
2023-08-02,24055.0,24063.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-12-07,3.0,pcs,0.0,45.0,11.81,9.57,,camille,1023612278647603450,SALE
2023-08-02,24055.0,24063.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,3.0,pcs,0.0,156.0,41.47,31.58,,camille,18371551503600129279,SALE
2023-08-02,24055.0,24063.0,4807788519856,E-ZINC SYR 60ML,2025-01-31,1.0,pcs,0.0,107.25,100.52,6.73,,camille,2689709160366030825,SALE
