Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-05-10,57,65.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,5.0,0.0,20.0,3.57,2.15,20.00,,pcs,,SALE,125b87a9d8b32e10,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,58,66.0,4806508321205 ,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,10.0,0.0,30.0,0.65,23.5,79.60,,pcs,,SALE,dc4aaea5aa60c4fa,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,59,67.0,4806524147926 ,DIACURE (LOPERAMIDE) 2MG CAP,10.0,0.0,30.0,0.32,26.8,30.00,,pcs,,SALE,c0d6757fa477fdb3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,60,68.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,5.0,0.0,20.0,3.57,2.15,180.85,,pcs,,SALE,ba59147433d64e8b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,61,69.0,8964001206293 ,MONTIGET(MONTELUKAST SODIUM)  10MG  TAB,4.0,0.0,147.0,29.45,29.2,147.00,,pcs,,SALE,3211c85756e51fbe,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,62,70.0,4800308991491 ,FLUIMUCIL 600MG TAB,2.0,0.0,80.5,31.53,17.44,80.50,,pcs,,SALE,1590393eb58b1873,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,63,71.0,500010220 ,BLOOD LANCETS (KING MED),1.0,0.0,150.0,60.0,90.0,840.00,,pcs,,SALE,906bcefb86514afe,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,64,72.0,6922748503015 ,BL CREAM 7G,2.0,0.0,66.0,30.23,5.55,66.00,,g,,SALE,31182200d6e81196,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,65,73.0,4807788556370 ,SKELAN 550MG CAP,2.0,0.0,39.84,17.94,3.96,39.84,,pcs,,SALE,94c8d97bdc51460e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,66,74.0,4806505141387 ,FORMET (METFORMIN) 500MG TAB,20.0,0.0,34.0,0.68,20.4,87.90,,pcs,,SALE,0dc1eba9d4788c0c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,67,75.0,11364946142 ,OR CAP,10.0,0.0,31.2,1.3,18.2,31.20,,pcs,,SALE,7510f14311c706f1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,68,76.0,4807788559593 ,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,0.0,52.5,4.72,5.33,52.50,,pcs,,SALE,e740cae0c551881d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,69,77.0,4806524147391 ,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,1.0,0.0,7.8,3.1,4.7,160.75,,pcs,,SALE,5a1ebe53507c02d1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,113,38.0, ,,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,a4e00be21126a3ec,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,70,78.0,4807788562043 ,TASCIT 15MEQ (POTASSIUM CITRATE),38.0,0.0,983.82,25.92,-1.14,983.82,,pcs,,SALE,ec128739377ec273,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,71,79.0,8994388106619 ,INBUMIN 250MG FC TAB,20.0,0.05,821.75,36.0,101.75,821.75,,pcs,,SALE,721b7a53f87687ba,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,72,80.0,4806033304131 ,RM MEFENAMIC ACID 500MG TAB,4.0,0.0,27.0,3.27,13.92,27.00,,pcs,,SALE,11ff5928ffd9b8a5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,73,81.0,480778853619 ,ALAXAN FR CAP,3.0,0.0,25.5,7.53,2.91,45.75,,pcs,,SALE,c90b2f53277fdc0b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,74,82.0,4806505141387 ,FORMET (METFORMIN) 500MG TAB,30.0,0.0,51.0,0.68,30.6,51.00,,pcs,,SALE,8d68a8cb8fb1c34c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,75,83.0,4807788407375 ,DOLFENAL 500MG,6.0,0.0,186.0,27.94,18.36,197.00,,pcs,,SALE,31c89f0df5552c61,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,76,84.0,72414791587 ,SPECIMEN COLLECTION KIT,3.0,0.0,36.0,4.0,24.0,86.00,,pcs,,SALE,729bdb8cfdeb15a5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,77,85.0,4809012413046 ,KATINKO TINS 10G,1.0,0.0,31.75,24.99,6.76,31.75,,g,,SALE,404e7de6fc640610,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,78,86.0,8961100510023 ,CALIPTROL (ATORVASTATIN) 40MG,2.0,0.2,10.4,2.45,5.5,186.88,,pcs,,SALE,d8946f88e4c67755,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,79,87.0,4800135000311 ,MYRA E 400 CAP,4.0,0.0,49.6,11.13,5.09,49.60,,pcs,,SALE,4953cd98f07cda50,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,80,88.0,4800253243836 ,NEUROBION TAB,2.0,0.0,43.5,20.32,2.85,43.50,,pcs,,SALE,8f8f40122a39c3fd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,92,88.0,8904198504109 ,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/10MG,-5.0,0.0,-209.0,-38.0,-19.0,209.00,,pcs,,RETURN,0d3a3ab920d79a3c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,81,89.0,4801981119981 ,WILKINS PURE 1L,1.0,0.0,30.0,20.56,9.44,30.00,,pcs,,SALE,10aaa51f49d5f204,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,82,90.0,4806526298695 ,"""ICEBAG 6"""" PARA AID""",1.0,0.0,117.0,69.0,48.0,117.00,,pcs,,SALE,735e154a36d2d2e1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,83,91.0,4806031903398 ,PHAREX VITAMIN (VITAMIN B1+B6+B12)  17+3 TAB NS,1.0,0.0,68.0,59.67,8.33,68.00,,pcs,,SALE,afbae7e1202404df,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,84,92.0,4806513103018 ,HAILEY TAWAS SOFT & SCENTED,1.0,0.0,15.5,11.79,3.71,15.50,,pcs,,SALE,90669483b884e25d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,85,93.0,4806504653348 ,CORBRIDGE CORVELAM TAB 800MG,5.0,0.2,170.0,30.54,17.3,199.00,,pcs,,SALE,c8dc276d7b0b23aa,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,86,94.0,4801962207997 ,SARIDON TRIPLE ACTION TAB,120.0,0.0,690.0,4.74,120.66,690.00,,pcs,,SALE,468a6f7d0c720adf,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,87,95.0,4801288820504 ,HAPPY ABSORBENT COTTON 40G,1.0,0.0,17.0,15.35,1.65,109.50,,g,,SALE,3c68648653c45c1c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,88,96.0,4801981107971 ,WILKINS PURE 500ML,3.0,0.0,54.0,10.71,21.86,54.00,,pcs,,SALE,720bf24e7c081fc0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,89,97.0,2000640000932 ,GATORADE BLUE BOLT 1.5L,1.0,0.0,115.0,104.75,10.25,115.00,,pcs,,SALE,f89d660a068161eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,91,99.0,4806524140477 ,CYFROX (CIPROFLOXACIN) 500MG TAB,4.0,0.0,20.0,1.69,13.25,20.00,,pcs,,SALE,5c4df5de4c74e29a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,94,100.0,4807788618153 ,PROGLINMET 50/500MG TAB,10.0,0.0,329.8,29.71,32.7,329.80,,pcs,,SALE,2befc953508bd3fc,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,93,101.0,4800204005612 ,POTEN-CEE SUGAR COATED TAB 500MG ..,5.0,0.0,35.0,5.66,6.7,35.00,,pcs,,SALE,f8f7b8fc0b94acc7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,96,102.0,1900010134 ,PROMETIN (METOPROLOL) 50MG TAB,30.0,0.0,45.0,0.6,27.0,45.00,,pcs,,SALE,d4d9efbd8d11b79c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,97,103.0,4800204005612 ,POTEN-CEE SUGAR COATED TAB 500MG ..,5.0,0.0,35.0,5.66,6.7,35.00,,pcs,,SALE,a1cd991c600cb941,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,98,104.0,4800348620511 ,I-MAX (METFORMIN) 500MG TAB,10.0,0.2,50.0,5.14,-1.4,504.56,,pcs,,SALE,97c25fd8b691e445,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,99,105.0,4807788402226 ,ASPILETS (ASPIRIN)  80MG  TAB,20.0,0.0,78.0,3.1,16.0,610.80,,pcs,,SALE,f5509ce08d999121,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,101,107.0,4806501130125 ,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,30.0,0.2,414.0,14.23,-12.9,414.00,,pcs,,SALE,59465175ab417f24,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,102,108.0,4800204044727 ,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,20.0,0.0,125.0,5.45,15.91,"1,486.00",,pcs,,SALE,767ff113067e482d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,103,109.0,4809012413046 ,KATINKO TINS 10G,1.0,0.0,31.75,24.99,6.76,31.75,,g,,SALE,bc8b0d535a6a2ae1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,104,110.0,4801981119981 ,WILKINS PURE 1L,2.0,0.0,60.0,20.56,18.88,180.00,,pcs,,SALE,ef77fde1f58f02f9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,105,111.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,20.0,0.0,80.0,3.57,8.6,80.00,,pcs,,SALE,8c0aa25f0a1d5aa4,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,106,112.0,4806527191582 ,BIOGIC (PARACETAMOL) 500MG TAB,20.0,0.0,40.0,1.3,14.0,167.80,,pcs,,SALE,b371e76916563d89,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,RC0,113.0,4806503124443 ,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,1.0,0.0,82.5,31.69,50.81,0.00,aljon01,pcs,,SALE,09f6f1192a5f73c6,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,107,114.0,8002660027818 ,CHOLIB 145MG/20MG,5.0,0.0,334.5,56.87,50.17,990.85,,pcs,,SALE,f25eeeef00cd3dcf,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,108,115.0,4800333900031 ,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20&#039;,10.0,0.0,417.5,36.16,55.9,625.50,,pcs,,SALE,174d5eee0238b5d7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,109,116.0,4806501283142 ,WHITE FLOWER C#4 2.5ML,1.0,0.0,53.9,49.0,4.9,53.90,,pcs,,SALE,7975bd6cc5bd5677,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,110,117.0,8902269016674 ,ALCLAV  (CO-AMOXICLAV) 625MG TAB,25.0,0.2,625.0,28.89,-97.25,801.72,,pcs,,SALE,43c242053047fe26,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,111,118.0,4806503650263 ,SLEEPWELL CAP,10.0,0.05,169.1,15.5,14.1,169.10,,pcs,,SALE,655bda5fd3e1cdac,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,112,119.0,4806031903398 ,PHAREX VITAMIN (VITAMIN B1+B6+B12)  17+3 TAB NS,3.0,0.0,204.0,59.67,24.99,533.00,,pcs,,SALE,3166424b72172240,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,114,120.0,4806033304131 ,RM MEFENAMIC ACID 500MG TAB,6.0,0.0,40.5,3.27,20.88,40.50,,pcs,,SALE,b12c40ee11227f19,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
