Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,41.0,6.62,31.79,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.45,29.12,12.18,,,164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.77,10.95,,,168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.75,106.71,47.89,,,178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,4.74,4.02,,,182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,15.27,31.63,,,188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.9,61.17,13.57,,,193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,746.35,148.11,210.64,,,200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,76.14,13.36,,,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,609.0,565.57,43.43,,,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3600.0,95.0,750.0,,,216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.0,118.26,45.32,,,226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.35,16.5,,,230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.5,8.54,14.7,,,235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.55,14.0,,,239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,7.15,5.48,,,243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.69,4.03,,,247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,3.7,42.65,,,251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.4,1.2,84.8,,,255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.9,36.26,3.64,,,259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3830.4,56.0,470.4,,,263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,39.72,9.28,,,268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,30.2,15.6,,,272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,6.13,6.18,,,276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,987.73,215.23,-84.96,,,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,266.52,38.48,,,289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,62.61,11.39,,,293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,67.32,13.68,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.48,23.02,,,301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,62.21,13.52,,,306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.47,74.64,177.64,,,322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.0,0.94,1.06,,,326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,32.4,3.6,,,330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,30.2,15.6,,,334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.77,22.73,,,338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,36.21,21.47,,,343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.2,115.7,103.07,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,5.42,2.88,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,9.85,4.2,,,361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,110.4,17.6,,,365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.94,35.4,21.02,,,377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,750.0,650.0,100.0,,,381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,33.48,6.77,,,385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.25,8.17,4.74,,,390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,910.0,78.17,128.27,,,399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,24.5,30.0,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.3,2.39,,,412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.54,3.85,,,416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,71.27,14.23,,,421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,21.86,2.64,,,426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,314.17,31.33,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,951.5,884.88,66.62,,,436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,19.55,5.4,,,440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,11.99,14.1,,,444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.91,4.09,,,448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,16.33,13.34,,,453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.34,38.81,8.73,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,357.5,28.67,70.84,,,463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.56,23.5,84.56,,,467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.75,22.75,17.74,,,472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.5,153.91,46.14,,,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.0,56.0,112.0,,,481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,521.73,468.99,52.74,,,486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,22.59,69.1,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.6,32.34,94.15,,,500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.91,4.09,,,504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.65,23.5,,,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.0,88.06,77.73,,,528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,365.0,14.0,85.0,,,532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.5,203.65,92.85,,,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4908.95,3256.0,1652.95,,,547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1153.0,93.49,344.26,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,13.5,120.0,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.12,0.48,14.52,,,568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,239.75,15.62,112.77,,,574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4743.9,432.28,634.42,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.5,68.3,29.81,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,84.7,63.18,,,591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.37,113.74,23.63,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.75,160.87,99.24,,,603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,239.5,126.56,24.29,,,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,2.93,67.05,,,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,63.56,11.44,,,619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,5.34,39.28,,,624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.8,7.67,2.79,,,629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,42.36,4.64,,,633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.25,73.6,57.11,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,42.03,4.47,,,643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,1.25,94.5,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.75,98.73,23.02,,,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1634.5,41.56,206.94,,,657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2000.4,18.45,444.48,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,800.0,14.0,100.0,,,667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.6,4.48,3.72,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,896.0,500.0,396.0,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1287.4,618.44,164.45,,,690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.25,20.87,11.92,,,694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,996.5,45.5,166.89,,,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1530.0,71.33,329.07,,,713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5085.0,3300.0,1785.0,,,717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,5.42,2.88,,,725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,638.4,56.0,78.4,,,729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.5,16.0,45.47,,,734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,10.16,1.34,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,5.19,1.68,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.75,62.63,9.13,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,16.55,24.89,,,765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.68,30.74,13.32,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.75,14.29,3.46,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,9.43,9.42,,,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,735.0,306.21,122.57,,,782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,26.74,8.26,,,786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,26.74,8.26,,,790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.0,70.26,27.84,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.0,63.2,49.99,,,804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.25,122.67,24.58,,,808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.2,36.85,103.75,,,814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.3,4.3,126.0,,,818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.99,178.46,0.28,,,824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.75,264.89,67.86,,,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,1.25,94.5,,,834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,30.2,39.0,,,838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,79.0,8.0,,,842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,54.98,11.02,,,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.4,16.47,-26.18,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.75,121.42,24.33,,,854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.05,20.34,45.35,,,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,59.67,19.83,,,866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,18.87,8.26,,,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.0,85.59,56.33,,,880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,30.22,4.78,,,884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,26.74,24.78,,,888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,2.45,20.25,,,892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,42.03,4.47,,,904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,30.67,3.33,,,908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.55,94.0,11.55,,,912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,733.45,147.95,151.03,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.5,72.07,52.65,,,929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.5,75.01,9.49,,,934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.5,170.28,44.22,,,941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.68,207.42,25.26,,,946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.2,14.0,6.53,,,951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.5,140.74,19.76,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.8,36.26,7.29,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.48,60.01,33.68,,,974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.78,172.0,,,978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,5.19,3.36,,,982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,2.26,14.96,,,986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,25.34,6.66,,,990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,4.45,32.75,,,1006,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.75,93.2,13.55,,,1011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.75,71.58,12.17,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,49.89,34.71,,,1025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,21.86,2.64,,,1030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,940.8,56.0,156.8,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,26.74,41.29,,,1043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,2.8,25.2,,,1055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1112.25,333.85,110.7,,,1063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,21.89,12.22,,,1067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,1071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,1075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.25,112.93,22.59,,,1083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,5.16,31.91,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,4.0,22.0,,,1092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,5.6,39.9,,,1100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,1104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,1108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.75,24.36,31.2,,,1113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,537.5,430.0,107.5,,,1117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.46,4.54,,,1121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,4.31,215.24,,,1126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.6,24.0,174.6,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,18.47,12.63,,,1136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,117.0,13.0,,,1140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,23.41,6.68,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,4.0,11.0,,,1152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,91.34,19.01,,,1158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.29,54.23,,,1162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,25.22,47.43,,,1168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.5,130.61,22.89,,,1173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.87,113.9,131.67,,,1178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.25,17.75,44.5,,,1182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,422.25,38.6,81.22,,,1189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,1197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,46.73,9.52,,,1201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,519.0,61.56,109.79,,,1206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,8.25,8.5,,,1211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,17.47,2.78,,,1215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,666.35,51.37,146.83,,,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.3,38.9,26.19,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.5,183.27,106.84,,,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,11.52,10.27,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,63.0,13.0,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,0.82,34.8,,,1248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.25,16.07,2.18,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.54,1.93,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.32,4.68,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,144.66,18.34,,,1270,financial data present but missing supporting fields,remove_incomplete_rows
