Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,96.0,10.78,9.76,,,317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,44.23,23.77,,,334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,27.57,12.43,,,340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,19.36,9.14,,,348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,393.02,86.98,,,352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.9,138.33,154.97,,,359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.0,40.0,,,363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,9.53,39.7,,,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,0.0,120.0,,,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,80.01,32.31,,,377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,67.53,64.64,,,383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.75,44.95,96.68,,,388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,29.34,3.41,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,11.0,81.0,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1494.8,21.82,1232.96,,,405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.0,56.4,61.62,,,413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,550.0,377.14,172.86,,,417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,641.75,582.61,59.14,,,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.5,9.08,5.42,,,427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,8.05,1.95,,,431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.5,231.28,44.22,,,436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,535.0,39.07,144.3,,,450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2700.0,1750.0,950.0,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,15.85,3.9,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,430.0,470.0,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.37,6.13,,,467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,25.9,33.05,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,7.14,10.72,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.75,105.35,9.4,,,486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.5,29.34,20.46,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,44.42,6.58,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,67.79,18.21,,,499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,119.99,136.51,,,508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.31,4.38,,,512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.96,3.04,,,520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,18.0,55.0,,,528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,32.4,12.1,,,540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,18.87,2.13,,,544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.5,62.74,54.5,,,549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,669.0,592.39,76.61,,,554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,15.6,18.8,,,562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,57.98,17.02,,,570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,5.64,1.08,,,582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,32.5,7.0,,,587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,41.07,11.61,,,591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,87.94,73.06,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,210.98,45.52,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.4,19.43,20.18,,,605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.8,5.06,5.56,,,609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.15,6.4,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.25,36.82,7.43,,,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,430.0,470.0,,,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,16.07,4.36,,,634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,81.25,22.75,,,646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,28.28,7.72,,,658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,22.0,122.0,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.36,20.9,5.59,,,669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,74.71,30.58,,,677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,15.6,18.8,,,681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,15.6,18.8,,,685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,823.5,337.61,84.23,,,690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.0,189.37,196.98,,,696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.5,86.74,50.55,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,896.2,46.75,474.95,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,73.42,16.58,,,716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,65.17,24.83,,,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,15.85,11.7,,,725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,1.93,31.7,,,729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,0.0,187.5,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.91,144.64,62.97,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.5,31.9,43.0,,,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1256.75,164.75,209.44,,,773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1280.5,478.61,195.62,,,781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.75,61.55,13.2,,,786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.25,143.17,118.08,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,28.6,13.2,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1704.75,1103.46,410.15,,,813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,41.47,39.12,,,817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,837.75,361.22,144.09,,,824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,78.7,18.3,,,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.0,34.86,32.56,,,834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,91.8,18.2,,,838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2204.5,892.32,441.18,,,845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,70.2,18.0,,,849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,31.11,199.81,,,855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,4.05,14.08,,,859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,23.14,70.56,,,863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,793.0,653.02,139.98,,,868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.14,6.44,,,872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,356.2,80.18,112.47,,,879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.0,6.0,,,883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,15.6,37.6,,,891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.7,9.3,,,899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,4.05,2.82,,,903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,0.0,144.0,,,907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2026.35,0.0,2026.35,,,911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.0,532.11,124.89,,,917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.25,59.25,8.0,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1021.5,823.92,156.11,,,930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1306.75,76.58,205.29,,,935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.75,97.09,43.04,,,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,858.0,674.73,183.27,,,950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,67.32,15.68,,,954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,510.0,1.93,317.0,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,431.25,16.24,25.25,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,27.12,5.88,,,967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.33,10.17,,,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.33,10.17,,,975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,15.85,3.9,,,979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.25,0.0,137.25,,,983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.2,16.53,12.55,,,987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.0,38.68,29.72,,,992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,137.7,13.8,,,996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,52.58,15.42,,,1000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,62.53,13.47,,,1004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,279.0,63.0,,,1008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,1012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,233.0,47.24,44.04,,,1016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.75,105.24,41.87,,,1025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,0.5,24.0,,,1029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.25,28.98,5.27,,,1033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,13.21,14.58,,,1037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,69.76,21.74,,,1041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.73,22.7,,,1045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.5,30.32,43.22,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1282.5,980.0,302.5,,,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,4.05,7.04,,,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,0.0,11.75,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5376.0,3200.0,2176.0,,,1084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1400.0,1038.89,361.11,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.5,34.52,12.46,,,1092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1172.3,1082.14,90.16,,,1096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,1100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,379.5,262.3,89.42,,,1108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,3.28,44.64,,,1112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.0,27.12,41.16,,,1116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.75,51.24,-5.49,,,1120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,4.05,3.52,,,1124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,12.1,7.11,,,1129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,1133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,7.14,4.83,,,1137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,1141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,11.94,11.55,,,1145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,132.35,35.65,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,7.31,21.9,,,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,722.0,324.8,72.4,,,1159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,51.97,21.53,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.74,4.26,,,1173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,1177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.85,57.56,-0.27,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,1191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,266.25,55.75,,,1197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.8,1.93,25.36,,,1201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1894.75,87.67,672.5,,,1208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,4.05,7.04,,,1212,financial data present but missing supporting fields,remove_incomplete_rows
