Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,27.0,11.93,3.15,,,105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,502.2,15.22,45.66,,,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.5,95.0,142.5,,,114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,33.52,20.4,,,119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.0,183.09,30.46,,,129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,4.98,17.15,,,137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,4.72,2.07,,,141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,985.06,78.3,86.22,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.25,310.32,22.93,,,154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.44,6.57,,,162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.6,8.2,141.6,,,168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,188.06,159.94,,,173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,30.54,6.92,,,177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,20.0,14.0,,,181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,660.0,18.38,108.6,,,193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,8.29,1.39,,,202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,15.71,14.29,,,206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,8.0,28.0,,,218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,666.98,73.87,87.79,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,31.08,31.78,,,228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.2,4.72,2.33,,,236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,668.68,118.7,-35.37,,,243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,30.23,2.78,,,247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.0,20.32,28.54,,,255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,0.7,42.0,,,263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.25,52.15,9.1,,,268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,90.0,135.0,,,276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,5.95,6.48,,,280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,995.0,620.0,375.0,,,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.27,262.41,28.86,,,288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,8.29,2.89,,,293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,0.37,75.25,,,298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.3,109.82,39.12,,,306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,350.0,250.0,,,310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.72,23.28,2.45,,,314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,5.42,1.74,,,318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.6,13.52,10.0,,,323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.25,77.19,6.06,,,329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,29.0,2.5,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,359.5,163.55,32.4,,,341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.55,224.26,32.16,,,348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,12.25,3.01,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,31.95,12.05,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,55.0,107.5,,,361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,162.87,-3.87,,,367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.25,48.37,2.88,,,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,732.5,66.28,69.68,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.0,3.67,165.9,,,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.27,184.31,53.96,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,101.96,10.54,,,401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.28,7.02,47.36,,,407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,91.8,18.45,,,428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.0,35.08,26.7,,,432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,100.0,38.0,,,437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,642.5,197.06,289.42,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.5,59.3,24.79,,,447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,18.38,21.72,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.75,112.77,7.02,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1500.0,3.92,1108.0,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.7,0.28,45.3,,,466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,4.9,30.55,,,471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,28.89,33.04,,,475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,13.87,17.13,,,480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.8,9.22,2.36,,,484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.8,44.0,40.8,,,488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,17.99,9.04,,,492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.75,24.99,6.76,,,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.25,4.72,0.53,,,500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,10.24,16.55,,,505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4320.0,38.68,1412.0,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,14.23,30.2,,,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13928.51,10500.0,3428.51,,,520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.75,163.54,18.21,,,525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.96,10.0,6.96,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.75,28.89,16.52,,,534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.75,98.45,23.38,,,539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,23.75,3.25,,,543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,15.0,18.75,,,555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,16.02,11.88,,,559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,11.1,5.27,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.08,67.93,7.16,,,568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1842.0,189.86,354.23,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.23,26.1,6.94,,,578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,14.61,8.2,,,582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,14.5,61.0,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.53,4.85,,,590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.98,6.9,20.28,,,595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.8,3.67,22.12,,,599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,17.3,1.95,,,615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,695.7,137.46,82.71,,,620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,3.57,1.29,,,624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,543.39,160.47,-38.73,,,632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.9,91.76,16.14,,,657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,20.32,5.71,,,661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.6,5.1,53.9,,,666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.5,6.3,106.5,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,15.71,14.29,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,17.34,23.3,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1020.0,30.54,103.8,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.23,49.7,8.13,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,7.13,2.6,,,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,21.57,13.27,,,706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,31.08,8.67,,,711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.75,297.66,30.09,,,715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,7.13,8.68,,,719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,90.56,37.38,,,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1420.0,55.23,39.25,,,731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.3,31.53,9.86,,,736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.72,21.43,198.42,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.25,213.75,61.5,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,11.79,7.42,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.0,225.73,210.29,,,762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,74.37,4.38,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,20.0,14.0,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,7.27,9.78,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,992.72,44.27,94.56,,,779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,40.42,-6.42,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.2,23.69,3.84,,,788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.72,3.2,3.52,,,792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,47.7,14.8,,,797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,296.01,28.99,,,801,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,540.0,15.3,81.0,,,809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.1,41.43,19.97,,,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,10.82,8.04,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,11.88,4.11,,,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,3.67,27.65,,,827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.28,54.41,29.56,,,835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.77,24.22,7.82,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,1.29,12.1,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.6,0.85,2.9,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.56,12.23,54.81,,,857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,302.62,34.09,-25.78,,,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,14.23,30.2,,,868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.29,4.84,,,888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.88,6.06,70.53,,,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-93.5,-81.34,-12.16,,,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.0,116.02,45.65,,,911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,635.1,90.8,104.23,,,918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.08,34.82,-14.61,,,929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.08,20.32,-143.61,,,934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.08,20.32,-143.61,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.36,20.32,-47.87,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.76,154.64,23.12,,,949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,550.72,126.04,2.81,,,957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,10.7,3.46,,,966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.78,246.3,171.2,,,976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.8,5.7,,,984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.87,44.06,8.81,,,988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,3.0,7.0,,,992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.25,230.13,63.12,,,999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,49.81,36.69,,,1005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,619.75,221.53,163.49,,,1013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.67,19.67,101.19,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,15.71,14.29,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,699.2,33.82,146.84,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3560.0,1200.0,1160.0,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,26.03,40.18,,,1045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.2,15.26,81.94,,,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.5,25.77,54.77,,,1055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,295.0,44.28,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,24.57,6.43,,,1063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,25.34,33.3,,,1067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,21.89,6.11,,,1071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1787.08,60.67,298.57,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.25,332.94,45.31,,,1083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,1.81,49.9,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,1092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,1096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.75,166.5,30.25,,,1101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,11.88,8.22,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,11.88,1.37,,,1109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.12,34.46,21.8,,,1115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,453.0,17.67,187.95,,,1120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,1124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,86.55,8.95,,,1128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.72,9.06,54.04,,,1133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.0,220.0,132.0,,,1137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,1149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.53,0.97,,,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.44,3.2,7.04,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,1173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.92,339.82,41.1,,,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,9.5,75.0,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,58.4,12.85,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,7.43,6.6,,,1196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,14.51,27.45,,,1200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.58,21.57,16.6,,,1204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,0.85,87.0,,,1208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,473.7,198.98,75.75,,,1215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.2,38.23,20.73,,,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,464.65,90.8,74.38,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,50.74,17.03,,,1231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,1247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,7.13,2.6,,,1251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.5,31.32,14.86,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,76.0,7.0,,,1260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,50.25,10.25,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,60.0,90.0,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.8,13.3,3.21,,,1273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6135.54,103.54,743.14,,,1280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,10.69,25.61,,,1284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,1288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,1292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.48,23.02,,,1296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.27,262.41,28.86,,,1300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.75,23.38,12.85,,,1304,financial data present but missing supporting fields,remove_incomplete_rows
