Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-01,61822.0,61817.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,9943485348481501117,SALE
2024-12-01,61823.0,61818.0,4800488070283,CARESS ADULT DIAPER XL10,2025-07-07,1.0,pcs,0.0,340.5,291.36,49.14,340.50,camille,3650319447053444193,SALE
2024-12-01,61824.0,61819.0,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,2027-07-30,1.0,pcs,0.0,52.5,46.0,6.5,52.50,camille,13924903252537173066,SALE
2024-12-01,61825.0,61820.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,40.0,pcs,0.0,720.0,16.02,79.2,893.90,camille,7924449398271720817,SALE
2024-12-01,61825.0,61820.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,2.0,pcs,0.0,80.0,38.17,3.66,,camille,14948363852430730435,SALE
2024-12-01,61825.0,61820.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-07-31,5.0,pcs,0.0,93.9,16.43,11.75,,camille,5002238573774708308,SALE
2024-12-01,61826.0,61821.0,83189913,DILFUR (DILOXANIDE FUROATE) 500MG,2027-10-31,12.0,pcs,0.0,570.0,38.0,114.0,570.00,camille,9625983292018440271,SALE
2024-12-01,61827.0,61822.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-04-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,17856492373885488893,SALE
2024-12-01,61828.0,61823.0,4804888800082,ZESTO PINEAPPLE 200ML,<NA>,1.0,pcs,0.0,15.0,8.9,6.1,15.00,camille,14061607965101492928,SALE
2024-12-01,61829.0,61824.0,8964001206248,LILAC SYRUP 120ML,2027-02-28,2.0,pcs,0.0,717.0,295.45,126.1,717.00,camille,296486558715394549,SALE
2024-12-01,61830.0,61825.0,4800369001252,XIPRO TAB 500MG,2027-03-30,10.0,pcs,0.0,397.5,35.32,44.3,397.50,camille,7626408854779580907,SALE
2024-12-01,61831.0,61826.0,4800319810125,VOLTAREN FTE TAB 50MG,2025-07-30,1.0,pcs,0.0,40.0,33.12,6.88,54.00,camille,14026412421472270335,SALE
2024-12-01,61831.0,61826.0,4806502850008,SYMDEX D TAB,2026-03-01,4.0,pcs,0.0,14.0,2.85,2.61,,camille,6232176097623716665,SALE
2024-12-01,61832.0,61827.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,3.0,pcs,0.0,27.0,6.6,7.2,27.00,camille,3077552152179324023,SALE
2024-12-01,61833.0,61828.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,7320445398882416465,SALE
2024-12-01,61834.0,61829.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,3.0,pcs,0.0,45.0,12.98,6.06,45.00,camille,11754591809323558777,SALE
2024-12-01,61835.0,61830.0,4806526294451,PARTNERS PREGNANCY TEST KIT,2027-02-25,1.0,pcs,0.0,50.0,8.0,42.0,125.00,camille,17001097493952697585,RETURN
2024-12-01,61835.0,61830.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,1.0,pcs,0.0,75.0,55.08,19.92,,camille,1075295859147380153,SALE
2024-12-01,61836.0,61831.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,3.0,pcs,0.0,69.75,21.22,6.08,113.25,camille,16236444629042346071,SALE
2024-12-01,61836.0,61831.0,4807788561688,BIOGESIC 500MG TAB,2027-06-30,6.0,pcs,0.0,25.5,4.05,1.22,,camille,1952677753876333420,SALE
2024-12-01,61836.0,61831.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,6.0,pcs,0.0,18.0,0.4,15.6,,camille,13901677399500947660,SALE
2024-12-01,61837.0,61832.0,4807788532619,ALAXAN FR CAP,2027-07-30,1.0,pcs,0.2,6.8,7.14,-0.34,39.31,camille,14006548019468106685,SALE
2024-12-01,61837.0,61832.0,4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,2025-07-30,4.0,pcs,0.2,6.91,0.72,4.03,,camille,13227324989096303652,SALE
2024-12-01,61837.0,61832.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.2,25.6,24.37,1.23,,camille,14761428393036776099,SALE
2024-12-01,61838.0,61833.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-01-30,4.0,pcs,0.2,102.4,26.33,-2.92,102.40,camille,1441098165217492052,SALE
2024-12-01,61839.0,61834.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,10.0,pcs,0.0,70.0,3.28,37.2,70.00,camille,2197006782679328437,SALE
2024-12-02,61840.0,61835.0,74848591503,BIRCH TREE FORTIFIED TWIN PACK 32G,2025-11-30,1.0,pcs,0.0,22.0,16.75,5.25,55.00,camille,8053717909830153556,SALE
2024-12-02,61840.0,61835.0,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,2025-05-23,1.0,pcs,0.0,33.0,21.45,11.55,,camille,2822863124641018107,SALE
2024-12-02,61841.0,61836.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,4.0,pcs,0.0,34.0,6.8,6.8,34.00,camille,4679966658938933594,SALE
2024-12-02,61842.0,61837.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,6916488761735336954,SALE
2024-12-02,61843.0,61838.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,4539600256793398562,SALE
2024-12-02,61844.0,61839.0,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,<NA>,1.0,pcs,0.0,31.08,15.0,16.08,31.08,camille,16411969047323245346,SALE
2024-12-02,61845.0,61840.0,83189913,DILFUR (DILOXANIDE FUROATE) 500MG,2027-10-31,21.0,pcs,0.0,997.5,38.0,199.5,997.50,camille,13277750010586147894,SALE
2024-12-02,61846.0,61841.0,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,<NA>,1.0,pcs,0.0,28.0,0.0,28.0,28.00,camille,7561045742825320560,SALE
2024-12-02,61847.0,61842.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,3.0,pcs,0.0,75.75,21.63,10.85,75.75,camille,10608229477058922292,SALE
2024-12-02,61848.0,61843.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,10.0,pcs,0.0,280.0,15.0,130.0,280.00,camille,5422393246283606908,SALE
2024-12-02,61849.0,61844.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,10.0,pcs,0.0,90.0,6.6,24.0,90.00,camille,6266620858256346294,SALE
2024-12-02,61850.0,61845.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,5765400000259993679,SALE
2024-12-02,61851.0,61846.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,15.0,pcs,0.2,213.0,11.09,46.59,531.00,camille,17651886735696334526,SALE
2024-12-02,61851.0,61846.0,4806528380015,ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,2026-01-30,15.0,pcs,0.2,318.0,24.3,-46.5,,camille,6344360298862667280,SALE
2024-12-02,61852.0,61847.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,4.0,pcs,0.0,9.0,0.75,6.0,9.00,camille,2731549476704014491,SALE
2024-12-02,61853.0,61848.0,4806521900432,SPEEDA,2026-02-09,1.0,pcs,0.0,1200.0,0.0,1200.0,"1,200.00",camille,15520232193013441955,SALE
2024-12-02,61854.0,61849.0,4806521900432,SPEEDA,2026-02-09,2.0,pcs,0.0,2400.0,0.0,2400.0,"2,533.50",camille,703782520310444746,SALE
2024-12-02,61854.0,61849.0,382906725011,BD ULTRA FINE II INSULIN SYRINGE,2028-06-30,6.0,pcs,0.0,133.5,11.61,63.84,,camille,18385692876099891243,SALE
2024-12-02,61855.0,61850.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,40.0,pcs,0.0,100.0,0.85,66.0,100.00,camille,3662959166755471535,SALE
2024-12-02,61856.0,61851.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-07-30,2.0,pcs,0.0,32.5,14.61,3.28,32.50,camille,17693177117873877789,SALE
2024-12-02,61857.0,61852.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,1.0,pcs,0.0,8.5,7.67,0.83,59.00,camille,9972026787182450373,SALE
2024-12-02,61857.0,61852.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-02-28,1.0,pcs,0.0,50.5,44.6,5.9,,camille,2547269794450083155,SALE
2024-12-02,61858.0,61853.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4952882364003279444,SALE
2024-12-02,61859.0,61854.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2026-08-30,30.0,pcs,0.2,84.0,1.2,48.0,84.00,camille,7639157262491823963,SALE
2024-12-02,61860.0,61855.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.2,384.0,12.27,15.9,"1,301.76",camille,11034741918053623306,SALE
2024-12-02,61860.0,61855.0,4807788558466,HEMARATE FA TAB 100,2025-03-31,30.0,pcs,0.2,630.0,22.65,-49.5,,camille,4447997462404270733,SALE
2024-12-02,61860.0,61855.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,2025-09-30,30.0,pcs,0.2,84.0,0.6,66.0,,camille,6792279782151304443,SALE
2024-12-02,61860.0,61855.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,30.0,pcs,0.2,42.96,0.58,25.56,,camille,17342957567274998388,SALE
2024-12-02,61860.0,61855.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,30.0,pcs,0.2,160.8,2.66,81.0,,camille,13329987193043617139,SALE
2024-12-02,61861.0,61856.0,4807788558466,HEMARATE FA TAB 100,2025-03-31,31.0,pcs,0.2,651.0,22.65,-51.15,651.00,camille,12168617893259115560,SALE
2024-12-02,61862.0,61857.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,2025-05-30,6.0,pcs,0.2,52.8,3.11,34.14,195.00,camille,1487807309355408672,SALE
2024-12-02,61862.0,61857.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2025-02-28,3.0,pcs,0.2,51.6,15.05,6.45,,camille,16537400261327571254,SALE
2024-12-02,61862.0,61857.0,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,2025-01-30,3.0,pcs,0.2,61.8,17.5,9.3,,camille,13362279342958611771,SALE
2024-12-02,61862.0,61857.0,8906043325761,CARVESAPH (CARVEDILOL) 12.5MG TAB,2026-08-30,3.0,pcs,0.2,28.8,0.0,28.8,,camille,11818654127994148320,SALE
2024-12-02,61863.0,61858.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,44.50,camille,17049431167754360918,SALE
2024-12-02,61863.0,61858.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,6823309899934575123,SALE
2024-12-02,61864.0,61859.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2025-07-01,6.0,pcs,0.2,267.6,44.05,3.3,702.00,camille,15240043015092127371,SALE
2024-12-02,61864.0,61859.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,2027-02-28,6.0,pcs,0.2,434.4,78.04,-33.84,,camille,10393908030674687607,SALE
2024-12-02,61865.0,61860.0,4807788530622,MONTRA 30MG CAP,2025-10-30,10.0,pcs,0.2,179.2,16.53,13.9,420.80,camille,13547450585621760555,SALE
2024-12-02,61865.0,61860.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,,camille,9779083417077488602,SALE
2024-12-02,61865.0,61860.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2025-01-31,10.0,pcs,0.2,188.0,20.32,-15.2,,camille,13956985663589323889,SALE
2024-12-02,61866.0,61861.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,16959815263519263476,SALE
2024-12-02,61867.0,61862.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4043069792099017045,SALE
2024-12-02,61868.0,61863.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,"2,258.25",camille,11798359948984136583,SALE
2024-12-02,61868.0,61863.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,2.0,pcs,0.0,482.0,193.64,94.72,,camille,1349876385075793924,SALE
2024-12-02,61868.0,61863.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,1398738733659258649,SALE
2024-12-02,61868.0,61863.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,4441085710344230207,SALE
2024-12-02,61869.0,61864.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,451.00,camille,14293795516379041261,SALE
2024-12-02,61869.0,61864.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-02-28,1.0,pcs,0.0,90.0,73.42,16.58,,camille,10397910776172057071,SALE
2024-12-02,61870.0,61865.0,4807788526762,BIOFLU TAB,2025-01-01,3.0,pcs,0.0,27.0,7.61,4.17,45.00,camille,18261676588745056813,SALE
2024-12-02,61871.0,61866.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,96.0,22.23,29.31,96.00,camille,12277813540574262218,SALE
2024-12-02,61872.0,61867.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,504.00",camille,4141761146313101285,SALE
2024-12-02,61872.0,61867.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,2.0,pcs,0.0,460.0,175.5,109.0,,camille,9799024296087914805,SALE
2024-12-02,61872.0,61867.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,14306986421648633737,SALE
2024-12-02,61873.0,61868.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,5749344128293154097,SALE
2024-12-02,61874.0,61869.0,4806521900432,SPEEDA,2026-02-09,1.0,pcs,0.0,1200.0,0.0,1200.0,"1,244.50",camille,10709644870960387860,SALE
2024-12-02,61874.0,61869.0,382906725011,BD ULTRA FINE II INSULIN SYRINGE,2028-06-30,2.0,pcs,0.0,44.5,11.61,21.28,,camille,3189462475043438950,SALE
2024-12-02,61875.0,61870.0,4800348124316,NATRAVOX 625MG FC TAB,2027-07-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,2722681011196549535,SALE
2024-12-02,61876.0,61871.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,3.0,pcs,0.0,723.0,193.64,142.08,"1,440.00",camille,9305120633086088171,SALE
2024-12-02,61876.0,61871.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,4.0,pcs,0.0,184.0,40.0,24.0,,camille,15856441479320197256,SALE
2024-12-02,61876.0,61871.0,4806525870120,RAHMACIN (CLARITHROMYCIN) 250mg/5ml 70ml,2026-07-30,1.0,pcs,0.0,533.0,0.0,533.0,,camille,9012315257539305489,SALE
2024-12-02,61877.0,61872.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,90.00,camille,341309882823893200,SALE
2024-12-02,61878.0,61873.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,4.05,2.04,60.40,camille,583411884698083978,SALE
2024-12-02,61878.0,61873.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,17.9,0.58,12.1,,camille,1773673497875255932,SALE
2024-12-02,61879.0,61874.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3724738020020984330,SALE
2024-12-02,61880.0,61875.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,8054345860788514129,SALE
2024-12-02,61881.0,61876.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,16782063674627325884,SALE
2024-12-02,61882.0,61877.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,2025-05-31,4.0,pcs,0.0,86.0,15.05,25.8,138.68,camille,2289475716325507887,SALE
2024-12-02,61882.0,61877.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,41.07,11.61,,camille,16530742531476238897,SALE
2024-12-02,61883.0,61878.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-12,1.0,pcs,0.0,495.0,258.11,236.89,495.00,camille,12009962599572338967,SALE
2024-12-02,61884.0,61879.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,31.0,25.18,5.82,31.00,camille,7369009630170606101,SALE
2024-12-02,61885.0,61880.0,4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,2026-03-30,1.0,pcs,0.0,132.0,96.91,35.09,132.00,camille,8188845503088699298,SALE
2024-12-02,61886.0,61881.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,30.0,pcs,0.0,862.5,23.93,144.6,862.50,camille,14946014560469877234,SALE
2024-12-02,61887.0,61882.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,5411650397469541618,SALE
2024-12-02,61888.0,61883.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,2.0,pcs,0.0,722.0,324.8,72.4,"2,062.00",camille,15419809697436685358,SALE
2024-12-02,61888.0,61883.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-04-30,4.0,pcs,0.0,1018.0,207.57,187.72,,camille,9657008638409084596,SALE
2024-12-02,61889.0,61884.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-30,10.0,pcs,0.2,86.0,7.7,9.0,587.00,camille,16741440513280879420,SALE
2024-12-02,61889.0,61884.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2026-04-30,10.0,pcs,0.2,278.0,30.05,-22.5,,camille,1829530399675307724,SALE
2024-12-02,61889.0,61884.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2025-07-01,5.0,pcs,0.2,223.0,44.05,2.75,,camille,11027104726102092895,SALE
2024-12-02,61890.0,61885.0,4800304010219,CENTRUM SILVER ADVANCE TAB,2026-01-27,2.0,pcs,0.0,25.5,11.94,1.62,25.50,camille,10906325589958393166,SALE
2024-12-02,61891.0,61886.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,2.0,pcs,0.0,722.0,324.8,72.4,722.00,camille,1742533581585099513,SALE
2024-12-02,61892.0,61887.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,14317866385618054569,SALE
2024-12-02,61893.0,61888.0,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,2025-07-30,2.0,pcs,0.2,560.0,59.0,442.0,560.00,camille,17906330016829955644,SALE
2024-12-02,61894.0,61889.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,5960947662989886307,SALE
