Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,45.0,17.7,9.6,,,,,246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,535.75,166.97,244.53,,,,,253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.55,24.5,,,,,257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.11,8.11,,,,,270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,867.5,60.87,287.12,,,,,277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.0,24.42,147.61,,,,,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,10.78,17.29,,,,,286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.28,91.79,-152.6,,,,,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.1,36.5,126.61,,,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.5,4.83,232.39,,,,,302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,70.08,16.6,,,,,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.78,172.0,,,,,311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,4.76,2.96,,,,,319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.0,185.73,70.09,,,,,326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.25,218.29,170.04,,,,,332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,104.47,33.81,,,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,9.85,1.4,,,,,341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,61.38,16.12,,,,,345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.75,259.79,37.96,,,,,360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.6,798.09,120.51,,,,,364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,,,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,802.5,48.44,75.93,,,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,26.25,6.25,,,,,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,,,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,26.8,18.2,,,,,389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,640.0,16.71,162.21,,,,,394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,,,398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,5.51,100.35,,,,,403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.2,32.0,19.2,,,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1885.0,269.66,192.63,,,,,415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,,,419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,5.66,10.9,,,,,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,859.3,13.27,596.76,,,,,429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,371.5,104.61,164.97,,,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,5.65,46.0,,,,,438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.6,138.33,114.13,,,,,448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,328.32,6.26,140.54,,,,,453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.5,31.37,53.26,,,,,461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,186.46,37.29,,,,,465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.25,17.75,44.5,,,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.33,9.34,,,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,146.33,33.67,,,,,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.0,240.22,25.78,,,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.75,32.63,6.12,,,,,487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,68.74,3.76,,,,,491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.75,169.87,31.25,,,,,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,,,500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.18,37.5,55.18,,,,,505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,855.25,454.99,97.61,,,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,81.24,15.26,,,,,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,,,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,41.47,5.03,,,,,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.8,21.0,,,,,527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,25.43,4.82,,,,,531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.5,80.89,36.29,,,,,538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,,,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,5.98,2.31,,,,,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,110.63,31.92,,,,,551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.6,1.3,4.0,,,,,555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,110.0,20.0,,,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,29.0,0.0,,,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.75,104.35,53.26,,,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.6,1.61,34.09,,,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.0,9.4,63.0,,,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.1,3.53,58.45,,,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.6,23.17,-13.89,,,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,32.4,7.2,,,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,26.38,24.81,,,,,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.82,4.18,,,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,,,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,,,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.0,116.94,171.33,,,,,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.91,6.36,,,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,69.7,22.3,,,,,641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1945.25,1066.12,398.92,,,,,648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.55,22.2,,,,,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,61.38,16.12,,,,,656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,123.77,13.23,,,,,664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,,,668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,9.43,10.7,,,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.63,1.37,,,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.0,15.0,225.0,,,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,78.4,9.6,,,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.0,166.08,24.92,,,,,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,36.09,9.91,,,,,700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,23.41,16.7,,,,,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,388.6,3.06,33.64,,,,,708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.01,5.96,,,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,,,716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,69.79,17.21,,,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,3.2,83.0,,,,,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.62,,,,,731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1180.5,145.45,90.63,,,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,6.16,7.36,,,,,745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,85.56,18.94,,,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.87,31.22,-15.36,,,,,756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,782.88,44.21,-101.32,,,,,768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.3,314.2,54.06,,,,,775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,41.87,50.63,,,,,780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,8.73,22.69,,,,,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,25.27,54.34,,,,,789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.0,9.31,174.44,,,,,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,11.91,3.18,,,,,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,,,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,14.62,6.52,,,,,807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,123.06,11.94,,,,,811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.0,25.0,,,,,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1379.99,695.0,684.99,,,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,17.5,15.0,,,,,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.76,48.22,27.64,,,,,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.25,75.97,36.68,,,,,836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.0,287.12,26.88,,,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.3,2.1,,,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.7,67.73,10.98,,,,,853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,56.06,27.59,,,,,858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,109.02,25.98,,,,,862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.54,4.81,,,,,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.25,11.75,17.5,,,,,885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.24,60.2,30.7,,,,,896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,21.03,21.5,,,,,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.8,32.08,4.57,,,,,909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,4.9,16.7,,,,,915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.5,3.23,153.6,,,,,920,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,77.01,24.99,,,,,924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.8,1.6,50.4,,,,,928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,46.22,9.28,,,,,932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,,,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,,,940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,114.0,36.5,,,,,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,,,949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.77,10.95,,,,,957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,28.87,12.84,,,,,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.06,21.93,3.38,,,,,977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,7.13,2.6,,,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,831.0,622.25,208.75,,,,,986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,74.88,11.12,,,,,990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,832.0,98.67,47.13,,,,,1000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.45,24.22,133.51,,,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,15.22,11.4,,,,,1013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.0,198.42,33.58,,,,,1019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,573.5,114.19,-52.81,,,,,1026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,1.13,101.1,,,,,1031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.24,5.17,110.91,,,,,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,7.84,193.04,,,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,25.99,15.05,,,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.2,109.82,33.07,,,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.3,3.85,8.45,,,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,,,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,20.88,14.34,,,,,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,98.97,-27.94,,,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.0,56.0,14.0,,,,,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1027.25,118.13,157.28,,,,,1079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,3.1,8.0,,,,,1083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,,,1087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.29,27.12,,,,,1091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,3.7,18.28,,,,,1095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,,,1099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,81.22,19.98,,,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,113.85,13.15,,,,,1110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,37.81,3.19,,,,,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,164.98,18.52,,,,,1118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.24,62.59,52.74,,,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3830.4,56.0,470.4,,,,,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.75,188.86,27.7,,,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.44,2.95,31.69,,,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.07,48.0,68.07,,,,,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,43.87,8.81,,,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,48.67,37.61,,,,,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.5,6.93,23.54,,,,,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,70.2,16.8,,,,,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,72.75,10.25,,,,,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.41,16.58,1.83,,,,,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,9.5,25.0,,,,,1187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.5,124.39,32.05,,,,,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,35.4,138.6,,,,,1198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.1,12.68,65.36,,,,,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,663.5,87.76,84.71,,,,,1212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,1216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2724.2,24.73,737.1,,,,,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.75,25.0,,,,,1225,financial data present but missing supporting fields,remove_incomplete_rows
