Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-01,32665.0,32667.0,4807788561688,BIOGESIC 500MG TAB,2027-03-12,20.0,pcs,0.0,85.0,4.05,4.0,85.00,camille,8785929834112831248,SALE
2023-12-01,32666.0,32668.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,9871284754343847360,SALE
2023-12-01,32667.0,32669.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,2025-08-30,1.0,pcs,0.0,66.0,57.01,8.99,66.00,camille,2264249511614241264,SALE
2023-12-01,32668.0,32670.0,4807788561688,BIOGESIC 500MG TAB,2027-03-12,10.0,pcs,0.0,42.5,4.05,2.0,93.75,camille,7262681000481597182,SALE
2023-12-01,32668.0,32670.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,5.0,pcs,0.0,51.25,5.65,23.0,,camille,2352743259791270223,SALE
2023-12-01,32669.0,32671.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,380.0,324.8,55.2,733.50,camille,15548209807944682519,SALE
2023-12-01,32669.0,32671.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille,2230231342723652513,SALE
2023-12-01,32670.0,32672.0,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,2025-08-01,14.0,pcs,0.0,910.0,26.0,546.0,910.00,camille,4845274714057444704,SALE
2023-12-01,32671.0,32673.0,4807788564986,FLUTIZAL 25/250MG INHALER,<NA>,1.0,pcs,0.0,652.3,582.4,69.9,803.80,camille,4567424488082196067,SALE
2023-12-01,32671.0,32673.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,151.5,40.0,31.5,,camille,269727910696599673,SALE
2023-12-01,32672.0,32674.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,3330917379609505170,SALE
2023-12-01,32673.0,32675.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,198.05,36.95,942.00,camille,11550317653993921956,SALE
2023-12-01,32673.0,32675.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille,3774476814500746809,SALE
2023-12-01,32674.0,32676.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,12.75,11.94,0.81,12.75,camille,13926499603250415472,SALE
2023-12-01,32675.0,32677.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,180.00,camille,563947660853489887,SALE
2023-12-01,32676.0,32678.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,10.0,pcs,0.2,134.0,15.5,-21.0,134.00,camille,10936391338365861718,SALE
2023-12-01,32677.0,32679.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,800.50,camille,8664275144687257968,SALE
2023-12-01,32677.0,32679.0,4800011121567,CASINO FEMME 500ML,2028-01-30,1.0,pcs,0.0,93.5,81.24,12.26,,camille,315516868497990659,SALE
2023-12-01,32678.0,32680.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,1.0,pcs,0.0,50.5,40.0,10.5,50.50,camille,14686330768816263650,SALE
2023-12-01,32679.0,32681.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2025-08-30,1.0,pcs,0.0,13.67,15.12,-1.45,13.67,camille,16037037200458503565,SALE
2023-12-01,32680.0,32682.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,49.5,44.63,4.87,49.50,camille,12478265720548650108,SALE
2023-12-01,32681.0,32683.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,2.0,pcs,0.0,27.34,15.12,-2.9,27.34,camille,3799000067419861540,SALE
2023-12-01,32682.0,32684.0,4300010005,WHEELCHAIR BLACK ECONO,2025-12-31,1.0,pcs,0.0,4350.0,2800.0,1550.0,"4,742.46",camille,2412377380855717548,SALE
2023-12-01,32682.0,32684.0,33456416,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.2,52.0,57.2,,camille,16633629833476267425,SALE
2023-12-01,32682.0,32684.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,,camille,1253228214361770489,SALE
2023-12-01,32682.0,32684.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-11-30,10.0,pcs,0.0,32.9,1.75,15.4,,camille,17333213464312858112,RETURN
2023-12-01,32682.0,32684.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,1.0,pcs,0.0,50.0,11.68,38.32,,camille,3926874587762886008,RETURN
2023-12-01,32682.0,32684.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,36.67,32.02,,camille,10984034905078980762,SALE
2023-12-01,32683.0,32685.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.0,150.0,13.5,15.0,"1,126.00",camille,5914938447613933660,SALE
2023-12-01,32683.0,32685.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-07-30,1.0,pcs,0.0,335.0,334.88,0.12,,camille,7271277429481981837,SALE
2023-12-01,32683.0,32685.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,620.0,682.08,-62.08,,camille,996432979009290771,SALE
2023-12-01,32683.0,32685.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,,camille,16891066894742900378,SALE
2023-12-01,32684.0,32686.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,43.0,33.0,10.0,228.00,camille,11534712332269919297,SALE
2023-12-01,32684.0,32686.0,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,2024-03-23,1.0,pcs,0.0,185.0,158.52,26.48,,camille,16200287810047076123,SALE
2023-12-01,32685.0,32687.0,4800304990252,PROVERA 10MG TAB,2026-08-01,2.0,pcs,0.0,172.0,82.02,7.96,172.00,camille,863374448769045449,SALE
2023-12-01,32686.0,32688.0,4807788058034,FERLIN DROPS 15ML,2025-03-31,1.0,pcs,0.0,155.25,141.15,14.1,715.25,camille,1736034969217085287,SALE
2023-12-01,32686.0,32688.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille,16035399931957592223,SALE
2023-12-01,32687.0,32689.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,17.0,7.61,1.78,17.00,camille,17940853108092969157,SALE
2023-12-01,32688.0,32690.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,15.0,pcs,0.0,1020.0,53.0,225.0,"1,629.00",camille,17729981528885101517,SALE
2023-12-01,32688.0,32690.0,4800136590033,FLAGYL FORTE 500MG FC TAB,<NA>,14.0,pcs,0.0,609.0,90.76,-661.64,,camille,18194759042421976803,SALE
2023-12-01,32689.0,32691.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-09-30,1.0,pcs,0.0,91.75,73.42,18.33,91.75,camille,15121287100757072586,SALE
2023-12-01,32690.0,32692.0,4806506319723,LAMPEIN M 4S,2024-10-15,1.0,pcs,0.0,25.72,23.28,2.45,25.72,camille,382454848711076316,SALE
2023-12-01,32691.0,32693.0,4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,<NA>,1.0,pcs,0.0,448.75,423.36,25.39,880.25,camille,17050537769818506378,SALE
2023-12-01,32691.0,32693.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2024-05-31,9.0,pcs,0.0,346.5,34.84,32.94,,camille,4144350119485398649,SALE
2023-12-01,32691.0,32693.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-08-30,10.0,pcs,0.0,85.0,7.61,8.9,,camille,9647301917282823504,SALE
2023-12-01,32692.0,32694.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,1.0,pcs,0.0,98.0,68.9,29.1,113.75,camille,2620655375417306186,SALE
2023-12-01,32692.0,32694.0,4806521160096,MAXIVENT 200MG TAB,2024-11-30,1.0,pcs,0.0,15.75,12.49,3.26,,camille,17002601972468218868,SALE
2023-12-01,32693.0,32695.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-30,1.0,pcs,0.0,400.0,172.32,227.68,400.00,camille,13458233893188446788,RETURN
2023-12-01,32694.0,32696.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,20.46,camille,10749138765586321826,SALE
2023-12-01,32694.0,32696.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,1.0,pcs,0.0,9.46,10.6,-1.14,,camille,1803409180615479656,SALE
2023-12-01,32695.0,32697.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,<NA>,40.0,pcs,0.0,100.0,0.88,64.8,100.00,camille,9429335546549174920,SALE
2023-12-01,32696.0,32698.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.1,277.2,18.3,21.07,398.70,camille,3096467651926991872,SALE
2023-12-01,32696.0,32698.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-12-30,10.0,pcs,0.1,54.0,6.72,-13.2,,camille,4257605691441948623,SALE
2023-12-01,32696.0,32698.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,10.0,pcs,0.1,67.5,3.0,37.5,,camille,17413274498785543677,SALE
2023-12-01,32697.0,32699.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,16.8,-3.6,30.00,camille,14507556665238549124,SALE
2023-12-01,32698.0,32700.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,308.00,camille,13531905557145310007,SALE
2023-12-01,32699.0,32701.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,6809669149696718495,SALE
2023-12-01,32700.0,32702.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2026-04-30,1.0,pcs,0.0,119.0,99.75,19.25,266.00,camille,12864679421168897012,SALE
2023-12-01,32700.0,32702.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-12-31,7.0,pcs,0.0,52.5,6.6,6.3,,camille,3156876618135344207,SALE
2023-12-01,32700.0,32702.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2025-11-30,7.0,pcs,0.0,94.5,12.5,7.0,,camille,3619749423054006152,SALE
2023-12-01,32701.0,32703.0,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2025-05-30,1.0,pcs,0.0,128.0,116.46,11.54,182.50,camille,16450538470505978714,SALE
2023-12-01,32701.0,32703.0,4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,<NA>,1.0,pcs,0.0,54.5,24.5,30.0,,camille,17900766053345290004,SALE
2023-12-01,32702.0,32704.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,"1,054.75",camille,7056759115583616530,SALE
2023-12-01,32702.0,32704.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,2.0,pcs,0.0,268.0,127.69,12.62,,camille,4971316505458865820,SALE
2023-12-01,32702.0,32704.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,18090567255452108227,SALE
2023-12-01,32702.0,32704.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,9901116783354596786,SALE
2023-12-01,32702.0,32704.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,52.0,46.88,5.12,,camille,7590288246461965734,SALE
2023-12-01,32703.0,32705.0,8850007814290,LISTERINE COOL MINT 100ML,2026-08-30,1.0,pcs,0.0,59.65,73.0,-13.35,59.65,camille,7158150236426903333,SALE
2023-12-01,32704.0,32706.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,1.0,pcs,0.0,52.0,41.47,10.53,281.50,camille,3553771439312270628,SALE
2023-12-01,32704.0,32706.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-04-30,1.0,pcs,0.0,55.0,46.22,8.78,,camille,11987225756357118238,SALE
2023-12-01,32704.0,32706.0,4800011718545,CASINO FEMME 60ML,<NA>,1.0,pcs,0.0,24.0,19.62,4.38,,camille,10966361603721853807,SALE
2023-12-01,32704.0,32706.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-03-31,1.0,pcs,0.0,150.5,137.09,13.41,,camille,494293654373595835,SALE
2023-12-01,32705.0,32707.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-09-30,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,15459137249652063412,SALE
2023-12-01,32706.0,32708.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,3.0,pcs,0.0,60.9,18.69,4.83,79.40,camille,18288879972176683851,SALE
2023-12-01,32706.0,32708.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,,camille,18385286504882620576,SALE
2023-12-01,32707.0,32709.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,12779666113945240850,SALE
2023-12-01,32708.0,32710.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,30.0,pcs,0.0,502.5,15.5,37.5,847.50,camille,3903432670840452473,SALE
2023-12-01,32708.0,32710.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,5.0,pcs,0.0,345.0,60.0,45.0,,camille,18377687869055052476,SALE
2023-12-01,32709.0,32711.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,2024-07-30,3.0,pcs,0.2,102.0,30.54,10.38,150.60,camille,11184836209467043411,SALE
2023-12-01,32709.0,32711.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.2,37.0,2.77,23.15,,camille,13066970752353898092,SALE
2023-12-01,32709.0,32711.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,5.0,pcs,0.2,11.6,2.5,-0.9,,camille,4122042165585077447,SALE
2023-12-01,32710.0,32712.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,6147772376821612942,SALE
2023-12-01,32711.0,32713.0,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,2024-07-30,7.0,pcs,0.2,222.6,35.99,-29.33,"1,090.60",camille,12051741117530811029,SALE
2023-12-01,32711.0,32713.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.0,690.0,60.0,90.0,,camille,17051267305604701262,SALE
2023-12-01,32711.0,32713.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,178.0,40.1,17.6,,camille,4581265459653762317,SALE
2023-12-01,32712.0,32714.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,63.50,camille,7529794542609751139,SALE
2023-12-01,32712.0,32714.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,,camille,5092275872167074310,SALE
2023-12-01,32713.0,32715.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,757.50,camille,5887394001656453186,SALE
2023-12-01,32714.0,32716.0,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,<NA>,30.0,pcs,0.2,234.0,4.42,101.4,234.00,camille,3376149402237407295,SALE
2023-12-01,32715.0,32717.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,<NA>,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,2853013895721169769,SALE
2023-12-01,32716.0,32718.0,4005900719676,NIVEA DEWY SAKURA 200ML LOTION,2024-06-13,1.0,pcs,0.0,255.0,231.96,23.04,317.75,camille,4109417200891123411,SALE
2023-12-01,32716.0,32718.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2025-04-30,1.0,pcs,0.0,62.75,54.78,7.97,,camille,2206881088006636098,SALE
2023-12-01,32717.0,32719.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,7.0,pcs,0.2,44.8,4.44,13.72,444.70,camille,18385111081410894863,SALE
2023-12-01,32717.0,32719.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,10.0,pcs,0.2,246.4,10.27,143.7,,camille,4633430669534371935,SALE
2023-12-01,32717.0,32719.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,10.0,pcs,0.0,52.5,2.05,32.0,,camille,9691004048252097788,SALE
2023-12-01,32717.0,32719.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,10.0,pcs,0.0,101.0,3.99,61.12,,camille,17219367788087416155,SALE
2023-12-01,32718.0,32720.0,4000009375336,#EXP2025-08-30,2025-08-30,5.0,pcs,0.0,500.0,100.0,0.0,500.00,camille,2304601523258756118,SALE
2023-12-01,32719.0,32721.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,149.50,camille,1305293315021112683,SALE
2023-12-01,32719.0,32721.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,,camille,12477045325805770402,SALE
2023-12-01,32720.0,32722.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,1.0,pcs,0.0,8.5,7.67,0.83,43.20,camille,10958472255725291982,SALE
2023-12-01,32720.0,32722.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,<NA>,1.0,pcs,0.0,34.7,28.92,5.78,,camille,6864817589561866754,SALE
2023-12-01,32721.0,32723.0,4005808301843,NIVEA COOL KICK 50ML SINGLE,2025-08-30,1.0,pcs,0.0,131.5,119.46,12.04,131.50,camille,14109058538200886542,SALE
2023-12-01,32722.0,32724.0,4806033302830,RM METFORMIN 500MG TAB,2025-06-30,5.0,pcs,0.0,16.95,2.73,3.3,187.95,camille,13463451052696659808,SALE
2023-12-01,32722.0,32724.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-01-01,5.0,pcs,0.0,62.5,10.18,11.6,,camille,9634978731806452000,SALE
2023-12-01,32722.0,32724.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,5.0,pcs,0.0,43.75,7.78,4.85,,camille,17086233559959923869,SALE
2023-12-01,32722.0,32724.0,4806033300201,RM AMLODIPINE 5MG,2024-05-30,5.0,pcs,0.0,32.25,5.06,6.95,,camille,10160695238093407277,SALE
2023-12-01,32722.0,32724.0,4806518900056,ATC FISH OIL 100MG,2025-01-30,5.0,pcs,0.0,32.5,5.85,3.25,,camille,2663032673673832223,SALE
2023-12-01,32723.0,32725.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2024-02-03,5.0,pcs,0.0,55.0,9.38,8.1,55.00,camille,625906432752455780,SALE
2023-12-01,32724.0,32726.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,48.50,camille,8897899182646077409,SALE
2023-12-01,32725.0,32727.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,<NA>,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,12123937346204454779,SALE
2023-12-01,32726.0,32728.0,21046605,SAPHCORBIC-100 120ML,<NA>,1.0,pcs,0.0,45.0,23.52,21.48,279.75,camille,12884768902308295261,SALE
2023-12-01,32726.0,32728.0,4806529430733,ZINLUM (ZINC SULFATE) 55MG/5ML 60ML SYR,<NA>,1.0,pcs,0.0,66.75,22.12,44.63,,camille,3869267411176166364,SALE
2023-12-01,32726.0,32728.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,10.0,pcs,0.0,87.5,2.95,58.0,,camille,14815470757670377070,SALE
2023-12-01,32726.0,32728.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-30,6.0,pcs,0.0,40.5,5.98,4.62,,camille,177405556773052183,SALE
2023-12-01,32726.0,32728.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,1.9,8.5,,camille,13940905825273046390,SALE
2023-12-01,32726.0,32728.0,76737002055,VONWELT PREDNISONE 10MG TAB,<NA>,5.0,pcs,0.0,12.5,0.73,8.85,,camille,17605953630963066760,SALE
2023-12-01,32727.0,32729.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,<NA>,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,10557185769116710035,SALE
2023-12-01,32728.0,32730.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2027-11-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,2153213826839433055,SALE
2023-12-01,32729.0,32731.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,<NA>,6.0,pcs,0.0,27.3,1.93,15.72,64.80,camille,2086237893883110755,RETURN
