Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,45.0,9.2,17.4,,,328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.0,21.14,46.6,,,334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.8,19.64,5.2,,,343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.52,17.0,-36.48,,,351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,9.12,1.13,,,355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1224.4,17.59,590.34,,,360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,30.2,46.8,,,364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,59.35,18.3,,,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.4,19.63,-7.87,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.6,7.67,0.93,,,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.2,14.15,44.2,,,389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.75,82.92,29.51,,,394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.25,110.74,24.51,,,409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,326.7,21.1,9.7,,,415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,25.33,11.01,,,419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1438.25,1095.31,236.37,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,43.73,20.12,,,440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1416.0,255.94,176.68,,,453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,4.74,2.01,,,457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,17.6,24.8,,,461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,152.34,15.41,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,80.7,16.3,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,15.46,163.62,,,481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.27,2.47,,,485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,66.12,5.54,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3086.8,60.77,1384.95,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,50.25,1.75,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,1.41,61.8,,,535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,14.61,6.56,,,539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.0,212.09,31.91,,,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1176.0,32.08,277.87,,,550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.5,24.78,11.67,,,554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.6,14.0,,,558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.5,153.24,31.26,,,563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,62.15,12.85,,,568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,584.25,54.58,119.72,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,53.14,13.86,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,0.78,3.44,,,585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,45.47,3.78,,,589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.5,40.53,41.05,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.4,3.1,83.7,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,12.86,33.89,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.13,8.2,8.68,,,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.2,61.41,2.97,,,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,2.13,19.34,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,749.12,20.32,-63.59,,,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,26.8,43.0,,,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.75,82.59,19.16,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.25,29.56,49.99,,,645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,26.0,39.0,,,649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.5,210.65,23.85,,,655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,28.6,16.4,,,660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.75,3.21,167.68,,,664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.75,179.45,22.3,,,670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,70.9,1.85,,,675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2088.0,15.74,671.06,,,681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,9.03,11.1,,,689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1915.2,60.0,115.2,,,693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.75,135.66,36.24,,,698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.0,304.09,41.56,,,703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,15.06,8.14,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.0,465.22,80.78,,,718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,220.0,119.28,,,730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2580.0,139.0,-200.04,,,736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1367.75,1005.63,-44.41,,,748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.0,321.33,42.28,,,753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.68,15.65,18.8,,,757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1006.0,293.05,110.85,,,762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,220.0,119.28,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1249.99,750.0,499.99,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.25,36.69,87.22,,,775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1664.4,61.36,77.46,,,786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,314.17,31.33,,,790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,132.69,66.31,,,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,400.0,80.0,,,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,94.14,38.72,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,668.0,377.89,105.7,,,812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,98.09,10.91,,,821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.88,44.44,13.99,,,827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,43.52,3.98,,,835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,449.75,55.78,59.26,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,46.88,12.24,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,25.47,17.34,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,79.33,14.42,,,857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.2,3.75,129.95,,,862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,21.56,3.44,,,866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.13,5.73,,,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,9.12,1.13,,,878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,7.27,9.78,,,882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.3,4.47,0.83,,,890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.5,240.38,95.48,,,898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,7.33,54.6,,,902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,0.95,48.0,,,906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,26.39,-12.94,,,911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,7.0,80.0,,,915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.5,0.46,3.12,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,0.8,5.1,,,927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,17.6,37.2,,,931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.81,2.2,,,935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.5,150.5,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1076.25,84.03,141.54,,,952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.8,42.44,11.36,,,957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.9,81.72,13.18,,,962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1085.54,436.82,44.25,,,969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,28.0,56.0,,,973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.75,29.1,52.52,,,979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,308.54,31.46,,,983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,31.26,10.74,,,987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.75,79.77,11.98,,,991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,20.2,-37.0,,,995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,29.34,1.66,,,999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,17.15,8.38,,,1004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,1008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,39.33,8.17,,,1012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,29.93,4.71,,,1016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,362.0,330.75,31.25,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,12.88,78.1,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.9,3.1,0.8,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.81,0.44,,,1032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,4.72,2.07,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,80.7,16.3,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,3.81,2.64,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.2,20.2,-29.6,,,1048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.19,5.32,150.62,,,1058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,25.0,4.5,,,1062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.4,3.28,116.6,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,123.21,28.79,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.2,3.6,,,1080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2722.8,395.15,-159.94,,,1094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,220.0,119.28,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.2,7.67,11.15,,,1103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,1107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,1111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,912.5,17.39,492.28,,,1117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,1121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,18.69,2.62,,,1125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,34.9,1.85,,,1129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1121.75,146.27,168.22,,,1136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.8,7.84,128.4,,,1141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,27.41,114.93,,,1149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,79.81,14.19,,,1158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,446.5,381.07,65.43,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.5,89.38,21.13,,,1170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.78,26.6,,,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.0,339.38,83.62,,,1185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,1189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,86.3,15.7,,,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,7.2,7.6,,,1197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,125.0,14.0,,,1201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,39.51,10.99,,,1205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.29,32.03,3.88,,,1210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,9.12,1.13,,,1214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,1222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,18.87,12.13,,,1226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.7,33.98,18.6,,,1231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,23.41,3.34,,,1235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,9.12,4.52,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
