Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-01,14007,13993.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,20.0,pcs,0.2,156.8,3.9,78.8,,jane,4793352646462333321,SALE
2023-02-01,14008,13994.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,3764588523909814040,SALE
2023-02-01,14009,13995.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,23.00,jane,17242352476829509082,SALE
2023-02-01,14010,13996.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,15.0,pcs,0.0,266.25,11.09,99.84,266.25,jane,15740780335254974111,SALE
2023-02-01,14011,13997.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,56.00,jane,6020467141949634369,SALE
2023-02-01,14012,13998.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,100.0,pcs,0.2,321.6,3.35,-13.35,"1,528.35",jane,6880072132082695424,SALE
2023-02-01,14012,13998.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.2,44.0,1.47,29.26,,jane,10867703577503411972,SALE
2023-02-01,14012,13998.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2023-10-31,10.0,pcs,0.2,198.0,22.77,-29.74,,jane,15247197200655469716,SALE
2023-02-01,14012,13998.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,2025-03-31,10.0,pcs,0.2,176.0,17.34,2.6,,jane,10151081310849843417,SALE
2023-02-01,14012,13998.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,<NA>,9.0,pcs,0.0,549.0,55.2,52.18,,jane,16693480962478867845,SALE
2023-02-01,14012,13998.0,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,2024-04-01,1.0,pcs,0.0,135.75,114.68,21.07,,jane,16666957433792884600,SALE
2023-02-01,14012,13998.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.2,104.0,112.7,-8.7,,jane,6601610462504078063,SALE
2023-02-01,14013,13999.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2025-04-01,5.0,pcs,0.0,15.0,0.29,13.56,35.00,jane,17291518572868795391,SALE
2023-02-01,14013,13999.0,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,2024-06-01,10.0,pcs,0.0,20.0,0.29,17.1,,jane,7810714406017938596,SALE
2023-02-01,14014,14000.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,jane,5665228188328609786,SALE
2023-02-01,14015,14001.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,5.0,pcs,0.0,35.0,2.8,21.0,35.00,jane,18271753191642945396,SALE
2023-02-01,14016,14002.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,162.22,jane,4196764828557291087,SALE
2023-02-01,14016,14002.0,4809011398160,EYEBERRY CAP,2025-05-10,4.0,pcs,0.0,72.0,15.3,10.8,,jane,6065283240183669295,SALE
2023-02-01,14016,14002.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,1.0,pcs,0.0,25.22,21.02,4.2,,jane,1264983487340716485,SALE
2023-02-01,14016,14002.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,jane,14670023817261437205,SALE
2023-02-01,14017,14003.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,92.25,jane,2594142515070555250,SALE
2023-02-01,14017,14003.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,jane,8274057823029733807,SALE
2023-02-01,14017,14003.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-07-01,1.0,pcs,0.0,23.25,21.14,2.11,,jane,16615407393555262246,SALE
2023-02-01,14018,14004.0,4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,311.50,jane,3069493312604242152,SALE
2023-02-01,14022,14005.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,1829329110791493036,SALE
2023-02-01,14019,14006.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,751.25,136.54,68.56,"1,020.45",jane,12656189165493039546,SALE
2023-02-01,14019,14006.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,7.0,pcs,0.0,158.2,20.13,17.29,,jane,15897950823975821892,SALE
2023-02-01,14019,14006.0,1000010494,MEPTIN TAB 25MG,<NA>,5.0,pcs,0.0,72.5,12.55,9.75,,jane,11872842319624831521,SALE
2023-02-01,14019,14006.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,7.0,pcs,0.0,38.5,2.2,23.1,,jane,978639782724850132,SALE
2023-02-01,14020,14007.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,5.0,pcs,0.0,27.5,4.76,3.7,273.75,jane,6186720459652442628,SALE
2023-02-01,14020,14007.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.37,44.38,,jane,5484071677308957479,SALE
2023-02-01,14020,14007.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,5.0,pcs,0.0,45.0,3.6,27.0,,jane,2566832664751563907,SALE
2023-02-01,14021,14008.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,14.00,jane,9841871107232471538,SALE
2023-02-01,RC0,14009.0,8906044870444,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,<NA>,10.0,pcs,0.0,53.0,2.1,32.0,0.00,8001,1092697833186802613,SALE
2023-02-01,14023,14010.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,jane,15519590158540146257,SALE
2023-02-01,14026,14011.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,85.50,jane,10590833540739799449,SALE
2023-02-01,14026,14011.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,jane,9594876326448895543,SALE
2023-02-01,14024,14012.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,30.0,pcs,0.2,570.0,19.48,-14.4,"7,626.00",jane,4716998331253334608,SALE
2023-02-01,14024,14012.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,60.0,pcs,0.2,144.0,0.55,111.0,,jane,14913956668163356162,SALE
2023-02-01,14024,14012.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,30.0,pcs,0.2,48.0,0.35,37.5,,jane,14632355087823007127,SALE
2023-02-01,14024,14012.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,90.0,pcs,0.2,1944.0,24.0,-216.0,,jane,17215301142742254295,SALE
2023-02-01,14024,14012.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,180.0,pcs,0.2,2880.0,14.0,360.0,,jane,7091749703955818822,SALE
2023-02-01,14024,14012.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,60.0,pcs,0.2,2040.0,30.54,207.6,,jane,12812857602902408006,SALE
2023-02-01,14025,14013.0,4800135000311,MYRA E 400 CAP,2024-02-03,4.0,pcs,0.0,50.0,11.13,5.48,50.00,jane,5327894870560038461,SALE
2023-02-01,14027,14014.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,17497655892387852505,SALE
2023-02-01,14027,14014.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,jane,8790753248924015903,SALE
2023-02-01,14027,14014.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,15661004930155986609,SALE
2023-02-01,14027,14014.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,jane,1714555541519252482,SALE
2023-02-01,14029,14015.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,85.50,jane,15424864801048282777,SALE
2023-02-01,14029,14015.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,15906223995619413476,SALE
2023-02-01,14029,14015.0,4800136340072,MUCOSOLVAN TAB 30MG,<NA>,3.0,pcs,0.0,58.5,16.95,7.65,,jane,14874036472784706079,SALE
2023-02-01,14028,14016.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,9.0,pcs,0.0,112.5,10.94,14.07,266.25,jane,18344429845890821749,SALE
2023-02-01,14028,14016.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,15.0,pcs,0.0,56.25,0.86,43.35,,jane,4523907637902296018,SALE
2023-02-01,14028,14016.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,15.0,pcs,0.0,45.0,0.29,40.68,,jane,7732953273485054010,SALE
2023-02-01,14028,14016.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,15.0,pcs,0.0,52.5,0.7,42.0,,jane,8270419310918981581,SALE
2023-02-01,14030,14017.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,jane,3471598891178128174,SALE
2023-02-01,14031,14018.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,"1,252.50",jane,2783406825541328032,SALE
2023-02-01,14031,14018.0,8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,2024-11-30,2.0,pcs,0.0,684.0,285.0,114.0,,jane,5525530941412037094,SALE
2023-02-01,14031,14018.0,4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,jane,10345182244454666400,SALE
2023-02-01,14032,14019.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,525.25,jane,7274785502735627623,SALE
2023-02-01,14032,14019.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,,jane,14689496914030025774,SALE
2023-02-01,14032,14019.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,jane,1482206654323991853,SALE
2023-02-01,14032,14019.0,4807788523655,CEELIN PLUS SYR 250ML,2024-01-03,1.0,pcs,0.0,286.25,260.15,26.1,,jane,13807843677247442565,SALE
2023-02-01,14033,14020.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,160.50,jane,11946719967013491558,SALE
2023-02-01,14033,14020.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,jane,5292971114823469206,SALE
2023-02-01,14033,14020.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,3.0,pcs,0.0,45.0,11.25,11.25,,jane,6604527538547440908,SALE
2023-02-01,14035,14021.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,10.0,pcs,0.0,39.0,3.1,8.0,91.50,jane,3352194353604762049,SALE
2023-02-01,14035,14021.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,5.0,pcs,0.0,52.5,9.43,5.35,,jane,9637835764040881970,SALE
2023-02-01,14034,14022.0,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,150.0,121.28,28.72,227.50,jane,3167850543593993672,SALE
2023-02-01,14034,14022.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,5.0,pcs,0.0,77.5,8.06,37.2,,jane,12780517178949626025,SALE
2023-02-01,14036,14023.0,4800136800088,PHARMATON (MULTIVITAMINS) CAP,<NA>,18.0,pcs,0.0,504.0,21.89,109.98,504.00,jane,717483435424740405,SALE
2023-02-01,14037,14024.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,10.0,pcs,0.0,100.0,7.7,23.0,100.00,jane,11298612260406492459,SALE
2023-02-01,14038,14025.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,80.00,jane,1584989802008661867,SALE
2023-02-01,14039,14026.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,20.0,pcs,0.2,478.56,30.21,-125.66,821.44,jane,5972927423642388529,SALE
2023-02-01,14039,14026.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,20.0,pcs,0.2,342.88,18.38,-24.62,,jane,11644929987741775950,SALE
2023-02-01,14040,14027.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-06-01,4.0,pcs,0.0,88.0,7.84,56.64,94.75,jane,4758743880183287195,SALE
2023-02-01,14040,14027.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,1.0,pcs,0.0,6.75,3.7,3.05,,jane,4030037807524439184,SALE
2023-02-01,14041,14028.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,110.50,jane,17237490797007308521,SALE
2023-02-01,14041,14028.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,2025-01-01,20.0,pcs,0.0,40.0,0.48,30.4,,jane,13661977189430344917,SALE
2023-02-01,14042,14029.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,20.0,pcs,0.0,78.0,3.1,16.0,78.00,jane,4483288644289604080,SALE
2023-02-01,14043,14030.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,3.0,pcs,0.0,7.5,1.3,3.59,7.50,jane,7038854396432839214,SALE
2023-02-01,14044,14031.0,4807788058034,FERLIN DROPS 15ML,<NA>,1.0,pcs,0.0,154.0,128.32,25.68,154.00,jane,6358232532366009607,SALE
2023-02-01,14045,14032.0,4809013625004,MX3 CAP,2025-05-12,10.0,pcs,0.0,180.0,15.12,28.8,180.00,jane,7357810738703103055,SALE
2023-02-01,14046,14033.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,52.50,jane,2638875276234325332,SALE
2023-02-01,14046,14033.0,4806502850008,SYMDEX D TAB,2024-03-01,5.0,pcs,0.0,17.5,1.51,9.95,,jane,12785182695742269380,SALE
2023-02-01,14046,14033.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,2.0,pcs,0.0,5.0,0.96,3.08,,jane,12767518182505723629,SALE
2023-02-01,14047,14034.0,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,<NA>,1.0,pcs,0.0,28.25,25.25,3.0,28.25,jane,7830959924880488278,SALE
2023-02-01,14048,14035.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,10.0,pcs,0.0,25.0,0.42,20.8,110.00,jane,4559074230818970843,SALE
2023-02-01,14048,14035.0,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,2024-06-01,10.0,pcs,0.0,85.0,2.2,63.0,,jane,15458770212148352409,SALE
2023-02-01,14049,14036.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,5.0,pcs,0.0,17.5,1.2,11.5,42.50,jane,5149057588063698537,SALE
2023-02-01,14049,14036.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,jane,8674312486884414545,SALE
2023-02-01,14050,14037.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.2,340.0,30.54,34.6,444.40,jane,6141270317224323845,SALE
2023-02-01,14050,14037.0,4807788551177,SUPRACID 650MG,2027-03-25,1.0,pcs,0.2,104.4,112.03,-7.63,,jane,12692316736641582673,SALE
2023-02-01,14051,14038.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,176.50,jane,4864340084911473160,SALE
2023-02-01,14051,14038.0,4987176009678,VICKS VAPORUB 25G,2025-01-31,1.0,pcs,0.0,106.0,96.35,9.65,,jane,3169641648690145635,SALE
2023-02-01,14052,14039.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,5.0,pcs,0.0,27.5,4.76,3.7,97.50,jane,11673812589810643297,SALE
2023-02-01,14052,14039.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.0,26.74,16.52,,jane,13113346330935539528,SALE
2023-02-01,14053,14040.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,<NA>,5.0,pcs,0.0,20.0,1.35,13.25,20.00,jane,16503054366531021712,SALE
2023-02-01,14055,14041.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,154.75,jane,8167241912703598652,SALE
2023-02-01,14055,14041.0,4806512430016,PAU LINIMENT 30ML,2024-03-31,1.0,pcs,0.0,81.25,70.2,11.05,,jane,6490269273539209647,SALE
2023-02-01,14054,14042.0,4806524781854,NEPHROMIN TAB,<NA>,6.0,pcs,0.0,120.0,14.0,36.0,304.10,jane,16327434122843199406,SALE
2023-02-01,14054,14042.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,42.0,14.88,12.24,,jane,9366210318431656373,SALE
2023-02-01,14054,14042.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,2.0,pcs,0.0,84.0,32.08,19.85,,jane,5657530092630534774,SALE
2023-02-01,14054,14042.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,47.5,19.48,8.54,,jane,8091721215933383681,SALE
2023-02-01,14054,14042.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,,jane,9142481555703249046,SALE
2023-02-01,14056,14043.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,126.50,jane,12456921386919768153,SALE
2023-02-01,14056,14043.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,31.25,25.18,6.07,,jane,12311209819706886312,SALE
2023-02-01,14056,14043.0,4800135010853,GYNEPRO 60ML +MODESS SET,2023-12-30,1.0,pcs,0.0,75.0,67.39,7.61,,jane,6205211310879340640,SALE
2023-02-01,14057,14044.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,25.0,pcs,0.0,100.0,1.45,63.75,100.00,jane,15798181713248551502,SALE
2023-02-01,14058,14045.0,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,<NA>,1.0,pcs,0.1,78.75,35.0,43.75,131.50,jane,13120537681190066857,SALE
2023-02-01,14058,14045.0,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,<NA>,1.0,pcs,0.0,52.75,47.75,5.0,,jane,15225746599907907439,SALE
2023-02-01,14059,14046.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,2.0,pcs,0.0,32.5,14.61,3.28,32.50,jane,16435023222383388433,SALE
2023-02-01,14060,14047.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,<NA>,10.0,pcs,0.1,22.5,0.49,17.6,22.50,jane,1901761671683174931,SALE
2023-02-01,14061,14048.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,<NA>,1.0,pcs,0.0,62.5,51.3,11.2,62.50,jane,10474413244392890589,SALE
2023-02-02,14062,14049.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,15688906428885538303,SALE
2023-02-02,14063,14050.0,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,2024-06-01,2.0,pcs,0.2,13.6,2.2,9.2,671.20,jane,13422131385385525277,SALE
2023-02-02,14063,14050.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,19.0,pcs,0.2,638.4,32.08,28.96,,jane,10941395486546307933,SALE
2023-02-02,14063,14050.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,4.0,pcs,0.2,19.2,1.61,12.75,,jane,16651290735695407496,SALE
2023-02-02,14064,14051.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,128.66,jane,7929994660527030113,SALE
2023-02-02,14064,14051.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,jane,7959556925769469113,SALE
2023-02-02,14065,14052.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,2.0,pcs,0.0,50.0,15.6,18.8,50.00,jane,677145870591194527,SALE
