Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-01,20594,20596.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,13796430488653923048,SALE
2023-06-01,20595,20597.0,4806033305480,RM LOSARTAN 50MG TAB,2024-08-01,20.0,pcs,0.0,256.0,20.2,-148.02,256.00,camille,6611809544236238224,SALE
2023-06-01,20596,20598.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,60.0,pcs,0.2,912.0,6.5,522.0,"1,009.75",camille,4990142855469832963,SALE
2023-06-01,20596,20598.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,46.0,20.5,5.0,,camille,1985225590439024870,SALE
2023-06-01,20596,20598.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,1429451798892745286,SALE
2023-06-01,20597,20599.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,11836837195983228938,SALE
2023-06-01,20598,20600.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-07-31,33.0,pcs,0.2,624.62,23.99,-167.05,624.62,camille,4885984382743886097,SALE
2023-06-01,20599,20601.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,camille,14829580339600226,SALE
2023-06-01,20600,20602.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,45.00,camille,1697290549539209154,SALE
2023-06-01,20600,20602.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,,camille,14595693413245903585,SALE
2023-06-01,20601,20603.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,17.20,camille,10460037217879039977,SALE
2023-06-01,20602,20604.0,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,<NA>,11.0,pcs,0.0,462.0,33.61,92.29,462.00,camille,11652374006971436318,SALE
2023-06-01,20603,20605.0,4800064610414,TRUST PILLS,2025-11-14,1.0,pcs,0.0,49.25,45.47,3.78,49.25,camille,3628502726501489210,SALE
2023-06-01,20604,20606.0,8904182011286,MEDPIN-5 TAB,<NA>,1.0,pcs,0.0,2.0,2.0,0.0,13.00,camille,12279906204885892116,SALE
2023-06-01,20604,20606.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,8174679233241139675,SALE
2023-06-01,20605,20607.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,26.25,camille,15255588233552717256,SALE
2023-06-01,20605,20607.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,1.0,pcs,0.0,13.0,11.7,1.3,,camille,954142513815523971,SALE
2023-06-01,20606,20608.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,<NA>,1.0,pcs,0.0,124.5,113.1,11.4,124.50,camille,10465810165629879658,SALE
2023-06-01,20607,20609.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,17717721917931236092,SALE
2023-06-01,20608,20610.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,9273770652324238550,SALE
2023-06-01,20609,20611.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,16058059684165683149,SALE
2023-06-01,20610,20612.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.22,5.12,50.00,camille,11666057825431416086,SALE
2023-06-01,20611,20613.0,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,<NA>,1.0,pcs,0.1,1215.0,730.0,485.0,"1,215.00",camille,17364428887510963965,SALE
2023-06-01,20612,20614.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,281.00,camille,6749205355447182786,SALE
2023-06-01,20612,20614.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,14.0,pcs,0.0,196.0,4.5,133.0,,camille,16789345695413897958,SALE
2023-06-01,20613,20615.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,60.0,pcs,0.0,1020.0,11.16,350.36,0.00,camille,12063337468216853846,SALE
2023-06-01,20613,20615.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,15.0,pcs,0.0,100.5,4.98,25.73,,camille,272504998295579636,SALE
2023-06-01,20613,20615.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-01-01,15.0,pcs,0.0,284.1,14.32,69.29,,camille,15883062131475288911,SALE
2023-06-01,20614,20616.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,6825315383071926422,SALE
2023-06-01,20615,20617.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,68.50,camille,2421963335931736327,SALE
2023-06-01,20616,20618.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-11-01,14.0,pcs,0.0,91.0,0.75,80.5,91.00,camille,12469435451179196266,SALE
2023-06-01,20617,20619.0,4807788519856,E-ZINC SYR 60ML,2024-12-01,1.0,pcs,0.0,107.25,100.52,6.73,481.00,camille,3818318157736565963,SALE
2023-06-01,20617,20619.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,5.0,pcs,0.0,173.75,34.53,1.1,,camille,8750353473504920287,SALE
2023-06-01,20617,20619.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,4.0,pcs,0.0,200.0,41.47,34.11,,camille,13742300268494193689,SALE
2023-06-01,20618,20620.0,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,150.0,121.28,28.72,220.00,camille,2086063238333090445,SALE
2023-06-01,20618,20620.0,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.05,19.5,,camille,9022851505671348946,SALE
2023-06-01,20619,20621.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,2.0,pcs,0.0,6.0,0.36,5.28,6.00,camille,6667650976377788107,SALE
2023-06-01,20620,20622.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,3.0,pcs,0.0,9.87,1.75,4.62,77.87,camille,11636123489628329571,RETURN
2023-06-01,20620,20622.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.4,2.35,,camille,1897525017027861983,SALE
2023-06-01,20620,20622.0,4800153924354,SIMECO TAB,<NA>,5.0,pcs,0.0,31.25,5.1,5.75,,camille,12766432598251739065,SALE
2023-06-01,20621,20623.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,5.0,pcs,0.0,22.3,1.78,13.4,22.30,camille,6164496476075292159,SALE
2023-06-01,20622,20624.0,4806523302487,MYREX SYR 60ML,2024-07-01,1.0,pcs,0.0,26.5,13.25,13.25,64.00,camille,2173345254569021400,SALE
2023-06-01,20622,20624.0,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,2025-11-01,1.0,pcs,0.0,37.5,13.25,24.25,,camille,8299980100516849135,SALE
2023-06-01,20623,20625.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,1.0,pcs,0.0,15.0,15.0,0.0,487.00,camille,4060819549009362446,SALE
2023-06-01,20623,20625.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-05-02,2.0,pcs,0.0,30.0,11.81,6.38,,camille,1716249346164875511,SALE
2023-06-01,20623,20625.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2025-04-01,1.0,pcs,0.0,342.0,279.0,63.0,,camille,16838022231986851369,SALE
2023-06-01,20623,20625.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-03-24,2.0,pcs,0.0,100.0,41.47,17.06,,camille,17287819173150936569,SALE
2023-06-01,20624,20626.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11908545582864013394,SALE
2023-06-01,20625,20627.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,10.0,pcs,0.0,792.5,79.32,-0.7,792.50,camille,9832153059363138014,SALE
2023-06-01,20626,20628.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,6.0,pcs,0.0,90.0,15.0,0.0,90.00,camille,16056066080796803649,SALE
2023-06-01,20627,20629.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,2023-11-01,10.0,pcs,0.0,40.0,1.35,26.5,40.00,camille,3256739438671292264,SALE
2023-06-01,20628,20630.0,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,2024-06-01,1.0,pcs,0.0,205.0,85.0,120.0,205.00,camille,2846262317661280135,SALE
2023-06-01,20629,20631.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,245.09,24.91,270.00,camille,2909305016508077248,SALE
2023-06-01,20630,20632.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,3471439314306304382,SALE
2023-06-01,20631,20633.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,2.0,pcs,0.0,26.0,11.7,2.6,78.00,camille,3049197435449123698,SALE
2023-06-01,20631,20633.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,4.0,pcs,0.0,36.0,850.55,-3366.2,,camille,5242044080171964709,SALE
2023-06-01,20631,20633.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,2.0,pcs,0.0,16.0,6.22,3.57,,camille,6253135613426377478,SALE
2023-06-01,20632,20634.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,22.0,0.0,308.00,camille,11534260463422595394,SALE
2023-06-01,20633,20635.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,25.00,camille,15556525100144343379,SALE
2023-06-01,20634,20636.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,camille,7369658474197473951,SALE
2023-06-01,20635,20637.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2024-10-01,2.0,pcs,0.0,110.0,22.0,66.0,370.50,camille,13503631144561895552,SALE
2023-06-01,20635,20637.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,120.0,0.0,,camille,2855606834704760830,SALE
2023-06-01,20635,20637.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,2.0,pcs,0.0,80.0,36.31,7.38,,camille,11914564639020488083,SALE
2023-06-01,20635,20637.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-11-01,1.0,pcs,0.0,60.5,55.2,5.3,,camille,15422266823604339295,SALE
2023-06-01,20636,20638.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,15.0,pcs,0.0,123.75,6.83,21.23,123.75,camille,13991223553972007805,SALE
2023-06-01,20637,20639.0,4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,<NA>,1.0,pcs,0.0,253.0,221.81,31.19,253.00,camille,9262021600673425714,SALE
2023-06-01,20638,20640.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,23.00,camille,5537458566827956019,SALE
2023-06-01,20639,20641.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.2,13928.51,9856.0,4072.51,"13,928.51",camille,11869700922158367668,SALE
2023-06-01,20640,20642.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,30.00,camille,17390437603890511948,SALE
2023-06-01,20641,20643.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,129.25,camille,15383502896781774576,SALE
2023-06-01,20641,20643.0,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,2025-06-28,1.0,pcs,0.0,103.25,93.79,9.46,,camille,8010889928351980451,SALE
2023-06-01,20642,20644.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2023-09-01,1.0,pcs,0.0,38.4,32.0,6.4,88.40,camille,7437527578881821531,SALE
2023-06-01,20642,20644.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-03-24,1.0,pcs,0.0,50.0,41.47,8.53,,camille,11337603744975625854,SALE
2023-06-01,20643,20645.0,8850006325216,COLGATE SACHET 22G,<NA>,1.0,pcs,0.0,10.0,9.3,0.7,10.00,camille,14561285140916538782,SALE
2023-06-01,20644,20646.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,14.0,pcs,0.2,305.2,12.33,132.58,793.80,camille,10801503743254246728,SALE
2023-06-01,20644,20646.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,15.0,pcs,0.2,462.0,36.21,-81.15,,camille,9533701482018607481,SALE
2023-06-01,20644,20646.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,7.0,pcs,0.2,26.6,3.86,-0.42,,camille,11156591688375036236,SALE
2023-06-01,20645,20647.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,420.00,camille,85815508447649404,SALE
2023-06-01,20646,20648.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,10.0,pcs,0.2,400.0,50.0,-100.0,"1,176.00",camille,15297332620065954470,SALE
2023-06-01,20646,20648.0,4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,2025-08-01,10.0,pcs,0.2,776.0,87.4,-98.0,,camille,12926237228652267227,SALE
2023-06-01,20647,20649.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,2.0,pcs,0.0,55.5,23.04,9.42,55.50,camille,5948002115497535239,SALE
2023-06-01,20648,20650.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2024-04-30,14.0,pcs,0.0,105.0,5.51,27.8,105.00,camille,15044650769481432168,SALE
2023-06-01,20649,20651.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,16082054527781290132,SALE
2023-06-01,20650,20652.0,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,2026-01-19,1.0,pcs,0.0,103.0,88.68,14.32,103.00,camille,3435628359304959681,SALE
2023-06-01,20651,20653.0,4800888151100,REXONA DEO LOTION PASSION 3ML,<NA>,1.0,pcs,0.0,8.0,6.6,1.4,8.00,camille,8760782784872729689,SALE
2023-06-01,20652,20654.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,2024-02-15,5.0,pcs,0.0,113.75,20.88,9.34,113.75,camille,12157679920498227523,SALE
2023-06-01,20653,20655.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,camille,7694644597742127685,SALE
2023-06-01,20654,20656.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,10.0,pcs,0.0,92.5,7.0,22.5,467.50,camille,11383458424782513654,SALE
2023-06-01,20654,20656.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,30.0,pcs,0.0,375.0,11.35,34.58,,camille,15256487330670635097,SALE
2023-06-01,20655,20657.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,9.0,pcs,0.0,177.75,15.05,42.3,0.00,camille,12257949226515161419,SALE
2023-06-01,20655,20657.0,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,2024-02-29,10.0,pcs,0.0,345.0,28.02,64.85,,camille,3095846622442600582,SALE
2023-06-01,20656,20658.0,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,<NA>,1.0,pcs,0.1,1215.0,730.0,485.0,"1,215.00",camille,6056174856233267961,SALE
2023-06-01,20657,20659.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,68.25,camille,11362838692559181126,SALE
2023-06-01,20657,20659.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,,camille,12501529975133422006,SALE
2023-06-01,RC0,20660.0,4809010332769,KATIALIS S 5G,2025-03-01,1.0,pcs,0.0,23.0,21.73,1.27,0.00,8001,779284177729140467,SALE
2023-06-01,RC0,20660.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,,8001,4374731929319468814,SALE
2023-06-01,RC0,20660.0,8995227502234,LOLA REMEDIOS,2024-11-21,2.0,pcs,0.0,20.0,9.6,0.8,,8001,685940177597733551,SALE
2023-06-01,20658,20661.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,10.0,pcs,0.2,100.0,4.5,55.0,"2,729.28",camille,391688804809725526,SALE
2023-06-01,20658,20661.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,30.0,pcs,0.2,1008.0,32.08,45.72,,camille,15574477421042395151,SALE
2023-06-01,20658,20661.0,4800306590917,CORALAN (IVABRADINE) 5MG,<NA>,20.0,pcs,0.2,544.0,23.31,77.8,,camille,7361010327058856578,SALE
2023-06-01,20658,20661.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,45.0,pcs,0.2,684.0,6.5,391.5,,camille,1386689294263903278,SALE
2023-06-01,20658,20661.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2023-07-01,5.0,pcs,0.2,12.48,0.84,8.28,,camille,17802914863994163806,SALE
2023-06-01,20658,20661.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,15.0,pcs,0.2,190.2,11.09,23.79,,camille,8393488232705837782,SALE
2023-06-01,20658,20661.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,11.0,pcs,0.2,121.0,10.5,5.5,,camille,13401146335633272037,SALE
2023-06-01,20658,20661.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,15.0,pcs,0.2,69.6,1.11,52.88,,camille,5378491445367668090,SALE
2023-06-01,20659,20662.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,70.50,camille,8600495340769396245,SALE
2023-06-01,20660,20663.0,4800064630061,ALTHEA PILLS,2025-03-20,1.0,pcs,0.0,433.0,412.87,20.13,550.00,camille,4161380609489188940,SALE
2023-06-01,20660,20663.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,2027-11-01,1.0,pcs,0.0,37.0,33.42,3.58,,camille,17177759099910148762,SALE
2023-06-01,20660,20663.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,,camille,5446288676300382578,SALE
2023-06-01,20661,20664.0,4800011121567,CASINO FEMME 500ML,2027-12-01,1.0,pcs,0.0,96.5,81.24,15.26,478.50,camille,5660460398127596185,SALE
2023-06-01,20661,20664.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,591806899670880169,SALE
2023-06-01,20661,20664.0,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,2024-03-23,1.0,pcs,0.0,185.0,158.52,26.48,,camille,927160533615093331,SALE
2023-06-01,20661,20664.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,37.5,10.94,4.69,,camille,16391671073001338556,SALE
2023-06-01,20662,20665.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,30.0,pcs,0.2,112.56,2.85,27.06,470.16,camille,12220455804600863420,SALE
2023-06-01,20662,20665.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.2,93.6,1.55,47.1,,camille,11298936264145560028,SALE
2023-06-01,20662,20665.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,30.0,pcs,0.2,264.0,4.45,130.5,,camille,4121212319192879923,SALE
2023-06-01,20663,20666.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,26.50,camille,16793158448706718031,SALE
2023-06-02,20664,20667.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,30.0,pcs,0.2,171.36,5.47,7.38,212.16,camille,16686110488610031396,SALE
2023-06-02,20664,20667.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.2,40.8,46.0,-5.2,,camille,13383110586977037634,SALE
2023-06-02,20665,20668.0,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,<NA>,1.0,pcs,0.0,132.0,116.57,15.43,276.75,camille,17702322844580223278,SALE
2023-06-02,20665,20668.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,,camille,68987947145112354,SALE
2023-06-02,20665,20668.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,,camille,4707146411220667467,SALE
2023-06-02,20665,20668.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2025-06-25,1.0,pcs,0.0,28.5,25.08,3.42,,camille,2209940920586400132,SALE
2023-06-02,20665,20668.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,10338247641400831264,SALE
2023-06-02,20666,20669.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,120.75,31.37,26.63,233.00,camille,7825634795946582524,SALE
2023-06-02,20666,20669.0,4809015596548,DIZIMARC 16MG TAB,<NA>,5.0,pcs,0.0,46.25,3.7,27.75,,camille,17579815940813781130,SALE
2023-06-02,20666,20669.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,,camille,2155859217468183032,SALE
2023-06-02,20667,20670.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.54,117.00,camille,9709222214436559119,SALE
2023-06-02,20667,20670.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,6.37,4.9,,camille,18316234831423403365,SALE
2023-06-02,20668,20671.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,80.0,0.0,253.75,camille,15956590511205355774,SALE
2023-06-02,20668,20671.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,,camille,13291228815385815157,SALE
2023-06-02,20668,20671.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,2.0,pcs,0.0,30.0,11.25,7.5,,camille,11869906308571069273,SALE
2023-06-02,20668,20671.0,4800135006542,PH CARE NATURAL PROTECTION 50ML,2024-06-05,1.0,pcs,0.0,59.5,49.54,9.96,,camille,11555227938959477258,SALE
2023-06-02,20668,20671.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,,camille,9846288143566635318,SALE
2023-06-02,20669,20672.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,215.50,camille,9561949867905120140,SALE
2023-06-02,20669,20672.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,,camille,12689568087338406958,SALE
