Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,18.5,15.16,3.34,,,235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,17.34,111.66,,,240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.25,67.89,24.54,,,245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,12.27,15.9,,,249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,795.0,412.28,79.6,,,270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,567.3,152.86,225.38,,,283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,56.2,7.8,,,287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.25,100.39,10.86,,,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.25,54.15,47.55,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,1.66,49.14,,,301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.85,122.67,82.18,,,305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,2.85,1.96,,,313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2032.75,1120.06,639.37,,,323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.0,227.46,109.61,,,334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,53.86,10.39,,,338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,81.91,22.25,,,343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,12.53,16.32,,,347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,83.92,12.08,,,351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.0,31.87,258.78,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.0,176.0,66.0,,,361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.0,254.94,66.06,,,365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,953.25,765.36,187.89,,,371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,935.0,82.02,114.8,,,379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,175.5,54.5,,,387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.9,0.78,63.54,,,391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1209.0,105.37,152.96,,,397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,17.86,4.14,,,406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,11.91,12.09,,,411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,32.73,109.05,,,419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,16.02,4.23,,,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,41.51,6.49,,,427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,53.86,10.39,,,431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,625.25,140.16,129.26,,,436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1356.8,831.21,525.59,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.5,26.55,8.85,,,447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1640.0,749.6,890.4,,,453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.96,0.65,27.46,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,26.19,2.81,,,466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,53.86,10.39,,,470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,67.32,10.68,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.0,242.56,69.44,,,487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1073.44,110.46,60.38,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,722.5,650.1,72.4,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,116.8,13.7,,,507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,7.25,17.75,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.15,43.48,491.74,,,517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,231.45,68.55,,,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1820.0,92.55,753.41,,,529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.68,16.43,14.1,,,533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,18.63,40.97,,,545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.15,43.5,,,549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,20.87,41.3,,,553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,9.25,6.75,,,557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,186.29,34.71,,,563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,26.94,16.69,,,567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.5,105.34,20.16,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.9,1.43,28.6,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,58.54,13.5,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,6.0,6.0,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,20.31,7.19,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.85,66.0,,,612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,34.38,31.48,,,617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,0.0,18.5,,,629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,769.5,21.43,126.6,,,633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.5,13.78,128.76,,,638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.65,206.64,81.01,,,642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.5,27.53,10.97,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,122.67,14.83,,,651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.5,15.21,49.29,,,656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,60.96,30.94,,,661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.68,74.07,53.61,,,667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,3.86,4.92,,,671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,701.0,338.44,362.56,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,83.92,12.08,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.25,27.12,6.13,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,20.87,8.26,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.5,68.92,55.02,,,694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.85,16.5,,,706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.85,11.5,,,710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.69,9.31,,,718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.4,38.57,22.33,,,728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1491.0,516.49,205.56,,,736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1236.0,392.23,162.58,,,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,829.5,394.57,159.93,,,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,275.0,137.5,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,12.25,37.5,,,763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1280.75,450.5,479.25,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,0.0,53.0,,,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,81.92,22.24,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.75,133.08,26.67,,,791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1422.25,654.76,472.45,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.4,15.74,15.44,,,808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,22.36,4.39,,,813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,458.25,64.0,58.25,,,822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,41.09,13.64,,,834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,20.31,14.69,,,838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1210.1,433.82,479.82,,,845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.0,3.36,243.96,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.8,8.5,64.29,,,859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,160.0,48.0,,,867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.0,47.82,63.0,,,873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,4.05,4.08,,,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,22.62,7.38,,,882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,228.39,59.61,,,886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.0,161.45,93.04,,,892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1106.1,129.49,112.72,,,900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.75,367.1,60.65,,,904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.59,8.41,,,912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,174.6,70.2,,,917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,6.8,40.5,,,925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,6.8,40.5,,,929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,935.0,82.02,114.8,,,933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,134.64,21.36,,,937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.39,7.11,,,941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,6.58,2.1,,,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,29.34,3.41,,,949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1058.5,19.84,969.81,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,10.33,17.36,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.25,9.15,5.5,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,51.74,11.52,,,967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,48.05,48.45,,,972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,16.02,7.92,,,976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.5,110.27,16.23,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,16.07,8.71,,,985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.86,0.0,192.86,,,990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,34.86,48.84,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,23.73,52.7,,,998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,245.18,62.82,,,1003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,27.95,5.05,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,1011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,80.0,25.0,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.0,12.49,9.75,,,1021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.25,128.0,96.54,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,175.85,42.65,,,1032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,4.05,1.22,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.68,7.27,14.6,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.52,25.43,33.81,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,88.31,45.33,,,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,1055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.76,17.4,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,9.22,11.12,,,1063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,62.53,13.47,,,1067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,750.05,65.23,-117.89,,,1073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.36,41.07,23.22,,,1081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,1.93,15.85,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.5,157.0,32.5,,,1091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,1095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,6.58,1.26,,,1099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,422.5,99.84,267.82,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2277.05,1447.02,543.2,,,1121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,1125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1090.5,364.8,160.9,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,1139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,740.45,9.9,661.25,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1133.0,722.38,194.62,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,1159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,567.0,31.9,120.4,,,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,16.02,4.23,,,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,11.78,8.22,,,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,27.09,7.48,,,1176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.5,29.36,327.34,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.8,62.65,32.28,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,24.06,10.88,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,529.0,414.94,114.06,,,1202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.0,230.2,62.8,,,1207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1861.0,369.61,721.17,,,1215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,1219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,1223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.75,118.24,7.51,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,1231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,0.75,15.0,,,1235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,0.0,56.25,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,550.0,377.14,172.86,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.25,0.0,137.25,,,1247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,0.0,450.0,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,3.86,16.4,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1137.0,27.12,892.92,,,1261,financial data present but missing supporting fields,remove_incomplete_rows
