Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,15.0,9.2,5.8,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,23.51,4.49,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.75,34.53,1.1,,,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,412.87,20.13,,,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.0,20.12,45.83,,,524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.1,12.76,11.8,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,17.39,16.45,,,538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,89.21,8.79,,,543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.0,93.62,61.51,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.2,36.73,116.29,,,558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.5,77.4,21.62,,,563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.8,46.01,13.78,,,571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.12,9.88,,,575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10772.4,443.66,4309.48,,,589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,55.2,5.8,,,593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,404.42,32.56,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.65,2.31,40.59,,,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.65,13.5,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.2,3.06,20.88,,,623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2168.19,1667.02,348.91,,,629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.0,248.95,-99.77,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,9.85,4.2,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,0.43,124.14,,,644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,4.47,24.81,,,648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,1.17,26.6,,,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.45,61.83,10.59,,,658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,2.85,48.0,,,662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,32.0,0.0,,,670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.69,3.92,,,674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,8.22,25.28,,,679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,54.22,9.28,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.75,280.51,56.24,,,696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,20.77,2.23,,,700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,30.0,0.0,,,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,648.0,1005.25,-27764.04,,,715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,132.46,26.54,,,719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.25,54.0,16.25,,,723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,26.8,18.2,,,728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,24.0,288.0,,,732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.3,1.78,13.4,,,736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.2,30.49,169.56,,,744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.1,32.9,45.02,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,647.0,442.38,8.63,,,756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.5,16.07,21.79,,,760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3480.0,2800.0,680.0,,,764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.0,41.74,30.58,,,769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.0,277.26,35.74,,,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,492.5,948.25,-9199.31,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.25,888.79,-11727.28,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,44.32,15.68,,,804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5990.0,97.78,181.1,,,820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,136.82,-112.64,,,824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.0,23.9,36.99,,,829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,4.76,2.22,,,833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,750.0,13.5,75.0,,,837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,9.17,109.15,,,841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,23.64,4.93,,,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.75,15.09,1.66,,,854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.75,9.53,6.12,,,858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.25,31.52,6.73,,,863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,984.78,503.55,50.95,,,873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,10.46,-7.91,,,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,10.46,-7.91,,,881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,68.61,24.58,,,890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,92.9,8.0,,,895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,23.41,13.09,,,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.5,98.15,97.16,,,906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.0,389.91,126.09,,,914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,11.25,7.5,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,21.65,3.32,,,931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,0.0,450.0,,,935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,112.36,22.64,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,409.36,102.01,9.7,,,951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,16.3,-12.1,,,960,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,813.0,60.7,146.89,,,966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.0,13.26,41.71,,,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,25.96,1.04,,,975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,16.1,24.5,,,979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.2,52.0,57.2,,,983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.4,82.25,35.15,,,989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,289.44,18.45,104.98,,,996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,6.69,1.61,,,1000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,28.07,2.93,,,1005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.75,30.38,4.37,,,1009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,441.0,336.83,-32.65,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.05,4.18,30.53,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.78,55.55,35.28,,,1025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.7,37.59,6.94,,,1030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,40.49,7.01,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1976.0,99.0,-404.0,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,1048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.0,4.83,125.89,,,1061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,6.5,39.0,,,1081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,10.94,3.13,,,1089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,43.11,17.28,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.68,215.05,43.63,,,1108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,18.79,4.1,,,1113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.25,30.95,59.85,,,1118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.65,34.76,20.37,,,1127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,5.19,5.6,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.6,5.47,3.74,,,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,302.75,75.06,11.49,,,1141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1368.25,561.73,203.84,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,45.47,7.56,,,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,16.07,10.89,,,1159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.0,135.0,84.0,,,1164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,28.0,0.0,,,1168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.5,66.28,13.94,,,1172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,1176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,1180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,8.49,0.02,,,1184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.22,5.12,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,1196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,15.0,45.0,,,1200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,89.96,13.54,,,1204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,6.31,39.37,,,1209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,1213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,26.8,18.2,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,16.88,2.12,,,1223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,5.21,17.92,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.12,9.88,,,1231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2160.0,1706.0,454.0,,,1236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,69.87,8.63,,,1240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.81,1.76,,,1248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,9.85,8.4,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1260,financial data present but missing supporting fields,remove_incomplete_rows
