Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,96.0,22.23,29.31,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,540.3,223.4,,,343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1244.5,11.61,1221.28,,,352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1440.0,233.64,699.08,,,362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,73.42,16.58,,,366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.4,4.63,14.14,,,371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.68,56.12,37.41,,,388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.0,258.11,236.89,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,96.91,35.09,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,862.5,23.93,144.6,,,404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2062.0,572.37,302.12,,,414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,587.0,81.8,-10.75,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,11.94,1.62,,,424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,722.0,324.8,72.4,,,428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,59.0,442.0,,,436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,23.17,71.66,,,444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,38.55,5.95,,,449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1068.25,4.05,987.33,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,10.69,181.02,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,486.85,33.91,79.76,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.67,3.32,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,4.05,0.82,,,486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.0,322.69,58.31,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,16.07,10.89,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,19.85,7.3,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,13.61,11.39,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1182.0,364.8,132.4,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.0,81.24,43.04,,,516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.0,60.29,176.89,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,24.37,38.15,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,701.3,83.89,205.85,,,534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.85,165.0,,,538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,32.0,25.0,,,544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,211.0,39.17,116.95,,,549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,44.0,60.0,,,555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.75,16.78,112.6,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,0.92,304.8,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,38.99,21.31,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.87,4.13,,,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.25,95.03,69.21,,,579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,60.75,17.73,,,585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.5,110.69,54.31,,,591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,20.04,17.31,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,0.4,2.6,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,31.0,23.5,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.0,9.8,126.0,,,608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,70.17,29.51,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.75,46.24,4.51,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,8.0,1.0,,,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,11.05,22.95,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,39.51,17.99,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,52.83,5.42,,,643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.5,246.74,22.16,,,655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.0,55.26,92.54,,,662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,18.53,5.47,,,666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.5,25.73,18.04,,,674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,14.1,18.4,,,683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.0,28.6,-22.0,,,691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.0,148.97,27.03,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,432.0,11.35,91.5,,,702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,3.03,7.7,,,710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,275.0,137.5,,,714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,597.92,33.48,58.12,,,720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1612.0,918.78,259.58,,,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1390.0,70.37,251.94,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.0,260.0,53.0,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,82.9,22.1,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,19.48,22.6,,,745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,655.5,0.0,655.5,,,749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,62.43,19.57,,,753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,13.01,27.41,,,757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,44.63,10.12,,,761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,70.5,15.0,,,765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,46.16,10.84,,,773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.25,10.77,7.48,,,779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,37.86,5.89,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,21.64,33.04,,,791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,6.8,1.7,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.88,3.12,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,2.85,2.61,,,807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,2.85,4.57,,,811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,13.7,25.3,,,821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,119.42,24.58,,,826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,55.08,31.92,,,831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,112.84,92.11,,,837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,20.0,25.0,,,845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.75,141.44,58.8,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,52.0,57.25,,,862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,15.43,167.24,,,875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,38.95,23.1,,,879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.2,30.05,-9.0,,,883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,150.0,-45.5,,,891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.0,6.0,,,895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,75.34,17.41,,,900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.15,3.2,,,904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.75,85.3,23.36,,,909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.75,114.68,21.07,,,913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,896.0,735.12,160.88,,,917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.25,168.48,30.71,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,6.8,1.7,,,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,24.45,6.55,,,930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.15,73.66,17.39,,,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.03,8.92,,,941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.99,4.01,,,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,0.0,70.0,,,949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,33.62,20.48,,,954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3498.0,236.52,1044.72,,,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1458.75,319.13,237.28,,,970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.0,195.92,36.08,,,975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,48.73,10.52,,,979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,32.04,111.61,,,985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,28.6,50.9,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,76.05,83.95,,,1003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.5,24.0,14.5,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,46.89,35.11,,,1012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.0,12.27,324.6,,,1017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,0.4,15.6,,,1021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,44.2,58.3,,,1026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,6.33,14.02,,,1030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,23.35,13.65,,,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,4.05,1.22,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,100.32,39.68,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.9,1.43,28.6,,,1049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,780.75,268.46,164.49,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,13.21,2.37,,,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,0.0,180.0,,,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,429.5,268.36,65.14,,,1073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,129.91,9.09,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,1081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,30.39,9.11,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,119.57,22.43,,,1089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,22.0,16.0,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,3.3,6.7,,,1097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,0.4,2.6,,,1101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,80.0,37.5,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.9,5.06,2.78,,,1109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,28.6,8.18,,,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.75,159.86,65.29,,,1122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,4.05,1.02,,,1126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.25,97.66,19.59,,,1130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.6,11.31,9.12,,,1134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,3.3,6.7,,,1138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.44,157.34,-9.73,,,1145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,17.34,66.82,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,4.05,0.82,,,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,19.29,3.21,,,1159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,81.25,22.75,,,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.15,21.95,2.2,,,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,24.37,15.26,,,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,7.61,4.17,,,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.0,150.0,-27.0,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,632.16,41.07,139.32,,,1192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,975.5,423.08,306.87,,,1200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,16.05,21.95,,,1205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,18.22,13.03,,,1210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,1214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,6.6,7.2,,,1222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,840.0,10.69,241.36,,,1226,financial data present but missing supporting fields,remove_incomplete_rows
