Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,321.64,292.4,29.24,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1609.0,92.93,99.5,,,772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.75,19.82,36.45,,,776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.75,164.02,8.73,,,780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,566.75,145.46,104.75,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,99.75,19.25,,,791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.0,44.8,79.8,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,47.27,9.48,,,803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,17.98,4.52,,,807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.0,44.8,34.2,,,811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,147.66,20.55,,,817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,23.65,1.39,,,821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,846.75,379.59,122.06,,,827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,6.5,13.0,,,831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,301.75,132.9,45.02,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.42,4.44,2.54,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,60.2,-60.0,,,853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,85.68,-9.18,,,857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,70.5,0.0,,,861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,85.68,-9.18,,,865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10411.0,135.97,-1400.22,,,872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,419.0,124.93,170.32,,,878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,404.0,31.7,175.16,,,884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.35,147.27,22.08,,,888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.25,59.68,55.95,,,894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,35.28,-8.53,,,898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,13.5,45.0,,,902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.95,135.6,42.14,,,911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.5,100.09,12.01,,,918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,26.5,0.0,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,13.93,4.57,,,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,13.5,22.5,,,930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.59,10.98,15.18,,,935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,472.0,175.38,262.8,,,940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.7,96.06,15.32,,,946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,11.16,-3.18,,,950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,44.8,57.0,,,954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,105.84,-11.34,,,958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,76.54,42.56,,,965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.8,4.76,174.06,,,972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.25,2.6,104.25,,,976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,640.3,290.68,258.27,,,987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,17.97,22.07,,,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2129.5,1984.61,65.09,,,1001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1816.5,93.23,294.63,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,785.0,474.58,60.79,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.25,272.88,28.1,,,1023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1483.2,352.59,215.31,,,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,30.13,6.12,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,31.13,-83.3,,,1043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,800.0,300.0,200.0,,,1047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.6,3.54,19.44,,,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,1055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.25,66.93,15.32,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,13.93,4.57,,,1063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.5,23.16,12.54,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.3,52.6,8.2,,,1074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,1078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1877.92,637.43,39.37,,,1089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,32.48,-6.96,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,38.92,9.58,,,1097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,40.43,5.57,,,1102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,1106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,12.86,-1.36,,,1110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,22.2,7.1,,,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,1118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.75,47.75,5.0,,,1122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,39.98,-190.95,,,1127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,24.79,29.6,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.1,138.32,25.98,,,1136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,34.86,4.64,,,1140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.62,14.99,70.99,,,1145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.09,-1.18,,,1149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,34.86,9.28,,,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,13.09,3.82,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,12.26,19.95,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,44.8,85.5,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,1169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.8,-3.6,,,1173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,44.8,85.5,,,1177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3412.5,40.48,316.5,,,1182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.0,44.8,22.8,,,1186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,25.8,-2.8,,,1190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,6.72,7.9,,,1194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,1198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,28.64,-2.84,,,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1481.25,696.96,157.09,,,1209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,56.9,10.1,,,1214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,78.4,-8.4,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.5,43.88,23.32,,,1224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,14.67,-0.84,,,1229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,30.9,-1.4,,,1233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1766.25,245.8,221.25,,,1238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1035.0,60.0,135.0,,,1242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1149.5,720.72,-97.62,,,1249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,38.17,8.15,,,1254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.5,381.1,76.4,,,1258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.04,15.12,-17.4,,,1262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,30.9,-1.4,,,1266,financial data present but missing supporting fields,remove_incomplete_rows
