Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,821.75,36.0,101.75,,,388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,3.27,13.92,,,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.75,24.4,6.29,,,397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,0.68,30.6,,,401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,33.94,23.36,,,406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,39.0,39.0,,,411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.75,24.99,6.76,,,415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.88,73.62,6.95,,,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,20.32,2.85,,,431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-209.0,-38.0,-19.0,,,435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-1463.0,-38.0,-133.0,,,439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.56,9.44,,,443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,11.79,3.71,,,455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,60.63,16.21,,,460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,690.0,4.74,120.66,,,464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.5,101.98,7.53,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,10.71,21.86,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,104.75,10.25,,,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1672.0,38.0,152.0,,,481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.69,13.25,,,485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,329.8,29.71,32.7,,,490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,5.66,6.7,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,0.6,27.0,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,5.66,6.7,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.56,20.92,-20.38,,,508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,610.8,278.68,40.67,,,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1254.0,38.0,114.0,,,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.0,14.23,-12.9,,,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1486.0,338.84,502.78,,,532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.75,24.99,6.76,,,536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,44.43,75.4,,,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.8,53.29,67.88,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,960.85,671.28,62.02,,,559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,990.85,594.6,168.79,,,567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,625.5,124.06,88.1,,,572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,49.0,4.9,,,576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,801.72,35.74,18.12,,,582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.1,15.5,14.1,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,533.0,191.82,69.29,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,3.27,20.88,,,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5760.0,3199.0,2561.0,,,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,20.56,28.32,,,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,1.55,58.75,,,608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,4.72,3.2,,,612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.3,23.2,,,616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,20.17,28.29,,,620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.25,9.65,114.01,,,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.92,100.83,11.09,,,630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.24,8.51,,,638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,161.68,16.32,,,642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.96,6.16,,,646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,508.0,231.93,75.91,,,656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.5,80.17,10.75,,,661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,107.29,65.71,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.6,23.84,-1.8,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,8.98,38.21,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.58,3.42,,,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,11.0,7.43,,,689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,75.45,7.55,,,693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3096.0,2858.33,237.67,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.99,30.06,,,710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.0,93.89,106.66,,,719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.25,90.98,63.27,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.07,16.31,-0.24,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,9.7,2.6,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1616.32,104.12,215.23,,,753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.43,58.0,63.43,,,757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,8.65,5.4,,,761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.75,115.62,25.19,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,91.8,18.45,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,55.0,55.0,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1256.36,93.8,74.41,,,779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.5,15.0,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,0.7,28.0,,,791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.43,128.5,-22.07,,,795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.8,5.26,158.35,,,800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3096.0,2858.33,237.67,,,804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,29.03,49.71,,,809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,29.7,6.3,,,813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.25,21.45,55.8,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1437.6,55.4,-148.58,,,829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,30.09,6.16,,,833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,416.0,23.35,40.96,,,838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,49.0,4.9,,,842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.0,33.48,30.12,,,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.96,20.04,,,854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.15,45.98,22.17,,,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.75,92.11,62.64,,,865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.5,72.98,56.38,,,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.6,2.5,28.6,,,881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,140.72,13.28,,,885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,5.66,2.36,,,889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,1.6,29.0,,,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,34.59,8.31,,,897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.0,221.81,31.19,,,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.23,71.39,28.51,,,913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,537.22,82.96,70.25,,,918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,59.16,15.84,,,922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.2,8.44,16.23,,,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,319.0,233.65,36.26,,,937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.0,16.79,26.11,,,942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.5,136.55,52.97,,,948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,24.4,5.35,,,960,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.74,15.22,1.52,,,964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,30.98,51.28,,,969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,25.26,2.48,,,973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.25,65.0,81.25,,,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.75,19.06,45.69,,,986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,383.84,25.17,132.17,,,995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,8.65,241.35,,,999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,14.23,-4.3,,,1003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,535.0,48.44,50.62,,,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,5.6,19.0,,,1011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,1.47,56.36,,,1019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.9,4.72,1.75,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.42,14.0,87.42,,,1029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.3,23.2,,,1033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,150.0,165.0,,,1037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.57,1.72,,,1041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,35.96,45.81,,,1046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.56,9.44,,,1050,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,30.91,13.78,,,1054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,713.25,75.05,37.8,,,1058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,274.75,234.91,39.84,,,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.48,23.5,147.98,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,8.64,135.53,,,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.07,82.01,50.06,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,30.67,9.99,,,1089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,34.59,8.31,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.7,24.22,11.47,,,1099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,3.27,13.92,,,1103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,621.36,25.92,-156.24,,,1107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,60.85,8.15,,,1111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,0.32,16.08,,,1115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,30.54,17.3,,,1119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,13.05,-7.75,,,1123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2023.06,158.77,-199.68,,,1130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.5,382.8,66.7,,,1136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.6,7.7,34.6,,,1140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.75,141.5,14.25,,,1152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.25,91.1,9.15,,,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1942.5,147.03,312.55,,,1172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.75,170.85,33.9,,,1178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,1182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,1186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.5,395.79,69.71,,,1195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.42,51.52,,,1199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-154.0,-140.72,-13.28,,,1207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.0,369.0,41.0,,,1211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.75,42.6,8.15,,,1215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,6.48,117.6,,,1220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,1224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,26.19,2.81,,,1228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.8,9.35,3.1,,,1232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,25.26,2.48,,,1236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.53,9.7,,,1240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.32,107.29,63.03,,,1251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,1255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,29.45,21.9,,,1259,financial data present but missing supporting fields,remove_incomplete_rows
