Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-01,3709.0,3702.0,4902430934800,SAFEGUARD PURE WHITE 130G,<NA>,1.0,pcs,0.0,45.0,38.55,6.45,,,9988815950256474561,SALE
2022-08-01,3710.0,3703.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,20.0,pcs,0.2,64.32,3.35,-2.67,"1,218.72",,10303038729256919160,SALE
2022-08-01,3710.0,3703.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.2,232.16,29.72,-65.04,,,8740987627796486027,SALE
2022-08-01,3710.0,3703.0,4807788404282,TROMBOCIL (CILOSTAZOL) 100MG,<NA>,10.0,pcs,0.2,341.28,39.82,-56.87,,,5403342675187725893,SALE
2022-08-01,3710.0,3703.0,1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,<NA>,10.0,pcs,0.2,322.0,36.59,-43.9,,,1701014688713618285,SALE
2022-08-01,3710.0,3703.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,10.0,pcs,0.2,178.56,9.5,83.56,,,15633947551382652066,SALE
2022-08-01,3710.0,3703.0,4800289821510,NEOFORM 500MG TAB,<NA>,30.0,pcs,0.2,80.4,3.06,-11.4,,,17077766693063151564,SALE
2022-08-01,3711.0,3704.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,244.02,,12539070310397844895,SALE
2022-08-01,3711.0,3704.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,13562775200670672528,SALE
2022-08-01,3711.0,3704.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,17992316613262791557,SALE
2022-08-01,3711.0,3704.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,8815943192886749043,SALE
2022-08-01,3711.0,3704.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,13864863776790548818,SALE
2022-08-01,3711.0,3704.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,16362494313614516291,SALE
2022-08-01,3711.0,3704.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,1098705035594126616,SALE
2022-08-01,3711.0,3704.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,7283794796044431317,SALE
2022-08-01,3712.0,3705.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-01-17,1.0,pcs,0.2,222.86,263.13,-40.27,727.46,,3116596402521853803,SALE
2022-08-01,3712.0,3705.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,5.0,pcs,0.2,172.0,35.58,-5.88,,,934666016999001170,SALE
2022-08-01,3712.0,3705.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,<NA>,5.0,pcs,0.2,129.0,29.18,-16.91,,,10225204908751517522,SALE
2022-08-01,3712.0,3705.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,<NA>,10.0,pcs,0.2,82.16,9.0,-7.84,,,5561090862777160581,SALE
2022-08-01,3712.0,3705.0,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,<NA>,20.0,pcs,0.2,121.44,7.1,-20.56,,,6246207119580884407,SALE
2022-08-01,3713.0,3706.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,15.71,42.87,90.00,,12379498115780404652,SALE
2022-08-01,3714.0,3707.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.85,9.65,95.50,,10253047140108663281,SALE
2022-08-01,3714.0,3707.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,10.0,pcs,0.0,25.0,1.29,12.1,,,3572351849722501016,SALE
2022-08-01,3715.0,3708.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,<NA>,10.0,pcs,0.2,174.0,20.63,-32.34,174.00,,6479732726170821968,SALE
2022-08-01,3716.0,3709.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,16422932583158953278,SALE
2022-08-01,3717.0,3710.0,4801010194002,BAND AID PLASTIC STRIPS,2024-04-30,2.0,pcs,0.0,5.0,1.29,2.42,27.25,,8210454325019474794,SALE
2022-08-01,3717.0,3710.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,<NA>,1.0,pcs,0.0,11.25,9.0,2.25,,,7558672547566013829,SALE
2022-08-01,3717.0,3710.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,5181020406253386011,SALE
2022-08-01,3718.0,3711.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,27.00,,698473659938334461,SALE
2022-08-01,3719.0,3712.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,30.0,pcs,0.0,502.2,15.22,45.66,502.20,,11539986363761019958,SALE
2022-08-01,3720.0,3713.0,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,2024-05-01,1.0,pcs,0.0,237.5,95.0,142.5,237.50,,4515210996328068025,SALE
2022-08-01,3721.0,3714.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,5.0,pcs,0.0,153.0,27.52,15.4,164.00,,16561772341637251869,SALE
2022-08-01,3722.0,3715.0,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,<NA>,1.0,pcs,0.0,63.75,62.25,1.5,247.00,,18387992878978101392,SALE
2022-08-01,3722.0,3715.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,21.0,21.09,-0.09,,,5791054037256719261,SALE
2022-08-01,3722.0,3715.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,,,12735585249775667130,SALE
2022-08-01,3722.0,3715.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,14230420784964712083,SALE
2022-08-01,3722.0,3715.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,2.0,pcs,0.0,58.0,25.58,6.84,,,771394076790708114,SALE
2022-08-01,3722.0,3715.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,25.25,22.7,2.55,,,12419594510082060798,SALE
2022-08-01,3722.0,3715.0,4800417002484,BENCH BRATSPLASH RASBERRY HAND SANITIZER 50G,<NA>,1.0,pcs,0.0,31.5,28.0,3.5,,,3505745853397972240,SALE
2022-08-01,3723.0,3716.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,18144071392009210018,SALE
2022-08-01,3724.0,3717.0,4806033300201,RM AMLODIPINE 5MG,<NA>,10.0,pcs,0.0,67.0,4.98,17.15,67.00,,7670123343534830483,SALE
2022-08-01,3725.0,3718.0,4807788571373,REXIDOL FTE TAB,<NA>,2.0,pcs,0.0,11.5,4.72,2.07,11.50,,2672150832311636868,SALE
2022-08-01,3726.0,3719.0,8902269002196,TAXIM-O 200MG TAB,<NA>,14.0,pcs,0.0,812.56,53.63,61.74,985.06,,18430609923256800574,SALE
2022-08-01,3726.0,3719.0,4800284162120,ROWATINEX CAP,2026-04-30,6.0,pcs,0.0,172.5,24.67,24.48,,,10002827894911906959,SALE
2022-08-01,3727.0,3720.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,16033156484200820276,SALE
2022-08-01,3728.0,3721.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2023-04-08,1.0,pcs,0.0,333.25,310.32,22.93,333.25,,14868073396034135091,SALE
2022-08-01,3729.0,3722.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,90.00,,12812112255656426685,SALE
2022-08-01,3730.0,3723.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,41.00,,8830818087843593322,SALE
2022-08-01,3731.0,3724.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,15.0,pcs,0.2,78.0,2.45,41.25,264.60,,2949613468784603035,SALE
2022-08-01,3731.0,3724.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,15.0,pcs,0.2,39.0,1.75,12.75,,,1106256144623235077,SALE
2022-08-01,3731.0,3724.0,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,2023-01-06,15.0,pcs,0.2,147.6,4.0,87.6,,,1075034489690617927,SALE
2022-08-01,3732.0,3725.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,20.0,pcs,0.0,200.0,3.0,140.0,405.00,,5107525437656121032,SALE
2022-08-01,3732.0,3725.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,,,4831687706751166406,SALE
2022-08-01,3733.0,3726.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,2.0,pcs,0.2,68.0,30.54,6.92,68.00,,9045166048810737099,SALE
2022-08-01,3734.0,3727.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,34.00,,6592586214592024214,SALE
2022-08-01,3735.0,3728.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,2349556258814826113,SALE
2022-08-01,3736.0,3729.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,15833694637977106024,SALE
2022-08-01,3737.0,3730.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,<NA>,30.0,pcs,0.0,660.0,18.38,108.6,660.00,,11320201580776931074,SALE
2022-08-01,3738.0,3731.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,9846396393930003993,SALE
2022-08-01,3739.0,3732.0,4807788561688,BIOGESIC 500MG TAB,<NA>,2.0,pcs,0.0,8.0,3.57,0.86,13.25,,4250082214324475123,SALE
2022-08-01,3739.0,3732.0,4807788559593,NEOZEP FORTE TAB,<NA>,1.0,pcs,0.0,5.25,4.72,0.53,,,16853359314549289088,SALE
2022-08-01,3740.0,3733.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,14806452336216128935,SALE
2022-08-01,3741.0,3734.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,18404494727154133165,SALE
2022-08-01,3742.0,3735.0,4807788561688,BIOGESIC 500MG TAB,<NA>,2.0,pcs,0.0,8.0,3.57,0.86,8.00,,2778923496435883732,SALE
2022-08-01,3743.0,3736.0,36836673,VEGIVIT TAB,2023-11-23,14.0,pcs,0.0,140.0,8.0,28.0,140.00,,2877539560260167173,SALE
2022-08-01,3744.0,3737.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,14.0,pcs,0.0,265.58,17.0,27.58,666.98,,17063457283013669119,SALE
2022-08-01,3744.0,3737.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTANIE) 45MG/20MG,<NA>,6.0,pcs,0.0,401.4,56.87,60.21,,,10228875556303377306,SALE
2022-08-01,3745.0,3738.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,79.00,,1690025697212309436,SALE
2022-08-01,3745.0,3738.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,20.0,pcs,0.0,46.0,0.85,29.0,,,12854710543039413609,SALE
2022-08-01,3746.0,3739.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,13681930877145841192,SALE
2022-08-01,3747.0,3740.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,4.0,pcs,0.0,21.2,4.72,2.33,21.20,,4064891299162025801,SALE
2022-08-01,3748.0,3741.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,5.0,pcs,0.2,75.88,17.0,-9.12,668.68,,10661915316293778536,SALE
2022-08-01,3748.0,3741.0,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTANIN) 145MG/40MG FCT,2024-10-31,5.0,pcs,0.2,284.0,55.23,7.85,,,7809532625098627789,SALE
2022-08-01,3748.0,3741.0,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,2023-09-04,5.0,pcs,0.2,112.0,24.36,-9.8,,,17890823938765902798,SALE
2022-08-01,3748.0,3741.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2022-12-01,10.0,pcs,0.2,196.8,22.11,-24.3,,,9340519796083357925,SALE
2022-08-01,3749.0,3742.0,6922748503015,BL CREAM 7G,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,33.00,,7209410312464755086,SALE
2022-08-01,3750.0,3743.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,21.0,21.09,-0.09,21.00,,5896073746749447920,SALE
2022-08-01,3751.0,3744.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,20.0,pcs,0.0,435.0,20.32,28.54,435.00,,5400206862956555113,SALE
2022-08-01,3752.0,3745.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,41.75,,8570826887509536924,SALE
2022-08-01,3753.0,3746.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,15.0,pcs,0.0,52.5,0.7,42.0,52.50,,9175232273460668929,SALE
2022-08-01,3754.0,3747.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,61.25,,331462302326004665,SALE
2022-08-01,3754.0,3747.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.4,1.35,,,10335498189536263774,SALE
2022-08-01,3755.0,3748.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,21.0,21.09,-0.09,21.00,,14154103076382021716,SALE
2022-08-01,3756.0,3749.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,2024-01-01,1.0,pcs,0.0,225.0,90.0,135.0,225.00,,4300163838987110780,SALE
2022-08-01,3757.0,3750.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,5.0,pcs,0.0,36.25,5.95,6.48,36.25,,15292888714628090011,SALE
2022-08-01,3758.0,3751.0,4717556904329R,904 SPLINT WRIST BRACE L RIGHT,<NA>,1.0,pcs,0.0,995.0,620.0,375.0,995.00,,14771729066160307597,SALE
2022-08-01,3759.0,3752.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,<NA>,1.0,pcs,0.0,291.27,262.41,28.86,291.27,,9873215305491287489,SALE
2022-08-01,3760.0,3753.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,27.75,,10516406930662480678,SALE
2022-08-01,3760.0,3753.0,4807788559593,NEOZEP FORTE TAB,<NA>,3.0,pcs,0.0,15.75,4.72,1.6,,,6213837931191226783,SALE
2022-08-01,3761.0,3754.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,<NA>,100.0,pcs,0.0,112.0,0.37,75.25,112.00,,11765054354115809373,SALE
2022-08-01,3762.0,3755.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,177.30,,1253360728814980433,SALE
2022-08-01,3762.0,3755.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,13215952509298824130,SALE
2022-08-01,3762.0,3755.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,33.6,14.0,5.6,,,12830262178974702283,SALE
2022-08-01,3762.0,3755.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,7466372425279055820,SALE
2022-08-01,3762.0,3755.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,,,5520219158113512784,SALE
2022-08-01,3763.0,3756.0,79523791453,QUADCANE SMALL,<NA>,1.0,pcs,0.0,600.0,350.0,250.0,600.00,,10474400795614060521,SALE
2022-08-01,3764.0,3757.0,4806506319723,LAMPEIN M 4S,2024-10-15,1.0,pcs,0.0,25.72,23.28,2.45,25.72,,16181864109186182853,SALE
2022-08-01,3765.0,3758.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,3.0,pcs,0.0,18.0,5.42,1.74,18.00,,16152541411017964345,SALE
2022-08-01,3766.0,3759.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,10.0,pcs,0.0,24.6,1.82,6.4,51.60,,1872029820650269350,SALE
2022-08-01,3766.0,3759.0,710535105469,XANTHONE PLUS CAP,<NA>,2.0,pcs,0.0,27.0,11.7,3.6,,,13442782489279878770,SALE
2022-08-01,3767.0,3760.0,4807788553584,CLONIPRESS 75MCG TAB,<NA>,1.0,pcs,0.0,21.75,20.63,1.12,83.25,,481416445705546078,SALE
2022-08-01,3767.0,3760.0,1210001136144,LIPITOR TAB 20MG,<NA>,1.0,pcs,0.0,40.25,36.59,3.66,,,11844534829813369967,SALE
2022-08-01,3767.0,3760.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,1.0,pcs,0.0,21.25,19.96,1.29,,,12105328576542480746,SALE
2022-08-01,3768.0,3761.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,7162242944558579924,SALE
2022-08-01,3769.0,3762.0,4801010560500,J&J BABY SOAP WHITE 100G,<NA>,1.0,pcs,0.0,31.5,29.0,2.5,31.50,,5041204246318705249,SALE
2022-08-01,3770.0,3763.0,4800488070016,CARESS ADULT DIAPER M10+1,<NA>,2.0,pcs,0.0,359.5,163.55,32.4,359.50,,16167242706773156720,SALE
2022-08-01,3771.0,3764.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,297.55,,9931752316734846155,SALE
2022-08-01,3771.0,3764.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,137.55,137.21,0.34,,,1332206581958972272,SALE
2022-08-01,3771.0,3764.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,<NA>,2.0,pcs,0.0,22.5,9.0,4.5,,,17763786125260467171,SALE
2022-08-01,3771.0,3764.0,4800047820014,GREENCROSS 70% 500ML,2025-05-01,1.0,pcs,0.0,97.5,74.48,23.02,,,14074408883191955151,SALE
2022-08-02,3772.0,3765.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,27.50,,7629513593891108606,SALE
2022-08-02,3772.0,3765.0,4807788559593,NEOZEP FORTE TAB,<NA>,2.0,pcs,0.0,10.5,4.72,1.07,,,7537162795727950149,SALE
2022-08-02,3773.0,3766.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,44.00,,2128444876493391241,SALE
2022-08-02,3774.0,3767.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,162.50,,9830267201667003414,SALE
2022-08-02,3775.0,3768.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,2024-05-28,1.0,pcs,0.0,72.5,80.46,-7.96,159.00,,12974460273504569499,SALE
2022-08-02,3775.0,3768.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,16172743793545284212,SALE
2022-08-02,3775.0,3768.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2025-04-30,1.0,pcs,0.0,81.0,78.91,2.09,,,9277164733085410911,SALE
2022-08-02,3776.0,3769.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,21.0,21.09,-0.09,51.25,,4779635643150813853,SALE
2022-08-02,3776.0,3769.0,4800488958826,EQ DRY NB 4&#039;S,<NA>,1.0,pcs,0.0,30.25,27.28,2.97,,,5634656782295281786,SALE
2022-08-02,3777.0,3770.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,<NA>,10.0,pcs,0.0,732.5,66.28,69.68,732.50,,12884238277200531984,SALE
2022-08-02,3778.0,3771.0,8995227502234,LOLA REMEDIOS,2023-11-18,2.0,pcs,0.0,20.0,8.65,2.7,20.00,,17767736839545070795,SALE
2022-08-02,3779.0,3772.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,30.0,pcs,0.0,276.0,3.67,165.9,276.00,,13346550786956644955,SALE
2022-08-02,3780.0,3773.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,266.27,,9175873952772164445,SALE
2022-08-02,3780.0,3773.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,359236638414369129,SALE
2022-08-02,3780.0,3773.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,3813426509607462016,SALE
2022-08-02,3780.0,3773.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,7096351482880450452,SALE
2022-08-02,3780.0,3773.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,14875693536167781158,SALE
2022-08-02,3780.0,3773.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,15587470952489879937,SALE
2022-08-02,3780.0,3773.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,210568285543541952,SALE
2022-08-02,3780.0,3773.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,16857294756362493396,SALE
2022-08-02,3780.0,3773.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2023-03-01,1.0,pcs,0.0,22.25,19.55,2.7,,,10251942576280697791,SALE
2022-08-02,3781.0,3774.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,112.50,,4495470002452052476,SALE
