Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-01,68619.0,68613.0,4806510960539,GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,2026-02-28,30.0,pcs,0.0,487.5,13.5,82.5,487.50,camille,40674514143718918,SALE
2025-03-01,68620.0,68614.0,4800204734314,POTEN-CEE SUGAR FREE 18+2 TAB,2026-06-30,1.0,pcs,0.0,114.0,0.0,114.0,114.00,camille,785294256440232185,SALE
2025-03-01,68621.0,68615.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2026-08-31,5.0,pcs,0.0,392.5,64.55,69.75,442.50,camille,1527091006189730950,SALE
2025-03-01,68621.0,68615.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-30,20.0,pcs,0.0,50.0,1.02,29.65,,camille,2364073520303916792,SALE
2025-03-01,68622.0,68616.0,4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,2026-03-30,1.0,pcs,0.0,80.0,64.32,15.68,80.00,camille,6698954899527710810,SALE
2025-03-01,68623.0,68617.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,48.00,camille,6882235339596617505,SALE
2025-03-01,68624.0,68618.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,"1,475.00",camille,1601334270421737378,SALE
2025-03-01,68624.0,68618.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,30.0,pcs,0.0,915.0,22.57,237.9,,camille,8525820936992526319,SALE
2025-03-01,68625.0,68619.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,10.0,pcs,0.0,277.5,24.79,29.6,277.50,camille,10492281184097669611,SALE
2025-03-01,68626.0,68620.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-10-30,1.0,pcs,0.0,120.0,90.25,29.75,281.00,camille,14296883882245817252,SALE
2025-03-01,68626.0,68620.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2026-04-30,1.0,pcs,0.0,161.0,116.46,44.54,,camille,10838318332447263994,SALE
2025-03-01,68627.0,68621.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,11290764469055640028,SALE
2025-03-01,68628.0,68622.0,8964001206439,ROVISTA 20MG TAB,2027-01-30,21.0,pcs,0.0,708.75,27.27,136.08,"1,181.25",camille,70535750296640150,SALE
2025-03-01,68628.0,68622.0,4806521160782,ATENURIX FCT 40MG,2026-01-31,14.0,pcs,0.0,360.5,19.71,84.56,,camille,893038706961742187,SALE
2025-03-01,68628.0,68622.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,112.0,102.65,9.35,,camille,18098092171617511712,SALE
2025-03-01,68629.0,68623.0,4806521160782,ATENURIX FCT 40MG,2026-01-30,2.0,pcs,0.0,51.5,19.71,12.08,51.50,camille,6400292859632158553,SALE
2025-03-01,68630.0,68624.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,43.25,camille,254145471539064679,SALE
2025-03-01,68631.0,68625.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,2027-05-31,15.0,pcs,0.0,105.0,3.28,55.8,153.75,camille,3817540526608692553,SALE
2025-03-01,68631.0,68625.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,5.0,pcs,0.0,48.75,6.8,14.75,,camille,7175928361421401903,SALE
2025-03-01,68632.0,68626.0,4800346000179,IMODIUM CAP,2028-09-30,2.0,pcs,0.0,39.5,15.85,7.8,39.50,camille,5234988798753307897,SALE
2025-03-01,68633.0,68627.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,70.00,camille,10737392846869240356,SALE
2025-03-01,68633.0,68627.0,4800016635250,PIC-A BBQ OVERLOAD 90G,2025-04-04,1.0,pcs,0.0,40.0,28.2,11.8,,camille,4393232160225529849,SALE
2025-03-01,68634.0,68628.0,4800064630023,LADY PILLS,2027-03-10,1.0,pcs,0.0,50.5,40.33,10.17,50.50,camille,11647569865624065528,SALE
2025-03-01,68635.0,68629.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,2026-03-30,15.0,pcs,0.0,330.0,16.7,79.56,360.00,camille,3208596275665063696,SALE
2025-03-01,68636.0,68630.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,10.0,pcs,0.0,47.5,4.05,7.04,92.50,camille,11546202538310524995,SALE
2025-03-01,68636.0,68630.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,5.0,pcs,0.0,45.0,6.6,12.0,,camille,18320480458315791206,SALE
2025-03-01,68637.0,68631.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,28.50,camille,7469335009326620839,SALE
2025-03-01,68638.0,68632.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,17873604808061351210,SALE
2025-03-01,68639.0,68633.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,2.0,pcs,0.0,687.5,275.0,137.5,"1,096.25",camille,3310363315630535912,SALE
2025-03-01,68639.0,68633.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,15.0,pcs,0.0,408.75,24.0,48.75,,camille,328514698147536471,SALE
2025-03-01,68640.0,68634.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,71.75,camille,6580811505204274543,SALE
2025-03-01,68640.0,68634.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,18183086126838887360,SALE
2025-03-01,68641.0,68635.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,21.0,pcs,0.0,315.0,10.69,90.51,753.25,camille,6503970015224649792,SALE
2025-03-01,68641.0,68635.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,14780086672811411700,SALE
2025-03-01,68641.0,68635.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,,camille,703708511221523765,SALE
2025-03-01,68641.0,68635.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,,camille,15138811615844402770,SALE
2025-03-01,68642.0,68636.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,7724576308834543462,SALE
2025-03-01,68643.0,68637.0,4800488070283,CARESS ADULT DIAPER XL10,2026-04-30,1.0,pcs,0.0,340.5,291.36,49.14,954.25,camille,18197151325641779252,SALE
2025-03-01,68643.0,68637.0,4800488099758,CARESS UNDERPADS L8,2027-07-11,1.0,pcs,0.0,218.5,169.31,49.19,,camille,17232659879379492046,SALE
2025-03-01,68643.0,68637.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2025-12-08,1.0,pcs,0.0,55.0,45.53,9.47,,camille,4811760254451312910,SALE
2025-03-01,68643.0,68637.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,,camille,796088678896066231,SALE
2025-03-01,68643.0,68637.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,7.0,pcs,0.0,231.0,26.41,46.13,,camille,10903449262474473084,SALE
2025-03-01,68644.0,68638.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,4.0,pcs,0.0,58.0,12.81,6.76,58.00,camille,16622484070477528675,SALE
2025-03-01,68645.0,68639.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,13331765360661379021,SALE
2025-03-01,68646.0,68640.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,6730972529569081223,SALE
2025-03-01,68647.0,68641.0,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,2025-09-30,1.0,pcs,0.0,399.75,328.24,71.51,399.75,camille,730341061229108444,SALE
2025-03-01,68648.0,68642.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-09-30,6.0,pcs,0.0,51.0,7.67,4.98,51.00,camille,9852685567256224819,SALE
2025-03-01,68649.0,68643.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,81.00,camille,12796130421839065046,SALE
2025-03-01,68650.0,68644.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-05-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,65317545929447997,SALE
2025-03-01,68651.0,68645.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,"1,637.85",camille,14112334744645919063,SALE
2025-03-01,68651.0,68645.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-07-31,14.0,pcs,0.0,427.0,22.23,115.78,,camille,10853702806547380009,SALE
2025-03-01,68651.0,68645.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,9.0,pcs,0.0,130.5,12.81,15.21,,camille,9694401047813613743,SALE
2025-03-01,68652.0,68646.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,16020252727445101586,SALE
2025-03-01,68653.0,68647.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,598990206314841649,SALE
2025-03-01,68654.0,68648.0,4800135000311,MYRA E 400 CAP,2025-06-30,3.0,pcs,0.0,39.0,11.33,5.0,39.00,camille,903110657137904570,SALE
2025-03-01,68655.0,68649.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-06-30,14.0,pcs,0.0,815.5,47.24,154.14,"1,003.00",camille,16291802831884425778,SALE
2025-03-01,68655.0,68649.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,5.0,pcs,0.0,187.5,0.0,187.5,,camille,12644804228702254272,SALE
2025-03-01,68656.0,68650.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,145.0,118.16,26.84,145.00,camille,244881043633547096,SALE
2025-03-01,68657.0,68651.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,3.0,pcs,0.0,177.0,23.17,107.49,177.00,camille,3180319039107673121,SALE
2025-03-01,68658.0,68652.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,8545289941203515314,SALE
2025-03-01,68659.0,68653.0,4806518611792,SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,2026-09-30,1.0,pcs,0.0,338.0,259.09,78.91,338.00,camille,7451156999156418094,SALE
2025-03-01,68660.0,68654.0,4800333160282,BETNOVATE CREAM 5G,2026-02-28,1.0,pcs,0.0,383.5,34.9,348.6,396.50,camille,1214573468042050966,SALE
2025-03-01,68660.0,68654.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,,camille,7647729299562121486,SALE
2025-03-01,68661.0,68655.0,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,2025-12-04,2.0,pcs,0.0,3706.0,1296.9,1112.2,"4,011.00",camille,16691429005412817390,SALE
2025-03-01,68661.0,68655.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,10.0,pcs,0.0,305.0,22.57,79.3,,camille,9807356432195030449,SALE
2025-03-01,68662.0,68656.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,6880694719638190145,SALE
2025-03-01,68663.0,68657.0,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,2027-10-30,1.0,pcs,0.0,114.0,0.0,114.0,327.19,camille,11734551383918572041,SALE
2025-03-01,68663.0,68657.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,2025-03-31,2.0,pcs,0.0,63.5,28.82,5.86,,camille,4085624355386513153,SALE
2025-03-01,68663.0,68657.0,4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,2026-03-30,2.0,pcs,0.0,47.94,21.79,4.36,,camille,5138659608589742962,SALE
2025-03-01,68663.0,68657.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,16136769604578402170,SALE
2025-03-01,68664.0,68658.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,241.00,camille,11338574807959409553,SALE
2025-03-01,68665.0,68659.0,48038355,OFF KIDS 50ML,2028-02-20,1.0,pcs,0.0,140.5,111.25,29.25,140.50,camille,3298138129230377484,SALE
2025-03-01,68666.0,68660.0,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,2026-08-28,7.0,pcs,0.0,105.0,0.0,105.0,105.00,camille,10098240433498182130,SALE
2025-03-01,68667.0,68661.0,4807788550958,KREMIL S ADVANCE TAB,2025-08-30,2.0,pcs,0.0,42.0,18.87,4.26,84.00,camille,4493941054540129821,SALE
2025-03-01,68668.0,68662.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,2027-06-30,1.0,pcs,0.0,177.0,139.44,37.56,347.00,camille,18268933897766080358,SALE
2025-03-01,68668.0,68662.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,2027-01-30,1.0,pcs,0.0,170.0,137.51,32.49,,camille,8206474134649064997,SALE
2025-03-01,68669.0,68663.0,4800136390046,DULCOLAX SUPP INFANT 5MG,<NA>,1.0,pcs,0.0,64.0,57.93,6.07,64.00,camille,1533119130529736133,SALE
2025-03-01,68670.0,68664.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,10.0,pcs,0.0,38.0,1.25,25.5,38.00,camille,9791666380082520521,SALE
2025-03-01,68671.0,68665.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-07-31,1.0,pcs,0.0,308.75,292.4,16.35,450.75,camille,14269243206837835806,SALE
2025-03-01,68671.0,68665.0,4807788519733,ASMALIN 2MG SYR 60ML,2026-01-30,1.0,pcs,0.0,142.0,127.69,14.31,,camille,9472730207985006061,SALE
2025-03-01,68672.0,68666.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2027-06-14,1.0,pcs,0.0,66.75,55.6,11.15,66.75,camille,3759620981292670007,SALE
2025-03-01,68673.0,68667.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,95.0,4.05,14.08,687.50,camille,4571365861014842662,SALE
2025-03-01,68673.0,68667.0,4806532560267,GLUCOST R (ORS) 2.05G,2025-07-30,10.0,pcs,0.0,102.5,8.05,22.0,,camille,8811006900205627707,SALE
2025-03-01,68673.0,68667.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-03-30,5.0,pcs,0.0,490.0,68.9,145.5,,camille,10858883528404553444,SALE
2025-03-01,68674.0,68668.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-03-30,10.0,pcs,0.0,38.0,1.25,25.5,38.00,camille,7162645481720701274,SALE
2025-03-01,68675.0,68669.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,5040194536879960650,SALE
2025-03-01,68676.0,68670.0,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,2028-07-26,2.0,pcs,0.0,20.0,7.83,4.34,20.00,camille,7900534569718887071,SALE
2025-03-01,68677.0,68671.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,10.0,pcs,0.0,65.0,3.36,31.4,65.00,camille,6027291006299305020,SALE
2025-03-01,68678.0,68672.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,2.0,pcs,0.0,17.0,0.0,17.0,27.00,camille,9716794781128549323,SALE
2025-03-01,68678.0,68672.0,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,2028-07-26,1.0,pcs,0.0,10.0,7.83,2.17,,camille,12048500818123931889,SALE
2025-03-01,68679.0,68673.0,4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,2025-09-30,6.0,pcs,0.2,64.27,4.85,35.17,99.98,camille,9457138259862752416,SALE
2025-03-01,68679.0,68673.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.2,35.71,20.87,-6.03,,camille,14479097491592696142,SALE
2025-03-01,68680.0,68674.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,15.0,pcs,0.2,24.0,0.0,24.0,941.40,camille,9960912503822315342,SALE
2025-03-01,68680.0,68674.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,20.0,pcs,0.2,140.0,7.78,-15.6,,camille,10569679835749413063,SALE
2025-03-01,68680.0,68674.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2026-10-30,10.0,pcs,0.2,150.0,7.85,71.5,,camille,3627978526882027284,SALE
2025-03-01,68680.0,68674.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-01,6.0,pcs,0.2,12.0,1.02,5.9,,camille,1247772699512497377,SALE
2025-03-01,68680.0,68674.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-04-30,6.0,pcs,0.2,85.2,11.09,18.64,,camille,15042758381785290728,SALE
2025-03-01,68680.0,68674.0,4807788404275,TROMBOCIL 50MG TAB,2026-01-30,15.0,pcs,0.2,381.0,26.67,-19.05,,camille,5588323624645360536,SALE
2025-03-01,68680.0,68674.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,15.0,pcs,0.2,66.0,3.86,8.1,,camille,4486180963073089917,SALE
2025-03-01,68680.0,68674.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,4.0,pcs,0.0,83.2,18.93,7.48,,camille,15566880347773905238,SALE
2025-03-02,68681.0,68675.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,10137060372110949192,SALE
2025-03-02,68682.0,68676.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,4.0,pcs,0.0,70.0,15.86,6.56,282.00,camille,3231000057855980549,SALE
2025-03-02,68682.0,68676.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,9351974254914764264,SALE
2025-03-02,68682.0,68676.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,15734402725881897637,SALE
2025-03-02,68682.0,68676.0,4806512431860,PAU MASAJE ORANGE 60ML,2025-03-30,1.0,pcs,0.0,78.0,70.5,7.5,,camille,6473042901923122610,SALE
2025-03-02,68682.0,68676.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,4.0,pcs,0.0,74.0,15.16,13.36,,camille,4393607119770744539,SALE
2025-03-02,68683.0,68677.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,4100857195015329714,SALE
2025-03-02,68684.0,68678.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,2.0,pcs,0.0,42.0,0.0,42.0,67.50,camille,12326863932482099383,SALE
2025-03-02,68684.0,68678.0,4806522730083,DEOROX 450ML,2028-08-22,1.0,pcs,0.0,25.5,0.0,25.5,,camille,5257759359753891199,SALE
2025-03-02,68685.0,68679.0,4800110026923,HO-MI SPECIAL CHICKEN FLAVOR 40G,<NA>,2.0,pcs,0.1,40.18,19.35,1.48,99.63,camille,10589247578325230096,SALE
2025-03-02,68685.0,68679.0,8851717904967,DUTCH MILL DELIGHT 100ML/5S,<NA>,2.0,pcs,0.1,24.1,11.4,1.3,,camille,17594562817392842439,SALE
2025-03-02,68685.0,68679.0,4800016087554,MAGIC CREAM CHOCOLATE 28G,<NA>,1.0,pcs,0.1,8.04,4.62,3.42,,camille,5825997398446727408,SALE
2025-03-02,68685.0,68679.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,<NA>,1.0,pcs,0.1,8.04,5.54,2.5,,camille,15673035546360224515,SALE
2025-03-02,68685.0,68679.0,4800194152907,MARTY&#039;S SALT & VINEGAR,<NA>,2.0,pcs,0.1,19.28,0.0,19.28,,camille,5512715580983863481,SALE
2025-03-02,68685.0,68679.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,camille,9198140392161452387,ADJUSTMENT
2025-03-02,68686.0,68680.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,1.0,pcs,0.0,12.0,6.3,5.7,27.00,camille,6264223291218929873,SALE
2025-03-02,68686.0,68680.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,camille,15868450462640623635,SALE
2025-03-02,68687.0,68681.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,158.50,camille,8369771507599904265,SALE
2025-03-02,68687.0,68681.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,117.5,96.73,20.77,,camille,814912763135701749,SALE
2025-03-02,68688.0,68682.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,9226628001544190760,SALE
2025-03-02,68689.0,68683.0,4800319810125,VOLTAREN FTE TAB 50MG,2025-07-30,1.0,pcs,0.0,40.0,33.12,6.88,40.00,camille,18258944071825853404,SALE
2025-03-02,68690.0,68684.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,2.0,pcs,0.0,218.5,88.17,42.16,218.50,camille,6455967656639568413,SALE
2025-03-02,68691.0,68685.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,16636329660470305478,SALE
