Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,0.0,3.0,-3.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,57.2,43.99,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4021.35,1924.08,173.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.0,154.98,27.02,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,706.5,19.63,117.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,12.6,7.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,37.81,3.19,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,60.67,6.33,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,2.85,58.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,24.45,11.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,7.84,142.24,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3200.0,2000.0,1200.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.0,150.5,136.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,7.5,175.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,50.25,10.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,11.19,7.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5707.36,108.85,582.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,60.65,15.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.42,41.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.25,29.5,71.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.0,160.94,8.06,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.29,27.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.82,4.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,2.45,40.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.45,1.75,7.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.35,165.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,91.3,13.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,29.34,4.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,4.94,10.62,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.25,48.63,33.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.75,20.27,6.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.75,9.53,1.22,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,571.0,422.12,148.88,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.75,5.19,2.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,42.92,76.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,70.35,18.83,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.8,18.14,1.66,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.76,56.0,109.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,11.01,2.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.75,131.37,27.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,3.65,3.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,163.55,16.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,56.79,36.42,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,875.0,191.0,144.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.75,75.53,22.22,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,9.85,1.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,787.5,29.93,39.21,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,474.25,223.78,44.16,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,24.38,4.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.4,3.35,13.41,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,7.44,13.06,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,7.67,9.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.5,292.4,19.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.0,163.21,20.79,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.61,12.39,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,26.78,5.23,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.5,74.67,22.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.25,23.35,4.9,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.75,50.95,11.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.25,23.41,23.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.0,135.0,122.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.1,8.48,16.62,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,88.64,8.86,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4464.28,650.0,1864.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.0,28.69,52.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.75,116.12,16.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.8,21.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,2.8,29.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,279.3,35.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,13.25,6.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,605.5,35.82,104.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.5,269.69,34.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,19.81,60.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,632.16,43.87,105.72,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.75,248.07,69.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,6.36,96.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.0,41.69,22.87,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.35,17.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2259.5,1326.74,487.24,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.65,12.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.25,66.28,6.97,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,15.44,1.56,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,48.45,12.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.25,118.98,87.24,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,1.26,19.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,7.08,60.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.75,86.94,-28.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6920,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.54,2.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,8.39,30.72,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,119.54,19.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.25,103.45,19.37,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.56,2.66,40.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,25.0,15.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.5,184.96,51.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,9.5,17.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.0,77.51,46.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.25,169.72,34.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,61.38,16.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,10.46,44.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,6997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.6,1.78,26.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,14.29,12.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,9.87,29.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.5,149.9,31.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,11.97,85.66,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.43,48.44,-20.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.5,102.4,30.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.8,199.7,26.59,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,61.8,17.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,16.07,4.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.92,17.94,1.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,22.59,13.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.5,20.23,20.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,641.0,555.72,85.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,140.18,58.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.75,192.12,40.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,8.08,4.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.75,269.77,35.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,152.34,15.41,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,39.97,11.78,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,35.89,16.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.4,93.0,79.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.25,139.49,56.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,812.0,753.53,58.47,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.47,11.56,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,35.31,7.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.0,118.91,24.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,22.59,13.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,14.99,37.06,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.25,51.73,12.97,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.0,5.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,10.16,13.35,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,4.72,10.33,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,31.06,6.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,51.3,11.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.1,84.91,78.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,6.16,7.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,5.19,1.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,17.29,2.71,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,22.18,9.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.29,7.75,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.0,72.34,42.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,36.26,36.43,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,328.21,59.32,19.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7244,financial data present but missing supporting fields,remove_incomplete_rows
