Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-02,64066.0,64060.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,2028-09-30,1.0,pcs,0.0,118.5,109.26,9.24,157.50,camille,10171354327626715514,SALE
2025-01-02,64066.0,64060.0,4800135000311,MYRA E 400 CAP,2025-06-30,3.0,pcs,0.0,39.0,11.33,5.0,,camille,2859296072843400441,SALE
2025-01-02,64067.0,64061.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,33.0,27.95,5.05,33.00,camille,14402884262163141343,SALE
2025-01-02,64068.0,64062.0,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,<NA>,1.0,pcs,0.0,6.75,2.35,4.4,11.50,camille,9734922281329807726,SALE
2025-01-02,64068.0,64062.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2027-02-28,1.0,pcs,0.0,4.75,3.86,0.89,,camille,3042751365572213827,SALE
2025-01-02,64069.0,64063.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,3.0,pcs,0.0,55.5,15.16,10.02,55.50,camille,6125267548452706736,SALE
2025-01-02,64070.0,64064.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,13526098153662044978,SALE
2025-01-02,64071.0,64065.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,6646788901990443497,SALE
2025-01-02,64072.0,64066.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,11582103019000069716,SALE
2025-01-02,64073.0,64067.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,4482614550612188047,SALE
2025-01-02,64074.0,64068.0,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,2025-04-30,4.0,pcs,0.0,18.0,1.55,11.8,18.00,camille,13664415310293067127,SALE
2025-01-02,64075.0,64069.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,1679349046928284309,SALE
2025-01-02,64076.0,64070.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,13246080851605249163,SALE
2025-01-02,64077.0,64071.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,4482550220826817726,SALE
2025-01-02,64078.0,64072.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,129.00,camille,9634275786637276501,SALE
2025-01-02,64078.0,64072.0,4800417003702,BENCH BRATSPLASH STRAWBEERY SHAKE 50ML,<NA>,1.0,pcs,0.0,108.0,0.0,108.0,,camille,17327944971813859746,SALE
2025-01-02,64079.0,64073.0,8964001206378,RISEK CAP 20MG,2026-02-28,2.0,pcs,0.0,80.5,31.82,16.86,124.25,camille,3012778591732228668,SALE
2025-01-02,64079.0,64073.0,4807788309082,KREMIL-S 5+1,2027-05-30,1.0,pcs,0.0,43.75,36.07,7.68,,camille,17584104248494547566,SALE
2025-01-02,64080.0,64074.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,1820767445804443707,SALE
2025-01-02,64081.0,64075.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8464671863531673589,SALE
2025-01-02,64082.0,64076.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10963053017500526989,SALE
2025-01-02,64083.0,64077.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,9006541521869982802,SALE
2025-01-02,64084.0,64078.0,4800064610414,TRUST PILLS,2027-01-03,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,9309898000272943501,SALE
2025-01-02,64085.0,64079.0,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,2025-11-30,2.0,pcs,0.0,667.0,303.12,60.76,795.00,camille,16302999919380006889,SALE
2025-01-02,64085.0,64079.0,4806532560151,NASATAPP SYRUP 12.5MG 60ML,2027-08-30,1.0,pcs,0.0,128.0,109.16,18.84,,camille,15154267545882366973,SALE
2025-01-02,64086.0,64080.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12942333163159751396,SALE
2025-01-02,64087.0,64081.0,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,2026-02-28,10.0,pcs,0.2,80.0,0.0,80.0,567.30,camille,9809131956990621120,SALE
2025-01-02,64087.0,64081.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,,camille,14580480011004179823,SALE
2025-01-02,64087.0,64081.0,4807788530622,MONTRA 30MG CAP,2025-10-30,5.0,pcs,0.2,95.2,16.53,12.55,,camille,11039902703487372906,SALE
2025-01-02,64087.0,64081.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,10.0,pcs,0.2,196.0,11.0,86.0,,camille,10129411457015579323,SALE
2025-01-02,64087.0,64081.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,2027-05-14,1.0,pcs,0.0,46.5,38.75,7.75,,camille,12788939569366072363,SALE
2025-01-02,64087.0,64081.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,,camille,3468072957401317260,SALE
2025-01-02,64088.0,64082.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,64.00,camille,1479868217132596724,SALE
2025-01-02,64089.0,64083.0,4807788519900,NEOZEP SYRUP 60ML,2025-08-30,1.0,pcs,0.0,111.25,100.39,10.86,111.25,camille,10481681071359205481,SALE
2025-01-02,64090.0,64084.0,4809010508898,MILCU DEO POWDER 40G,2027-06-30,1.0,pcs,0.0,58.0,50.1,7.9,150.25,camille,7424443607295142935,SALE
2025-01-02,64090.0,64084.0,4809012730723,VENUS CHARM TAWAS PLAIN 40G,2029-08-30,2.0,pcs,0.0,37.0,0.0,37.0,,camille,18197343304795811108,SALE
2025-01-02,64090.0,64084.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,13.0,pcs,0.0,55.25,4.05,2.65,,camille,16233355470998067131,SALE
2025-01-02,64091.0,64085.0,4806505140571,SAVERMOX 500MG CAP,2025-10-30,21.0,pcs,0.0,84.0,1.66,49.14,84.00,camille,10944309025495124758,SALE
2025-01-02,64092.0,64086.0,4807788530899,DISUDRIN 120ML SYR,2026-04-30,1.0,pcs,0.0,204.85,122.67,82.18,204.85,camille,4795290513554627055,SALE
2025-01-02,64093.0,64087.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,6626747380543515013,SALE
2025-01-02,64094.0,64088.0,4806502850008,SYMDEX D TAB,2026-03-01,3.0,pcs,0.0,10.5,2.85,1.96,10.50,camille,14274912828131498278,SALE
2025-01-02,64095.0,64089.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,"2,032.75",camille,16674082982216963158,SALE
2025-01-02,64095.0,64089.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,11880736493252562670,SALE
2025-01-02,64095.0,64089.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2028-02-02,1.0,pcs,0.0,469.5,390.91,78.59,,camille,10402889434302458696,SALE
2025-01-02,64095.0,64089.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,12593715013166304863,SALE
2025-01-02,64095.0,64089.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,3569047175212516222,SALE
2025-01-02,64095.0,64089.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-12,2.0,pcs,0.0,978.0,258.11,461.78,,camille,44495369832103605,SALE
2025-01-02,64095.0,64089.0,4800016680267,CALBEE HONEY BUTTER 60G,2025-04-22,1.0,pcs,0.0,45.0,40.75,4.25,,camille,6556374216399491687,SALE
2025-01-02,64096.0,64090.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,417.00,camille,11672634818111867285,SALE
2025-01-02,64096.0,64090.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,16331451995788894610,SALE
2025-01-02,64096.0,64090.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,6.0,pcs,0.0,87.0,11.94,15.36,,camille,13866724810947815378,SALE
2025-01-02,64096.0,64090.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,714559312449265617,SALE
2025-01-02,64096.0,64090.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,6.0,pcs,0.0,25.5,4.05,1.22,,camille,1044188407680602962,SALE
2025-01-02,64096.0,64090.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,,camille,2764181166233546534,SALE
2025-01-02,64096.0,64090.0,4807788793959,ENERVON Z PLUS TAB,<NA>,6.0,pcs,0.0,60.0,0.0,60.0,,camille,13147610308310920919,SALE
2025-01-02,64096.0,64090.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,,camille,10721752361411348859,SALE
2025-01-02,64097.0,64091.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,16542072222619742206,SALE
2025-01-02,64098.0,64092.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,133.50,camille,5355831279977820533,SALE
2025-01-02,64098.0,64092.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-11-01,2.0,pcs,0.0,65.5,29.34,6.82,,camille,15250646254103110310,SALE
2025-01-02,64099.0,64093.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,6.0,pcs,0.0,91.5,12.53,16.32,91.50,camille,7870450241892124534,SALE
2025-01-02,64100.0,64094.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,96.00,camille,10825748855935811173,SALE
2025-01-02,64101.0,64095.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,9.0,pcs,0.0,180.0,0.0,180.0,428.00,camille,5399956869600516145,SALE
2025-01-02,64101.0,64095.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,4.0,pcs,0.0,98.0,11.0,54.0,,camille,9422164292936892542,SALE
2025-01-02,64101.0,64095.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,6.0,pcs,0.0,150.0,20.87,24.78,,camille,11036020851271154049,SALE
2025-01-02,64102.0,64096.0,4806513450020,CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,2025-02-28,1.0,pcs,0.0,242.0,176.0,66.0,242.00,camille,10639105171983451147,SALE
2025-01-02,64103.0,64097.0,4807788552297,ULTRAXIME DROP 20MG 10ML,<NA>,1.0,pcs,0.0,321.0,254.94,66.06,321.00,camille,10893531847254793020,SALE
2025-01-02,64104.0,64098.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,953.25,camille,17918925951924335104,SALE
2025-01-02,64104.0,64098.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2026-07-30,1.0,pcs,0.0,288.0,228.39,59.61,,camille,11402185415529166432,SALE
2025-01-02,64104.0,64098.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2026-06-30,1.0,pcs,0.0,372.0,292.61,79.39,,camille,16282555423028719258,SALE
2025-01-02,64105.0,64099.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,10788530134662233931,SALE
