Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-02,12213,12191.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,2356841727284938822,SALE
2023-01-02,12214,12192.0,4800346002074,DAKTARIN ORAL GEL 3.5g,2025-06-30,1.0,pcs,0.0,292.0,243.08,48.92,292.00,,6835980794565003667,SALE
2023-01-02,12215,12193.0,4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,2023-04-20,2.0,pcs,0.0,174.0,79.25,15.51,414.00,,12392954444467666439,SALE
2023-01-02,12215,12193.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,2.0,pcs,0.0,240.0,56.0,128.0,,,12232830737206231609,SALE
2023-01-02,12216,12194.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,136.25,,108258911958192600,SALE
2023-01-02,12216,12194.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,,,6409178908946294682,SALE
2023-01-02,12216,12194.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,,,12647458294455217999,SALE
2023-01-02,12217,12195.0,4801010194002,BAND AID PLASTIC STRIPS,2025-07-01,10.0,pcs,0.0,25.0,1.3,11.97,95.50,,16842943379351859060,SALE
2023-01-02,12217,12195.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,8619193626001675168,SALE
2023-01-02,12217,12195.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,,13416302933084122630,SALE
2023-01-02,12218,12196.0,745114069078,XANTHONE PLUS GOLD CAP,<NA>,10.0,pcs,0.0,155.0,12.8,27.0,680.00,,4494485782937405078,SALE
2023-01-02,12218,12196.0,4809013625004,MX3 CAP,2025-05-12,10.0,pcs,0.0,180.0,15.12,28.8,,,3387764188812828834,SALE
2023-01-02,12218,12196.0,4809013625080,MX3 COFFEE,2024-08-20,10.0,pcs,0.0,180.0,16.02,19.8,,,14880642303634359824,SALE
2023-01-02,12218,12196.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-03-31,20.0,pcs,0.0,165.0,7.27,19.6,,,12786349682293453453,SALE
2023-01-02,12219,12197.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,17.00,,13404701314730713047,SALE
2023-01-02,12220,12198.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.29,54.23,322.50,,17984217960930492314,SALE
2023-01-02,12220,12198.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,,,5014842574197230659,SALE
2023-01-02,12220,12198.0,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,<NA>,1.0,pcs,0.0,120.0,0.0,120.0,,,7016435657819759772,SALE
2023-01-02,12220,12198.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,,,4150705158606308177,SALE
2023-01-02,12221,12199.0,93760857537,FOLEY CATH FR14,<NA>,1.0,pcs,0.0,49.11,35.0,14.11,171.61,,2515141622419940393,SALE
2023-01-02,12221,12199.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,,,16418081075895408858,SALE
2023-01-02,12221,12199.0,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,2025-05-30,1.0,pcs,0.0,103.0,86.6,16.4,,,1494628613585785076,SALE
2023-01-02,12222,12200.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,108.50,,14919038289078927207,SALE
2023-01-02,12222,12200.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,<NA>,1.0,pcs,0.0,48.0,37.46,10.54,,,3053192384897809037,SALE
2023-01-02,12223,12201.0,500010208,NEBULIZER (SESEMED,<NA>,1.0,pcs,0.0,1050.0,650.0,400.0,"1,050.00",,17943767552448120628,SALE
2023-01-02,12224,12202.0,4807788654045,SUMAPEN 500MG CAP,<NA>,7.0,pcs,0.0,129.71,16.85,11.79,710.81,,17672578730625111317,SALE
2023-01-02,12224,12202.0,1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,<NA>,6.0,pcs,0.0,241.5,36.59,21.96,,,1249999535684868240,SALE
2023-01-02,12224,12202.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.44,13.06,,,14277774945935460507,SALE
2023-01-02,12224,12202.0,4800307854315,VIBEE (B-COMPLEX) TAB,<NA>,10.0,pcs,0.0,140.6,12.78,12.78,,,11065152049527886917,SALE
2023-01-02,12224,12202.0,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,2023-12-31,3.0,pcs,0.0,69.0,11.99,33.02,,,17879814794690344112,SALE
2023-01-02,12224,12202.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,,8996287853673495135,SALE
2023-01-02,12225,12203.0,4800307854315,VIBEE TAB,<NA>,5.0,pcs,0.0,70.3,12.78,6.39,70.30,,11686980135656865833,SALE
2023-01-02,12226,12204.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,108.00,,8962344100726844126,SALE
2023-01-02,12226,12204.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,,,12260549131315596424,SALE
2023-01-02,12227,12205.0,4800204001713,BETADINE GARGLE 60ML,<NA>,1.0,pcs,0.0,115.0,106.28,8.72,185.50,,17869705115416078608,SALE
2023-01-02,12227,12205.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,,10208191416733385478,SALE
2023-01-03,12228,12206.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,99.44,,5803981414453298714,SALE
2023-01-03,12228,12206.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,,17354260937812784887,SALE
2023-01-03,12228,12206.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,,5959576595925312946,SALE
2023-01-03,12228,12206.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,,9192812653851243449,SALE
2023-01-03,12228,12206.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-04-01,1.0,pcs,0.2,9.2,4.34,4.86,,,7470554909783063286,SALE
2023-01-03,12228,12206.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,18110601921401040744,SALE
2023-01-03,12228,12206.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,2.0,pcs,0.2,10.4,2.45,5.5,,,2707880999081346242,SALE
2023-01-03,12228,12206.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,1.0,pcs,0.2,4.6,1.3,3.3,,,4839275874689585559,SALE
2023-01-03,12229,12207.0,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,<NA>,7.0,pcs,0.0,40.6,1.05,33.25,100.11,,14415426273777540073,SALE
2023-01-03,12229,12207.0,4800253240644,EUTHYROX 25MCG TAB,<NA>,5.0,pcs,0.0,33.75,6.0,3.74,,,14141454802176426941,SALE
2023-01-03,12229,12207.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2025-02-01,23.0,pcs,0.0,25.76,0.37,17.37,,,12401769194783436590,SALE
2023-01-03,12230,12208.0,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,<NA>,1.0,pcs,0.0,52.75,47.75,5.0,52.75,,7670605347299544131,SALE
2023-01-03,12231,12209.0,4809010508898,MILCU DEO POWDER 40G,2025-08-31,1.0,pcs,0.0,54.75,45.55,9.2,54.75,,7647477094706619452,SALE
2023-01-03,12232,12210.0,4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,2024-07-01,1.0,pcs,0.0,4.0,1.82,2.18,4.00,,3583207024978941638,SALE
2023-01-03,12233,12211.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,74.30,,8134819931107200103,SALE
2023-01-03,12233,12211.0,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,2024-11-30,1.0,pcs,0.0,57.8,50.3,7.5,,,2969306817122091740,SALE
2023-01-03,12234,12212.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,,2851686155040612252,SALE
2023-01-03,12235,12213.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,520.00,,16402460411996402652,SALE
2023-01-03,12235,12213.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,,,6375580359678530164,SALE
2023-01-03,12236,12214.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,50.00,,16478913529629901450,SALE
2023-01-03,12237,12215.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,18211373053325424571,SALE
2023-01-03,12238,12216.0,4800067052211,BBFLO SILICON NIPPLE M,<NA>,1.0,pcs,0.0,27.0,23.75,3.25,27.00,,2282943610487511971,SALE
2023-01-03,12239,12217.0,4800234407332,INDERAL (PROPRANOLOL) 40MG TAB,<NA>,25.0,pcs,0.0,662.5,23.89,65.37,662.50,,13980414287426184359,SALE
2023-01-03,12240,12218.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,2.0,pcs,0.0,45.0,17.7,9.6,45.00,,12890666525597306581,SALE
2023-01-03,12241,12219.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,535.75,,6854256314834542930,SALE
2023-01-03,12241,12219.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,21.0,pcs,0.0,68.25,1.68,32.97,,,17459302627097216036,SALE
2023-01-03,12241,12219.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,15.0,pcs,0.0,37.5,0.96,23.11,,,13912791647150980202,SALE
2023-01-03,12241,12219.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,100.0,pcs,0.0,250.0,0.78,172.0,,,15031038146965789661,SALE
2023-01-03,12242,12220.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,10.0,pcs,0.0,30.0,0.55,24.5,30.00,,14566219024145473252,SALE
2023-01-03,12243,12221.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,,4631828559747913565,SALE
2023-01-03,12244,12222.0,4800346002074,DAKTARIN ORAL GEL 3.5g,2025-06-30,1.0,pcs,0.0,292.0,243.08,48.92,292.00,,423133011290854043,SALE
2023-01-03,12245,12223.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,2.0,pcs,0.0,5.0,0.78,3.44,16.00,,13632967266215513950,SALE
2023-01-03,12245,12223.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,,4965335281228333447,SALE
2023-01-03,12246,12224.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-06-01,14.0,pcs,0.0,252.0,7.84,142.24,867.50,,8961473535291276191,SALE
2023-01-03,12246,12224.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,14.0,pcs,0.0,238.0,11.16,81.75,,,17666752102343164531,SALE
2023-01-03,12246,12224.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,15.0,pcs,0.0,176.25,10.5,18.75,,,11339478064939639205,SALE
2023-01-03,12246,12224.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,5.0,pcs,0.0,201.25,31.37,44.38,,,10456564599604619381,SALE
2023-01-03,12247,12225.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,20.0,pcs,0.0,216.0,8.65,43.0,636.00,,13642626419826645086,SALE
2023-01-03,12247,12225.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,20.0,pcs,0.0,420.0,15.77,104.61,,,10502668594427266774,SALE
2023-01-03,12248,12226.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,7.0,pcs,0.0,92.75,10.78,17.29,92.75,,1631815460818666142,SALE
2023-01-03,12249,12227.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,30.0,pcs,0.2,455.28,17.0,-54.72,"1,105.28",,4140188197302060512,SALE
2023-01-03,12249,12227.0,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,<NA>,10.0,pcs,0.2,650.0,74.79,-97.88,,,1689917558830831483,SALE
2023-01-03,12250,12228.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,15.0,pcs,0.0,390.0,21.49,67.65,0.00,,2835550312028871258,SALE
2023-01-03,12250,12228.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,15.01,58.96,,,18214591853432203245,SALE
2023-01-03,12251,12229.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,21.0,pcs,0.0,262.5,3.35,192.14,317.50,,13069810054516349450,SALE
2023-01-03,12251,12229.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,,,12132162767435052946,SALE
2023-01-03,12252,12230.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,106.50,,16795922597511553432,SALE
2023-01-03,12252,12230.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,2.0,pcs,0.0,46.0,19.83,6.35,,,13859725190873116012,SALE
2023-01-03,12253,12231.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,100.0,pcs,0.0,250.0,0.78,172.0,250.00,,16963124686535526190,SALE
2023-01-03,12254,12232.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,6896620046515087458,SALE
2023-01-03,12255,12233.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,4.0,pcs,0.0,22.0,4.76,2.96,22.00,,1343420912453686140,SALE
2023-01-03,12256,12234.0,4809010740014,RDL3 60ML,<NA>,1.0,pcs,0.0,75.0,57.57,17.43,269.00,,109262227843591181,SALE
2023-01-03,12256,12234.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,,,10062558935507360892,SALE
2023-01-03,12256,12234.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2025-07-10,2.0,pcs,0.0,38.0,13.18,11.64,,,10351399717802760296,SALE
2023-01-03,12256,12234.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,<NA>,1.0,pcs,0.0,66.0,54.98,11.02,,,14110007072402206177,SALE
2023-01-03,12257,12235.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,490.25,,7611106473892641082,SALE
2023-01-03,12257,12235.0,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,<NA>,1.0,pcs,0.0,144.75,129.11,15.64,,,12749396880085724923,SALE
2023-01-03,12257,12235.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-11-30,14.0,pcs,0.0,252.0,7.84,142.24,,,14711924906694767863,SALE
2023-01-03,12258,12236.0,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,2024-10-20,2.0,pcs,0.0,132.0,54.22,23.56,192.50,,16097117534482821534,SALE
2023-01-03,12258,12236.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,,12605214560806075867,SALE
2023-01-03,12259,12237.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,1.0,pcs,0.0,11.25,9.85,1.4,11.25,,17368327819607757644,SALE
2023-01-03,12260,12238.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,77.50,,3190900478092598771,SALE
2023-01-03,12261,12239.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,93.24,14.76,108.00,,10655398040726320005,SALE
2023-01-03,12262,12240.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,90.00,,10410701413881058144,SALE
2023-01-03,12263,12241.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,297.75,,2031838380600515192,SALE
2023-01-03,12263,12241.0,4806520890246,BEWELL-C CAP(PPACK 5+1,2024-04-30,1.0,pcs,0.0,29.0,25.71,3.29,,,10565201867282423005,SALE
2023-01-03,12263,12241.0,4807788349088,CONZACE 9+1 CAP,<NA>,1.0,pcs,0.0,119.0,107.06,11.94,,,13482857735432054881,SALE
2023-01-03,12263,12241.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,,3405168910084950118,SALE
2023-01-03,12264,12242.0,8886451003812,ENSURE GOLD VANILLA 400G,2024-02-26,1.0,pcs,0.0,918.6,798.09,120.51,918.60,,8940723441423848757,SALE
2023-01-03,12265,12243.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,6728537137368000096,SALE
2023-01-03,12266,12244.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,5001339728934253466,SALE
2023-01-03,12267,12245.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2024-01-26,15.0,pcs,0.0,802.5,48.44,75.93,802.50,,8951739157299971002,SALE
2023-01-03,12268,12246.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,,15924308111760533594,SALE
2023-01-03,12269,12247.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,60.50,,3409320425456746371,SALE
2023-01-03,12270,12248.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,45.00,,12081120725503911030,SALE
2023-01-03,12270,12248.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,17762101702287368988,SALE
2023-01-03,12271,12249.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,30.0,pcs,0.0,630.0,15.77,156.91,640.00,,7516238854395000350,SALE
2023-01-03,12271,12249.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,5.0,pcs,0.0,10.0,0.94,5.3,,,1845818416888497722,SALE
2023-01-03,12272,12250.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,,7606428805084580750,SALE
2023-01-03,12273,12251.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,10.0,pcs,0.0,58.0,1.11,46.85,155.50,,16186005991486588710,SALE
2023-01-03,12273,12251.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,10.0,pcs,0.0,97.5,4.4,53.5,,,11699433647632049324,SALE
