Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-01,2274,2272.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,3.0,pcs,0.2,45.0,14.0,3.0,,,9262875260941862750,SALE
2022-07-01,2274,2272.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,3.0,pcs,0.2,31.2,4.9,16.5,,,17827185688491825856,SALE
2022-07-01,2274,2272.0,4806505140724,KARVIDOL 25MG TAB,<NA>,3.0,pcs,0.2,18.22,2.65,10.27,,,2974430225851196843,SALE
2022-07-01,2274,2272.0,4807788520579,CANDEZ 8 MG TAB,<NA>,3.0,pcs,0.2,46.8,18.11,-7.54,,,3804965521225037003,SALE
2022-07-01,2274,2272.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,6.0,pcs,0.2,40.8,3.34,20.76,,,9719503705204546449,SALE
2022-07-01,2274,2272.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,3.0,pcs,0.2,13.92,1.5,9.42,,,16102958955703439553,SALE
2022-07-01,2274,2272.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,3.0,pcs,0.2,4.56,0.65,2.61,,,10734398789449682460,SALE
2022-07-01,2274,2272.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,,17450972072029401808,SALE
2022-07-01,2274,2272.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.2,16.2,3.27,6.39,,,10724703302418331369,SALE
2022-07-01,2274,2272.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,95.0,80.09,14.91,,,18100825686176804654,SALE
2022-07-01,2275,2273.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,13557770208838564959,SALE
2022-07-01,2276,2274.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,14470657195468453934,SALE
2022-07-01,2277,2275.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,178.75,,14774474732191917168,SALE
2022-07-01,2277,2275.0,4807788561688,BIOGESIC 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,6985687480439521860,SALE
2022-07-01,2278,2276.0,4800489114368,ARCOXIA 120MG TAB,<NA>,4.0,pcs,0.0,327.0,74.72,28.12,327.00,,15877325764476579633,SALE
2022-07-01,2279,2277.0,4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,<NA>,1.0,pcs,0.0,267.5,100.0,167.5,487.90,,14819573343110971163,SALE
2022-07-01,2279,2277.0,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,<NA>,1.0,pcs,0.0,172.4,93.0,79.4,,,18038761801854255971,SALE
2022-07-01,2279,2277.0,24019699,SANITARY BALM 32G,<NA>,1.0,pcs,0.0,48.0,39.58,8.42,,,167245741584904280,SALE
2022-07-01,2280,2278.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,2024-06-01,6.0,pcs,0.0,908.58,128.5,137.58,908.58,,14994242653241035050,SALE
2022-07-01,2281,2279.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,<NA>,1.0,pcs,0.0,83.0,75.0,8.0,83.00,,14967731862479209751,SALE
2022-07-01,2282,2280.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,60.0,pcs,0.0,495.0,7.27,58.7,"1,755.00",,11488185965286480928,SALE
2022-07-01,2282,2280.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,60.0,pcs,0.0,1260.0,15.77,313.82,,,15922859468380366265,SALE
2022-07-01,2283,2281.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,<NA>,10.0,pcs,0.0,15.0,0.48,10.2,15.00,,8293091443728376270,SALE
2022-07-01,2284,2282.0,4806033300195,RM AMLODIPINE 10MG,<NA>,10.0,pcs,0.0,85.0,6.93,15.7,155.50,,6648761003787601804,SALE
2022-07-01,2284,2282.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,4677542751962818691,SALE
2022-07-01,2285,2283.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,8389257431142493485,SALE
2022-07-01,2286,2284.0,4987176003430,VICKS FORMULA 44 100ML,<NA>,1.0,pcs,0.0,185.0,149.19,35.81,185.00,,17799190302208264834,SALE
2022-07-01,2287,2285.0,8935196509315-1,SALONPAS PLASTER,<NA>,2.0,pcs,0.0,216.0,75.02,65.96,402.25,,8022505897352466350,SALE
2022-07-01,2287,2285.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,<NA>,1.0,pcs,0.0,88.75,77.25,11.5,,,9423461029350320166,SALE
2022-07-01,2287,2285.0,4800047820014,GREENCROSS 70% 500ML,<NA>,1.0,pcs,0.0,97.5,74.41,23.09,,,10194836356381322322,SALE
2022-07-01,2288,2286.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,705738343390430433,SALE
2022-07-01,2289,2287.0,4807788309082,KREMIL-S 5+1,2024-12-29,1.0,pcs,0.0,40.0,36.07,3.93,115.66,,709209158075428299,SALE
2022-07-01,2289,2287.0,4807788416759,ALLERTA 10MG TAB,<NA>,3.0,pcs,0.0,75.66,21.02,12.61,,,704755356328882627,SALE
2022-07-01,2290,2288.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,66.25,,15854920979124362291,SALE
2022-07-01,2290,2288.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,,,7736651722490294540,SALE
2022-07-01,2291,2289.0,4801010206118,BENADRYL AH CAP,<NA>,6.0,pcs,0.0,127.5,17.8,20.7,173.50,,14977365576172679222,SALE
2022-07-01,2291,2289.0,4800136390084,DULCOLAX TAB,<NA>,2.0,pcs,0.0,46.0,20.17,5.66,,,11538677552041294846,SALE
2022-07-01,2292,2290.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,3.0,pcs,0.0,25.8,7.67,2.79,25.80,,17330299704029600651,SALE
2022-07-01,2293,2291.0,4800067642696,SEBO DE MACHO 25G,<NA>,1.0,pcs,0.0,44.0,40.04,3.96,44.00,,6896480097706941349,SALE
2022-07-02,2294,2292.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,195.46,,14650406495227990431,SALE
2022-07-02,2294,2292.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,4090666600958647734,SALE
2022-07-02,2294,2292.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,17448411001863441473,SALE
2022-07-02,2294,2292.0,8964001206323,NEBIL 2.5MG TAB,<NA>,1.0,pcs,0.0,11.0,9.0,2.0,,,12088276057676407608,SALE
2022-07-02,2294,2292.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,9371704598236034360,SALE
2022-07-02,2294,2292.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,9946031248001635498,SALE
2022-07-02,2295,2293.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,10.0,pcs,0.0,87.5,7.24,15.1,87.50,,16371807244689178317,SALE
2022-07-02,2296,2294.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,30.00,,10526875324080828054,SALE
2022-07-02,2297,2295.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,5906532825960514234,SALE
2022-07-02,2298,2296.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,4.0,pcs,0.0,159.6,36.26,14.56,159.60,,2215217523945620807,SALE
2022-07-02,2299,2297.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,56.50,,4630922657865666968,SALE
2022-07-02,2299,2297.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,,,16445810205762831039,SALE
2022-07-02,2300,2298.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,12.00,,13073228270201567331,SALE
2022-07-02,2301,2299.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,7143105661383251115,SALE
2022-07-02,2302,2300.0,4800343861407,DOPAMAINE (METHYLDOPA) 250MG TAB,2024-01-01,30.0,pcs,0.0,277.5,4.2,151.5,277.50,,15043765539303216652,SALE
2022-07-02,2303,2301.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,1.0,pcs,0.0,21.25,19.96,1.29,76.50,,1204493684911731016,SALE
2022-07-02,2303,2301.0,1210001136144,LIPITOR TAB 20MG,<NA>,1.0,pcs,0.0,40.25,36.59,3.66,,,7579278569223683349,SALE
2022-07-02,2303,2301.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,,,11029959791817717160,SALE
2022-07-02,2304,2302.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,43.00,,13851943787985392834,SALE
2022-07-02,2304,2302.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,10.0,pcs,0.0,20.0,0.6,14.0,,,1755112593015107170,SALE
2022-07-02,2305,2303.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,66.0,50.66,15.35,66.00,,10932142301151556079,SALE
2022-07-02,2306,2304.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,67.00,,5062664181037300299,SALE
2022-07-02,2306,2304.0,6922748503015,BL CREAM 7G,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,,,120965757076627978,SALE
2022-07-02,2307,2305.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,65.00,,17010417385677615422,SALE
2022-07-02,2308,2306.0,8902269016674,ALCLAV 625MG TAB,<NA>,28.0,pcs,0.0,875.0,28.89,66.08,"1,007.00",,2402630101762207210,SALE
2022-07-02,2308,2306.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,20.0,pcs,0.0,110.0,1.47,80.51,,,2636413632283027063,SALE
2022-07-02,2309,2307.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17618379742887294773,SALE
2022-07-02,2310,2308.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,20.0,pcs,0.0,435.0,20.32,28.54,435.00,,69058435943984965,SALE
2022-07-02,2311,2309.0,4806504654505,SPIRE 25MG (SPIRONOLACTONE) TAB,<NA>,10.0,pcs,0.0,167.0,15.18,15.2,363.00,,2098909309253438370,SALE
2022-07-02,2311,2309.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2023-01-01,14.0,pcs,0.0,196.0,4.5,133.0,,,14072296458249645195,SALE
2022-07-02,2312,2310.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,21.0,pcs,0.0,115.5,2.2,69.3,380.50,,8517108056860994267,SALE
2022-07-02,2312,2310.0,4800136650027,LASIX TAB 40MG,<NA>,10.0,pcs,0.0,265.0,23.8,27.0,,,14357706376771794490,SALE
2022-07-02,2313,2311.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,30.00,,1004444414018578209,SALE
2022-07-02,2314,2312.0,18669180074,SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.2,9.6,16.00,,3236657261748722495,SALE
2022-07-02,2315,2313.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,6.0,pcs,0.0,126.0,14.0,42.0,213.00,,4691012848689063421,SALE
2022-07-02,2315,2313.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,6.0,pcs,0.0,87.0,5.8,52.2,,,2247762790063836271,SALE
2022-07-02,2316,2314.0,4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,2024-01-10,6.0,pcs,0.0,42.0,6.13,5.22,42.00,,2248141284963923652,SALE
2022-07-02,2317,2315.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,6.0,pcs,0.0,96.42,16.31,-1.44,96.42,,676283952576708634,SALE
2022-07-02,2318,2316.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,2.0,pcs,0.0,30.0,9.38,11.25,140.00,,17909665488399797843,SALE
2022-07-02,2318,2316.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,11824068200574915138,SALE
2022-07-02,2318,2316.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2025-04-30,1.0,pcs,0.0,81.0,78.91,2.09,,,10902947856393675726,SALE
2022-07-02,2319,2317.0,8902269001182,ZOCEF 500MG TAB,<NA>,14.0,pcs,0.0,437.5,12.0,269.48,437.50,,3009497579710538167,SALE
2022-07-02,2320,2318.0,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,<NA>,1.0,pcs,0.0,96.0,80.5,15.5,96.00,,2956327548858890778,SALE
2022-07-04,2321,2319.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,17294708580462754911,SALE
2022-07-04,2322,2320.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,216.77,,7603206458746171573,SALE
2022-07-04,2322,2320.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,8299554386827765816,SALE
2022-07-04,2322,2320.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,12084266340968597833,SALE
2022-07-04,2322,2320.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,11600502744245770048,SALE
2022-07-04,2322,2320.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,11468405922272679089,SALE
2022-07-04,2322,2320.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,16089705018507202601,SALE
2022-07-04,2322,2320.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,,,14343441274179548737,SALE
2022-07-04,2323,2321.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,99.0,30.23,8.32,99.00,,423604368404145812,SALE
2022-07-04,2324,2322.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,"1,260.00",,8917707815627558052,RETURN
2022-07-04,2324,2322.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.0,860.0,391.0,469.0,,,2315328066646331750,RETURN
2022-07-04,2325,2323.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,11091109679496826903,SALE
